Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-1986,1.2558590173721313,1.277343988418579,4569600,1.28125,1.2558590173721313,0.7767364978790283
10-09-1986,1.2109379768371582,1.25,10080000,1.253906011581421,1.2441409826278687,0.7694892287254333
11-09-1986,1.1894530057907104,1.234375,5164800,1.234375,1.1953129768371582,0.7392895221710205
12-09-1986,1.160156011581421,1.1953129768371582,4358400,1.2011719942092896,1.1640629768371582,0.7199615240097046
15-09-1986,1.128906011581421,1.167968988418579,4326400,1.175781011581421,1.144531011581421,0.7078815698623657
16-09-1986,1.136718988418579,1.1464840173721313,4185600,1.1796879768371582,1.1796879768371582,0.729625940322876
17-09-1986,1.183593988418579,1.183593988418579,1888000,1.234375,1.230468988418579,0.7610332369804382
18-09-1986,1.222656011581421,1.222656011581421,1836800,1.2558590173721313,1.2265629768371582,0.7586177587509155
19-09-1986,1.2109379768371582,1.230468988418579,870400,1.234375,1.214843988418579,0.7513694763183594
22-09-1986,1.21875,1.2207030057907104,2777600,1.2265629768371582,1.222656011581421,0.7562012672424316
23-09-1986,1.230468988418579,1.234375,2265600,1.2402340173721313,1.234375,0.7634491920471191
24-09-1986,1.2324219942092896,1.2324219942092896,1888000,1.2597659826278687,1.2578129768371582,0.7779451012611389
25-09-1986,1.2324219942092896,1.2578129768371582,3795200,1.265625,1.246093988418579,0.770697295665741
26-09-1986,1.2265629768371582,1.2421879768371582,1971200,1.2421879768371582,1.2324219942092896,0.7622409462928772
29-09-1986,1.1953129768371582,1.2324219942092896,2860800,1.2324219942092896,1.203125,0.7441211342811584
30-09-1986,1.199218988418579,1.199218988418579,1011200,1.222656011581421,1.21875,0.7537848949432373
01-10-1986,1.2207030057907104,1.222656011581421,902400,1.246093988418579,1.2421879768371582,0.7682812213897705
02-10-1986,1.246093988418579,1.246093988418579,2240000,1.265625,1.253906011581421,0.7755287885665894
03-10-1986,1.253906011581421,1.2578129768371582,2080000,1.2636719942092896,1.2558590173721313,0.7767364978790283
06-10-1986,1.253906011581421,1.265625,883200,1.265625,1.265625,0.7849257588386536
07-10-1986,1.2597659826278687,1.261718988418579,908800,1.265625,1.2636719942092896,0.7837144136428833
08-10-1986,1.2636719942092896,1.2636719942092896,1132800,1.2753909826278687,1.2636719942092896,0.7837144136428833
09-10-1986,1.2597659826278687,1.265625,1740800,1.2734379768371582,1.2597659826278687,0.7812920808792114
10-10-1986,1.2597659826278687,1.2597659826278687,448000,1.269531011581421,1.2597659826278687,0.7812920808792114
13-10-1986,1.2597659826278687,1.265625,460800,1.2734379768371582,1.2734379768371582,0.7897710204124451
14-10-1986,1.269531011581421,1.269531011581421,2131200,1.2890629768371582,1.2890629768371582,0.7994614243507385
15-10-1986,1.285156011581421,1.285156011581421,1388800,1.308593988418579,1.308593988418579,0.8115742802619934
16-10-1986,1.316406011581421,1.316406011581421,2259200,1.34375,1.339843988418579,0.8309555649757385
17-10-1986,1.316406011581421,1.3359379768371582,1612800,1.3359379768371582,1.3203129768371582,0.8188422322273254
20-10-1986,1.2949219942092896,1.316406011581421,960000,1.316406011581421,1.3046879768371582,0.8091520667076111
21-10-1986,1.2949219942092896,1.308593988418579,1817600,1.3125,1.2988280057907104,0.8055180907249451
22-10-1986,1.2988280057907104,1.3027340173721313,1011200,1.316406011581421,1.3125,0.8139968514442444
23-10-1986,1.34375,1.34375,8940800,1.371093988418579,1.371093988418579,0.8503365516662598
24-10-1986,1.347656011581421,1.363281011581421,1580800,1.3730469942092896,1.3535159826278687,0.8394348621368408
27-10-1986,1.34375,1.3496090173721313,2508800,1.3535159826278687,1.34375,0.833377480506897
28-10-1986,1.3359379768371582,1.3457030057907104,1683200,1.3457030057907104,1.3359379768371582,0.8285329937934875
29-10-1986,1.3359379768371582,1.3417969942092896,1254400,1.3496090173721313,1.3496090173721313,0.8370112180709839
30-10-1986,1.355468988418579,1.3652340173721313,3680000,1.378906011581421,1.3671879768371582,0.8479130864143372
31-10-1986,1.34375,1.363281011581421,1574400,1.3671879768371582,1.3671879768371582,0.8479130864143372
03-11-1986,1.347656011581421,1.3652340173721313,4608000,1.3652340173721313,1.3515629768371582,0.8382234573364258
04-11-1986,1.3515629768371582,1.355468988418579,761600,1.375,1.3671879768371582,0.8479130864143372
05-11-1986,1.355468988418579,1.363281011581421,1849600,1.3730469942092896,1.3730469942092896,0.8515473008155823
06-11-1986,1.3515629768371582,1.3730469942092896,2995200,1.378906011581421,1.355468988418579,0.840645968914032
07-11-1986,1.3457030057907104,1.3515629768371582,2835200,1.355468988418579,1.347656011581421,0.8358006477355957
10-11-1986,1.34375,1.34375,2572800,1.355468988418579,1.355468988418579,0.840645968914032
11-11-1986,1.3496090173721313,1.355468988418579,4236800,1.3613280057907104,1.359375,0.8430684804916382
12-11-1986,1.3535159826278687,1.355468988418579,4544000,1.3671879768371582,1.3671879768371582,0.8479130864143372
13-11-1986,1.3574219942092896,1.363281011581421,3801600,1.3730469942092896,1.363281011581421,0.845491349697113
14-11-1986,1.355468988418579,1.359375,3014400,1.3730469942092896,1.3730469942092896,0.8515473008155823
17-11-1986,1.363281011581421,1.3652340173721313,2713600,1.375,1.3652340173721313,0.8467016220092773
18-11-1986,1.285156011581421,1.359375,7321600,1.3652340173721313,1.296875,0.8043064475059509
19-11-1986,1.2578129768371582,1.2734379768371582,4275200,1.28125,1.28125,0.7946160435676575
20-11-1986,1.292968988418579,1.296875,2528000,1.324218988418579,1.3203129768371582,0.8188422322273254
21-11-1986,1.3203129768371582,1.324218988418579,4454400,1.3652340173721313,1.3515629768371582,0.8382234573364258
24-11-1986,1.324218988418579,1.347656011581421,4992000,1.371093988418579,1.3300780057907104,0.8248981833457947
25-11-1986,1.3046879768371582,1.3203129768371582,5273600,1.3359379768371582,1.328125,0.8236873745918274
26-11-1986,1.308593988418579,1.324218988418579,1625600,1.3359379768371582,1.328125,0.8236873745918274
28-11-1986,1.3261719942092896,1.3300780057907104,1644800,1.3417969942092896,1.3417969942092896,0.8321665525436401
01-12-1986,1.296875,1.328125,4115200,1.328125,1.316406011581421,0.8164193034172058
02-12-1986,1.308593988418579,1.3203129768371582,5702400,1.332031011581421,1.3222659826278687,0.8200538754463196
03-12-1986,1.308593988418579,1.324218988418579,3904000,1.324218988418579,1.3105469942092896,0.812785804271698
04-12-1986,1.269531011581421,1.296875,5798400,1.296875,1.277343988418579,0.7921932935714722
05-12-1986,1.285156011581421,1.285156011581421,3289600,1.316406011581421,1.3046879768371582,0.8091520667076111
08-12-1986,1.296875,1.308593988418579,2195200,1.316406011581421,1.3027340173721313,0.8079401850700378
09-12-1986,1.300781011581421,1.3027340173721313,2969600,1.3183590173721313,1.300781011581421,0.8067291975021362
10-12-1986,1.3027340173721313,1.3027340173721313,1958400,1.3183590173721313,1.3125,0.8139968514442444
11-12-1986,1.300781011581421,1.308593988418579,2700800,1.3125,1.308593988418579,0.8115742802619934
12-12-1986,1.3046879768371582,1.3125,3724800,1.3261719942092896,1.3105469942092896,0.812785804271698
15-12-1986,1.2910159826278687,1.3027340173721313,4435200,1.308593988418579,1.3046879768371582,0.8091520667076111
16-12-1986,1.28125,1.3066409826278687,1657600,1.3105469942092896,1.2988280057907104,0.8055180907249451
17-12-1986,1.2890629768371582,1.296875,2150400,1.296875,1.2890629768371582,0.7994614243507385
18-12-1986,1.269531011581421,1.2890629768371582,4320000,1.2910159826278687,1.269531011581421,0.7873481512069702
19-12-1986,1.2558590173721313,1.2675780057907104,4006400,1.2734379768371582,1.2734379768371582,0.7897710204124451
22-12-1986,1.2265629768371582,1.2714840173721313,8921600,1.2714840173721313,1.253906011581421,0.7776575684547424
23-12-1986,1.2265629768371582,1.253906011581421,6713600,1.253906011581421,1.234375,0.7655447721481323
24-12-1986,1.2265629768371582,1.230468988418579,1638400,1.2421879768371582,1.230468988418579,0.7631222605705261
26-12-1986,1.2285159826278687,1.238281011581421,1100800,1.238281011581421,1.230468988418579,0.7631222605705261
29-12-1986,1.2089840173721313,1.222656011581421,5625600,1.222656011581421,1.2089840173721313,0.7497981190681458
30-12-1986,1.1875,1.203125,4339200,1.203125,1.1972659826278687,0.7425301671028137
31-12-1986,1.1953129768371582,1.1972659826278687,7232000,1.214843988418579,1.2011719942092896,0.7449526190757751
02-01-1987,1.199218988418579,1.199218988418579,3072000,1.207031011581421,1.207031011581421,0.7485864162445068
05-01-1987,1.2128909826278687,1.2441409826278687,7552000,1.25,1.2441409826278687,0.7738053798675537
06-01-1987,1.2480469942092896,1.25,10649600,1.2734379768371582,1.265625,0.787168025970459
07-01-1987,1.253906011581421,1.253906011581421,8672000,1.2792969942092896,1.2734379768371582,0.7920268774032593
08-01-1987,1.2714840173721313,1.2734379768371582,2636800,1.316406011581421,1.308593988418579,0.8138926029205322
09-01-1987,1.300781011581421,1.3125,2560000,1.3359379768371582,1.3300780057907104,0.827254593372345
12-01-1987,1.324218988418579,1.328125,3104000,1.339843988418579,1.339843988418579,0.8333293795585632
13-01-1987,1.2988280057907104,1.3359379768371582,2950400,1.3359379768371582,1.3066409826278687,0.8126780390739441
14-01-1987,1.2265629768371582,1.2265629768371582,32288000,1.2890629768371582,1.28125,0.79688560962677
15-01-1987,1.285156011581421,1.2890629768371582,10822400,1.3125,1.292968988418579,0.8041744828224182
16-01-1987,1.2890629768371582,1.296875,3980800,1.3105469942092896,1.2890629768371582,0.8017449975013733
19-01-1987,1.2734379768371582,1.2734379768371582,2918400,1.2832030057907104,1.277343988418579,0.7944563627243042
20-01-1987,1.265625,1.277343988418579,9587200,1.2792969942092896,1.277343988418579,0.7944563627243042
21-01-1987,1.25,1.2734379768371582,3334400,1.2890629768371582,1.25,0.7774496078491211
22-01-1987,1.214843988418579,1.253906011581421,12979200,1.2558590173721313,1.2324219942092896,0.7665166258811951
23-01-1987,1.222656011581421,1.238281011581421,11558400,1.25,1.222656011581421,0.7604430913925171
26-01-1987,1.191406011581421,1.2167969942092896,6259200,1.2207030057907104,1.1953129768371582,0.7434364557266235
27-01-1987,1.191406011581421,1.1933590173721313,4876800,1.214843988418579,1.207031011581421,0.7507250308990479
28-01-1987,1.191406011581421,1.203125,15334400,1.2128909826278687,1.2109379768371582,0.7531545162200928
29-01-1987,1.2265629768371582,1.238281011581421,10784000,1.2558590173721313,1.2558590173721313,0.781093418598175
30-01-1987,1.2265629768371582,1.2480469942092896,3104000,1.2480469942092896,1.2324219942092896,0.7665166258811951
02-02-1987,1.2285159826278687,1.2285159826278687,8057600,1.269531011581421,1.261718988418579,0.7847381830215454
03-02-1987,1.277343988418579,1.296875,7539200,1.296875,1.28125,0.79688560962677
04-02-1987,1.261718988418579,1.277343988418579,3353600,1.28125,1.277343988418579,0.7944563627243042
05-02-1987,1.246093988418579,1.2792969942092896,5504000,1.2792969942092896,1.2597659826278687,0.7835236191749573
06-02-1987,1.246093988418579,1.261718988418579,6144000,1.2734379768371582,1.246093988418579,0.7750207185745239
09-02-1987,1.2519530057907104,1.253906011581421,2419200,1.265625,1.265625,0.787168025970459
10-02-1987,1.2480469942092896,1.261718988418579,672000,1.265625,1.2578129768371582,0.7823091149330139
11-02-1987,1.246093988418579,1.253906011581421,5708800,1.2578129768371582,1.253906011581421,0.7798790335655212
12-02-1987,1.246093988418579,1.25,2208000,1.2578129768371582,1.253906011581421,0.7798790335655212
13-02-1987,1.2421879768371582,1.25,5158400,1.2597659826278687,1.2558590173721313,0.781093418598175
17-02-1987,1.2578129768371582,1.2578129768371582,10272000,1.3046879768371582,1.300781011581421,0.8090336322784424
18-02-1987,1.3203129768371582,1.324218988418579,12876800,1.34375,1.324218988418579,0.823610782623291
19-02-1987,1.324218988418579,1.324218988418579,4115200,1.3417969942092896,1.339843988418579,0.8333293795585632
20-02-1987,1.332031011581421,1.3359379768371582,3737600,1.34375,1.339843988418579,0.8333293795585632
23-02-1987,1.3046879768371582,1.3359379768371582,7078400,1.3515629768371582,1.332031011581421,0.8284693956375122
24-02-1987,1.3417969942092896,1.34375,9657600,1.3671879768371582,1.3671879768371582,0.8503351807594299
25-02-1987,1.3671879768371582,1.371093988418579,4768000,1.390625,1.3828129768371582,0.8600539565086365
26-02-1987,1.3730469942092896,1.378906011581421,5747200,1.390625,1.3828129768371582,0.8600539565086365
27-02-1987,1.378906011581421,1.378906011581421,2732800,1.410156011581421,1.40625,0.8746309280395508
02-03-1987,1.386718988418579,1.40625,4128000,1.410156011581421,1.402343988418579,0.8722009062767029
03-03-1987,1.378906011581421,1.40625,2028800,1.40625,1.3828129768371582,0.8600539565086365
04-03-1987,1.378906011581421,1.3808590173721313,4403200,1.4140629768371582,1.4082030057907104,0.8758451342582703
05-03-1987,1.3925780057907104,1.4003909826278687,3808000,1.4042969942092896,1.3964840173721313,0.8685572147369385
06-03-1987,1.3847659826278687,1.390625,646400,1.390625,1.386718988418579,0.8624833822250366
09-03-1987,1.3671879768371582,1.3886719942092896,2265600,1.3886719942092896,1.3691409826278687,0.8515506386756897
10-03-1987,1.3515629768371582,1.3515629768371582,2393600,1.3769530057907104,1.3769530057907104,0.8564091324806213
11-03-1987,1.3652340173721313,1.386718988418579,1632000,1.3886719942092896,1.3730469942092896,0.853979766368866
12-03-1987,1.363281011581421,1.3769530057907104,6259200,1.378906011581421,1.371093988418579,0.8527655005455017
13-03-1987,1.363281011581421,1.375,2739200,1.375,1.371093988418579,0.8527655005455017
16-03-1987,1.359375,1.3652340173721313,1920000,1.3671879768371582,1.363281011581421,0.8479061722755432
17-03-1987,1.363281011581421,1.3671879768371582,3750400,1.3828129768371582,1.375,0.855194628238678
18-03-1987,1.355468988418579,1.386718988418579,3033600,1.386718988418579,1.363281011581421,0.8479061722755432
19-03-1987,1.355468988418579,1.3652340173721313,1555200,1.3652340173721313,1.3574219942092896,0.8442614078521729
20-03-1987,1.328125,1.355468988418579,4115200,1.3671879768371582,1.3515629768371582,0.8406176567077637
23-03-1987,1.3496090173721313,1.355468988418579,3481600,1.3574219942092896,1.3574219942092896,0.8442614078521729
24-03-1987,1.339843988418579,1.3515629768371582,4390400,1.355468988418579,1.3417969942092896,0.8345435261726379
25-03-1987,1.3203129768371582,1.34375,7001600,1.3515629768371582,1.3203129768371582,0.8211813569068909
26-03-1987,1.3125,1.3125,5907200,1.3203129768371582,1.3144530057907104,0.8175368309020996
27-03-1987,1.3144530057907104,1.3183590173721313,1190400,1.332031011581421,1.316406011581421,0.818751335144043
30-03-1987,1.253906011581421,1.3046879768371582,2419200,1.3046879768371582,1.253906011581421,0.7798790335655212
31-03-1987,1.2578129768371582,1.261718988418579,4185600,1.28125,1.2753909826278687,0.7932422161102295
01-04-1987,1.2578129768371582,1.2578129768371582,3404800,1.3046879768371582,1.3046879768371582,0.811463475227356
02-04-1987,1.3125,1.3125,9395200,1.3515629768371582,1.332031011581421,0.8284693956375122
03-04-1987,1.316406011581421,1.328125,2566400,1.3457030057907104,1.3457030057907104,0.8369731903076172
06-04-1987,1.339843988418579,1.347656011581421,3340800,1.3515629768371582,1.347656011581421,0.8403348326683044
07-04-1987,1.3359379768371582,1.347656011581421,2630400,1.3847659826278687,1.3359379768371582,0.8330276608467102
08-04-1987,1.3417969942092896,1.3417969942092896,7193600,1.390625,1.386718988418579,0.8646924495697021
09-04-1987,1.410156011581421,1.4375,14803200,1.4375,1.4140629768371582,0.8817425966262817
10-04-1987,1.394531011581421,1.40625,8883200,1.4121090173721313,1.4121090173721313,0.8805244565010071
13-04-1987,1.3886719942092896,1.4082030057907104,4966400,1.4082030057907104,1.3886719942092896,0.8659107089042664
14-04-1987,1.339843988418579,1.3808590173721313,8460800,1.3847659826278687,1.3535159826278687,0.8439889550209045
15-04-1987,1.347656011581421,1.3496090173721313,1766400,1.3671879768371582,1.359375,0.8476421236991882
16-04-1987,1.339843988418579,1.359375,1446400,1.359375,1.339843988418579,0.8354637622833252
20-04-1987,1.3359379768371582,1.347656011581421,3436800,1.3515629768371582,1.34375,0.8378985524177551
21-04-1987,1.3359379768371582,1.339843988418579,3731200,1.3847659826278687,1.3808590173721313,0.8610385656356812
22-04-1987,1.386718988418579,1.390625,4812800,1.4121090173721313,1.394531011581421,0.8695637583732605
23-04-1987,1.3847659826278687,1.390625,3897600,1.390625,1.3886719942092896,0.8659107089042664
24-04-1987,1.3671879768371582,1.3828129768371582,5100800,1.386718988418579,1.3671879768371582,0.8525132536888123
27-04-1987,1.3125,1.3515629768371582,6259200,1.3515629768371582,1.339843988418579,0.8354637622833252
28-04-1987,1.3359379768371582,1.347656011581421,5043200,1.3574219942092896,1.3515629768371582,0.8427706956863403
29-04-1987,1.359375,1.359375,4019200,1.375,1.375,0.8573851585388184
30-04-1987,1.371093988418579,1.371093988418579,2528000,1.402343988418579,1.3925780057907104,0.8683458566665649
01-05-1987,1.390625,1.390625,1977600,1.40625,1.4042969942092896,0.8756532073020935
04-05-1987,1.386718988418579,1.3925780057907104,3673600,1.40625,1.4042969942092896,0.8756532073020935
05-05-1987,1.4140629768371582,1.4140629768371582,9555200,1.488281011581421,1.488281011581421,0.9280208349227905
06-05-1987,1.464843988418579,1.488281011581421,8281600,1.503906011581421,1.503906011581421,0.937764048576355
07-05-1987,1.4980469942092896,1.5,6201600,1.519531011581421,1.5,0.9353293776512146
08-05-1987,1.464843988418579,1.503906011581421,2291200,1.503906011581421,1.4863280057907104,0.9268038868904114
11-05-1987,1.46875,1.484375,3552000,1.5078129768371582,1.4765629768371582,0.9207148551940918
12-05-1987,1.4609379768371582,1.4609379768371582,2470400,1.46875,1.4667969942092896,0.9146251082420349
13-05-1987,1.4609379768371582,1.4667969942092896,3846400,1.4667969942092896,1.4667969942092896,0.9146251082420349
14-05-1987,1.457031011581421,1.4609379768371582,3276800,1.4707030057907104,1.46875,0.9158435463905334
15-05-1987,1.417968988418579,1.464843988418579,2515200,1.464843988418579,1.4355469942092896,0.895139217376709
18-05-1987,1.390625,1.417968988418579,7385600,1.417968988418579,1.40625,0.8768712282180786
19-05-1987,1.394531011581421,1.40625,7526400,1.417968988418579,1.402343988418579,0.874435305595398
20-05-1987,1.390625,1.3984379768371582,10579200,1.4140629768371582,1.3925780057907104,0.8683458566665649
21-05-1987,1.4003909826278687,1.4003909826278687,4262400,1.425781011581421,1.4140629768371582,0.8817425966262817
22-05-1987,1.394531011581421,1.4121090173721313,928000,1.4121090173721313,1.3984379768371582,0.8719997406005859
26-05-1987,1.4082030057907104,1.4082030057907104,5593600,1.4375,1.4375,0.8963574171066284
27-05-1987,1.4375,1.4375,4313600,1.457031011581421,1.441406011581421,0.8987928628921509
28-05-1987,1.441406011581421,1.4433590173721313,1785600,1.472656011581421,1.472656011581421,0.9182788133621216
29-05-1987,1.472656011581421,1.4785159826278687,2553600,1.5078129768371582,1.484375,0.9255862236022949
01-06-1987,1.449218988418579,1.484375,1376000,1.4921879768371582,1.4609379768371582,0.9109715819358826
02-06-1987,1.4296879768371582,1.464843988418579,2336000,1.464843988418579,1.4296879768371582,0.8914860486984253
03-06-1987,1.4355469942092896,1.4355469942092896,3097600,1.4824219942092896,1.4824219942092896,0.9243687391281128
04-06-1987,1.4765629768371582,1.4824219942092896,1177600,1.496093988418579,1.496093988418579,0.9328938126564026
05-06-1987,1.488281011581421,1.5,2048000,1.5058590173721313,1.5019530057907104,0.9365472793579102
08-06-1987,1.4863280057907104,1.4921879768371582,1452800,1.511718988418579,1.5078129768371582,0.9402004480361938
09-06-1987,1.4980469942092896,1.5078129768371582,2342400,1.5078129768371582,1.5,0.9353293776512146
10-06-1987,1.4921879768371582,1.5,7334400,1.5234379768371582,1.5,0.9353293776512146
11-06-1987,1.5,1.5058590173721313,2265600,1.53125,1.53125,0.9548155069351196
12-06-1987,1.535156011581421,1.535156011581421,5228800,1.5566409826278687,1.546875,0.9645577073097229
15-06-1987,1.5390629768371582,1.546875,2745600,1.5546879768371582,1.5488280057907104,0.9657761454582214
16-06-1987,1.5234379768371582,1.546875,2444800,1.546875,1.5292969942092896,0.9535973072052002
17-06-1987,1.515625,1.53125,1273600,1.53125,1.5234379768371582,0.9499443173408508
18-06-1987,1.503906011581421,1.515625,3776000,1.515625,1.515625,0.9450718760490417
19-06-1987,1.5078129768371582,1.515625,1529600,1.515625,1.511718988418579,0.9426366686820984
22-06-1987,1.5078129768371582,1.519531011581421,2169600,1.5234379768371582,1.511718988418579,0.9426366686820984
23-06-1987,1.5,1.503906011581421,1491200,1.5078129768371582,1.5,0.9353293776512146
24-06-1987,1.472656011581421,1.5,3782400,1.5019530057907104,1.480468988418579,0.9231504201889038
25-06-1987,1.480468988418579,1.4921879768371582,3814400,1.4921879768371582,1.480468988418579,0.9231504201889038
26-06-1987,1.457031011581421,1.480468988418579,3468800,1.4824219942092896,1.4667969942092896,0.9146251082420349
29-06-1987,1.4453129768371582,1.4609379768371582,3667200,1.4667969942092896,1.4628909826278687,0.9121899008750916
30-06-1987,1.4609379768371582,1.464843988418579,2348800,1.46875,1.4609379768371582,0.9109715819358826
01-07-1987,1.4589840173721313,1.4609379768371582,2752000,1.46875,1.4667969942092896,0.9146251082420349
02-07-1987,1.472656011581421,1.4765629768371582,1536000,1.496093988418579,1.4921879768371582,0.9304577112197876
06-07-1987,1.488281011581421,1.4902340173721313,2681600,1.5,1.4902340173721313,0.9317761659622192
07-07-1987,1.4902340173721313,1.4921879768371582,3475200,1.503906011581421,1.4921879768371582,0.9329980611801147
08-07-1987,1.4765629768371582,1.496093988418579,2316800,1.496093988418579,1.484375,0.9281135201454163
09-07-1987,1.4707030057907104,1.484375,1888000,1.484375,1.472656011581421,0.9207860231399536
10-07-1987,1.4746090173721313,1.4785159826278687,1580800,1.4824219942092896,1.4765629768371582,0.9232288002967834
13-07-1987,1.4609379768371582,1.4765629768371582,2265600,1.4765629768371582,1.4707030057907104,0.9195652604103088
14-07-1987,1.4707030057907104,1.4707030057907104,7532800,1.5234379768371582,1.5234379768371582,0.9525374174118042
15-07-1987,1.527343988418579,1.527343988418579,8576000,1.589843988418579,1.558593988418579,0.9745185971260071
16-07-1987,1.5625,1.5703129768371582,5094400,1.578125,1.5625,0.9769613742828369
17-07-1987,1.5625,1.5625,704000,1.566406011581421,1.5625,0.9769613742828369
20-07-1987,1.558593988418579,1.5625,3212800,1.5625,1.558593988418579,0.9745185971260071
21-07-1987,1.5546879768371582,1.5546879768371582,5356800,1.566406011581421,1.5625,0.9769613742828369
22-07-1987,1.546875,1.5625,1612800,1.5625,1.546875,0.9671911597251892
23-07-1987,1.5371090173721313,1.550781011581421,1068800,1.550781011581421,1.5410159826278687,0.9635278582572937
24-07-1987,1.53125,1.5332030057907104,736000,1.535156011581421,1.53125,0.9574224352836609
27-07-1987,1.5253909826278687,1.527343988418579,2598400,1.5371090173721313,1.53125,0.9574224352836609
28-07-1987,1.5332030057907104,1.535156011581421,326400,1.546875,1.546875,0.9671911597251892
29-07-1987,1.5410159826278687,1.5546879768371582,1094400,1.5546879768371582,1.546875,0.9671911597251892
30-07-1987,1.5390629768371582,1.5527340173721313,1644800,1.5566409826278687,1.546875,0.9671911597251892
31-07-1987,1.546875,1.546875,1184000,1.574218988418579,1.574218988418579,0.9842889308929443
03-08-1987,1.566406011581421,1.574218988418579,1472000,1.5761719942092896,1.5683590173721313,0.9806244969367981
04-08-1987,1.5488280057907104,1.566406011581421,1497600,1.566406011581421,1.5546879768371582,0.9720764756202698
05-08-1987,1.550781011581421,1.550781011581421,2515200,1.5703129768371582,1.5566409826278687,0.973298192024231
06-08-1987,1.546875,1.5566409826278687,2400000,1.5625,1.5625,0.9769613742828369
07-08-1987,1.5546879768371582,1.5625,2201600,1.5625,1.5566409826278687,0.973298192024231
10-08-1987,1.5527340173721313,1.5566409826278687,3200000,1.5859379768371582,1.5859379768371582,0.9916151762008667
11-08-1987,1.5859379768371582,1.5859379768371582,7513600,1.636718988418579,1.636718988418579,1.023366928100586
12-08-1987,1.6171879768371582,1.644531011581421,3808000,1.65625,1.6191409826278687,1.0123767852783203
13-08-1987,1.613281011581421,1.621093988418579,934400,1.625,1.625,1.0160397291183472
14-08-1987,1.613281011581421,1.625,3276800,1.6328129768371582,1.6308590173721313,1.0197035074234009
17-08-1987,1.628906011581421,1.628906011581421,1030400,1.644531011581421,1.644531011581421,1.0282520055770874
18-08-1987,1.6191409826278687,1.6425780057907104,3200000,1.6425780057907104,1.628906011581421,1.0184818506240845
19-08-1987,1.621093988418579,1.625,1721600,1.628906011581421,1.625,1.0160397291183472
20-08-1987,1.621093988418579,1.621093988418579,1222400,1.671875,1.671875,1.0453492403030396
21-08-1987,1.671875,1.671875,4345600,1.6933590173721313,1.691406011581421,1.0575602054595947
24-08-1987,1.6660159826278687,1.6953129768371582,5689600,1.6953129768371582,1.667968988418579,1.0429059267044067
25-08-1987,1.65625,1.6640629768371582,7961600,1.6796879768371582,1.6738280057907104,1.0465694665908813
26-08-1987,1.652343988418579,1.671875,2816000,1.6738280057907104,1.65625,1.035578966140747
27-08-1987,1.605468988418579,1.652343988418579,2086400,1.652343988418579,1.613281011581421,1.0087121725082397
28-08-1987,1.582031011581421,1.609375,3968000,1.613281011581421,1.582031011581421,0.9891732335090637
31-08-1987,1.582031011581421,1.582031011581421,3142400,1.6015629768371582,1.5957030057907104,0.9977222681045532
01-09-1987,1.5996090173721313,1.5996090173721313,5894400,1.609375,1.6015629768371582,1.0013855695724487
02-09-1987,1.582031011581421,1.589843988418579,2886400,1.5917969942092896,1.589843988418579,0.9940581321716309
03-09-1987,1.574218988418579,1.59375,4153600,1.597656011581421,1.5800780057907104,0.987951934337616
04-09-1987,1.546875,1.582031011581421,2054400,1.582031011581421,1.5703129768371582,0.9818463325500488
08-09-1987,1.5566409826278687,1.5625,2348800,1.566406011581421,1.5625,0.9769613742828369
09-09-1987,1.527343988418579,1.5546879768371582,4384000,1.5566409826278687,1.546875,0.9671911597251892
10-09-1987,1.5488280057907104,1.550781011581421,1683200,1.5625,1.558593988418579,0.9745185971260071
11-09-1987,1.5546879768371582,1.5546879768371582,729600,1.582031011581421,1.5800780057907104,0.987951934337616
14-09-1987,1.5859379768371582,1.5878909826278687,1651200,1.609375,1.589843988418579,0.9940581321716309
15-09-1987,1.5644530057907104,1.589843988418579,2496000,1.589843988418579,1.5800780057907104,0.987951934337616
16-09-1987,1.5703129768371582,1.578125,908800,1.589843988418579,1.5800780057907104,0.987951934337616
17-09-1987,1.5703129768371582,1.582031011581421,2124800,1.582031011581421,1.578125,0.9867312908172607
18-09-1987,1.5683590173721313,1.5761719942092896,1907200,1.578125,1.5703129768371582,0.9818463325500488
21-09-1987,1.542968988418579,1.566406011581421,870400,1.5703129768371582,1.542968988418579,0.9647493362426758
22-09-1987,1.515625,1.535156011581421,5081600,1.535156011581421,1.5332030057907104,0.9586433172225952
23-09-1987,1.535156011581421,1.535156011581421,2067200,1.550781011581421,1.5488280057907104,0.9684128761291504
24-09-1987,1.546875,1.546875,1068800,1.5625,1.558593988418579,0.9745185971260071
25-09-1987,1.550781011581421,1.5625,857600,1.566406011581421,1.558593988418579,0.9745185971260071
28-09-1987,1.5625,1.5625,2758400,1.589843988418579,1.589843988418579,0.9940581321716309
29-09-1987,1.589843988418579,1.589843988418579,2662400,1.6191409826278687,1.609375,1.0062705278396606
30-09-1987,1.6015629768371582,1.6074219942092896,3571200,1.609375,1.609375,1.0062705278396606
01-10-1987,1.59375,1.609375,2988800,1.609375,1.6015629768371582,1.0013855695724487
02-10-1987,1.5859379768371582,1.6035159826278687,1606400,1.6035159826278687,1.5878909826278687,0.9928373694419861
05-10-1987,1.550781011581421,1.5839840173721313,992000,1.5839840173721313,1.550781011581421,0.9696337580680847
06-10-1987,1.5175780057907104,1.550781011581421,1843200,1.550781011581421,1.5175780057907104,0.9488734602928162
