Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-2002,30.0,30.450000762939453,1908500,31.700000762939453,31.399999618530273,20.15782928466797
04-11-2002,31.5,31.75,1239900,32.72999954223633,31.950000762939453,20.51091766357422
05-11-2002,31.100000381469727,31.75,1069000,31.950000762939453,31.18000030517578,20.016597747802734
06-11-2002,31.200000762939453,31.5,1145500,31.950000762939453,31.850000381469727,20.44672203063965
07-11-2002,30.65999984741211,31.649999618530273,1238700,31.649999618530273,31.049999237060547,19.933135986328125
08-11-2002,30.440000534057617,30.649999618530273,899100,31.219999313354492,30.489999771118164,19.57363510131836
11-11-2002,29.68000030517578,30.239999771118164,999200,30.420000076293945,29.770000457763672,19.111419677734375
12-11-2002,29.600000381469727,29.850000381469727,1440300,30.770000457763672,30.5,19.58005714416504
13-11-2002,30.299999237060547,30.799999237060547,1472000,31.649999618530273,31.09000015258789,19.958818435668945
14-11-2002,31.31999969482422,31.5,1017100,32.31999969482422,32.02000045776367,20.555849075317383
15-11-2002,31.700000762939453,31.899999618530273,683400,32.599998474121094,32.43000030517578,20.819055557250977
18-11-2002,32.0099983215332,32.43000030517578,1197100,32.59000015258789,32.06999969482422,20.58795166015625
19-11-2002,31.829999923706055,32.20000076293945,711400,32.790000915527344,32.25,20.70350456237793
20-11-2002,31.899999618530273,32.25,862700,33.060001373291016,33.060001373291016,21.22349739074707
21-11-2002,33.06999969482422,33.349998474121094,1002100,34.5099983215332,34.08000183105469,21.878314971923828
22-11-2002,33.70000076293945,33.900001525878906,1358100,34.75,34.279998779296875,22.006702423095703
25-11-2002,33.61000061035156,34.099998474121094,1489500,34.599998474121094,34.5,22.14793586730957
26-11-2002,33.91999816894531,34.38999938964844,1378000,34.70000076293945,34.08000183105469,21.878314971923828
27-11-2002,34.209999084472656,34.25,907100,35.34000015258789,35.34000015258789,22.687192916870117
29-11-2002,35.04999923706055,35.20000076293945,395200,35.56999969482422,35.13999938964844,22.55879020690918
02-12-2002,34.43000030517578,35.45000076293945,1340600,35.95000076293945,35.04999923706055,22.501018524169922
03-12-2002,34.380001068115234,34.79999923706055,974900,34.970001220703125,34.560001373291016,22.18645668029785
04-12-2002,33.58000183105469,34.4900016784668,1151200,34.599998474121094,34.18000030517578,21.94251251220703
05-12-2002,33.310001373291016,34.25,618000,34.2599983215332,33.66999816894531,21.6151065826416
06-12-2002,33.279998779296875,33.29999923706055,909300,34.0099983215332,33.619998931884766,21.582996368408203
09-12-2002,32.5099983215332,33.400001525878906,1078600,33.400001525878906,32.75,21.024484634399414
10-12-2002,32.5,32.79999923706055,821800,33.16999816894531,33.0,21.184982299804688
11-12-2002,33.0099983215332,33.0099983215332,531600,33.68000030517578,33.4900016784668,21.499542236328125
12-12-2002,32.91999816894531,33.4900016784668,617400,33.810001373291016,32.91999816894531,21.133625030517578
13-12-2002,32.0099983215332,32.400001525878906,1140700,32.650001525878906,32.41999816894531,20.812637329101562
16-12-2002,32.150001525878906,32.41999816894531,852300,33.2400016784668,33.2400016784668,21.33905029296875
17-12-2002,32.58000183105469,33.0,672000,33.02000045776367,32.61000061035156,20.93461036682129
18-12-2002,32.0099983215332,32.599998474121094,621800,32.599998474121094,32.0099983215332,20.549434661865234
19-12-2002,30.75,31.600000381469727,1228500,32.400001525878906,31.139999389648438,19.990917205810547
20-12-2002,30.889999389648438,31.139999389648438,1288400,31.8799991607666,31.8700008392334,20.45956039428711
23-12-2002,31.59000015258789,31.799999237060547,726800,32.220001220703125,31.969999313354492,20.52375030517578
24-12-2002,31.329999923706055,31.450000762939453,427400,32.11000061035156,31.899999618530273,20.478811264038086
26-12-2002,31.809999465942383,31.84000015258789,397600,32.650001525878906,32.0,20.54301643371582
27-12-2002,31.25,31.850000381469727,488900,32.040000915527344,31.299999237060547,20.09363555908203
30-12-2002,31.0,31.299999237060547,530100,31.799999237060547,31.649999618530273,20.31831932067871
31-12-2002,31.06999969482422,31.450000762939453,500400,31.860000610351562,31.579999923706055,20.273386001586914
02-01-2003,31.59000015258789,31.729999542236328,586500,32.88999938964844,32.88999938964844,21.11436653137207
03-01-2003,32.59000015258789,32.88999938964844,707400,33.150001525878906,32.970001220703125,21.165729522705078
06-01-2003,33.099998474121094,33.18000030517578,1062000,34.4900016784668,34.40999984741211,22.09016227722168
07-01-2003,33.83000183105469,34.25,810100,34.400001525878906,34.209999084472656,21.961759567260742
08-01-2003,33.619998931884766,34.220001220703125,702900,34.220001220703125,33.790000915527344,21.90666389465332
09-01-2003,33.91999816894531,33.91999816894531,955600,35.040000915527344,35.0099983215332,22.69760513305664
10-01-2003,34.650001525878906,34.7599983215332,768600,35.220001220703125,35.09000015258789,22.749469757080078
13-01-2003,34.630001068115234,35.349998474121094,964100,35.70000076293945,34.77000045776367,22.542011260986328
14-01-2003,34.650001525878906,34.91999816894531,853400,35.04999923706055,34.970001220703125,22.671672821044922
15-01-2003,34.70000076293945,34.97999954223633,1127100,35.22999954223633,35.119998931884766,22.768922805786133
16-01-2003,34.47999954223633,35.25,771200,35.630001068115234,34.619998931884766,22.44476890563965
17-01-2003,34.349998474121094,34.619998931884766,654500,34.849998474121094,34.619998931884766,22.44476890563965
21-01-2003,33.689998626708984,34.7599983215332,762400,34.970001220703125,33.689998626708984,21.84182357788086
22-01-2003,33.5,33.70000076293945,1080200,34.20000076293945,33.630001068115234,21.80292510986328
23-01-2003,33.900001525878906,34.25,1071800,34.56999969482422,34.2400016784668,22.198406219482422
24-01-2003,32.720001220703125,34.150001525878906,1149900,34.15999984741211,32.810001373291016,21.271310806274414
27-01-2003,32.45000076293945,32.79999923706055,1084200,33.08000183105469,32.4900016784668,21.063846588134766
28-01-2003,32.279998779296875,32.75,661100,32.91999816894531,32.72999954223633,21.219440460205078
29-01-2003,31.950000762939453,32.5,1048900,32.560001373291016,32.43000030517578,21.02494239807129
30-01-2003,31.639999389648438,32.2599983215332,792300,32.52000045776367,31.639999389648438,20.51276969909668
31-01-2003,31.280000686645508,31.299999237060547,759200,32.630001068115234,32.25,20.90825080871582
03-02-2003,30.850000381469727,32.09000015258789,1915500,32.099998474121094,30.959999084472656,20.071914672851562
04-02-2003,29.780000686645508,30.25,1950600,31.350000381469727,30.25,19.61160659790039
05-02-2003,29.969999313354492,30.450000762939453,969900,30.850000381469727,30.030000686645508,19.4689884185791
06-02-2003,28.899999618530273,30.040000915527344,1684600,30.1200008392334,29.049999237060547,18.833633422851562
07-02-2003,28.90999984741211,29.299999237060547,758600,29.600000381469727,28.969999313354492,18.78175926208496
10-02-2003,28.899999618530273,28.899999618530273,1111700,29.489999771118164,29.479999542236328,19.112407684326172
11-02-2003,28.530000686645508,29.75,1316100,29.799999237060547,28.860000610351562,18.7104549407959
12-02-2003,28.700000762939453,28.850000381469727,1059400,29.18000030517578,28.719999313354492,18.619680404663086
13-02-2003,27.299999237060547,28.729999542236328,2269200,28.729999542236328,27.690000534057617,17.951929092407227
14-02-2003,27.399999618530273,27.899999618530273,1331000,28.31999969482422,28.170000076293945,18.263113021850586
18-02-2003,28.3799991607666,28.399999618530273,939800,28.829999923706055,28.690000534057617,18.600236892700195
19-02-2003,27.899999618530273,28.649999618530273,870500,28.649999618530273,28.15999984741211,18.256628036499023
20-02-2003,27.68000030517578,28.1200008392334,1251900,28.34000015258789,27.84000015258789,18.049165725708008
21-02-2003,27.559999465942383,28.0,1022600,28.389999389648438,28.06999969482422,18.198274612426758
24-02-2003,27.709999084472656,28.0,1027500,28.0,27.799999237060547,18.02322769165039
25-02-2003,26.899999618530273,27.549999237060547,944800,27.729999542236328,27.5,17.828737258911133
26-02-2003,27.030000686645508,27.420000076293945,1053100,28.489999771118164,27.200000762939453,17.63424301147461
27-02-2003,27.399999618530273,27.450000762939453,1116100,28.190000534057617,28.06999969482422,18.198274612426758
28-02-2003,27.940000534057617,28.170000076293945,1104900,28.75,28.329999923706055,18.366838455200195
03-03-2003,28.010000228881836,28.75,976300,28.920000076293945,28.020000457763672,18.165863037109375
04-03-2003,27.43000030517578,28.030000686645508,818900,28.06999969482422,27.459999084472656,17.802806854248047
05-03-2003,27.43000030517578,27.520000457763672,763400,27.8700008392334,27.649999618530273,17.925992965698242
06-03-2003,27.18000030517578,27.65999984741211,909900,27.809999465942383,27.309999465942383,17.705554962158203
07-03-2003,26.850000381469727,26.899999618530273,630400,27.649999618530273,27.510000228881836,17.83521842956543
10-03-2003,26.190000534057617,27.5,911300,27.5,26.290000915527344,17.044273376464844
11-03-2003,25.079999923706055,26.299999237060547,1658400,26.299999237060547,25.170000076293945,16.318159103393555
12-03-2003,24.729999542236328,25.110000610351562,1360600,25.479999542236328,25.399999618530273,16.467269897460938
13-03-2003,26.0,26.0,1209800,26.93000030517578,26.8799991607666,17.426776885986328
14-03-2003,26.899999618530273,27.0,1068600,27.860000610351562,27.25,17.66665267944336
17-03-2003,26.739999771118164,27.049999237060547,1118700,28.65999984741211,28.56999969482422,18.522441864013672
18-03-2003,28.6200008392334,28.799999237060547,2511700,29.079999923706055,28.799999237060547,18.671560287475586
19-03-2003,28.780000686645508,28.799999237060547,1212400,29.549999237060547,29.5,19.12537384033203
20-03-2003,28.56999969482422,29.5,1665300,30.200000762939453,30.1299991607666,19.533811569213867
21-03-2003,29.940000534057617,30.75,1234300,30.809999465942383,30.670000076293945,19.883907318115234
24-03-2003,28.709999084472656,30.670000076293945,1221900,30.670000076293945,28.850000381469727,18.70397186279297
25-03-2003,28.719999313354492,29.049999237060547,923300,29.229999542236328,29.079999923706055,18.85308074951172
26-03-2003,28.739999771118164,29.079999923706055,865400,29.360000610351562,29.010000228881836,18.807703018188477
27-03-2003,28.579999923706055,29.010000228881836,744700,29.459999084472656,29.18000030517578,18.917905807495117
28-03-2003,28.350000381469727,28.75,1434500,28.90999984741211,28.5,18.4770565032959
31-03-2003,27.770000457763672,28.510000228881836,1095000,28.760000228881836,28.0,18.152902603149414
01-04-2003,27.8700008392334,28.100000381469727,705200,28.709999084472656,28.56999969482422,18.522441864013672
02-04-2003,28.3700008392334,28.56999969482422,1060000,29.950000762939453,29.780000686645508,19.306901931762695
03-04-2003,29.190000534057617,29.84000015258789,971400,29.920000076293945,29.530000686645508,19.144819259643555
04-04-2003,29.6200008392334,29.899999618530273,896300,30.0,29.8799991607666,19.37173843383789
07-04-2003,29.670000076293945,30.399999618530273,1031100,30.719999313354492,29.739999771118164,19.499589920043945
08-04-2003,29.030000686645508,29.739999771118164,844600,29.739999771118164,29.299999237060547,19.211101531982422
09-04-2003,29.010000228881836,29.299999237060547,680300,29.90999984741211,29.040000915527344,19.040618896484375
10-04-2003,29.010000228881836,29.100000381469727,627400,29.440000534057617,29.440000534057617,19.302892684936523
11-04-2003,29.239999771118164,29.690000534057617,717900,30.06999969482422,29.290000915527344,19.204540252685547
14-04-2003,29.639999389648438,30.0,2027300,30.190000534057617,30.149999618530273,19.768415451049805
15-04-2003,29.899999618530273,30.25,1481200,30.889999389648438,30.8799991607666,20.247053146362305
16-04-2003,29.940000534057617,31.0,960300,31.100000381469727,30.100000381469727,19.735628128051758
17-04-2003,30.030000686645508,30.049999237060547,1116600,30.489999771118164,30.43000030517578,19.95200538635254
21-04-2003,30.489999771118164,30.5,893700,30.950000762939453,30.950000762939453,20.29294776916504
22-04-2003,30.700000762939453,30.899999618530273,1708500,32.56999969482422,32.54999923706055,21.34202766418457
23-04-2003,32.20000076293945,32.54999923706055,1427300,33.400001525878906,33.380001068115234,21.8862247467041
24-04-2003,31.84000015258789,33.380001068115234,1181700,33.380001068115234,32.09000015258789,21.04041862487793
25-04-2003,31.59000015258789,32.099998474121094,717300,32.20000076293945,31.729999542236328,20.804367065429688
28-04-2003,31.729999542236328,31.729999542236328,1203000,33.09000015258789,32.90999984741211,21.57806396484375
29-04-2003,31.950000762939453,32.90999984741211,1156600,32.91999816894531,32.150001525878906,21.079761505126953
30-04-2003,31.299999237060547,32.15999984741211,2001900,32.41999816894531,31.959999084472656,20.95517349243164
01-05-2003,31.280000686645508,31.959999084472656,1188800,32.349998474121094,32.099998474121094,21.046968460083008
02-05-2003,32.0099983215332,32.099998474121094,1278300,33.04999923706055,33.04999923706055,21.66985321044922
05-05-2003,32.75,33.25,1146200,33.4900016784668,33.06999969482422,21.682968139648438
06-05-2003,32.599998474121094,32.900001525878906,972100,33.29999923706055,33.02000045776367,21.650190353393555
07-05-2003,32.369998931884766,32.900001525878906,1122900,32.90999984741211,32.630001068115234,21.394485473632812
08-05-2003,31.65999984741211,32.400001525878906,1219000,32.400001525878906,31.75,20.817485809326172
09-05-2003,31.75,32.0,550200,32.380001068115234,32.209999084472656,21.11909294128418
12-05-2003,31.81999969482422,32.209999084472656,945800,33.31999969482422,33.279998779296875,21.820653915405273
13-05-2003,32.72999954223633,33.04999923706055,848400,33.20000076293945,32.959999084472656,21.6108455657959
14-05-2003,32.70000076293945,33.20000076293945,676600,33.290000915527344,33.08000183105469,21.689523696899414
15-05-2003,32.5,33.08000183105469,764200,33.11000061035156,32.95000076293945,21.60428810119629
16-05-2003,32.290000915527344,32.95000076293945,1112800,33.16999816894531,32.70000076293945,21.440370559692383
19-05-2003,31.770000457763672,32.54999923706055,986800,32.70000076293945,31.780000686645508,20.837154388427734
20-05-2003,31.06999969482422,31.780000686645508,1178400,31.790000915527344,31.520000457763672,20.66667938232422
21-05-2003,30.700000762939453,31.200000762939453,1049300,31.389999389648438,31.25,20.489646911621094
22-05-2003,30.920000076293945,31.25,1541900,31.40999984741211,31.31999969482422,20.53554344177246
23-05-2003,30.899999618530273,31.399999618530273,1773800,31.700000762939453,31.649999618530273,20.75191307067871
27-05-2003,32.02000045776367,32.25,1355900,33.02000045776367,32.95000076293945,21.60428810119629
28-05-2003,33.0,33.0,1134200,33.779998779296875,33.369998931884766,21.879667282104492
29-05-2003,32.97999954223633,33.31999969482422,1124000,33.63999938964844,33.34000015258789,21.859996795654297
30-05-2003,33.5,33.5,1348700,34.93000030517578,34.79999923706055,22.817272186279297
02-06-2003,35.41999816894531,35.45000076293945,1583100,36.29999923706055,35.599998474121094,23.34181785583496
03-06-2003,34.630001068115234,35.66999816894531,953100,35.70000076293945,35.099998474121094,23.01397705078125
04-06-2003,34.90999984741211,35.0,598200,35.540000915527344,35.439998626708984,23.236902236938477
05-06-2003,35.25,35.33000183105469,1082400,35.72999954223633,35.47999954223633,23.26312255859375
06-06-2003,35.939998626708984,36.0,1505300,36.93000030517578,36.33000183105469,23.820451736450195
09-06-2003,35.66999816894531,36.18000030517578,994100,36.279998779296875,36.0099983215332,23.610645294189453
10-06-2003,35.5,36.0099983215332,951200,36.25,35.65999984741211,23.38115119934082
11-06-2003,35.650001525878906,35.79999923706055,926300,36.290000915527344,36.290000915527344,23.794214248657227
12-06-2003,36.400001525878906,36.70000076293945,866300,36.970001220703125,36.810001373291016,24.135168075561523
13-06-2003,36.29999923706055,36.81999969482422,788400,37.130001068115234,36.599998474121094,23.997488021850586
16-06-2003,35.70000076293945,35.849998474121094,936600,37.150001525878906,37.150001525878906,24.35809326171875
17-06-2003,36.83000183105469,37.29999923706055,762800,37.5,36.97999954223633,24.246627807617188
18-06-2003,36.349998474121094,36.97999954223633,641800,36.97999954223633,36.66999816894531,24.043376922607422
19-06-2003,35.189998626708984,36.66999816894531,1281500,36.68000030517578,35.220001220703125,23.0926513671875
20-06-2003,34.90999984741211,35.220001220703125,1272000,35.349998474121094,35.08000183105469,23.000856399536133
23-06-2003,34.380001068115234,35.099998474121094,564800,35.189998626708984,34.810001373291016,22.823837280273438
24-06-2003,34.599998474121094,34.650001525878906,645100,35.439998626708984,35.29999923706055,23.145111083984375
25-06-2003,34.63999938964844,35.29999923706055,608700,35.70000076293945,34.63999938964844,22.71236228942871
26-06-2003,34.47999954223633,34.5,714200,35.31999969482422,35.2599983215332,23.118877410888672
27-06-2003,35.11000061035156,35.2599983215332,741000,36.08000183105469,35.4900016784668,23.269685745239258
30-06-2003,35.5099983215332,35.650001525878906,836800,36.040000915527344,35.630001068115234,23.36148452758789
01-07-2003,34.790000915527344,35.630001068115234,1381800,35.7599983215332,35.720001220703125,23.420494079589844
02-07-2003,35.720001220703125,35.720001220703125,1552700,36.5099983215332,36.400001525878906,23.8663387298584
03-07-2003,36.09000015258789,36.29999923706055,398500,36.79999923706055,36.310001373291016,23.807331085205078
07-07-2003,36.540000915527344,36.650001525878906,1215400,38.0,37.97999954223633,24.902299880981445
08-07-2003,37.5,37.63999938964844,978200,38.400001525878906,38.29999923706055,25.335590362548828
09-07-2003,37.86000061035156,38.29999923706055,1503800,38.29999923706055,38.04999923706055,25.17021369934082
10-07-2003,36.7400016784668,37.70000076293945,885000,37.720001220703125,36.959999084472656,24.449169158935547
11-07-2003,36.75,36.959999084472656,800900,37.15999984741211,37.099998474121094,24.541776657104492
14-07-2003,37.40999984741211,37.529998779296875,769400,38.04999923706055,37.709999084472656,24.945295333862305
15-07-2003,36.970001220703125,38.0,1096000,38.08000183105469,37.20000076293945,24.607929229736328
16-07-2003,37.060001373291016,37.45000076293945,700400,37.70000076293945,37.369998931884766,24.720386505126953
17-07-2003,36.599998474121094,37.25,679100,37.36000061035156,36.70000076293945,24.277179718017578
18-07-2003,36.2599983215332,36.70000076293945,789800,37.25,37.209999084472656,24.61454200744629
21-07-2003,36.54999923706055,37.209999084472656,991500,37.209999084472656,36.66999816894531,24.257333755493164
22-07-2003,36.61000061035156,36.79999923706055,652500,37.400001525878906,37.0,24.475643157958984
23-07-2003,36.56999969482422,37.0,682500,37.20000076293945,36.869998931884766,24.389631271362305
24-07-2003,36.869998931884766,36.869998931884766,616300,37.900001525878906,37.099998474121094,24.541776657104492
25-07-2003,37.220001220703125,37.33000183105469,764300,38.5099983215332,38.459999084472656,25.441425323486328
28-07-2003,37.939998626708984,38.63999938964844,599400,38.63999938964844,38.220001220703125,25.282669067382812
29-07-2003,37.099998474121094,38.16999816894531,1171900,38.220001220703125,37.36000061035156,24.713764190673828
30-07-2003,36.81999969482422,37.369998931884766,837300,37.5,37.31999969482422,24.68731117248535
31-07-2003,37.08000183105469,37.5,842400,37.849998474121094,37.34000015258789,24.700538635253906
01-08-2003,35.849998474121094,37.349998474121094,828800,37.349998474121094,36.279998779296875,23.999353408813477
04-08-2003,35.029998779296875,36.349998474121094,1548600,36.349998474121094,35.7400016784668,23.64213752746582
05-08-2003,34.95000076293945,35.599998474121094,1493700,35.95000076293945,34.97999954223633,23.139389038085938
06-08-2003,34.79999923706055,34.97999954223633,911200,35.45000076293945,35.20000076293945,23.28492546081543
07-08-2003,34.630001068115234,35.0,1364700,35.20000076293945,35.0,23.15262222290039
08-08-2003,34.939998626708984,35.0099983215332,1383600,35.79999923706055,35.369998931884766,23.397380828857422
11-08-2003,35.27000045776367,35.369998931884766,1022300,35.9900016784668,35.58000183105469,23.53629493713379
12-08-2003,35.560001373291016,35.79999923706055,1011400,35.970001220703125,35.900001525878906,23.74798011779785
13-08-2003,35.439998626708984,36.0,560600,36.0,35.54999923706055,23.516450881958008
14-08-2003,35.27000045776367,35.45000076293945,872000,36.290000915527344,36.27000045776367,23.99273681640625
15-08-2003,35.900001525878906,36.2599983215332,253400,36.27000045776367,36.150001525878906,23.913345336914062
18-08-2003,35.959999084472656,36.2599983215332,425900,36.34000015258789,36.099998474121094,23.880273818969727
19-08-2003,35.650001525878906,36.25,757600,36.25,36.040000915527344,23.840591430664062
20-08-2003,35.65999984741211,35.95000076293945,524100,36.45000076293945,36.380001068115234,24.06549835205078
21-08-2003,35.93000030517578,36.45000076293945,486500,36.68000030517578,36.150001525878906,23.913345336914062
22-08-2003,35.349998474121094,36.400001525878906,425800,36.5,35.45000076293945,23.45030403137207
25-08-2003,34.900001525878906,35.45000076293945,468400,35.45000076293945,35.349998474121094,23.384145736694336
26-08-2003,34.79999923706055,35.29999923706055,513400,35.63999938964844,35.54999923706055,23.516450881958008
27-08-2003,35.06999969482422,35.45000076293945,420500,35.470001220703125,35.189998626708984,23.278305053710938
28-08-2003,34.849998474121094,35.29999923706055,609100,35.400001525878906,35.15999984741211,23.258468627929688
29-08-2003,35.0,35.11000061035156,630100,35.41999816894531,35.41999816894531,23.430458068847656
02-09-2003,35.52000045776367,35.599998474121094,1034500,36.7400016784668,36.709999084472656,24.283790588378906
03-09-2003,36.7400016784668,36.79999923706055,834600,37.40999984741211,37.15999984741211,24.581483840942383
04-09-2003,36.70000076293945,37.08000183105469,710800,37.209999084472656,37.06999969482422,24.521942138671875
05-09-2003,36.72999954223633,37.0,709200,37.0,36.86000061035156,24.383024215698242
08-09-2003,36.689998626708984,36.959999084472656,455300,37.130001068115234,36.86000061035156,24.383024215698242
09-09-2003,36.38999938964844,36.7599983215332,393100,36.790000915527344,36.54999923706055,24.177961349487305
10-09-2003,35.95000076293945,36.400001525878906,517300,36.560001373291016,36.0,23.81412124633789
11-09-2003,35.83000183105469,36.20000076293945,380000,36.349998474121094,35.959999084472656,23.787662506103516
12-09-2003,35.779998779296875,35.849998474121094,482900,36.189998626708984,36.119998931884766,23.893505096435547
15-09-2003,35.4900016784668,35.97999954223633,568400,36.040000915527344,35.779998779296875,23.668590545654297
16-09-2003,35.959999084472656,36.0,565200,36.43000030517578,36.40999984741211,24.085346221923828
17-09-2003,36.099998474121094,36.310001373291016,527600,36.5099983215332,36.400001525878906,24.0787296295166
18-09-2003,36.5,36.5,1500300,38.54999923706055,37.84000015258789,25.03129768371582
19-09-2003,36.2400016784668,37.84000015258789,1510800,37.84000015258789,36.720001220703125,24.290403366088867
22-09-2003,35.790000915527344,36.72999954223633,713700,36.72999954223633,36.06999969482422,23.86043357849121
23-09-2003,36.040000915527344,36.25,514700,36.560001373291016,36.470001220703125,24.12504005432129
24-09-2003,36.22999954223633,36.5099983215332,947600,36.79999923706055,36.2599983215332,23.986120223999023
25-09-2003,36.0099983215332,36.2599983215332,822300,36.61000061035156,36.040000915527344,23.840591430664062
26-09-2003,35.58000183105469,36.04999923706055,1043800,36.130001068115234,36.04999923706055,23.84720230102539
29-09-2003,35.36000061035156,36.060001373291016,828700,36.29999923706055,35.86000061035156,23.721521377563477
30-09-2003,34.97999954223633,35.86000061035156,666200,35.86000061035156,35.380001068115234,23.403995513916016
01-10-2003,35.40999984741211,35.5,946100,36.34000015258789,36.310001373291016,24.019184112548828
02-10-2003,35.970001220703125,36.310001373291016,484500,36.630001068115234,36.20000076293945,23.946434020996094
03-10-2003,36.91999816894531,37.0,845500,37.70000076293945,37.189998626708984,24.601320266723633
06-10-2003,37.04999923706055,37.189998626708984,508100,37.72999954223633,37.63999938964844,24.89899444580078
07-10-2003,37.150001525878906,37.63999938964844,638300,37.900001525878906,37.70000076293945,24.938682556152344
08-10-2003,37.06999969482422,37.43000030517578,732600,37.709999084472656,37.65999984741211,25.135578155517578
09-10-2003,37.560001373291016,37.86000061035156,553300,38.130001068115234,37.68000030517578,25.148921966552734
10-10-2003,37.349998474121094,37.68000030517578,500800,37.720001220703125,37.38999938964844,24.955364227294922
13-10-2003,37.5,37.75,414800,38.2400016784668,37.90999984741211,25.30242919921875
14-10-2003,37.54999923706055,37.97999954223633,393300,38.220001220703125,38.20000076293945,25.495994567871094
15-10-2003,37.939998626708984,38.5,471200,38.5,38.220001220703125,25.50933837890625
16-10-2003,38.209999084472656,38.220001220703125,711000,39.0,38.86000061035156,25.93650245666504
17-10-2003,38.650001525878906,38.75,981600,39.04999923706055,38.7599983215332,25.869754791259766
20-10-2003,38.79999923706055,39.0,874900,39.189998626708984,39.16999816894531,26.143400192260742
21-10-2003,38.560001373291016,39.15999984741211,576500,39.15999984741211,38.939998626708984,25.989898681640625
22-10-2003,37.86000061035156,38.939998626708984,1079200,38.939998626708984,37.93000030517578,25.315780639648438
23-10-2003,37.54999923706055,37.93000030517578,1095100,38.18000030517578,37.9900016784668,25.355833053588867
24-10-2003,36.93000030517578,37.9900016784668,1029000,37.9900016784668,37.63999938964844,25.12222671508789
27-10-2003,37.43000030517578,37.84000015258789,1053000,37.93000030517578,37.4900016784668,25.02211570739746
28-10-2003,37.41999816894531,37.599998474121094,790200,38.209999084472656,38.20000076293945,25.495994567871094
29-10-2003,37.790000915527344,38.099998474121094,846800,38.630001068115234,38.27000045776367,25.542709350585938
30-10-2003,38.0099983215332,40.0,3925900,40.77000045776367,38.220001220703125,25.50933837890625
31-10-2003,38.560001373291016,38.599998474121094,1591400,40.18000030517578,39.93000030517578,26.650651931762695
03-11-2003,39.81999969482422,39.97999954223633,913000,40.290000915527344,40.08000183105469,26.750774383544922
04-11-2003,39.400001525878906,40.08000183105469,1069000,40.08000183105469,39.45000076293945,26.33028221130371
05-11-2003,37.970001220703125,39.45000076293945,1447900,39.45000076293945,38.380001068115234,25.61613655090332
06-11-2003,37.88999938964844,38.25,918500,38.77000045776367,38.630001068115234,25.78298568725586
07-11-2003,38.119998931884766,39.0,698500,39.040000915527344,38.22999954223633,25.516019821166992
10-11-2003,37.9900016784668,38.29999923706055,411800,38.5099983215332,38.040000915527344,25.389204025268555
11-11-2003,37.91999816894531,38.08000183105469,697100,38.5,38.34000015258789,25.58942985534668
12-11-2003,38.16999816894531,38.45000076293945,810300,38.560001373291016,38.470001220703125,25.676206588745117
13-11-2003,38.279998779296875,38.470001220703125,776600,38.650001525878906,38.5,25.69622230529785
14-11-2003,37.900001525878906,38.400001525878906,764100,38.59000015258789,38.13999938964844,25.455944061279297
17-11-2003,37.470001220703125,37.9900016784668,600600,37.9900016784668,37.79999923706055,25.22901153564453
18-11-2003,37.349998474121094,38.0,696000,38.25,37.349998474121094,24.928665161132812
19-11-2003,37.349998474121094,37.36000061035156,556800,37.72999954223633,37.59000015258789,25.0888614654541
20-11-2003,37.459999084472656,37.599998474121094,854600,38.38999938964844,37.91999816894531,25.309106826782227
21-11-2003,37.90999984741211,38.25,793500,38.5,38.099998474121094,25.42925453186035
24-11-2003,38.25,38.29999923706055,512000,38.720001220703125,38.65999984741211,25.803014755249023
25-11-2003,38.66999816894531,38.7400016784668,755700,39.13999938964844,39.04999923706055,26.063308715820312
26-11-2003,38.79999923706055,39.0,561900,39.22999954223633,39.18000030517578,26.150070190429688
28-11-2003,39.04999923706055,39.099998474121094,177400,39.349998474121094,39.209999084472656,26.170089721679688
01-12-2003,39.06999969482422,39.400001525878906,961200,40.20000076293945,40.189998626708984,26.824182510375977
02-12-2003,39.970001220703125,40.2400016784668,1344100,40.72999954223633,40.630001068115234,27.117860794067383
03-12-2003,40.470001220703125,40.58000183105469,1065900,41.06999969482422,40.93000030517578,27.318090438842773
04-12-2003,40.68000030517578,40.79999923706055,949000,41.31999969482422,41.31999969482422,27.578392028808594
05-12-2003,40.22999954223633,40.849998474121094,969600,40.86000061035156,40.5,27.031099319458008
08-12-2003,40.290000915527344,40.349998474121094,762400,40.939998626708984,40.90999984741211,27.30474281311035
09-12-2003,40.75,41.0,711500,41.0099983215332,40.88999938964844,27.29139518737793
10-12-2003,39.43000030517578,40.79999923706055,1435400,41.0,39.81999969482422,26.57723617553711
11-12-2003,39.75,39.95000076293945,845100,40.54999923706055,40.29999923706055,26.897592544555664
12-12-2003,39.91999816894531,40.25,661600,40.33000183105469,40.25,26.864238739013672
15-12-2003,39.209999084472656,40.650001525878906,851100,40.65999984741211,39.2400016784668,26.19013023376465
16-12-2003,38.81999969482422,39.20000076293945,1235500,39.65999984741211,39.630001068115234,26.450416564941406
17-12-2003,39.2400016784668,39.599998474121094,394700,39.68000030517578,39.68000030517578,26.483802795410156
18-12-2003,39.439998626708984,39.63999938964844,468700,40.2599983215332,40.2400016784668,26.857553482055664
19-12-2003,39.47999954223633,40.400001525878906,1187000,40.400001525878906,39.70000076293945,26.49713897705078
22-12-2003,39.11000061035156,39.70000076293945,1283200,39.70000076293945,39.130001068115234,26.11671257019043
