Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2009,2.856250047683716,2.867500066757202,828800,3.0037500858306885,2.869999885559082,1.9600740671157837
27-02-2009,2.7987499237060547,2.8125,892000,2.8837499618530273,2.819999933242798,1.9259264469146729
02-03-2009,2.6500000953674316,2.7274999618530273,968800,2.7725000381469727,2.6737499237060547,1.8260445594787598
03-03-2009,2.6137499809265137,2.7225000858306885,931200,2.7612500190734863,2.706249952316284,1.8482409715652466
04-03-2009,2.768749952316284,2.768749952316284,916000,2.9649999141693115,2.9462499618530273,2.0121490955352783
05-03-2009,2.880000114440918,2.901249885559082,764000,2.978749990463257,2.9412500858306885,2.0087344646453857
06-03-2009,2.940000057220459,2.976249933242798,1965600,3.046250104904175,3.0299999713897705,2.0693466663360596
09-03-2009,2.9387500286102295,2.9487500190734863,793600,3.038749933242798,2.997499942779541,2.0471506118774414
10-03-2009,3.0625,3.0625,2000800,3.194999933242798,3.194999933242798,2.1820335388183594
11-03-2009,3.1262500286102295,3.158750057220459,785600,3.228749990463257,3.1524999141693115,2.153008460998535
12-03-2009,3.0924999713897705,3.2249999046325684,1985600,3.2325000762939453,3.1762499809265137,2.1692283153533936
13-03-2009,3.0,3.1624999046325684,1183200,3.1649999618530273,3.069999933242798,2.096665143966675
16-03-2009,2.9725000858306885,3.088749885559082,1388800,3.184999942779541,2.9749999046325684,2.0317845344543457
17-03-2009,2.9437499046325684,2.9749999046325684,1106400,3.091249942779541,3.0799999237060547,2.103494167327881
18-03-2009,2.9987499713897705,3.055000066757202,1104000,3.221250057220459,3.1875,2.1769115924835205
19-03-2009,3.1112499237060547,3.184999942779541,1158400,3.190000057220459,3.1624999046325684,2.1925978660583496
20-03-2009,3.0487499237060547,3.1500000953674316,544000,3.1600000858306885,3.075000047683716,2.1319329738616943
23-03-2009,3.0537500381469727,3.081249952316284,1083200,3.2225000858306885,3.208750009536743,2.224663019180298
24-03-2009,3.0487499237060547,3.130000114440918,681600,3.1700000762939453,3.072499990463257,2.130200147628784
25-03-2009,3.0112500190734863,3.0924999713897705,964800,3.1737499237060547,3.0325000286102295,2.1024670600891113
26-03-2009,3.069999933242798,3.098750114440918,580000,3.151249885559082,3.1337499618530273,2.1726646423339844
27-03-2009,3.0274999141693115,3.0875000953674316,516800,3.1362500190734863,3.067500114440918,2.1267335414886475
30-03-2009,2.9100000858306885,2.987499952316284,460800,2.990000009536743,2.9625000953674316,2.0539355278015137
31-03-2009,2.924999952316284,3.0012500286102295,781600,3.016249895095825,2.944999933242798,2.0418026447296143
01-04-2009,2.950000047683716,2.950000047683716,1048800,3.047499895095825,3.0374999046325684,2.105933666229248
02-04-2009,3.137500047683716,3.137500047683716,1039200,3.3375000953674316,3.2412500381469727,2.247196674346924
03-04-2009,3.2362499237060547,3.2725000381469727,747200,3.3125,3.3062500953674316,2.2922613620758057
06-04-2009,3.1812500953674316,3.3087499141693115,518400,3.3125,3.2487499713897705,2.2523961067199707
07-04-2009,3.1987500190734863,3.2387499809265137,453600,3.2825000286102295,3.247499942779541,2.2515299320220947
08-04-2009,3.2249999046325684,3.305000066757202,854400,3.3475000858306885,3.286250114440918,2.278395891189575
09-04-2009,3.333750009536743,3.403749942779541,397600,3.4375,3.408750057220459,2.36332631111145
13-04-2009,3.3350000381469727,3.396250009536743,571200,3.4262499809265137,3.382499933242798,2.3451263904571533
14-04-2009,3.2725000381469727,3.278749942779541,376000,3.353749990463257,3.315000057220459,2.298327684402466
15-04-2009,3.2012500762939453,3.2512500286102295,876800,3.325000047683716,3.299999952316284,2.2879278659820557
16-04-2009,3.211250066757202,3.3662500381469727,752800,3.3662500381469727,3.2750000953674316,2.2705960273742676
17-04-2009,3.1362500190734863,3.1700000762939453,744800,3.2074999809265137,3.1500000953674316,2.1839311122894287
20-04-2009,3.0899999141693115,3.112499952316284,612800,3.151249885559082,3.1262500286102295,2.1674649715423584
21-04-2009,2.9937500953674316,3.052500009536743,714400,3.2462499141693115,3.231250047683716,2.2402632236480713
22-04-2009,3.125,3.1475000381469727,1124000,3.2612500190734863,3.2362499237060547,2.243729829788208
23-04-2009,3.182499885559082,3.240000009536743,699200,3.299999952316284,3.273750066757202,2.269728660583496
24-04-2009,3.283750057220459,3.2987499237060547,471200,3.4149999618530273,3.401249885559082,2.3581252098083496
27-04-2009,3.286250114440918,3.3262500762939453,478400,3.380000114440918,3.319999933242798,2.3017945289611816
28-04-2009,3.288749933242798,3.2987499237060547,748000,3.4549999237060547,3.384999990463257,2.3468594551086426
29-04-2009,3.4512500762939453,3.452500104904175,365600,3.577500104904175,3.5425000190734863,2.4560561180114746
30-04-2009,3.4749999046325684,3.536250114440918,361600,3.559999942779541,3.4825000762939453,2.4144582748413086
01-05-2009,3.442500114440918,3.4512500762939453,686400,3.612499952316284,3.603749990463257,2.4985218048095703
04-05-2009,3.651249885559082,3.663749933242798,590400,3.7437500953674316,3.7362499237060547,2.5903851985931396
05-05-2009,3.559999942779541,3.7825000286102295,469600,3.8187499046325684,3.6475000381469727,2.5288538932800293
06-05-2009,3.6337499618530273,3.6875,494400,3.757499933242798,3.697499990463257,2.5635197162628174
07-05-2009,3.5950000286102295,3.694999933242798,646400,3.694999933242798,3.653749942779541,2.533186674118042
08-05-2009,3.653749942779541,3.7487499713897705,662400,3.7899999618530273,3.7100000381469727,2.572185754776001
11-05-2009,3.598750114440918,3.653749942779541,311200,3.702500104904175,3.690000057220459,2.5583200454711914
12-05-2009,3.646250009536743,3.7074999809265137,390400,3.7100000381469727,3.6887500286102295,2.5574533939361572
13-05-2009,3.5450000762939453,3.630000114440918,493600,3.646250009536743,3.581249952316284,2.482922315597534
14-05-2009,3.5,3.5,659200,3.762500047683716,3.7437500953674316,2.5955848693847656
15-05-2009,3.612499952316284,3.734999895095825,440800,3.737499952316284,3.6575000286102295,2.5357868671417236
18-05-2009,3.721250057220459,3.7537500858306885,351200,3.859999895095825,3.858750104904175,2.675316333770752
19-05-2009,3.7750000953674316,3.797499895095825,624000,3.8887500762939453,3.833750009536743,2.6579835414886475
20-05-2009,3.7074999809265137,3.9075000286102295,524800,3.922499895095825,3.7387499809265137,2.592118740081787
21-05-2009,3.7249999046325684,3.737499952316284,337600,3.8187499046325684,3.773750066757202,2.6163840293884277
22-05-2009,3.78125,3.8187499046325684,400800,3.8737499713897705,3.836250066757202,2.659717082977295
26-05-2009,3.7512500286102295,3.7512500286102295,630400,3.898750066757202,3.867500066757202,2.681382656097412
27-05-2009,3.825000047683716,3.9149999618530273,412000,3.944999933242798,3.862499952316284,2.6779160499572754
28-05-2009,3.858750104904175,3.8887500762939453,447200,3.952500104904175,3.934999942779541,2.7281811237335205
29-05-2009,3.973750114440918,3.973750114440918,1379200,4.133749961853027,4.101250171661377,2.8434438705444336
01-06-2009,4.112500190734863,4.207499980926514,652000,4.295000076293945,4.176249980926514,2.8954427242279053
02-06-2009,4.016250133514404,4.138750076293945,976000,4.232500076293945,4.202499866485596,2.913642168045044
03-06-2009,4.019999980926514,4.112500190734863,658400,4.144999980926514,4.068749904632568,2.8209116458892822
04-06-2009,4.018750190734863,4.018750190734863,772800,4.150000095367432,4.131249904632568,2.864243507385254
05-06-2009,3.994999885559082,4.18874979019165,528800,4.195000171661377,4.119999885559082,2.8564436435699463
08-06-2009,4.090000152587891,4.158750057220459,464800,4.24875020980835,4.199999809265137,2.9119086265563965
09-06-2009,4.179999828338623,4.25124979019165,296000,4.271249771118164,4.21875,2.924907922744751
10-06-2009,4.15625,4.3125,667200,4.331250190734863,4.232500076293945,2.934441328048706
11-06-2009,4.226250171661377,4.256249904632568,679200,4.431250095367432,4.369999885559082,3.0297718048095703
12-06-2009,4.253749847412109,4.317500114440918,591200,4.336249828338623,4.287499904632568,2.9725735187530518
15-06-2009,4.065000057220459,4.221250057220459,456000,4.247499942779541,4.146249771118164,2.874643087387085
16-06-2009,4.033750057220459,4.163750171661377,817600,4.192500114440918,4.033750057220459,2.7966456413269043
17-06-2009,3.916249990463257,3.9800000190734863,421600,4.091249942779541,4.052499771118164,2.8096444606781006
18-06-2009,3.930000066757202,4.023749828338623,476000,4.042500019073486,3.944999933242798,2.735114336013794
19-06-2009,3.950000047683716,4.0625,344000,4.068749904632568,3.956249952316284,2.7429137229919434
22-06-2009,3.7462499141693115,3.8237500190734863,548000,3.8499999046325684,3.747499942779541,2.598184585571289
23-06-2009,3.7950000762939453,3.8125,673600,3.893749952316284,3.8399999141693115,2.662316083908081
24-06-2009,3.9412500858306885,3.9549999237060547,712000,4.042500019073486,3.9987499713897705,2.7723796367645264
25-06-2009,3.896250009536743,3.9749999046325684,350400,4.025000095367432,4.018750190734863,2.786245822906494
26-06-2009,3.963749885559082,3.992500066757202,407200,4.041250228881836,3.984999895095825,2.7628467082977295
29-06-2009,3.9149999618530273,4.042500019073486,751200,4.0625,3.940000057220459,2.731647491455078
30-06-2009,3.872499942779541,3.9937500953674316,745600,4.018750190734863,3.953749895095825,2.741179943084717
01-07-2009,3.987499952316284,4.023749828338623,499200,4.077499866485596,4.042500019073486,2.8027117252349854
02-07-2009,3.9462499618530273,4.007500171661377,611200,4.047500133514404,4.018750190734863,2.786245822906494
06-07-2009,3.831249952316284,3.8924999237060547,1083200,3.9337499141693115,3.916249990463257,2.715181589126587
07-07-2009,3.7637500762939453,3.891249895095825,361600,3.9124999046325684,3.7950000762939453,2.631117343902588
08-07-2009,3.7300000190734863,3.825000047683716,717600,3.8524999618530273,3.7874999046325684,2.6259171962738037
09-07-2009,3.6937499046325684,3.8137500286102295,496800,3.8712499141693115,3.793750047683716,2.630251407623291
10-07-2009,3.7100000381469727,3.734999895095825,528000,3.8737499713897705,3.817500114440918,2.646717071533203
13-07-2009,3.75,3.848750114440918,2171200,4.132500171661377,4.025000095367432,2.7905795574188232
14-07-2009,3.973750114440918,4.017499923706055,596000,4.042500019073486,4.021249771118164,2.7879791259765625
15-07-2009,4.113749980926514,4.132500171661377,601600,4.207499980926514,4.15749979019165,2.8824424743652344
16-07-2009,4.130000114440918,4.195000171661377,508800,4.255000114440918,4.193749904632568,2.9075753688812256
17-07-2009,4.135000228881836,4.181250095367432,339200,4.1875,4.146249771118164,2.874643087387085
20-07-2009,4.222499847412109,4.260000228881836,264800,4.323750019073486,4.321249961853027,2.9959728717803955
21-07-2009,4.117499828338623,4.300000190734863,1143200,4.300000190734863,4.173749923706055,2.893709182739258
22-07-2009,4.119999885559082,4.166250228881836,405600,4.173749923706055,4.153749942779541,2.879842758178711
23-07-2009,4.125,4.125,704000,4.224999904632568,4.181250095367432,2.898909330368042
24-07-2009,4.137499809265137,4.158750057220459,608800,4.191249847412109,4.18874979019165,2.9041082859039307
27-07-2009,4.116250038146973,4.150000095367432,945600,4.179999828338623,4.143750190734863,2.8729097843170166
28-07-2009,4.110000133514404,4.112500190734863,591200,4.272500038146973,4.25124979019165,2.9474406242370605
29-07-2009,4.073750019073486,4.178750038146973,288000,4.206250190734863,4.133749961853027,2.8659768104553223
30-07-2009,4.177499771118164,4.212500095367432,428000,4.272500038146973,4.269999980926514,2.9604403972625732
31-07-2009,4.143750190734863,4.21875,864800,4.272500038146973,4.243750095367432,2.9422411918640137
03-08-2009,4.28000020980835,4.337500095367432,1512000,4.37375020980835,4.368750095367432,3.028904676437378
04-08-2009,4.326250076293945,4.34499979019165,1079200,4.423749923706055,4.401249885559082,3.0514376163482666
05-08-2009,4.307499885559082,4.401249885559082,498400,4.412499904632568,4.387499809265137,3.0419042110443115
06-08-2009,4.261250019073486,4.352499961853027,228000,4.362500190734863,4.284999847412109,2.9708402156829834
07-08-2009,4.337500095367432,4.387499809265137,396800,4.521249771118164,4.463749885559082,3.094769239425659
10-08-2009,4.383749961853027,4.452499866485596,368800,4.513750076293945,4.483749866485596,3.108635902404785
11-08-2009,4.28249979019165,4.383749961853027,735200,4.411250114440918,4.308750152587891,2.9873061180114746
12-08-2009,4.300000190734863,4.317500114440918,376800,4.427499771118164,4.389999866485596,3.0436370372772217
13-08-2009,4.421249866485596,4.476250171661377,859200,4.492499828338623,4.476250171661377,3.103435516357422
14-08-2009,4.21875,4.481249809265137,1008800,4.491250038146973,4.272500038146973,2.9621739387512207
17-08-2009,3.9700000286102295,4.083749771118164,829600,4.232500076293945,4.201250076293945,2.9127750396728516
18-08-2009,4.192500114440918,4.197500228881836,624000,4.411250114440918,4.333749771118164,3.0046377182006836
19-08-2009,4.258749961853027,4.287499904632568,583200,4.463749885559082,4.43625020980835,3.0757033824920654
20-08-2009,4.333749771118164,4.333749771118164,244000,4.411250114440918,4.383749961853027,3.081502914428711
21-08-2009,4.397500038146973,4.434999942779541,864000,4.614999771118164,4.581250190734863,3.220332622528076
24-08-2009,4.554999828338623,4.573750019073486,692000,4.693749904632568,4.652500152587891,3.270416498184204
25-08-2009,4.552499771118164,4.672500133514404,430400,4.693749904632568,4.579999923706055,3.219453811645508
26-08-2009,4.472499847412109,4.528749942779541,558400,4.625,4.616250038146973,3.244935989379883
27-08-2009,4.477499961853027,4.53249979019165,209600,4.632500171661377,4.628749847412109,3.2537219524383545
28-08-2009,4.606249809265137,4.636250019073486,550400,4.693749904632568,4.635000228881836,3.2581162452697754
31-08-2009,4.493750095367432,4.511250019073486,414400,4.621250152587891,4.53249979019165,3.1860640048980713
01-09-2009,4.364999771118164,4.565000057220459,632800,4.577499866485596,4.378749847412109,3.077988386154175
02-09-2009,4.300000190734863,4.328750133514404,623200,4.596250057220459,4.5,3.1632189750671387
03-09-2009,4.447500228881836,4.46999979019165,275200,4.591249942779541,4.550000190734863,3.198366165161133
04-09-2009,4.518750190734863,4.5625,305600,4.6875,4.653749942779541,3.271296501159668
08-09-2009,4.667500019073486,4.71750020980835,388800,4.75,4.75,3.338953733444214
09-09-2009,4.726250171661377,4.766250133514404,321600,4.807499885559082,4.753749847412109,3.3415889739990234
10-09-2009,4.710000038146973,4.771249771118164,748000,4.87375020980835,4.866250038146973,3.420670509338379
11-09-2009,4.78249979019165,4.824999809265137,293600,4.875,4.824999809265137,3.3916735649108887
14-09-2009,4.78000020980835,4.806250095367432,224800,4.898749828338623,4.897500038146973,3.442636728286743
15-09-2009,4.835000038146973,4.923749923706055,282400,4.957499980926514,4.933750152587891,3.468118906021118
16-09-2009,4.911250114440918,5.007500171661377,619200,5.007500171661377,4.980000019073486,3.500629186630249
17-09-2009,4.925000190734863,4.997499942779541,700000,5.072500228881836,4.929999828338623,3.465482473373413
18-09-2009,4.974999904632568,5.034999847412109,415200,5.071249961853027,5.006249904632568,3.519080638885498
21-09-2009,4.945000171661377,4.951250076293945,292800,5.12375020980835,5.12375020980835,3.6016762256622314
22-09-2009,5.00124979019165,5.070000171661377,456000,5.09499979019165,5.057499885559082,3.5551064014434814
23-09-2009,4.981249809265137,5.022500038146973,454400,5.074999809265137,5.011250019073486,3.5225956439971924
24-09-2009,4.849999904632568,5.012499809265137,416000,5.026249885559082,4.871250152587891,3.424184799194336
25-09-2009,4.841249942779541,4.871250152587891,316800,4.986249923706055,4.963749885559082,3.4892067909240723
28-09-2009,4.963749885559082,4.963749885559082,288800,5.037499904632568,5.008749961853027,3.5208382606506348
29-09-2009,4.914999961853027,5.002500057220459,204000,5.025000095367432,4.948750019073486,3.47866153717041
30-09-2009,4.928750038146973,4.980000019073486,718400,5.087500095367432,5.021249771118164,3.5296247005462646
01-10-2009,4.87375020980835,4.994999885559082,386400,5.036250114440918,4.881249904632568,3.431213855743408
02-10-2009,4.820000171661377,4.820000171661377,356800,4.963749885559082,4.958749771118164,3.485692024230957
05-10-2009,4.93625020980835,4.952499866485596,272000,5.121250152587891,5.102499961853027,3.5867395401000977
06-10-2009,5.070000171661377,5.12375020980835,577600,5.197500228881836,5.164999961853027,3.630673408508301
07-10-2009,4.994999885559082,5.15749979019165,386400,5.15749979019165,5.06125020980835,3.5577423572540283
08-10-2009,5.053750038146973,5.082499980926514,323200,5.213749885559082,5.190000057220459,3.6482460498809814
09-10-2009,5.143750190734863,5.164999961853027,90400,5.21875,5.210000038146973,3.662304401397705
12-10-2009,5.21999979019165,5.28125,255200,5.375,5.271249771118164,3.70535945892334
13-10-2009,5.15625,5.198750019073486,418400,5.296249866485596,5.283750057220459,3.714146852493286
14-10-2009,5.338749885559082,5.367499828338623,636000,5.610000133514404,5.597499847412109,3.9346930980682373
15-10-2009,5.516250133514404,5.516250133514404,360000,5.621250152587891,5.597499847412109,3.9346930980682373
16-10-2009,5.5,5.516250133514404,320800,5.585000038146973,5.570000171661377,3.9153618812561035
19-10-2009,5.513750076293945,5.551249980926514,412800,5.743750095367432,5.716249942779541,4.018167972564697
20-10-2009,5.418749809265137,5.65749979019165,1564000,5.704999923706055,5.550000190734863,3.9013030529022217
21-10-2009,5.605000019073486,5.608749866485596,894400,5.78125,5.68625020980835,3.997079849243164
22-10-2009,5.596250057220459,5.68874979019165,340000,5.747499942779541,5.706250190734863,4.01113748550415
23-10-2009,5.696249961853027,5.835000038146973,774400,5.902500152587891,5.716249942779541,4.018167972564697
26-10-2009,5.702499866485596,5.757500171661377,1733600,5.893750190734863,5.804999828338623,4.08055305480957
27-10-2009,5.648749828338623,5.806250095367432,1371200,5.894999980926514,5.668749809265137,3.9847769737243652
28-10-2009,5.380000114440918,5.675000190734863,780800,5.704999923706055,5.418749809265137,3.8090429306030273
29-10-2009,5.457499980926514,5.5,553600,5.708749771118164,5.678750038146973,3.991806983947754
30-10-2009,5.457499980926514,5.71999979019165,1018400,5.721250057220459,5.510000228881836,3.873185396194458
02-11-2009,5.409999847412109,5.62375020980835,1220000,5.658750057220459,5.597499847412109,3.9346930980682373
03-11-2009,5.537499904632568,5.538750171661377,1427200,5.835000038146973,5.733749866485596,4.0304670333862305
04-11-2009,5.732500076293945,5.78125,1256800,5.963749885559082,5.861249923706055,4.120092868804932
05-11-2009,5.87624979019165,5.912499904632568,848800,6.043749809265137,5.963749885559082,4.192142963409424
06-11-2009,5.913750171661377,5.949999809265137,379200,6.023749828338623,6.007500171661377,4.222898006439209
09-11-2009,6.103750228881836,6.215000152587891,1236000,6.349999904632568,6.300000190734863,4.4285054206848145
10-11-2009,6.176249980926514,6.295000076293945,1059200,6.377500057220459,6.28125,4.415326118469238
11-11-2009,6.039999961853027,6.25,1388000,6.277500152587891,6.133749961853027,4.311642646789551
12-11-2009,5.75124979019165,6.06374979019165,1147200,6.117499828338623,5.808750152587891,4.083189964294434
13-11-2009,5.71999979019165,5.773749828338623,1399200,6.198750019073486,6.068749904632568,4.2659525871276855
16-11-2009,6.005000114440918,6.048749923706055,775200,6.138750076293945,6.121250152587891,4.302856922149658
17-11-2009,6.011250019073486,6.211249828338623,993600,6.211249828338623,6.099999904632568,4.287919521331787
18-11-2009,5.949999809265137,6.150000095367432,1280000,6.172500133514404,6.071249961853027,4.267710208892822
19-11-2009,5.862500190734863,6.045000076293945,1589600,6.045000076293945,6.007500171661377,4.222898006439209
20-11-2009,5.971250057220459,6.068749904632568,508800,6.068749904632568,6.0,4.217625141143799
23-11-2009,5.90625,5.913750171661377,1652000,6.09499979019165,6.011250019073486,4.225534439086914
24-11-2009,5.862500190734863,5.958749771118164,1078400,6.006249904632568,5.971250057220459,4.197415828704834
25-11-2009,6.021249771118164,6.066249847412109,804800,6.177499771118164,6.135000228881836,4.312522888183594
27-11-2009,5.996250152587891,6.0,461600,6.148749828338623,6.033750057220459,4.241350173950195
30-11-2009,5.84375,6.12375020980835,1508800,6.152500152587891,5.912499904632568,4.156117916107178
01-12-2009,6.037499904632568,6.071249961853027,809600,6.213749885559082,6.190000057220459,4.351183891296387
02-12-2009,6.148749828338623,6.184999942779541,1138400,6.34499979019165,6.3125,4.437294006347656
03-12-2009,6.193749904632568,6.307499885559082,1244800,6.355000019073486,6.226250171661377,4.3766655921936035
04-12-2009,5.958749771118164,6.263750076293945,1144800,6.263750076293945,6.077499866485596,4.2721028327941895
07-12-2009,6.046249866485596,6.051249980926514,502400,6.204999923706055,6.131249904632568,4.309886455535889
08-12-2009,5.988749980926514,6.139999866485596,763200,6.139999866485596,6.074999809265137,4.270345211029053
09-12-2009,5.977499961853027,6.056250095367432,748800,6.070000171661377,6.058750152587891,4.258923053741455
10-12-2009,6.00124979019165,6.074999809265137,741600,6.091249942779541,6.052499771118164,4.254530906677246
11-12-2009,6.03125,6.058750152587891,374400,6.096250057220459,6.072500228881836,4.268588066101074
14-12-2009,6.033750057220459,6.068749904632568,580800,6.090000152587891,6.074999809265137,4.270345211029053
15-12-2009,5.96999979019165,6.082499980926514,503200,6.082499980926514,6.042500019073486,4.247499942779541
16-12-2009,5.869999885559082,5.994999885559082,876800,6.003749847412109,5.881249904632568,4.134150981903076
17-12-2009,5.75,5.798749923706055,683200,5.860000133514404,5.776249885559082,4.060342788696289
18-12-2009,5.68874979019165,5.716249942779541,455200,5.847499847412109,5.823750019073486,4.093732833862305
21-12-2009,5.75,5.846250057220459,376000,5.878749847412109,5.78000020980835,4.062979698181152
22-12-2009,5.661250114440918,5.661250114440918,497600,5.868750095367432,5.868750095367432,4.125364303588867
23-12-2009,5.769999980926514,5.861249923706055,796800,5.922500133514404,5.897500038146973,4.145574569702148
24-12-2009,5.840000152587891,5.840000152587891,109600,5.974999904632568,5.947500228881836,4.180721282958984
28-12-2009,5.996250152587891,6.0,346400,6.057499885559082,6.033750057220459,4.241350173950195
29-12-2009,5.87624979019165,6.096250057220459,892800,6.096250057220459,5.912499904632568,4.156117916107178
30-12-2009,5.894999980926514,5.954999923706055,503200,6.011250019073486,5.901249885559082,4.1482110023498535
31-12-2009,5.841249942779541,5.898749828338623,215200,5.931250095367432,5.862500190734863,4.1209716796875
04-01-2010,5.966249942779541,5.996250152587891,508000,6.130000114440918,6.067500114440918,4.265074729919434
05-01-2010,6.021249771118164,6.059999942779541,560000,6.208749771118164,6.090000152587891,4.280890464782715
06-01-2010,6.09250020980835,6.112500190734863,692000,6.208749771118164,6.116250038146973,4.299342632293701
07-01-2010,6.034999847412109,6.090000152587891,629600,6.163750171661377,6.065000057220459,4.263317584991455
08-01-2010,6.054999828338623,6.066249847412109,648000,6.173749923706055,6.122499942779541,4.303733825683594
11-01-2010,6.161250114440918,6.166250228881836,562400,6.268750190734863,6.21875,4.371392250061035
12-01-2010,6.028749942779541,6.130000114440918,657600,6.177499771118164,6.085000038146973,4.277374744415283
13-01-2010,5.941249847412109,5.942500114440918,862400,6.108749866485596,5.987500190734863,4.208838939666748
14-01-2010,5.932499885559082,5.983749866485596,516800,6.038750171661377,5.963749885559082,4.192142963409424
15-01-2010,5.885000228881836,6.002500057220459,382400,6.007500171661377,5.93874979019165,4.1745710372924805
19-01-2010,5.841249942779541,5.913750171661377,316800,6.008749961853027,5.988749980926514,4.209717273712158
20-01-2010,5.84375,5.900000095367432,488800,5.971250057220459,5.956250190734863,4.1868720054626465
21-01-2010,5.71750020980835,5.928750038146973,729600,5.940000057220459,5.735000133514404,4.031346797943115
22-01-2010,5.582499980926514,5.668749809265137,571200,5.716249942779541,5.625,3.954023599624634
25-01-2010,5.353750228881836,5.457499980926514,368000,5.652500152587891,5.578750133514404,3.9215126037597656
26-01-2010,5.477499961853027,5.50124979019165,688800,5.62624979019165,5.552499771118164,3.9030606746673584
27-01-2010,5.434999942779541,5.598750114440918,999200,5.667500019073486,5.598750114440918,3.935572385787964
28-01-2010,5.43625020980835,5.659999847412109,586400,5.659999847412109,5.541250228881836,3.8951525688171387
29-01-2010,5.441249847412109,5.635000228881836,1319200,5.673749923706055,5.491250038146973,3.8600058555603027
01-02-2010,5.46999979019165,5.512499809265137,672000,5.666250228881836,5.633749961853027,3.960176467895508
02-02-2010,5.614999771118164,5.726250171661377,611200,5.75,5.682499885559082,3.9944417476654053
03-02-2010,5.56374979019165,5.664999961853027,520000,5.6875,5.598750114440918,3.935572385787964
04-02-2010,5.25124979019165,5.512499809265137,912000,5.512499809265137,5.315000057220459,3.7361133098602295
05-02-2010,5.193749904632568,5.303750038146973,1691200,5.432499885559082,5.426249980926514,3.814314603805542
08-02-2010,5.355000019073486,5.380000114440918,1701600,5.566249847412109,5.40749979019165,3.801135540008545
09-02-2010,5.483749866485596,5.539999961853027,1724000,5.746250152587891,5.611249923706055,3.94435715675354
10-02-2010,5.552499771118164,5.627500057220459,625600,5.681250095367432,5.59499979019165,3.932936191558838
11-02-2010,5.491250038146973,5.541250228881836,644000,5.619999885559082,5.59250020980835,3.9311795234680176
12-02-2010,5.398749828338623,5.449999809265137,592800,5.508749961853027,5.489999771118164,3.8591272830963135
16-02-2010,5.527500152587891,5.538750171661377,302400,5.578750133514404,5.559999942779541,3.9083313941955566
17-02-2010,5.542500019073486,5.5625,734400,5.639999866485596,5.599999904632568,3.936450481414795
18-02-2010,5.551249980926514,5.591249942779541,530400,5.648749828338623,5.602499961853027,3.9382083415985107
19-02-2010,5.585000038146973,5.632500171661377,664800,5.682499885559082,5.631249904632568,3.9584171772003174
22-02-2010,5.579999923706055,5.6875,1020800,5.712500095367432,5.611249923706055,3.94435715675354
23-02-2010,5.511250019073486,5.599999904632568,749600,5.663750171661377,5.558750152587891,3.9074532985687256
24-02-2010,5.511250019073486,5.598750114440918,700800,5.617499828338623,5.566249847412109,3.912726640701294
25-02-2010,5.494999885559082,5.522500038146973,534400,5.650000095367432,5.635000228881836,3.961054801940918
26-02-2010,5.571249961853027,5.707499980926514,708000,5.707499980926514,5.612500190734863,3.945236921310425
01-03-2010,5.56125020980835,5.59375,364000,5.643750190734863,5.628749847412109,3.9566593170166016
02-03-2010,5.670000076293945,5.670000076293945,417600,5.836249828338623,5.74875020980835,4.041012763977051
03-03-2010,5.752500057220459,5.791250228881836,634400,5.908750057220459,5.809999942779541,4.084067344665527
04-03-2010,5.678750038146973,5.800000190734863,370400,5.841249942779541,5.773749828338623,4.11641788482666
05-03-2010,5.768750190734863,5.791250228881836,330400,5.838749885559082,5.835000038146973,4.160085678100586
08-03-2010,5.771249771118164,5.875,973600,5.952499866485596,5.925000190734863,4.224252223968506
09-03-2010,5.866250038146973,5.867499828338623,797600,6.138750076293945,6.081250190734863,4.335651397705078
10-03-2010,6.105000019073486,6.122499942779541,807200,6.215000152587891,6.199999809265137,4.420314788818359
11-03-2010,6.027500152587891,6.105000019073486,422400,6.150000095367432,6.097499847412109,4.347236156463623
12-03-2010,5.90625,6.091249942779541,499200,6.098750114440918,5.976250171661377,4.260790824890137
15-03-2010,5.81374979019165,5.909999847412109,432000,5.929999828338623,5.918749809265137,4.2197957038879395
16-03-2010,5.866250038146973,5.958749771118164,677600,5.99875020980835,5.980000019073486,4.263464450836182
17-03-2010,6.012499809265137,6.012499809265137,504800,6.116250038146973,6.059999942779541,4.320499897003174
18-03-2010,5.945000171661377,6.005000114440918,467200,6.052499771118164,6.050000190734863,4.313371658325195
19-03-2010,5.8125,5.862500190734863,584000,6.078750133514404,5.862500190734863,4.17969274520874
22-03-2010,5.743750095367432,5.769999980926514,384000,5.90500020980835,5.872499942779541,4.186821937561035
23-03-2010,5.917500019073486,5.962500095367432,381600,6.043749809265137,6.028749942779541,4.298220157623291
24-03-2010,5.801249980926514,5.921249866485596,493600,5.931250095367432,5.832499980926514,4.1583027839660645
25-03-2010,5.792500019073486,5.912499904632568,936000,5.912499904632568,5.806250095367432,4.139588832855225
26-03-2010,5.737500190734863,5.818749904632568,661600,5.818749904632568,5.800000190734863,4.135132312774658
29-03-2010,5.828750133514404,5.862500190734863,476000,5.960000038146973,5.947500228881836,4.240293502807617
30-03-2010,5.889999866485596,5.971250057220459,528800,5.986249923706055,5.954999923706055,4.245639801025391
31-03-2010,5.978750228881836,5.992499828338623,1973600,6.065000057220459,6.053750038146973,4.316046237945557
01-04-2010,6.019999980926514,6.019999980926514,482400,6.181250095367432,6.087500095367432,4.340107440948486
