Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2013,10.079999923706055,10.079999923706055,0,10.079999923706055,10.079999923706055,7.320813179016113
26-07-2013,9.739999771118164,9.803000450134277,1300,9.803000450134277,9.739999771118164,7.07388162612915
29-07-2013,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,7.07388162612915
30-07-2013,8.119999885559082,8.26099967956543,14500,8.319999694824219,8.149999618530273,5.919110298156738
31-07-2013,7.889999866485596,8.029999732971191,10200,8.140000343322754,8.0,5.810170650482178
01-08-2013,7.849999904632568,7.920000076293945,13600,8.119999885559082,8.119999885559082,5.897322654724121
02-08-2013,7.840000152587891,7.840000152587891,6000,7.913000106811523,7.860000133514404,5.708491802215576
05-08-2013,7.900000095367432,7.960000038146973,4500,8.010000228881836,7.900000095367432,5.737543106079102
06-08-2013,7.760000228881836,7.840000152587891,35200,7.940000057220459,7.840000152587891,5.693967342376709
07-08-2013,7.849999904632568,7.906000137329102,9400,7.960000038146973,7.929999828338623,5.759331703186035
08-08-2013,8.020000457763672,8.020000457763672,3800,8.0600004196167,8.029999732971191,5.8319573402404785
09-08-2013,8.039999961853027,8.050000190734863,1900,8.100000381469727,8.039999961853027,5.8392205238342285
12-08-2013,8.260000228881836,8.369999885559082,600,8.369999885559082,8.260000228881836,5.9990010261535645
13-08-2013,8.1899995803833,8.260000228881836,5000,8.260000228881836,8.199999809265137,5.955423831939697
14-08-2013,7.989999771118164,8.1899995803833,172800,8.1899995803833,8.010000228881836,5.817432880401611
15-08-2013,7.96999979019165,8.039999961853027,10700,8.039999961853027,7.96999979019165,5.7883830070495605
16-08-2013,8.039999961853027,8.069999694824219,1500,8.08899974822998,8.039999961853027,5.8392205238342285
19-08-2013,7.800000190734863,7.869999885559082,5500,7.869999885559082,7.800000190734863,5.664915084838867
20-08-2013,7.559999942779541,7.730000019073486,8900,7.730000019073486,7.690000057220459,5.585025787353516
21-08-2013,7.5,7.599999904632568,6300,7.599999904632568,7.5,5.44703483581543
22-08-2013,7.329999923706055,7.349999904632568,7400,7.46999979019165,7.329999923706055,5.323567867279053
23-08-2013,7.329999923706055,7.329999923706055,500,7.329999923706055,7.329999923706055,5.323567867279053
26-08-2013,7.449999809265137,7.559999942779541,4500,7.559999942779541,7.550000190734863,5.483348369598389
27-08-2013,7.269999980926514,7.369999885559082,1300,7.369999885559082,7.269999980926514,5.279991149902344
28-08-2013,6.989999771118164,7.150000095367432,5800,7.150000095367432,7.099999904632568,5.156526565551758
29-08-2013,6.929999828338623,6.929999828338623,3200,7.079999923706055,7.079999923706055,5.142001152038574
30-08-2013,6.920000076293945,7.0,1500,7.0,6.920000076293945,5.025796413421631
03-09-2013,6.880000114440918,6.880000114440918,200,6.880000114440918,6.880000114440918,4.99674654006958
04-09-2013,6.900000095367432,6.900000095367432,1400,6.900000095367432,6.900000095367432,5.011270999908447
05-09-2013,6.949999809265137,6.949999809265137,300,6.949999809265137,6.949999809265137,5.0475850105285645
06-09-2013,6.880000114440918,6.886000156402588,3200,6.886000156402588,6.880000114440918,4.99674654006958
09-09-2013,6.880000114440918,6.880000114440918,0,6.880000114440918,6.880000114440918,4.99674654006958
10-09-2013,7.670000076293945,7.670000076293945,5200,7.699999809265137,7.670000076293945,5.570499897003174
11-09-2013,7.703000068664551,7.769999980926514,4900,7.769999980926514,7.769999980926514,5.64312744140625
12-09-2013,7.829999923706055,7.829999923706055,1000,7.900000095367432,7.889999866485596,5.730278968811035
13-09-2013,8.050000190734863,8.0600004196167,2100,8.0600004196167,8.050000190734863,5.8464837074279785
16-09-2013,8.380000114440918,8.380000114440918,1900,8.5,8.5,6.173306465148926
17-09-2013,8.270000457763672,8.420000076293945,11400,8.420000076293945,8.279999732971191,6.0135273933410645
18-09-2013,8.289999961853027,8.289999961853027,2900,8.390000343322754,8.390000343322754,6.0934157371521
19-09-2013,8.369999885559082,8.390000343322754,4600,8.390000343322754,8.369999885559082,6.078889846801758
20-09-2013,8.350000381469727,8.350000381469727,4900,8.350000381469727,8.350000381469727,6.064366340637207
23-09-2013,8.371999740600586,8.470000267028809,1900,8.470000267028809,8.371999740600586,6.080342769622803
24-09-2013,8.140000343322754,8.140000343322754,4300,8.149999618530273,8.149999618530273,5.919110298156738
25-09-2013,8.09000015258789,8.109999656677246,1500,8.109999656677246,8.09000015258789,5.87553596496582
26-09-2013,8.09000015258789,8.09000015258789,2300,8.105999946594238,8.09000015258789,5.87553596496582
27-09-2013,8.119999885559082,8.119999885559082,6800,8.25,8.25,5.991737365722656
30-09-2013,8.25,8.25,0,8.25,8.25,5.991737365722656
01-10-2013,8.25,8.25,0,8.25,8.25,5.991737365722656
02-10-2013,8.34000015258789,8.34000015258789,200,8.34000015258789,8.34000015258789,6.057101726531982
03-10-2013,8.289999961853027,8.289999961853027,45500,8.300000190734863,8.300000190734863,6.028050422668457
04-10-2013,8.300000190734863,8.300000190734863,1000,8.300000190734863,8.300000190734863,6.028050422668457
07-10-2013,8.380000114440918,8.380000114440918,1000,8.5,8.390000343322754,6.0934157371521
08-10-2013,8.270000457763672,8.5,151600,8.5,8.289999961853027,6.020790100097656
09-10-2013,8.289999961853027,8.289999961853027,0,8.289999961853027,8.289999961853027,6.020790100097656
10-10-2013,8.460000038146973,8.550000190734863,11600,8.5600004196167,8.520000457763672,6.187831401824951
11-10-2013,8.489999771118164,8.489999771118164,4600,8.489999771118164,8.489999771118164,6.166041851043701
14-10-2013,8.729999542236328,8.729999542236328,4600,8.8100004196167,8.789999961853027,6.383924961090088
15-10-2013,8.609999656677246,8.609999656677246,1900,8.609999656677246,8.609999656677246,6.253195762634277
16-10-2013,8.567000389099121,8.600000381469727,1800,8.600000381469727,8.567000389099121,6.221965789794922
17-10-2013,8.369999885559082,8.420000076293945,1000,8.420000076293945,8.369999885559082,6.078889846801758
18-10-2013,8.369999885559082,8.369999885559082,1300,8.369999885559082,8.369999885559082,6.078889846801758
21-10-2013,8.449999809265137,8.510000228881836,5600,8.510000228881836,8.449999809265137,6.13699197769165
22-10-2013,8.489999771118164,8.640000343322754,600,8.640000343322754,8.489999771118164,6.166041851043701
23-10-2013,8.3100004196167,8.329999923706055,85300,8.329999923706055,8.3100004196167,6.035314559936523
24-10-2013,7.980000019073486,8.050000190734863,11500,8.375,7.980000019073486,5.795644760131836
25-10-2013,7.96999979019165,7.96999979019165,200,7.96999979019165,7.96999979019165,5.7883830070495605
28-10-2013,8.029999732971191,8.029999732971191,800,8.029999732971191,8.029999732971191,5.8319573402404785
29-10-2013,8.050000190734863,8.100000381469727,1300,8.130000114440918,8.050000190734863,5.8464837074279785
30-10-2013,8.050000190734863,8.050000190734863,0,8.050000190734863,8.050000190734863,5.8464837074279785
31-10-2013,8.170000076293945,8.199999809265137,4800,8.220000267028809,8.199999809265137,5.955423831939697
01-11-2013,8.199999809265137,8.199999809265137,0,8.199999809265137,8.199999809265137,5.955423831939697
04-11-2013,8.510000228881836,8.510000228881836,1200,8.529999732971191,8.529999732971191,6.195094585418701
05-11-2013,8.4399995803833,8.5,1100,8.5,8.4399995803833,6.129729747772217
06-11-2013,8.460000038146973,8.59000015258789,3200,8.59000015258789,8.460000038146973,6.144254684448242
07-11-2013,8.40999984741211,8.553000450134277,189600,8.569999694824219,8.545000076293945,6.205987453460693
08-11-2013,8.545000076293945,8.545000076293945,0,8.545000076293945,8.545000076293945,6.205987453460693
11-11-2013,8.529999732971191,8.649999618530273,6500,8.649999618530273,8.529999732971191,6.195094585418701
12-11-2013,8.40999984741211,8.40999984741211,400,8.40999984741211,8.40999984741211,6.107941627502441
13-11-2013,8.25,8.25,2800,8.260000228881836,8.260000228881836,5.9990010261535645
14-11-2013,8.260000228881836,8.260000228881836,1200,8.270000457763672,8.270000457763672,6.006263732910156
15-11-2013,8.270000457763672,8.270000457763672,2200,8.380000114440918,8.270000457763672,6.006263732910156
18-11-2013,8.640000343322754,8.640000343322754,300,8.64799976348877,8.64799976348877,6.280794143676758
19-11-2013,8.640000343322754,8.649999618530273,2000,8.649999618530273,8.649999618530273,6.282245635986328
20-11-2013,8.420000076293945,8.4399995803833,1400,8.4399995803833,8.420000076293945,6.115203857421875
21-11-2013,8.489999771118164,8.5,11000,8.513999938964844,8.513999938964844,6.183473110198975
22-11-2013,8.520000457763672,8.520000457763672,3800,8.520000457763672,8.520000457763672,6.187831401824951
25-11-2013,8.449999809265137,8.520000457763672,1000,8.520000457763672,8.449999809265137,6.13699197769165
26-11-2013,8.479999542236328,8.479999542236328,2000,8.5,8.5,6.173306465148926
27-11-2013,8.479999542236328,8.5,5700,8.5,8.479999542236328,6.158780097961426
29-11-2013,8.510000228881836,8.510000228881836,5700,8.510000228881836,8.510000228881836,6.180568218231201
02-12-2013,8.604000091552734,8.63599967956543,22700,8.63599967956543,8.604000091552734,6.248837471008301
03-12-2013,8.604000091552734,8.604000091552734,0,8.604000091552734,8.604000091552734,6.248837471008301
04-12-2013,8.604000091552734,8.604000091552734,0,8.604000091552734,8.604000091552734,6.248837471008301
05-12-2013,8.604000091552734,8.604000091552734,0,8.604000091552734,8.604000091552734,6.248837471008301
06-12-2013,8.550000190734863,8.550000190734863,600,8.550999641418457,8.550999641418457,6.2103447914123535
09-12-2013,8.420000076293945,8.420000076293945,300,8.420000076293945,8.420000076293945,6.115203857421875
10-12-2013,8.260000228881836,8.260000228881836,1900,8.260000228881836,8.260000228881836,5.9990010261535645
11-12-2013,8.170000076293945,8.260000228881836,16500,8.260000228881836,8.170000076293945,5.93363618850708
12-12-2013,8.100000381469727,8.1899995803833,11900,8.199999809265137,8.100000381469727,5.882797718048096
13-12-2013,8.100000381469727,8.15999984741211,1400,8.15999984741211,8.119999885559082,5.897322654724121
16-12-2013,8.180000305175781,8.180000305175781,4600,8.180000305175781,8.180000305175781,5.940898418426514
17-12-2013,8.029999732971191,8.180000305175781,14300,8.180000305175781,8.029999732971191,5.8319573402404785
18-12-2013,8.069999694824219,8.180000305175781,8500,8.180000305175781,8.069999694824219,5.861008644104004
19-12-2013,8.0,8.029999732971191,3400,8.050000190734863,8.010000228881836,5.817432880401611
20-12-2013,8.010000228881836,8.010000228881836,7500,8.010000228881836,8.010000228881836,5.817432880401611
23-12-2013,8.260000228881836,8.34000015258789,11200,8.34000015258789,8.260000228881836,5.9990010261535645
24-12-2013,8.350000381469727,8.529999732971191,1000,8.529999732971191,8.350000381469727,6.064366340637207
26-12-2013,8.300000190734863,8.300000190734863,21000,8.300000190734863,8.300000190734863,6.028050422668457
27-12-2013,8.335000038146973,8.350000381469727,300,8.350000381469727,8.335000038146973,6.053470134735107
30-12-2013,8.380000114440918,8.390000343322754,1300,8.390000343322754,8.380000114440918,6.086153507232666
31-12-2013,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,6.086153507232666
02-01-2014,8.300000190734863,8.300000190734863,600,8.300000190734863,8.300000190734863,6.028050422668457
03-01-2014,8.211999893188477,8.239999771118164,1100,8.239999771118164,8.211999893188477,5.964139461517334
06-01-2014,8.050000190734863,8.069999694824219,1100,8.069999694824219,8.069999694824219,5.861008644104004
07-01-2014,8.0,8.0,200,8.0,8.0,5.810170650482178
08-01-2014,8.0,8.0,0,8.0,8.0,5.810170650482178
09-01-2014,8.050000190734863,8.050000190734863,2300,8.050000190734863,8.050000190734863,5.8464837074279785
10-01-2014,8.069999694824219,8.069999694824219,200,8.069999694824219,8.069999694824219,5.861008644104004
13-01-2014,8.199999809265137,8.199999809265137,4300,8.255000114440918,8.255000114440918,5.995368957519531
14-01-2014,8.3100004196167,8.3100004196167,1100,8.4399995803833,8.4399995803833,6.129729747772217
15-01-2014,8.609999656677246,8.609999656677246,1600,8.670000076293945,8.670000076293945,6.296772003173828
16-01-2014,8.90999984741211,8.90999984741211,2800,9.140000343322754,9.069999694824219,6.5872802734375
17-01-2014,9.0,9.109999656677246,2000,9.109999656677246,9.0,6.536440372467041
21-01-2014,8.670000076293945,8.670000076293945,100,8.670000076293945,8.670000076293945,6.296772003173828
22-01-2014,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,6.296772003173828
23-01-2014,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,6.296772003173828
24-01-2014,8.649999618530273,8.670000076293945,400,8.670000076293945,8.670000076293945,6.296772003173828
27-01-2014,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,6.296772003173828
28-01-2014,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,6.296772003173828
29-01-2014,8.670000076293945,8.670000076293945,0,8.670000076293945,8.670000076293945,6.296772003173828
30-01-2014,8.239999771118164,8.300000190734863,600,8.300000190734863,8.25,5.991737365722656
31-01-2014,8.220000267028809,8.220000267028809,100,8.220000267028809,8.220000267028809,5.969948768615723
03-02-2014,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,5.969948768615723
04-02-2014,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,5.969948768615723
05-02-2014,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,5.969948768615723
06-02-2014,8.449999809265137,8.449999809265137,1000,8.479999542236328,8.479999542236328,6.158780097961426
07-02-2014,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,6.158780097961426
10-02-2014,8.449999809265137,8.449999809265137,1300,8.449999809265137,8.449999809265137,6.13699197769165
11-02-2014,8.449999809265137,8.449999809265137,0,8.449999809265137,8.449999809265137,6.13699197769165
12-02-2014,8.460000038146973,8.470000267028809,600,8.470000267028809,8.460000038146973,6.144254684448242
13-02-2014,8.390000343322754,8.430000305175781,1700,8.430000305175781,8.390000343322754,6.0934157371521
14-02-2014,8.470000267028809,8.539999961853027,700,8.539999961853027,8.470000267028809,6.151516437530518
18-02-2014,8.350000381469727,8.460000038146973,11700,8.460000038146973,8.350000381469727,6.064366340637207
19-02-2014,8.399999618530273,8.399999618530273,1000,8.399999618530273,8.399999618530273,6.100678443908691
20-02-2014,8.199999809265137,8.25,400,8.25,8.199999809265137,5.955423831939697
21-02-2014,8.15999984741211,8.199999809265137,2300,8.199999809265137,8.15999984741211,5.926373481750488
24-02-2014,8.0600004196167,8.0600004196167,4900,8.100000381469727,8.069999694824219,5.861008644104004
25-02-2014,8.09000015258789,8.09000015258789,2800,8.109999656677246,8.100000381469727,5.882797718048096
26-02-2014,8.260000228881836,8.260000228881836,1500,8.260000228881836,8.260000228881836,5.9990010261535645
27-02-2014,8.369999885559082,8.369999885559082,400,8.369999885559082,8.369999885559082,6.078889846801758
28-02-2014,8.399999618530273,8.399999618530273,400,8.399999618530273,8.399999618530273,6.100678443908691
03-03-2014,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,6.100678443908691
04-03-2014,8.4399995803833,8.5649995803833,400,8.5649995803833,8.449999809265137,6.13699197769165
05-03-2014,8.5600004196167,8.5600004196167,400,8.5600004196167,8.5600004196167,6.21688175201416
06-03-2014,8.970000267028809,8.970000267028809,100,8.970000267028809,8.970000267028809,6.514653205871582
07-03-2014,9.0,9.0,300,9.0,9.0,6.536440372467041
10-03-2014,9.039999961853027,9.050000190734863,1700,9.050000190734863,9.050000190734863,6.572755813598633
11-03-2014,9.039999961853027,9.039999961853027,100,9.039999961853027,9.039999961853027,6.565491676330566
12-03-2014,9.039999961853027,9.039999961853027,0,9.039999961853027,9.039999961853027,6.565491676330566
13-03-2014,8.770000457763672,8.770000457763672,200,8.770000457763672,8.770000457763672,6.369401931762695
14-03-2014,8.770000457763672,8.770000457763672,0,8.770000457763672,8.770000457763672,6.369401931762695
17-03-2014,8.75,8.75,400,8.819999694824219,8.819999694824219,6.405712127685547
18-03-2014,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,6.405712127685547
19-03-2014,8.539999961853027,8.6899995803833,600,8.6899995803833,8.539999961853027,6.202356338500977
20-03-2014,8.579999923706055,8.600000381469727,6600,8.600000381469727,8.579999923706055,6.2314066886901855
21-03-2014,8.579999923706055,8.579999923706055,0,8.579999923706055,8.579999923706055,6.2314066886901855
24-03-2014,8.829999923706055,8.829999923706055,1000,8.829999923706055,8.829999923706055,6.412975311279297
25-03-2014,8.829999923706055,8.829999923706055,0,8.829999923706055,8.829999923706055,6.412975311279297
26-03-2014,8.829999923706055,8.829999923706055,0,8.829999923706055,8.829999923706055,6.412975311279297
27-03-2014,8.630000114440918,8.630000114440918,200,8.630000114440918,8.630000114440918,6.2677226066589355
28-03-2014,8.630000114440918,8.630000114440918,0,8.630000114440918,8.630000114440918,6.2677226066589355
31-03-2014,8.699999809265137,8.699999809265137,600,8.699999809265137,8.699999809265137,6.318559169769287
01-04-2014,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,6.318559169769287
02-04-2014,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,6.318559169769287
03-04-2014,8.6899995803833,8.6899995803833,500,8.6899995803833,8.6899995803833,6.311295986175537
04-04-2014,8.710000038146973,8.710000038146973,100,8.710000038146973,8.710000038146973,6.325821399688721
07-04-2014,8.84000015258789,8.84000015258789,900,8.84000015258789,8.84000015258789,6.420238494873047
08-04-2014,8.800000190734863,8.800000190734863,1000,8.800000190734863,8.800000190734863,6.391186237335205
09-04-2014,8.899999618530273,8.899999618530273,1300,8.899999618530273,8.899999618530273,6.463812828063965
10-04-2014,8.899999618530273,8.899999618530273,300,8.899999618530273,8.899999618530273,6.463812828063965
11-04-2014,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,6.463812828063965
14-04-2014,8.880000114440918,8.880000114440918,700,9.0,9.0,6.536440372467041
15-04-2014,8.84000015258789,9.0,900,9.0,8.84000015258789,6.420238494873047
16-04-2014,8.84000015258789,8.84000015258789,0,8.84000015258789,8.84000015258789,6.420238494873047
17-04-2014,8.880000114440918,8.880000114440918,1400,8.906000137329102,8.906000137329102,6.468172073364258
21-04-2014,8.899999618530273,8.899999618530273,600,8.899999618530273,8.899999618530273,6.463812828063965
22-04-2014,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,6.463812828063965
23-04-2014,8.600000381469727,8.600000381469727,2200,8.600000381469727,8.600000381469727,6.2459330558776855
24-04-2014,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,6.2459330558776855
25-04-2014,8.710000038146973,8.710000038146973,600,8.710000038146973,8.710000038146973,6.325821399688721
28-04-2014,8.729999542236328,8.729999542236328,600,8.789999961853027,8.789999961853027,6.383924961090088
29-04-2014,8.789999961853027,8.789999961853027,0,8.789999961853027,8.789999961853027,6.383924961090088
30-04-2014,8.829999923706055,8.899999618530273,700,8.899999618530273,8.829999923706055,6.412975311279297
01-05-2014,8.829999923706055,8.829999923706055,0,8.829999923706055,8.829999923706055,6.412975311279297
02-05-2014,8.829999923706055,8.829999923706055,0,8.829999923706055,8.829999923706055,6.412975311279297
05-05-2014,8.829999923706055,8.829999923706055,0,8.829999923706055,8.829999923706055,6.412975311279297
06-05-2014,8.890000343322754,8.890000343322754,600,8.890000343322754,8.890000343322754,6.456550121307373
07-05-2014,8.890000343322754,8.890000343322754,0,8.890000343322754,8.890000343322754,6.456550121307373
08-05-2014,8.850000381469727,8.850000381469727,100,8.850000381469727,8.850000381469727,6.427500247955322
09-05-2014,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,6.427500247955322
12-05-2014,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,6.427500247955322
13-05-2014,8.970000267028809,8.970000267028809,700,8.970000267028809,8.970000267028809,6.514653205871582
14-05-2014,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,6.514653205871582
15-05-2014,9.039999961853027,9.039999961853027,300,9.045000076293945,9.045000076293945,6.5691237449646
16-05-2014,9.020000457763672,9.020000457763672,4000,9.020000457763672,9.020000457763672,6.550968170166016
19-05-2014,9.050000190734863,9.050000190734863,2400,9.050000190734863,9.050000190734863,6.572755813598633
20-05-2014,9.050000190734863,9.050000190734863,0,9.050000190734863,9.050000190734863,6.572755813598633
21-05-2014,9.039999961853027,9.039999961853027,100,9.039999961853027,9.039999961853027,6.565491676330566
22-05-2014,9.039999961853027,9.039999961853027,0,9.039999961853027,9.039999961853027,6.565491676330566
23-05-2014,9.039999961853027,9.039999961853027,0,9.039999961853027,9.039999961853027,6.565491676330566
27-05-2014,9.039999961853027,9.039999961853027,0,9.039999961853027,9.039999961853027,6.565491676330566
28-05-2014,9.039999961853027,9.039999961853027,0,9.039999961853027,9.039999961853027,6.565491676330566
29-05-2014,8.800000190734863,8.930000305175781,3000,8.930000305175781,8.800000190734863,6.391186237335205
30-05-2014,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,6.391186237335205
02-06-2014,8.847999572753906,8.847999572753906,500,8.847999572753906,8.847999572753906,6.42604923248291
03-06-2014,8.710000038146973,8.795999526977539,500,8.800000190734863,8.710000038146973,6.325821399688721
04-06-2014,8.718999862670898,8.718999862670898,200,8.718999862670898,8.718999862670898,6.332359790802002
05-06-2014,8.718999862670898,8.718999862670898,0,8.718999862670898,8.718999862670898,6.332359790802002
06-06-2014,8.718999862670898,8.718999862670898,0,8.718999862670898,8.718999862670898,6.332359790802002
09-06-2014,8.810999870300293,8.810999870300293,200,8.810999870300293,8.810999870300293,6.39917516708374
10-06-2014,8.760000228881836,8.760000228881836,10000,8.760000228881836,8.760000228881836,6.362137317657471
11-06-2014,8.75,8.75,500,8.75,8.75,6.354873180389404
12-06-2014,8.75,8.75,0,8.75,8.75,6.354873180389404
13-06-2014,8.75,8.75,0,8.75,8.75,6.354873180389404
16-06-2014,8.75,8.75,0,8.75,8.75,6.354873180389404
17-06-2014,8.496999740600586,8.496999740600586,100,8.496999740600586,8.496999740600586,6.171126842498779
18-06-2014,8.569999694824219,8.569999694824219,500,8.569999694824219,8.569999694824219,6.224144458770752
19-06-2014,8.649999618530273,8.649999618530273,500,8.649999618530273,8.649999618530273,6.282245635986328
20-06-2014,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,6.282245635986328
23-06-2014,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,6.282245635986328
24-06-2014,8.539999961853027,8.569999694824219,5700,8.569999694824219,8.539999961853027,6.202356338500977
25-06-2014,8.604999542236328,8.604999542236328,300,8.604999542236328,8.604999542236328,6.249565601348877
26-06-2014,8.449999809265137,8.550000190734863,600,8.550000190734863,8.449999809265137,6.13699197769165
27-06-2014,8.449999809265137,8.449999809265137,0,8.449999809265137,8.449999809265137,6.13699197769165
30-06-2014,8.699999809265137,8.699999809265137,200,8.699999809265137,8.699999809265137,6.318559169769287
01-07-2014,8.430000305175781,8.550000190734863,6100,8.550000190734863,8.449999809265137,6.13699197769165
02-07-2014,8.34000015258789,8.34000015258789,100,8.34000015258789,8.34000015258789,6.057101726531982
03-07-2014,8.449999809265137,8.489999771118164,2500,8.510000228881836,8.449999809265137,6.13699197769165
07-07-2014,8.449999809265137,8.449999809265137,0,8.449999809265137,8.449999809265137,6.13699197769165
08-07-2014,8.319999694824219,8.350000381469727,1100,8.350000381469727,8.319999694824219,6.042576789855957
09-07-2014,8.319999694824219,8.319999694824219,0,8.319999694824219,8.319999694824219,6.042576789855957
10-07-2014,8.279999732971191,8.279999732971191,2900,8.279999732971191,8.279999732971191,6.0135273933410645
11-07-2014,8.279999732971191,8.279999732971191,1400,8.279999732971191,8.279999732971191,6.0135273933410645
14-07-2014,8.550000190734863,8.550000190734863,400,8.579999923706055,8.579999923706055,6.2314066886901855
15-07-2014,8.579999923706055,8.579999923706055,0,8.579999923706055,8.579999923706055,6.2314066886901855
16-07-2014,8.579999923706055,8.579999923706055,0,8.579999923706055,8.579999923706055,6.2314066886901855
17-07-2014,8.210000038146973,8.279999732971191,11100,8.279999732971191,8.210000038146973,5.962688446044922
18-07-2014,8.220000267028809,8.220000267028809,1000,8.220000267028809,8.220000267028809,5.969948768615723
21-07-2014,8.260000228881836,8.260000228881836,300,8.260000228881836,8.260000228881836,5.9990010261535645
22-07-2014,8.279999732971191,8.279999732971191,100,8.279999732971191,8.279999732971191,6.0135273933410645
23-07-2014,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,6.0135273933410645
24-07-2014,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,6.0135273933410645
25-07-2014,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,6.0135273933410645
28-07-2014,8.1899995803833,8.229999542236328,300,8.229999542236328,8.1899995803833,5.9481611251831055
29-07-2014,8.380000114440918,8.380000114440918,200,8.380000114440918,8.380000114440918,6.086153507232666
30-07-2014,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,6.086153507232666
31-07-2014,8.119999885559082,8.119999885559082,5000,8.119999885559082,8.119999885559082,5.897322654724121
01-08-2014,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,5.897322654724121
04-08-2014,8.225000381469727,8.225000381469727,200,8.225000381469727,8.225000381469727,5.973580837249756
05-08-2014,8.1899995803833,8.1899995803833,200,8.1899995803833,8.1899995803833,5.9481611251831055
06-08-2014,8.239999771118164,8.279999732971191,300,8.279999732971191,8.239999771118164,5.984476566314697
07-08-2014,8.239999771118164,8.239999771118164,100,8.239999771118164,8.239999771118164,5.984476566314697
08-08-2014,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.984476566314697
11-08-2014,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.984476566314697
12-08-2014,8.239999771118164,8.239999771118164,0,8.239999771118164,8.239999771118164,5.984476566314697
13-08-2014,8.140000343322754,8.140000343322754,1500,8.140000343322754,8.140000343322754,5.911848545074463
14-08-2014,8.140000343322754,8.140000343322754,0,8.140000343322754,8.140000343322754,5.911848545074463
15-08-2014,8.09000015258789,8.09000015258789,2300,8.119999885559082,8.119999885559082,5.897322654724121
18-08-2014,7.920000076293945,7.920000076293945,700,7.929999828338623,7.929999828338623,5.759331703186035
19-08-2014,7.670000076293945,7.800000190734863,2600,7.800000190734863,7.670000076293945,5.570499897003174
20-08-2014,7.7129998207092285,7.7129998207092285,200,7.7129998207092285,7.7129998207092285,5.6017303466796875
21-08-2014,7.7129998207092285,7.7129998207092285,0,7.7129998207092285,7.7129998207092285,5.6017303466796875
22-08-2014,7.7129998207092285,7.7129998207092285,0,7.7129998207092285,7.7129998207092285,5.6017303466796875
25-08-2014,7.7129998207092285,7.7129998207092285,0,7.7129998207092285,7.7129998207092285,5.6017303466796875
26-08-2014,7.7129998207092285,7.7129998207092285,0,7.7129998207092285,7.7129998207092285,5.6017303466796875
27-08-2014,7.7129998207092285,7.7129998207092285,0,7.7129998207092285,7.7129998207092285,5.6017303466796875
28-08-2014,7.7129998207092285,7.7129998207092285,0,7.7129998207092285,7.7129998207092285,5.6017303466796875
29-08-2014,7.7129998207092285,7.7129998207092285,0,7.7129998207092285,7.7129998207092285,5.6017303466796875
02-09-2014,7.7129998207092285,7.7129998207092285,0,7.7129998207092285,7.7129998207092285,5.6017303466796875
03-09-2014,7.769999980926514,7.769999980926514,100,7.769999980926514,7.769999980926514,5.64312744140625
04-09-2014,7.639999866485596,7.639999866485596,400,7.639999866485596,7.639999866485596,5.548712253570557
05-09-2014,7.53000020980835,7.53000020980835,700,7.539999961853027,7.539999961853027,5.4760847091674805
08-09-2014,7.539999961853027,7.539999961853027,0,7.539999961853027,7.539999961853027,5.4760847091674805
09-09-2014,7.5,7.5,100,7.5,7.5,5.44703483581543
10-09-2014,7.46999979019165,7.46999979019165,2500,7.46999979019165,7.46999979019165,5.425246238708496
11-09-2014,7.389999866485596,7.389999866485596,500,7.389999866485596,7.389999866485596,5.3671441078186035
