Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-1998,18.716480255126953,18.716480255126953,599609,19.076414108276367,19.024995803833008,11.320320129394531
09-03-1998,18.973575592041016,18.973575592041016,705723,19.230670928955078,18.973575592041016,11.289719581604004
10-03-1998,18.665061950683594,18.922157287597656,987234,19.179250717163086,19.179250717163086,11.412103652954102
11-03-1998,18.870737075805664,19.076414108276367,1013854,19.282089233398438,19.230670928955078,11.442694664001465
12-03-1998,19.076414108276367,19.179250717163086,1060165,19.38492774963379,19.38492774963379,11.53448486328125
13-03-1998,19.282089233398438,19.333507537841797,990638,19.43634605407715,19.333507537841797,11.503887176513672
16-03-1998,18.407968521118164,18.922157287597656,1515979,18.922157287597656,18.613643646240234,11.07555103302002
17-03-1998,18.099454879760742,18.356548309326172,1624767,18.459386825561523,18.099454879760742,10.769598007202148
18-03-1998,18.048036575317383,18.099454879760742,1557671,18.253711700439453,18.20229148864746,10.830787658691406
19-03-1998,17.94519805908203,18.253711700439453,951863,18.253711700439453,18.20229148864746,10.830787658691406
20-03-1998,18.048036575317383,18.407968521118164,1381301,18.407968521118164,18.048036575317383,10.73900318145752
23-03-1998,17.79094123840332,17.99661636352539,1648226,18.1508731842041,18.1508731842041,10.800196647644043
24-03-1998,18.1508731842041,18.305130004882812,1272513,18.356548309326172,18.253711700439453,10.861382484436035
25-03-1998,17.68810272216797,18.253711700439453,1216479,18.356548309326172,17.99661636352539,10.70840835571289
26-03-1998,17.79094123840332,18.048036575317383,1139294,18.099454879760742,17.79094123840332,10.586028099060059
27-03-1998,17.63668441772461,17.99661636352539,1045092,17.99661636352539,17.79094123840332,10.586028099060059
30-03-1998,17.585264205932617,18.099454879760742,1369025,18.099454879760742,17.79094123840332,10.586028099060059
31-03-1998,17.68810272216797,17.99661636352539,2092980,18.048036575317383,18.048036575317383,10.73900318145752
01-04-1998,17.893779754638672,18.099454879760742,1762606,18.356548309326172,18.20229148864746,10.830787658691406
02-04-1998,18.048036575317383,18.20229148864746,1775247,18.716480255126953,18.562225341796875,11.044960021972656
03-04-1998,18.356548309326172,18.665061950683594,1991121,18.665061950683594,18.407968521118164,10.953171730041504
06-04-1998,17.94519805908203,18.407968521118164,1276889,18.510805130004883,17.94519805908203,10.677814483642578
07-04-1998,17.68810272216797,17.94519805908203,1058706,17.99661636352539,17.79094123840332,10.586028099060059
08-04-1998,17.585264205932617,17.79094123840332,887806,17.893779754638672,17.68810272216797,10.524829864501953
09-04-1998,17.585264205932617,17.68810272216797,1762119,17.893779754638672,17.73952293395996,10.55543041229248
13-04-1998,17.63668441772461,17.99661636352539,1420562,18.048036575317383,17.68810272216797,10.524829864501953
14-04-1998,17.63668441772461,17.79094123840332,1460066,17.84235954284668,17.84235954284668,10.61662483215332
15-04-1998,17.79094123840332,17.94519805908203,1409744,18.099454879760742,18.099454879760742,10.769598007202148
16-04-1998,17.94519805908203,18.048036575317383,2985162,18.407968521118164,18.1508731842041,10.800196647644043
17-04-1998,18.048036575317383,18.1508731842041,1306912,18.253711700439453,18.20229148864746,10.830787658691406
20-04-1998,17.79094123840332,18.099454879760742,974714,18.099454879760742,17.893779754638672,10.647218704223633
21-04-1998,17.73952293395996,17.893779754638672,1851216,18.1508731842041,18.099454879760742,10.769598007202148
22-04-1998,17.68810272216797,17.99661636352539,1461039,17.99661636352539,17.73952293395996,10.55543041229248
23-04-1998,17.68810272216797,17.68810272216797,1176245,18.048036575317383,17.73952293395996,10.55543041229248
24-04-1998,17.4824275970459,17.73952293395996,1543571,17.893779754638672,17.79094123840332,10.586028099060059
27-04-1998,17.4824275970459,17.68810272216797,1014097,17.73952293395996,17.4824275970459,10.402449607849121
28-04-1998,17.533845901489258,17.68810272216797,1717389,17.79094123840332,17.79094123840332,10.586028099060059
29-04-1998,17.585264205932617,17.68810272216797,2229846,17.79094123840332,17.68810272216797,10.524829864501953
30-04-1998,17.63668441772461,17.84235954284668,1892057,17.99661636352539,17.68810272216797,10.524829864501953
01-05-1998,17.4824275970459,17.68810272216797,1379235,17.73952293395996,17.533845901489258,10.433046340942383
04-05-1998,17.328170776367188,17.585264205932617,1753489,17.63668441772461,17.4824275970459,10.402449607849121
05-05-1998,17.328170776367188,17.4824275970459,1596081,17.4824275970459,17.379589080810547,10.34126091003418
06-05-1998,17.276752471923828,17.276752471923828,2631693,17.379589080810547,17.328170776367188,10.335127830505371
07-05-1998,17.173913955688477,17.276752471923828,1565329,17.328170776367188,17.225332260131836,10.273791313171387
08-05-1998,17.019657135009766,17.379589080810547,1385920,17.43100929260254,17.225332260131836,10.273791313171387
11-05-1998,17.019657135009766,17.276752471923828,676551,17.276752471923828,17.071075439453125,10.18178653717041
12-05-1998,16.865400314331055,17.019657135009766,1074143,17.122495651245117,17.019657135009766,10.151121139526367
13-05-1998,16.608306884765625,16.865400314331055,1757744,16.916820526123047,16.659725189208984,9.936442375183105
14-05-1998,16.556886672973633,16.762563705444336,1106597,16.865400314331055,16.608306884765625,9.905777931213379
15-05-1998,16.402631759643555,16.659725189208984,1796032,16.711143493652344,16.45404815673828,9.813765525817871
18-05-1998,16.145536422729492,16.45404815673828,1274823,16.45404815673828,16.299793243408203,9.72176742553711
19-05-1998,16.248374938964844,16.351211547851562,1301199,16.556886672973633,16.299793243408203,9.72176742553711
20-05-1998,16.299793243408203,16.299793243408203,1243706,16.45404815673828,16.45404815673828,9.813765525817871
21-05-1998,16.04269790649414,16.45404815673828,1997320,16.556886672973633,16.402631759643555,9.783102989196777
22-05-1998,15.991278648376465,16.145536422729492,1974590,16.299793243408203,16.04269790649414,9.568424224853516
26-05-1998,15.888442039489746,16.145536422729492,1515007,16.248374938964844,15.888442039489746,9.476421356201172
27-05-1998,15.219996452331543,15.83702278137207,2332313,15.888442039489746,15.477089881896973,9.231075286865234
28-05-1998,15.477089881896973,15.579928398132324,2680191,16.04269790649414,15.83702278137207,9.445754051208496
29-05-1998,15.528509140014648,16.04269790649414,1697941,16.04269790649414,15.579928398132324,9.292412757873535
01-06-1998,15.477089881896973,15.528509140014648,2273726,16.19695472717285,16.04269790649414,9.568424224853516
02-06-1998,15.83702278137207,15.991278648376465,1974590,16.248374938964844,15.888442039489746,9.476421356201172
03-06-1998,15.631346702575684,15.939860343933105,2481699,16.04269790649414,15.785603523254395,9.415084838867188
04-06-1998,15.271414756774902,15.631346702575684,2191436,15.68276596069336,15.322834014892578,9.139078140258789
05-06-1998,15.477089881896973,15.528509140014648,7170271,18.099454879760742,17.4824275970459,10.427128791809082
08-06-1998,16.402631759643555,16.916820526123047,3993910,17.122495651245117,16.45404815673828,9.813765525817871
09-06-1998,16.351211547851562,16.45404815673828,2422139,16.711143493652344,16.402631759643555,9.783102989196777
10-06-1998,16.0941162109375,16.0941162109375,2438913,16.505468368530273,16.402631759643555,9.783102989196777
11-06-1998,16.19695472717285,16.299793243408203,1599485,16.659725189208984,16.659725189208984,9.936442375183105
12-06-1998,16.145536422729492,16.608306884765625,1290746,16.608306884765625,16.505468368530273,9.844440460205078
15-06-1998,15.991278648376465,16.19695472717285,1352737,16.402631759643555,15.991278648376465,9.537761688232422
16-06-1998,15.785603523254395,16.0941162109375,1620999,16.19695472717285,16.145536422729492,9.629764556884766
17-06-1998,16.145536422729492,16.145536422729492,2088726,17.019657135009766,17.019657135009766,10.151121139526367
18-06-1998,16.45404815673828,16.865400314331055,1390418,17.173913955688477,16.813982009887695,10.02844524383545
19-06-1998,16.505468368530273,16.813982009887695,1612126,16.916820526123047,16.813982009887695,10.02844524383545
22-06-1998,16.299793243408203,16.608306884765625,1032694,16.711143493652344,16.402631759643555,9.783102989196777
23-06-1998,16.351211547851562,16.45404815673828,1286613,16.556886672973633,16.556886672973633,9.875105857849121
24-06-1998,16.45404815673828,16.45404815673828,1536278,16.968238830566406,16.762563705444336,9.997776985168457
25-06-1998,16.19695472717285,16.659725189208984,2396371,16.813982009887695,16.45404815673828,9.813765525817871
26-06-1998,16.04269790649414,16.505468368530273,907862,16.505468368530273,16.248374938964844,9.691102027893066
29-06-1998,15.68276596069336,16.299793243408203,1372063,16.402631759643555,15.991278648376465,9.537761688232422
30-06-1998,15.68276596069336,15.991278648376465,1644945,16.145536422729492,15.939860343933105,9.507091522216797
01-07-1998,15.734185218811035,15.888442039489746,1454596,16.19695472717285,16.19695472717285,9.660432815551758
02-07-1998,15.785603523254395,16.04269790649414,893032,16.0941162109375,15.991278648376465,9.537761688232422
06-07-1998,15.708475112915039,15.785603523254395,1847813,16.351211547851562,16.248374938964844,9.691102027893066
07-07-1998,15.631346702575684,16.145536422729492,1303630,16.19695472717285,15.631346702575684,9.32308292388916
08-07-1998,15.322834014892578,15.631346702575684,2808184,15.734185218811035,15.528509140014648,9.261744499206543
09-07-1998,14.96290111541748,15.425670623779297,2098450,15.425670623779297,14.96290111541748,8.924400329589844
10-07-1998,14.911481857299805,14.96290111541748,1625253,15.425670623779297,14.96290111541748,8.924400329589844
13-07-1998,14.6029691696167,14.96290111541748,1052750,15.014320373535156,14.654388427734375,8.740392684936523
14-07-1998,14.500130653381348,15.065738677978516,1421413,15.065738677978516,14.705806732177734,8.771059036254883
15-07-1998,14.551549911499023,14.75722599029541,1741577,14.911481857299805,14.654388427734375,8.740392684936523
16-07-1998,14.088780403137207,14.654388427734375,1883792,14.860062599182129,14.551549911499023,8.67905330657959
17-07-1998,14.397293090820312,14.75722599029541,2125677,14.808645248413086,14.500130653381348,8.648386001586914
20-07-1998,14.294454574584961,14.6029691696167,1344958,14.705806732177734,14.345873832702637,8.556380271911621
21-07-1998,14.191617965698242,14.448712348937988,1261574,14.500130653381348,14.243037223815918,8.495044708251953
22-07-1998,14.191617965698242,14.191617965698242,701226,14.397293090820312,14.345873832702637,8.556380271911621
23-07-1998,14.088780403137207,14.243037223815918,1328670,14.397293090820312,14.088780403137207,8.403040885925293
24-07-1998,13.985941886901855,14.088780403137207,1543450,14.191617965698242,14.191617965698242,8.464376449584961
27-07-1998,13.523172378540039,14.037361145019531,2003884,14.140198707580566,13.626009941101074,8.127032279968262
28-07-1998,13.471753120422363,13.574590682983398,2430283,13.88310432434082,13.780265808105469,8.219034194946289
29-07-1998,13.93452262878418,13.985941886901855,2720425,14.191617965698242,14.088780403137207,8.403040885925293
30-07-1998,14.037361145019531,14.037361145019531,1666824,14.500130653381348,14.448712348937988,8.617716789245605
31-07-1998,14.037361145019531,14.397293090820312,1088486,14.500130653381348,14.088780403137207,8.403040885925293
03-08-1998,13.831685066223145,14.037361145019531,1961827,14.191617965698242,13.985941886901855,8.341704368591309
04-08-1998,13.523172378540039,13.985941886901855,2840760,13.985941886901855,13.574590682983398,8.09636116027832
05-08-1998,13.523172378540039,13.574590682983398,1745710,13.93452262878418,13.728848457336426,8.213255882263184
06-08-1998,13.471753120422363,13.728848457336426,1301199,13.88310432434082,13.626009941101074,8.1517333984375
07-08-1998,13.523172378540039,13.574590682983398,1365014,13.831685066223145,13.67742919921875,8.182493209838867
10-08-1998,13.780265808105469,13.780265808105469,2177093,14.75722599029541,14.654388427734375,8.766953468322754
11-08-1998,14.140198707580566,14.397293090820312,1444994,14.705806732177734,14.6029691696167,8.736198425292969
12-08-1998,14.191617965698242,14.551549911499023,1261452,14.911481857299805,14.6029691696167,8.736198425292969
13-08-1998,14.140198707580566,14.448712348937988,849031,14.551549911499023,14.345873832702637,8.582385063171387
14-08-1998,13.780265808105469,14.345873832702637,691623,14.397293090820312,13.985941886901855,8.367061614990234
17-08-1998,13.831685066223145,13.985941886901855,584902,14.191617965698242,13.831685066223145,8.274776458740234
18-08-1998,13.88310432434082,13.985941886901855,763581,14.294454574584961,14.140198707580566,8.459342002868652
19-08-1998,13.985941886901855,14.294454574584961,917707,14.345873832702637,14.037361145019531,8.39781665802002
20-08-1998,14.037361145019531,14.037361145019531,1098123,14.415289878845215,14.361300468444824,8.591619491577148
21-08-1998,14.037361145019531,14.25331974029541,1261695,14.307310104370117,14.25331974029541,8.527018547058105
24-08-1998,14.037361145019531,14.25331974029541,915334,14.361300468444824,14.091350555419922,8.430123329162598
25-08-1998,13.875391006469727,14.091350555419922,1923162,14.25331974029541,13.983370780944824,8.365523338317871
26-08-1998,13.659432411193848,13.929381370544434,1505839,13.983370780944824,13.659432411193848,8.17172908782959
27-08-1998,13.11953353881836,13.60544204711914,2069834,13.767412185668945,13.11953353881836,7.848735809326172
28-08-1998,13.17352294921875,13.389483451843262,1991462,13.821401596069336,13.497462272644043,8.07482624053955
31-08-1998,12.849583625793457,13.389483451843262,1808905,13.60544204711914,12.957564353942871,7.751838207244873
01-09-1998,12.849583625793457,12.957564353942871,1848380,13.821401596069336,13.767412185668945,8.236321449279785
02-09-1998,13.443472862243652,13.551451683044434,1467637,13.821401596069336,13.443472862243652,8.042530059814453
03-09-1998,12.849583625793457,13.227513313293457,1445295,13.281502723693848,13.11953353881836,7.848735809326172
04-09-1998,12.795594215393066,13.11953353881836,1321082,13.11953353881836,12.957564353942871,7.751838207244873
08-09-1998,12.795594215393066,12.957564353942871,1837498,13.17352294921875,12.957564353942871,7.751838207244873
09-09-1998,12.849583625793457,12.957564353942871,1299434,13.659432411193848,13.389483451843262,8.010229110717773
10-09-1998,13.17352294921875,13.281502723693848,2000260,14.091350555419922,13.929381370544434,8.333220481872559
11-09-1998,13.659432411193848,13.713421821594238,1545429,14.145340919494629,14.037361145019531,8.39781665802002
14-09-1998,14.037361145019531,14.037361145019531,1452472,14.739229202270508,14.469280242919922,8.656214714050293
15-09-1998,14.361300468444824,14.469280242919922,452863,14.63124942779541,14.523269653320312,8.688514709472656
16-09-1998,13.929381370544434,14.415289878845215,1219095,14.577259063720703,14.037361145019531,8.39781665802002
17-09-1998,13.17352294921875,13.497462272644043,1717916,13.767412185668945,13.443472862243652,8.042530059814453
18-09-1998,13.335493087768555,13.389483451843262,2291056,13.767412185668945,13.767412185668945,8.236321449279785
21-09-1998,13.065544128417969,13.497462272644043,901558,14.037361145019531,13.875391006469727,8.300922393798828
22-09-1998,13.821401596069336,13.875391006469727,721779,14.037361145019531,13.929381370544434,8.333220481872559
23-09-1998,13.983370780944824,14.037361145019531,964302,14.577259063720703,14.415289878845215,8.623915672302246
24-09-1998,14.361300468444824,14.361300468444824,2328215,15.063167572021484,14.63124942779541,8.753113746643066
25-09-1998,13.821401596069336,14.6852388381958,1408135,14.739229202270508,14.523269653320312,8.688514709472656
28-09-1998,14.6852388381958,14.6852388381958,923206,15.063167572021484,15.009178161621094,8.979207992553711
29-09-1998,14.955187797546387,15.009178161621094,1403620,15.495086669921875,15.117157936096191,9.043805122375488
30-09-1998,14.145340919494629,14.847208976745605,923090,14.847208976745605,14.469280242919922,8.656214714050293
01-10-1998,13.875391006469727,14.199331283569336,909083,14.415289878845215,13.929381370544434,8.333220481872559
02-10-1998,13.875391006469727,14.037361145019531,1405357,14.901199340820312,14.739229202270508,8.817709922790527
05-10-1998,14.199331283569336,14.847208976745605,1063857,15.009178161621094,14.739229202270508,8.817709922790527
06-10-1998,14.469280242919922,14.847208976745605,725021,14.901199340820312,14.63124942779541,8.753113746643066
07-10-1998,14.199331283569336,14.63124942779541,987338,14.63124942779541,14.469280242919922,8.656214714050293
08-10-1998,13.821401596069336,13.821401596069336,1224883,14.415289878845215,14.307310104370117,8.559319496154785
09-10-1998,14.145340919494629,14.361300468444824,1187839,14.577259063720703,14.25331974029541,8.527018547058105
12-10-1998,14.145340919494629,14.25331974029541,760560,14.523269653320312,14.307310104370117,8.559319496154785
13-10-1998,14.145340919494629,14.361300468444824,916492,14.469280242919922,14.199331283569336,8.494722366333008
14-10-1998,14.091350555419922,14.307310104370117,875280,14.469280242919922,14.145340919494629,8.462418556213379
15-10-1998,13.821401596069336,14.091350555419922,1375606,14.469280242919922,14.415289878845215,8.623915672302246
16-10-1998,14.145340919494629,14.577259063720703,3148508,14.6852388381958,14.523269653320312,8.688514709472656
19-10-1998,13.875391006469727,14.523269653320312,1577380,14.577259063720703,14.145340919494629,8.462418556213379
20-10-1998,13.983370780944824,14.469280242919922,1973056,14.577259063720703,14.25331974029541,8.527018547058105
21-10-1998,13.875391006469727,14.469280242919922,1713864,14.469280242919922,14.037361145019531,8.39781665802002
22-10-1998,14.145340919494629,14.145340919494629,1201615,14.361300468444824,14.145340919494629,8.462418556213379
23-10-1998,14.25331974029541,14.523269653320312,1928951,14.955187797546387,14.955187797546387,8.946910858154297
26-10-1998,14.307310104370117,14.793218612670898,1152647,14.847208976745605,14.361300468444824,8.591619491577148
27-10-1998,14.25331974029541,14.361300468444824,1401537,14.415289878845215,14.361300468444824,8.591619491577148
28-10-1998,14.25331974029541,14.469280242919922,1116298,14.901199340820312,14.739229202270508,8.817709922790527
29-10-1998,14.307310104370117,14.901199340820312,918691,15.063167572021484,14.469280242919922,8.656214714050293
30-10-1998,14.307310104370117,14.469280242919922,1217127,14.63124942779541,14.415289878845215,8.623915672302246
02-11-1998,14.307310104370117,14.523269653320312,1381625,14.847208976745605,14.6852388381958,8.785408973693848
03-11-1998,14.415289878845215,15.063167572021484,1378153,15.063167572021484,14.577259063720703,8.72081184387207
04-11-1998,14.523269653320312,14.523269653320312,1249656,14.847208976745605,14.739229202270508,8.843914985656738
05-11-1998,14.577259063720703,14.847208976745605,1009565,15.117157936096191,15.009178161621094,9.005890846252441
06-11-1998,14.739229202270508,15.009178161621094,654868,15.009178161621094,14.901199340820312,8.941106796264648
09-11-1998,14.63124942779541,14.847208976745605,697006,14.901199340820312,14.847208976745605,8.908706665039062
10-11-1998,14.469280242919922,14.739229202270508,892876,14.847208976745605,14.6852388381958,8.811517715454102
11-11-1998,14.577259063720703,14.63124942779541,638662,14.793218612670898,14.6852388381958,8.811517715454102
12-11-1998,14.307310104370117,14.577259063720703,922974,14.6852388381958,14.577259063720703,8.746728897094727
13-11-1998,14.25331974029541,14.523269653320312,587032,14.63124942779541,14.25331974029541,8.552360534667969
16-11-1998,14.361300468444824,14.469280242919922,1408598,14.739229202270508,14.415289878845215,8.64954662322998
17-11-1998,14.361300468444824,14.523269653320312,1071845,14.63124942779541,14.523269653320312,8.714336395263672
18-11-1998,14.415289878845215,14.523269653320312,936982,14.63124942779541,14.523269653320312,8.714336395263672
19-11-1998,14.415289878845215,14.523269653320312,899706,14.63124942779541,14.523269653320312,8.714336395263672
20-11-1998,14.469280242919922,14.577259063720703,1161561,15.063167572021484,15.009178161621094,9.005890846252441
23-11-1998,15.009178161621094,15.009178161621094,1256718,15.387106895446777,15.33311653137207,9.200267791748047
24-11-1998,15.387106895446777,15.495086669921875,2307147,15.927005767822266,15.549077033996582,9.32984733581543
25-11-1998,15.171148300170898,15.549077033996582,2453702,16.736852645874023,16.14296531677246,9.686195373535156
27-11-1998,15.603067398071289,15.980996131896973,472890,16.034984588623047,15.657055854797363,9.394636154174805
30-11-1998,15.171148300170898,15.657055854797363,1828816,15.927005767822266,15.873016357421875,9.52421760559082
01-12-1998,15.549077033996582,15.765035629272461,2913858,16.412914276123047,15.71104621887207,9.427032470703125
02-12-1998,15.387106895446777,15.657055854797363,997989,15.873016357421875,15.549077033996582,9.32984733581543
03-12-1998,15.009178161621094,15.495086669921875,1410913,15.71104621887207,15.171148300170898,9.10307502746582
04-12-1998,14.955187797546387,15.279128074645996,1126832,15.441097259521484,15.117157936096191,9.070682525634766
07-12-1998,14.955187797546387,15.225137710571289,1011764,15.225137710571289,14.955187797546387,8.97349739074707
08-12-1998,14.793218612670898,14.955187797546387,990695,15.117157936096191,15.117157936096191,9.070682525634766
09-12-1998,14.63124942779541,15.117157936096191,1473541,15.225137710571289,14.739229202270508,8.843914985656738
10-12-1998,14.091350555419922,14.6852388381958,1731923,14.739229202270508,14.199331283569336,8.519964218139648
11-12-1998,14.037361145019531,14.199331283569336,903179,14.523269653320312,14.523269653320312,8.714336395263672
14-12-1998,13.983370780944824,14.307310104370117,1248267,14.415289878845215,13.983370780944824,8.390380859375
15-12-1998,13.821401596069336,14.037361145019531,1534200,14.037361145019531,13.929381370544434,8.357983589172363
16-12-1998,13.875391006469727,13.983370780944824,920312,14.091350555419922,13.929381370544434,8.357983589172363
17-12-1998,13.875391006469727,13.929381370544434,810338,14.145340919494629,14.091350555419922,8.45517635345459
18-12-1998,13.60544204711914,13.983370780944824,1676704,14.199331283569336,13.659432411193848,8.196011543273926
21-12-1998,13.713421821594238,13.767412185668945,1265979,14.037361145019531,13.713421821594238,8.228403091430664
22-12-1998,13.659432411193848,13.821401596069336,1501671,14.469280242919922,14.469280242919922,8.681939125061035
23-12-1998,14.469280242919922,14.523269653320312,1566267,14.955187797546387,14.955187797546387,8.97349739074707
24-12-1998,14.847208976745605,14.901199340820312,458883,15.063167572021484,15.063167572021484,9.038289070129395
28-12-1998,14.847208976745605,15.063167572021484,1127874,15.441097259521484,15.441097259521484,9.265056610107422
29-12-1998,14.6852388381958,15.117157936096191,786490,15.117157936096191,14.6852388381958,8.811517715454102
30-12-1998,14.523269653320312,14.793218612670898,852591,14.901199340820312,14.793218612670898,8.876311302185059
31-12-1998,14.415289878845215,14.63124942779541,1197795,14.847208976745605,14.793218612670898,8.876311302185059
04-01-1999,14.25331974029541,14.739229202270508,1251161,14.739229202270508,14.361300468444824,8.617149353027344
05-01-1999,14.415289878845215,14.523269653320312,703836,14.63124942779541,14.415289878845215,8.64954662322998
06-01-1999,14.307310104370117,14.469280242919922,1574602,14.63124942779541,14.523269653320312,8.714336395263672
07-01-1999,14.307310104370117,14.415289878845215,835574,14.63124942779541,14.469280242919922,8.681939125061035
08-01-1999,14.25331974029541,14.523269653320312,944390,14.577259063720703,14.361300468444824,8.617149353027344
11-01-1999,14.145340919494629,14.307310104370117,1219674,14.361300468444824,14.307310104370117,8.584754943847656
12-01-1999,14.037361145019531,14.25331974029541,855601,14.307310104370117,14.037361145019531,8.422774314880371
13-01-1999,13.821401596069336,13.983370780944824,1157046,14.361300468444824,14.307310104370117,8.584754943847656
14-01-1999,13.983370780944824,14.145340919494629,1024151,14.361300468444824,13.983370780944824,8.390380859375
15-01-1999,13.875391006469727,14.037361145019531,1040589,14.25331974029541,14.25331974029541,8.552360534667969
19-01-1999,13.821401596069336,14.091350555419922,1384983,14.145340919494629,13.983370780944824,8.390380859375
20-01-1999,13.389483451843262,13.875391006469727,3061802,14.199331283569336,13.389483451843262,8.034036636352539
21-01-1999,13.389483451843262,13.497462272644043,1439507,13.821401596069336,13.60544204711914,8.163610458374023
22-01-1999,13.389483451843262,13.821401596069336,3217734,13.983370780944824,13.443472862243652,8.066429138183594
25-01-1999,13.497462272644043,13.60544204711914,1458029,14.037361145019531,13.60544204711914,8.163610458374023
26-01-1999,13.227513313293457,13.60544204711914,2886191,13.659432411193848,13.281502723693848,7.96924352645874
27-01-1999,13.17352294921875,13.281502723693848,1925593,13.659432411193848,13.335493087768555,8.00163745880127
28-01-1999,13.11953353881836,13.497462272644043,3208473,13.60544204711914,13.227513313293457,7.936847686767578
29-01-1999,13.011553764343262,13.389483451843262,2090323,13.389483451843262,13.065544128417969,7.839661121368408
01-02-1999,13.11953353881836,13.17352294921875,2792192,13.389483451843262,13.389483451843262,8.034036636352539
02-02-1999,13.17352294921875,13.497462272644043,1397485,13.497462272644043,13.17352294921875,7.9044508934021
03-02-1999,13.065544128417969,13.11953353881836,1352222,13.281502723693848,13.17352294921875,7.93044900894165
04-02-1999,13.17352294921875,13.281502723693848,1347244,13.443472862243652,13.335493087768555,8.027958869934082
05-02-1999,13.281502723693848,13.281502723693848,2130262,13.821401596069336,13.821401596069336,8.320477485656738
08-02-1999,13.443472862243652,13.821401596069336,1170243,13.929381370544434,13.60544204711914,8.190467834472656
09-02-1999,13.389483451843262,13.497462272644043,1126832,13.60544204711914,13.389483451843262,8.06046199798584
10-02-1999,13.17352294921875,13.227513313293457,953420,13.389483451843262,13.281502723693848,7.995458126068115
11-02-1999,13.227513313293457,13.227513313293457,981782,13.443472862243652,13.335493087768555,8.027958869934082
12-02-1999,13.335493087768555,13.389483451843262,1671147,13.659432411193848,13.389483451843262,8.06046199798584
16-02-1999,13.389483451843262,13.389483451843262,1248499,13.767412185668945,13.497462272644043,8.125468254089355
17-02-1999,13.443472862243652,13.443472862243652,1124633,13.659432411193848,13.497462272644043,8.125468254089355
18-02-1999,13.551451683044434,13.60544204711914,1483496,13.929381370544434,13.821401596069336,8.320477485656738
19-02-1999,13.497462272644043,13.713421821594238,1579348,13.875391006469727,13.821401596069336,8.320477485656738
22-02-1999,13.659432411193848,13.767412185668945,1243058,13.821401596069336,13.821401596069336,8.320477485656738
23-02-1999,13.497462272644043,13.821401596069336,1236691,13.821401596069336,13.497462272644043,8.125468254089355
24-02-1999,13.227513313293457,13.60544204711914,1232292,13.659432411193848,13.335493087768555,8.027958869934082
25-02-1999,13.011553764343262,13.281502723693848,1470531,13.335493087768555,13.065544128417969,7.865451335906982
26-02-1999,13.065544128417969,13.281502723693848,809180,13.281502723693848,13.065544128417969,7.865451335906982
01-03-1999,12.903573989868164,13.065544128417969,1335668,13.335493087768555,13.335493087768555,8.027958869934082
02-03-1999,12.903573989868164,13.389483451843262,1281259,13.389483451843262,12.903573989868164,7.767945766448975
03-03-1999,12.579634666442871,12.957564353942871,1646606,13.011553764343262,12.957564353942871,7.800450801849365
04-03-1999,12.957564353942871,12.957564353942871,1020331,13.17352294921875,13.065544128417969,7.865451335906982
05-03-1999,12.903573989868164,13.17352294921875,1160288,13.227513313293457,13.11953353881836,7.89795446395874
08-03-1999,12.903573989868164,13.011553764343262,959440,13.17352294921875,12.957564353942871,7.800450801849365
09-03-1999,12.741604804992676,12.849583625793457,759981,12.957564353942871,12.741604804992676,7.67043924331665
10-03-1999,12.52564525604248,12.741604804992676,1288552,12.903573989868164,12.579634666442871,7.572935581207275
11-03-1999,12.52564525604248,12.579634666442871,1201036,13.011553764343262,12.957564353942871,7.800450801849365
12-03-1999,12.957564353942871,13.011553764343262,1104027,13.17352294921875,13.065544128417969,7.865451335906982
15-03-1999,12.741604804992676,12.957564353942871,910588,13.065544128417969,12.849583625793457,7.7354416847229
16-03-1999,12.741604804992676,12.741604804992676,875743,12.957564353942871,12.849583625793457,7.7354416847229
17-03-1999,12.741604804992676,12.849583625793457,844603,12.957564353942871,12.957564353942871,7.800450801849365
18-03-1999,12.903573989868164,12.903573989868164,1482107,13.335493087768555,13.227513313293457,7.962954998016357
19-03-1999,12.903573989868164,13.443472862243652,2627230,13.551451683044434,12.957564353942871,7.800450801849365
22-03-1999,12.795594215393066,12.903573989868164,1064436,13.011553764343262,12.849583625793457,7.7354416847229
23-03-1999,12.633625030517578,12.795594215393066,1255676,12.849583625793457,12.687615394592285,7.637938022613525
24-03-1999,12.52564525604248,12.687615394592285,948674,12.741604804992676,12.579634666442871,7.572935581207275
25-03-1999,12.471654891967773,12.52564525604248,1001577,12.741604804992676,12.687615394592285,7.637938022613525
26-03-1999,12.579634666442871,12.633625030517578,784407,12.741604804992676,12.579634666442871,7.572935581207275
29-03-1999,12.687615394592285,12.741604804992676,1109005,12.957564353942871,12.795594215393066,7.702942371368408
30-03-1999,12.687615394592285,12.795594215393066,1381510,13.065544128417969,12.795594215393066,7.702942371368408
31-03-1999,12.579634666442871,12.903573989868164,1264590,12.957564353942871,12.687615394592285,7.637938022613525
01-04-1999,12.309685707092285,12.633625030517578,1199878,12.687615394592285,12.471654891967773,7.50792932510376
05-04-1999,12.14771556854248,12.363676071166992,928763,12.52564525604248,12.309685707092285,7.410424709320068
06-04-1999,11.823777198791504,12.201705932617188,1355695,12.309685707092285,11.985747337341309,7.215413570404053
07-04-1999,11.661808013916016,11.877766609191895,1549713,12.363676071166992,12.255696296691895,7.3779215812683105
08-04-1999,11.931756973266602,12.417664527893066,898896,12.417664527893066,12.09372615814209,7.28041934967041
