Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-2018,78.55999755859375,78.86000061035156,536700,79.62000274658203,79.02999877929688,67.44828033447266
10-10-2018,77.13999938964844,79.12999725341797,1024000,79.12999725341797,77.13999938964844,65.83525848388672
11-10-2018,75.66000366210938,76.6500015258789,1378700,76.80999755859375,75.7699966430664,64.66602325439453
12-10-2018,75.4000015258789,76.87999725341797,826900,76.91999816894531,75.77999877929688,64.67455291748047
15-10-2018,75.33999633789062,76.02999877929688,534700,76.38999938964844,75.76000213623047,64.6574935913086
16-10-2018,76.08999633789062,76.25,853500,76.94000244140625,76.87999725341797,65.61337280273438
17-10-2018,76.36000061035156,76.8499984741211,588600,76.94999694824219,76.83000183105469,65.57068634033203
18-10-2018,75.58000183105469,76.63999938964844,689200,76.66999816894531,75.69000244140625,64.59776306152344
19-10-2018,75.44000244140625,75.66000366210938,815100,76.11000061035156,75.45999908447266,64.4014663696289
22-10-2018,74.80999755859375,75.6500015258789,750100,75.6500015258789,75.01000213623047,64.01740264892578
23-10-2018,73.72000122070312,74.44000244140625,1158600,75.41999816894531,75.20999908447266,64.18810272216797
24-10-2018,72.43000030517578,74.37999725341797,1134100,74.37999725341797,72.4800033569336,62.48041915893555
25-10-2018,72.08999633789062,72.95999908447266,1116500,73.1500015258789,72.4800033569336,62.48041915893555
26-10-2018,71.01000213623047,71.81999969482422,948700,72.31999969482422,72.13999938964844,62.18730545043945
29-10-2018,71.26000213623047,72.83999633789062,904200,73.02999877929688,71.61000061035156,61.73044967651367
30-10-2018,71.36000061035156,71.87999725341797,926100,72.77999877929688,72.75,62.71316146850586
31-10-2018,72.83000183105469,73.13999938964844,815200,73.7300033569336,72.83999633789062,62.79072570800781
01-11-2018,72.80999755859375,73.48999786376953,724700,73.63999938964844,73.20999908447266,63.10969543457031
02-11-2018,72.69000244140625,73.58999633789062,568800,73.95999908447266,73.0199966430664,62.94590377807617
05-11-2018,72.9000015258789,73.16999816894531,479800,73.66000366210938,72.97000122070312,62.902809143066406
06-11-2018,72.27999877929688,72.81999969482422,530500,72.8499984741211,72.80999755859375,62.76487731933594
07-11-2018,73.13999938964844,73.3499984741211,564500,73.5,73.19999694824219,63.10106658935547
08-11-2018,73.01000213623047,73.1500015258789,418000,73.72000122070312,73.41999816894531,63.29072570800781
09-11-2018,72.16000366210938,73.05000305175781,535300,73.31999969482422,72.61000061035156,62.59246826171875
12-11-2018,71.95999908447266,72.56999969482422,489000,72.69000244140625,72.01000213623047,62.07524108886719
13-11-2018,71.88999938964844,72.13999938964844,546600,72.93000030517578,72.22000122070312,62.25627517700195
14-11-2018,71.56999969482422,72.4800033569336,468000,72.83999633789062,71.94000244140625,62.01490783691406
15-11-2018,71.63999938964844,71.66000366210938,518800,72.79000091552734,72.54000091552734,62.532127380371094
16-11-2018,72.06999969482422,72.41000366210938,533900,72.77999877929688,72.44000244140625,62.44593048095703
19-11-2018,71.33999633789062,72.3499984741211,558100,72.41999816894531,71.91000366210938,61.98904800415039
20-11-2018,69.98999786376953,71.29000091552734,670500,71.29000091552734,70.33999633789062,60.635650634765625
21-11-2018,70.62999725341797,70.8499984741211,1159900,72.97000122070312,72.38999938964844,62.4028205871582
23-11-2018,71.29000091552734,71.5199966430664,404600,71.87999725341797,71.48999786376953,61.626991271972656
26-11-2018,71.0199966430664,72.41999816894531,2213600,72.5199966430664,71.0199966430664,61.221839904785156
27-11-2018,71.0,71.12000274658203,1118800,71.97000122070312,71.83000183105469,61.92007827758789
28-11-2018,72.08999633789062,72.66999816894531,1423800,74.18000030517578,73.95999908447266,63.75623321533203
29-11-2018,73.36000061035156,73.86000061035156,707600,74.37999725341797,73.62999725341797,63.47174072265625
30-11-2018,72.91999816894531,73.30999755859375,606300,73.41999816894531,73.26000213623047,63.15280532836914
03-12-2018,73.29000091552734,74.52999877929688,591100,74.68000030517578,73.73999786376953,63.56656265258789
04-12-2018,72.72000122070312,73.30000305175781,784900,74.19000244140625,72.97000122070312,62.902809143066406
06-12-2018,70.62000274658203,71.80000305175781,1044600,71.86000061035156,71.62999725341797,61.7476692199707
07-12-2018,70.93000030517578,71.94999694824219,651500,72.51000213623047,71.01000213623047,61.213218688964844
10-12-2018,69.80000305175781,70.8499984741211,718400,70.9800033569336,70.19000244140625,60.50635528564453
11-12-2018,69.75,71.04000091552734,851700,71.4000015258789,69.76000213623047,60.13566589355469
12-12-2018,70.12999725341797,70.47000122070312,673400,71.41000366210938,70.66000366210938,60.91150665283203
13-12-2018,70.44000244140625,70.76000213623047,612700,71.1500015258789,70.55999755859375,60.825294494628906
14-12-2018,69.83000183105469,69.98999786376953,654900,70.58000183105469,70.47000122070312,60.747718811035156
17-12-2018,69.51000213623047,70.36000061035156,765000,70.62000274658203,69.73999786376953,60.118438720703125
18-12-2018,69.43000030517578,69.79000091552734,866400,70.43000030517578,69.55000305175781,59.954647064208984
19-12-2018,68.5,69.9000015258789,927000,70.16999816894531,68.69999694824219,59.22190475463867
20-12-2018,68.1500015258789,68.44999694824219,825300,69.05999755859375,68.36000061035156,58.92881393432617
21-12-2018,66.91000366210938,68.29000091552734,1060100,68.69000244140625,66.93000030517578,57.69611358642578
24-12-2018,66.27999877929688,66.4000015258789,628800,67.31999969482422,66.36000061035156,57.20474624633789
26-12-2018,65.76000213623047,66.54000091552734,522000,68.48999786376953,68.44000244140625,58.997779846191406
27-12-2018,66.91000366210938,67.33999633789062,1065700,68.12000274658203,68.12000274658203,58.721923828125
28-12-2018,67.81999969482422,68.27999877929688,1224700,68.5,68.16000366210938,58.756412506103516
31-12-2018,68.25,68.68000030517578,773300,68.83000183105469,68.5199966430664,59.066734313964844
02-01-2019,67.75,67.80000305175781,556900,68.98999786376953,68.91999816894531,59.411556243896484
03-01-2019,68.3499984741211,68.98999786376953,621900,69.04000091552734,68.62999725341797,59.16156768798828
04-01-2019,69.16999816894531,69.52999877929688,764900,70.3499984741211,70.31999969482422,60.618412017822266
07-01-2019,69.95999908447266,70.69999694824219,919300,70.81999969482422,70.61000061035156,60.868404388427734
08-01-2019,69.9800033569336,71.2699966430664,694300,71.37999725341797,70.5999984741211,60.85978317260742
09-01-2019,70.94999694824219,70.94999694824219,795800,72.62000274658203,72.44000244140625,62.44593048095703
10-01-2019,71.81999969482422,71.9800033569336,895000,73.22000122070312,72.94999694824219,62.885562896728516
11-01-2019,72.37000274658203,72.7300033569336,449500,72.9000015258789,72.79000091552734,62.747650146484375
14-01-2019,72.43000030517578,72.5,442700,73.18000030517578,72.87999725341797,62.82522201538086
15-01-2019,72.68000030517578,72.97000122070312,719600,73.44000244140625,73.31999969482422,63.20451736450195
16-01-2019,73.52999877929688,73.81999969482422,646100,74.0199966430664,73.83000183105469,63.64414596557617
17-01-2019,73.26000213623047,73.55000305175781,553100,74.44000244140625,74.18000030517578,63.94586944580078
18-01-2019,74.2300033569336,74.69999694824219,492600,74.83999633789062,74.31999969482422,64.0665512084961
22-01-2019,74.38999938964844,74.5,2566000,74.93000030517578,74.91000366210938,64.5751724243164
23-01-2019,73.66000366210938,74.43000030517578,2045800,74.5199966430664,73.91000366210938,63.7131233215332
24-01-2019,73.45999908447266,73.68000030517578,1387900,74.22000122070312,74.08000183105469,63.85966491699219
25-01-2019,74.33000183105469,74.88999938964844,1067200,74.97000122070312,74.88999938964844,64.55791473388672
28-01-2019,74.12000274658203,74.12000274658203,574500,75.0,75.0,64.6527328491211
29-01-2019,74.87000274658203,75.0,1942800,75.33000183105469,75.20999908447266,64.83377075195312
30-01-2019,75.31999969482422,75.5,638800,76.37000274658203,76.08000183105469,65.583740234375
31-01-2019,75.76000213623047,75.76000213623047,1205800,76.26000213623047,76.18000030517578,65.66993713378906
01-02-2019,76.33000183105469,76.47000122070312,1232200,76.91999816894531,76.54000091552734,65.98027801513672
04-02-2019,76.37000274658203,76.45999908447266,571800,76.81999969482422,76.7300033569336,66.14405822753906
05-02-2019,76.44999694824219,76.76000213623047,696400,77.0999984741211,77.0999984741211,66.46302795410156
06-02-2019,76.62000274658203,76.87999725341797,810800,77.33000183105469,76.81999969482422,66.22164154052734
07-02-2019,75.7300033569336,76.5,1139700,76.62000274658203,76.29000091552734,65.76476287841797
08-02-2019,75.48999786376953,76.18000030517578,525900,76.44000244140625,76.05999755859375,65.56649017333984
11-02-2019,75.30999755859375,76.06999969482422,759100,76.33999633789062,75.51000213623047,65.0923843383789
12-02-2019,75.9000015258789,76.12999725341797,771200,76.2300033569336,76.08999633789062,65.59235382080078
13-02-2019,76.04000091552734,76.19999694824219,442900,76.44000244140625,76.06999969482422,65.57511901855469
14-02-2019,75.19999694824219,75.72000122070312,570400,75.91999816894531,75.79000091552734,65.33374786376953
15-02-2019,76.12999725341797,76.18000030517578,614700,76.79000091552734,76.58999633789062,66.02336883544922
19-02-2019,76.06999969482422,76.3499984741211,714500,77.11000061035156,77.06999969482422,66.43714904785156
20-02-2019,77.08000183105469,77.08000183105469,868400,78.16000366210938,78.0199966430664,67.25608825683594
21-02-2019,76.94999694824219,77.98999786376953,1008400,78.04000091552734,77.30000305175781,66.63542175292969
22-02-2019,76.69000244140625,76.9000015258789,826000,77.4000015258789,77.38999938964844,66.7130126953125
25-02-2019,77.47000122070312,77.9000015258789,1173500,77.91999816894531,77.58999633789062,66.88542175292969
26-02-2019,77.44000244140625,77.44000244140625,793300,78.0999984741211,77.94000244140625,67.18711853027344
27-02-2019,77.81999969482422,78.06999969482422,915700,78.51000213623047,78.47000122070312,67.64399719238281
28-02-2019,77.88999938964844,78.16999816894531,1047300,78.33999633789062,78.18000030517578,67.39402770996094
01-03-2019,77.75,78.31999969482422,963600,78.52999877929688,77.80999755859375,67.07505798339844
04-03-2019,77.30999755859375,77.83000183105469,895000,78.16999816894531,77.73999786376953,67.01472473144531
05-03-2019,77.4000015258789,77.73999786376953,584500,77.88999938964844,77.75,67.02332305908203
06-03-2019,77.05999755859375,77.72000122070312,663000,77.87999725341797,77.2300033569336,66.57508087158203
07-03-2019,76.27999877929688,77.19999694824219,1042300,77.30999755859375,76.66999816894531,66.09233856201172
08-03-2019,76.0999984741211,76.25,671100,76.76000213623047,76.72000122070312,66.13543701171875
11-03-2019,76.63999938964844,76.69999694824219,1221100,77.12999725341797,76.91999816894531,66.30785369873047
12-03-2019,76.41000366210938,77.0,1446500,77.13999938964844,76.91000366210938,66.29923248291016
13-03-2019,76.95999908447266,76.98999786376953,622200,77.4000015258789,77.33999633789062,66.6698989868164
14-03-2019,76.88999938964844,77.29000091552734,586900,77.4000015258789,77.11000061035156,66.47164154052734
15-03-2019,77.27999877929688,77.62999725341797,514200,77.79000091552734,77.63999938964844,66.92852020263672
18-03-2019,77.51000213623047,77.7300033569336,1680100,78.05000305175781,78.0199966430664,67.25608825683594
19-03-2019,77.75,78.48999786376953,553700,78.66000366210938,77.91000366210938,67.16127014160156
20-03-2019,77.25,77.6500015258789,623100,77.93000030517578,77.43000030517578,66.74748229980469
21-03-2019,76.37000274658203,76.68000030517578,1509800,76.9000015258789,76.6500015258789,66.07510375976562
22-03-2019,75.8499984741211,76.20999908447266,2611500,76.3499984741211,76.02999877929688,65.54064178466797
25-03-2019,75.5999984741211,76.0199966430664,2223300,76.20999908447266,76.11000061035156,65.60961151123047
26-03-2019,76.44999694824219,76.58000183105469,1597500,77.06999969482422,76.7300033569336,66.14405822753906
27-03-2019,75.69999694824219,76.58999633789062,795900,76.58999633789062,76.12000274658203,65.61822509765625
28-03-2019,75.47000122070312,76.08999633789062,1651300,76.25,75.7699966430664,65.31649780273438
29-03-2019,75.4800033569336,76.19000244140625,908800,76.31999969482422,75.55000305175781,65.12686920166016
01-04-2019,75.76000213623047,76.12999725341797,759900,77.01000213623047,76.94999694824219,66.33370971679688
02-04-2019,76.63999938964844,76.94000244140625,681700,77.33000183105469,77.2300033569336,66.57508087158203
03-04-2019,77.30000305175781,77.5,648900,77.93000030517578,77.41999816894531,66.7388687133789
04-04-2019,77.2300033569336,77.37999725341797,406100,77.69000244140625,77.44999694824219,66.76472473144531
05-04-2019,76.9800033569336,77.26000213623047,541000,77.4800033569336,77.36000061035156,66.68716430664062
08-04-2019,77.16000366210938,77.33000183105469,457500,77.68000030517578,77.6500015258789,66.93714904785156
09-04-2019,77.0999984741211,77.52999877929688,1505200,77.5999984741211,77.37000274658203,66.69577026367188
10-04-2019,77.11000061035156,77.4800033569336,554100,77.7699966430664,77.63999938964844,66.92852020263672
11-04-2019,77.43000030517578,77.43000030517578,1935000,78.02999877929688,77.66000366210938,66.94577026367188
12-04-2019,78.18000030517578,78.30999755859375,596700,78.62999725341797,78.5,67.66985321044922
15-04-2019,78.30999755859375,78.56999969482422,762100,78.81999969482422,78.51000213623047,67.67847442626953
16-04-2019,78.54000091552734,78.61000061035156,688000,79.26000213623047,79.12999725341797,68.21294403076172
17-04-2019,79.5199966430664,79.58999633789062,596100,79.9000015258789,79.7699966430664,68.7646484375
18-04-2019,79.5,79.76000213623047,611800,80.13999938964844,80.01000213623047,68.97154235839844
22-04-2019,79.79000091552734,79.79000091552734,590000,80.33000183105469,80.18000030517578,69.11810302734375
23-04-2019,79.81999969482422,79.87999725341797,1518200,80.38999938964844,80.26000213623047,69.18705749511719
24-04-2019,77.97000122070312,78.94999694824219,940700,79.27999877929688,78.16000366210938,68.0208740234375
25-04-2019,77.79000091552734,77.97000122070312,668100,78.38999938964844,78.16000366210938,68.0208740234375
26-04-2019,77.97000122070312,78.19000244140625,483700,78.69999694824219,78.69999694824219,68.49083709716797
29-04-2019,78.47000122070312,78.6500015258789,647500,79.52999877929688,79.27999877929688,68.99557495117188
30-04-2019,78.95999908447266,79.20999908447266,521300,79.7300033569336,79.69000244140625,69.3523941040039
01-05-2019,79.05999755859375,79.7300033569336,812900,79.81999969482422,79.19000244140625,68.91727447509766
02-05-2019,78.93000030517578,79.16999816894531,1320900,79.37999725341797,79.0,68.75190734863281
03-05-2019,79.20999908447266,79.30000305175781,473600,79.70999908447266,79.62000274658203,69.29147338867188
06-05-2019,78.0199966430664,78.23999786376953,978700,79.77999877929688,79.6500015258789,69.31758880615234
07-05-2019,78.55000305175781,78.97000122070312,641300,79.06999969482422,78.9000015258789,68.66490173339844
08-05-2019,78.45999908447266,78.87999725341797,401300,79.0,78.5999984741211,68.40380096435547
09-05-2019,77.9800033569336,78.25,907800,78.87000274658203,78.75,68.53433227539062
10-05-2019,77.76000213623047,78.63999938964844,704100,78.86000061035156,78.58999633789062,68.39510345458984
13-05-2019,77.16000366210938,77.58000183105469,1994800,77.75,77.48999786376953,67.43778228759766
14-05-2019,77.08999633789062,77.54000091552734,556400,78.19999694824219,77.73999786376953,67.65536499023438
15-05-2019,77.12999725341797,77.4000015258789,526200,78.02999877929688,77.94999694824219,67.8381118774414
16-05-2019,77.91000366210938,78.12999725341797,635300,78.45999908447266,78.23999786376953,68.09049224853516
17-05-2019,77.45999908447266,77.77999877929688,829700,78.2699966430664,78.05999755859375,67.93384552001953
20-05-2019,77.83000183105469,77.83000183105469,1138700,78.62000274658203,78.23999786376953,68.09049224853516
21-05-2019,77.97000122070312,78.61000061035156,651400,78.62000274658203,78.41999816894531,68.24714660644531
22-05-2019,77.91000366210938,78.36000061035156,818500,78.51000213623047,78.38999938964844,68.2210464477539
23-05-2019,75.33000183105469,77.30000305175781,1211300,77.47000122070312,76.16000366210938,66.28032684326172
24-05-2019,76.55999755859375,76.95999908447266,770700,77.69000244140625,77.26000213623047,67.23763275146484
28-05-2019,76.83999633789062,77.41000366210938,757200,77.86000061035156,76.83999633789062,66.87211608886719
29-05-2019,75.72000122070312,76.38999938964844,705800,76.68000030517578,76.0,66.1410903930664
30-05-2019,75.62000274658203,76.22000122070312,665400,76.63999938964844,75.97000122070312,66.11498260498047
31-05-2019,74.88999938964844,75.33000183105469,781500,75.41000366210938,75.1500015258789,65.4013442993164
03-06-2019,75.0199966430664,75.19999694824219,1170600,75.83999633789062,75.68000030517578,65.86259460449219
04-06-2019,75.88999938964844,76.16999816894531,734500,76.9800033569336,76.91000366210938,66.93302917480469
05-06-2019,76.45999908447266,77.0999984741211,661000,77.23999786376953,77.08000183105469,67.08097839355469
06-06-2019,76.93000030517578,77.30999755859375,486000,77.48999786376953,77.16999816894531,67.15930938720703
07-06-2019,77.56999969482422,77.68000030517578,1190000,77.91000366210938,77.66999816894531,67.59444427490234
10-06-2019,77.79000091552734,77.9800033569336,369500,78.19999694824219,77.9000015258789,67.79460144042969
11-06-2019,77.29000091552734,78.1500015258789,1935900,78.33999633789062,77.68000030517578,67.60313415527344
12-06-2019,76.69000244140625,77.47000122070312,635100,77.58000183105469,76.77999877929688,66.81988525390625
13-06-2019,76.7300033569336,76.7699966430664,628100,77.61000061035156,77.2699966430664,67.246337890625
14-06-2019,76.5999984741211,77.05999755859375,439200,77.3499984741211,77.20999908447266,67.19410705566406
17-06-2019,77.08999633789062,77.25,371800,77.73999786376953,77.23999786376953,67.22022247314453
18-06-2019,77.55000305175781,77.58999633789062,677800,78.81999969482422,78.72000122070312,68.50823974609375
19-06-2019,78.75,78.80000305175781,502700,79.29000091552734,79.16999816894531,68.89987182617188
20-06-2019,79.31999969482422,79.93000030517578,853000,80.0999984741211,79.91999816894531,69.55255889892578
21-06-2019,79.4800033569336,79.80000305175781,626800,79.94999694824219,79.51000213623047,69.19576263427734
24-06-2019,79.52999877929688,79.66999816894531,821600,79.97000122070312,79.63999938964844,69.30888366699219
25-06-2019,78.91999816894531,79.45999908447266,741500,79.7300033569336,79.12000274658203,68.85633850097656
26-06-2019,78.80000305175781,79.19000244140625,682000,79.44000244140625,79.11000061035156,68.84764099121094
27-06-2019,78.88999938964844,79.18000030517578,499000,79.4800033569336,78.98999786376953,68.74320220947266
28-06-2019,79.16999816894531,79.47000122070312,754200,79.58999633789062,79.4000015258789,69.10003662109375
01-07-2019,79.51000213623047,79.80000305175781,419600,80.12999725341797,79.66999816894531,69.33499145507812
02-07-2019,79.68000030517578,79.88999938964844,2491400,80.16999816894531,79.94999694824219,69.57867431640625
03-07-2019,80.26000213623047,80.29000091552734,2593700,80.88999938964844,80.73999786376953,70.26618194580078
05-07-2019,80.36000061035156,80.54000091552734,1113100,80.87000274658203,80.87000274658203,70.37932586669922
08-07-2019,80.22000122070312,80.5,1384400,80.58999633789062,80.36000061035156,69.93549346923828
09-07-2019,79.87000274658203,79.87000274658203,631800,80.45999908447266,80.38999938964844,69.96160125732422
10-07-2019,80.2699966430664,80.75,800400,81.0,80.38999938964844,69.96160125732422
11-07-2019,80.12999725341797,80.33000183105469,538200,80.6500015258789,80.37999725341797,69.95289611816406
12-07-2019,79.87000274658203,80.62999725341797,556600,80.62999725341797,80.04000091552734,69.6570053100586
15-07-2019,79.62000274658203,80.0999984741211,652500,80.25,79.88999938964844,69.52645874023438
16-07-2019,79.79000091552734,80.12999725341797,585000,80.37000274658203,79.87999725341797,69.51773834228516
17-07-2019,79.63999938964844,79.93000030517578,586700,80.16999816894531,79.88999938964844,69.52645874023438
18-07-2019,79.63999938964844,79.66000366210938,629200,80.30000305175781,80.25,69.83975219726562
19-07-2019,80.0,80.12000274658203,822800,80.61000061035156,80.31999969482422,69.90068054199219
22-07-2019,79.63999938964844,80.19999694824219,1537900,80.5,79.9000015258789,69.53516387939453
23-07-2019,79.80999755859375,79.94000244140625,694400,80.38999938964844,80.2699966430664,69.85716247558594
24-07-2019,79.22000122070312,79.5,667700,79.91999816894531,79.86000061035156,70.17879486083984
25-07-2019,79.1500015258789,79.94999694824219,533200,79.94999694824219,79.4000015258789,69.77457427978516
26-07-2019,79.23999786376953,79.56999969482422,502100,79.68000030517578,79.55000305175781,69.9063720703125
29-07-2019,79.43000030517578,79.55000305175781,500200,79.97000122070312,79.62000274658203,69.9678955078125
30-07-2019,78.75,79.04000091552734,504900,79.23999786376953,79.23999786376953,69.63396453857422
31-07-2019,78.33000183105469,79.20999908447266,722800,79.4800033569336,78.91000366210938,69.34396362304688
01-08-2019,77.66000366210938,78.69999694824219,738500,78.94000244140625,77.7699966430664,68.34217071533203
02-08-2019,76.5,77.4000015258789,1016400,77.69000244140625,77.30999755859375,67.93792724609375
05-08-2019,75.7300033569336,76.31999969482422,1150800,76.38999938964844,75.95999908447266,66.75157928466797
06-08-2019,75.08999633789062,76.22000122070312,2279500,76.38999938964844,76.05999755859375,66.83943939208984
07-08-2019,74.94999694824219,75.19999694824219,1666100,76.41999816894531,76.16999816894531,66.93612670898438
08-08-2019,76.30000305175781,76.58999633789062,641300,77.43000030517578,76.97000122070312,67.6391372680664
09-08-2019,76.20999908447266,76.94000244140625,682700,77.13999938964844,76.5,67.22611236572266
12-08-2019,75.22000122070312,75.87999725341797,509100,76.08999633789062,75.4800033569336,66.32977294921875
13-08-2019,74.97000122070312,75.0999984741211,1184400,76.55000305175781,76.12999725341797,66.90097045898438
14-08-2019,73.98999786376953,75.0,1009100,75.37000274658203,74.16000366210938,65.16979217529297
15-08-2019,73.61000061035156,74.12000274658203,771400,74.44000244140625,74.12999725341797,65.14342498779297
16-08-2019,74.44999694824219,74.9000015258789,788000,75.41999816894531,75.12999725341797,66.0221939086914
19-08-2019,75.25,75.87999725341797,702000,75.87999725341797,75.33999633789062,66.20674133300781
20-08-2019,74.33999633789062,75.1500015258789,827500,75.1500015258789,74.44999694824219,65.42462921142578
21-08-2019,74.06999969482422,74.06999969482422,1313800,75.9000015258789,75.05000305175781,65.951904296875
22-08-2019,74.66999816894531,75.30000305175781,887500,75.47000122070312,74.69000244140625,65.63553619384766
23-08-2019,73.19000244140625,74.45999908447266,941500,74.81999969482422,73.45999908447266,64.5546646118164
26-08-2019,73.58000183105469,73.9000015258789,710000,74.29000091552734,73.87000274658203,64.91495513916016
27-08-2019,73.37000274658203,73.98999786376953,752500,74.26000213623047,73.5999984741211,64.67767333984375
28-08-2019,73.44999694824219,73.5,608300,74.27999877929688,73.9000015258789,64.94132232666016
29-08-2019,74.19000244140625,74.19000244140625,669600,75.1500015258789,74.80000305175781,65.7322006225586
30-08-2019,74.62000274658203,75.05999755859375,699600,75.44000244140625,74.76000213623047,65.69705200195312
03-09-2019,73.76000213623047,74.58000183105469,621900,74.61000061035156,74.55000305175781,65.51253509521484
04-09-2019,74.79000091552734,75.0,717500,75.31999969482422,75.13999938964844,66.0309829711914
05-09-2019,75.56999969482422,75.56999969482422,689100,76.4800033569336,76.05999755859375,66.83943939208984
06-09-2019,76.1500015258789,76.33000183105469,561700,76.68000030517578,76.55000305175781,67.27006530761719
09-09-2019,76.5199966430664,76.88999938964844,813300,76.9800033569336,76.9000015258789,67.57763671875
10-09-2019,76.81999969482422,76.91000366210938,750600,78.0,77.83999633789062,68.40367126464844
11-09-2019,77.16000366210938,77.36000061035156,2076100,78.3499984741211,78.25,68.76396179199219
12-09-2019,77.80999755859375,77.91999816894531,1990300,79.0,78.79000091552734,69.2385025024414
13-09-2019,78.72000122070312,78.94000244140625,1761200,79.51000213623047,79.33000183105469,69.71305084228516
16-09-2019,78.63999938964844,79.01000213623047,902700,79.61000061035156,79.5,69.86244201660156
17-09-2019,78.97000122070312,79.16000366210938,827400,80.3499984741211,79.94999694824219,70.25788879394531
18-09-2019,79.76000213623047,79.80000305175781,967400,80.27999877929688,80.0199966430664,70.31940460205078
19-09-2019,80.0199966430664,80.0199966430664,892600,80.8499984741211,80.58000183105469,70.81151580810547
20-09-2019,80.58999633789062,80.62000274658203,1209300,81.5,81.30999755859375,71.45301055908203
23-09-2019,80.73999786376953,80.87000274658203,682000,81.19999694824219,80.9800033569336,71.16302490234375
24-09-2019,80.47000122070312,81.06999969482422,1055300,81.4000015258789,80.63999938964844,70.86424255371094
25-09-2019,80.3499984741211,80.48999786376953,985500,81.25,81.01000213623047,71.18939208984375
26-09-2019,80.9000015258789,81.05999755859375,753100,81.26000213623047,80.9000015258789,71.09271240234375
27-09-2019,80.77999877929688,81.27999877929688,843500,81.56999969482422,81.08000183105469,71.25089263916016
30-09-2019,81.05999755859375,81.08000183105469,615400,81.61000061035156,81.16000366210938,71.32119750976562
01-10-2019,80.3499984741211,81.37000274658203,772700,81.5199966430664,80.6500015258789,70.87303924560547
02-10-2019,78.68000030517578,80.12999725341797,1732000,80.12999725341797,78.98999786376953,69.41425323486328
03-10-2019,77.97000122070312,78.87000274658203,1417900,78.94000244140625,78.81999969482422,69.26487731933594
04-10-2019,78.56999969482422,79.0,891100,79.5199966430664,79.5,69.86244201660156
07-10-2019,79.29000091552734,79.30999755859375,1832800,79.70999908447266,79.30000305175781,69.68668365478516
08-10-2019,78.30999755859375,78.8499984741211,1041800,79.0,78.41999816894531,68.9133529663086
09-10-2019,78.44999694824219,78.98999786376953,853000,79.36000061035156,79.13999938964844,69.54608917236328
10-10-2019,78.97000122070312,79.05000305175781,823200,80.02999877929688,79.55999755859375,69.91516876220703
11-10-2019,80.33000183105469,80.33000183105469,4100700,81.22000122070312,80.55999755859375,70.79393768310547
14-10-2019,80.41999816894531,80.56999969482422,547900,80.91999816894531,80.5999984741211,70.82909393310547
15-10-2019,80.61000061035156,80.94000244140625,802100,81.44999694824219,81.02999877929688,71.20696258544922
16-10-2019,80.88999938964844,81.0,700900,81.29000091552734,80.94999694824219,71.13665008544922
17-10-2019,80.87999725341797,81.25,2180500,81.5,81.0999984741211,71.26847076416016
18-10-2019,81.0,81.38999938964844,1178600,81.75,81.4800033569336,71.60240936279297
21-10-2019,81.6500015258789,81.6500015258789,865100,82.5,82.2699966430664,72.296630859375
22-10-2019,81.9000015258789,82.33999633789062,857000,82.58000183105469,81.93000030517578,71.99785614013672
23-10-2019,80.91999816894531,80.98999786376953,645100,81.36000061035156,81.36000061035156,72.20374298095703
24-10-2019,80.66000366210938,81.4000015258789,1893500,81.48999786376953,80.95999908447266,71.84877014160156
25-10-2019,80.79000091552734,80.87999725341797,604100,81.3499984741211,81.22000122070312,72.07951354980469
28-10-2019,81.13999938964844,81.47000122070312,523300,81.63999938964844,81.16999816894531,72.03512573242188
29-10-2019,80.70999908447266,80.83999633789062,721900,81.31999969482422,80.91000366210938,71.80438995361328
30-10-2019,80.4000015258789,80.80999755859375,610500,80.95999908447266,80.94999694824219,71.83988189697266
31-10-2019,80.27999877929688,80.76000213623047,694900,81.1500015258789,80.66000366210938,71.58253479003906
01-11-2019,80.69000244140625,80.87999725341797,465700,81.16999816894531,81.1500015258789,72.01738739013672
04-11-2019,81.36000061035156,81.44000244140625,1311600,82.01000213623047,81.81999969482422,72.61196899414062
05-11-2019,81.7300033569336,81.81999969482422,1149200,82.2699966430664,82.02999877929688,72.79835510253906
06-11-2019,81.69000244140625,81.91999816894531,615000,82.12999725341797,82.0,72.77172088623047
07-11-2019,82.08000183105469,82.08000183105469,503100,82.48999786376953,82.26000213623047,73.00245666503906
08-11-2019,81.81999969482422,82.06999969482422,524200,82.23999786376953,82.0199966430664,72.78947448730469
11-11-2019,81.55000305175781,81.79000091552734,416000,81.91000366210938,81.83000183105469,72.62086486816406
12-11-2019,81.62000274658203,81.80999755859375,571900,81.9000015258789,81.80000305175781,72.59423065185547
13-11-2019,81.16000366210938,81.44999694824219,546700,81.87000274658203,81.70999908447266,72.51435852050781
14-11-2019,81.45999908447266,81.70999908447266,435200,81.80999755859375,81.7699966430664,72.56761169433594
15-11-2019,81.70999908447266,81.83999633789062,634400,82.2699966430664,82.26000213623047,73.00245666503906
18-11-2019,82.0199966430664,82.04000091552734,546200,82.45999908447266,82.3499984741211,73.08233642578125
19-11-2019,81.91000366210938,82.38999938964844,612400,82.44000244140625,82.0,72.77172088623047
20-11-2019,81.66000366210938,81.7699966430664,996200,82.11000061035156,81.80999755859375,72.60308837890625
21-11-2019,81.83000183105469,82.16999816894531,681700,82.33000183105469,82.19000244140625,72.94033813476562
