Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2010,44.619998931884766,44.630001068115234,8159800,46.75,46.58000183105469,37.968624114990234
21-07-2010,45.189998626708984,46.72999954223633,5728400,46.75,45.619998931884766,37.18611145019531
22-07-2010,45.84000015258789,46.13999938964844,2892200,46.5,46.38999938964844,37.813751220703125
23-07-2010,45.720001220703125,46.36000061035156,2764300,46.77000045776367,46.77000045776367,38.12349319458008
26-07-2010,45.970001220703125,46.91999816894531,3661900,46.91999816894531,46.29999923706055,37.740386962890625
27-07-2010,45.25,46.560001373291016,3350400,46.61000061035156,45.61000061035156,37.177947998046875
28-07-2010,45.40999984741211,45.52000045776367,2388500,46.15999984741211,45.709999084472656,37.25946044921875
29-07-2010,45.33000183105469,45.93000030517578,4301100,46.279998779296875,45.529998779296875,37.112735748291016
30-07-2010,44.72999954223633,45.06999969482422,3465800,46.40999984741211,46.2400016784668,37.69148635864258
02-08-2010,46.099998474121094,46.810001373291016,4463100,47.09000015258789,46.689998626708984,38.05828094482422
03-08-2010,45.959999084472656,46.61000061035156,3007300,46.810001373291016,46.459999084472656,37.87080383300781
04-08-2010,46.400001525878906,46.45000076293945,3800500,47.040000915527344,46.939998626708984,38.26206970214844
05-08-2010,46.41999816894531,46.77000045776367,2516200,47.060001373291016,46.959999084472656,38.27836608886719
06-08-2010,46.130001068115234,46.65999984741211,3159700,47.41999816894531,46.75,38.10719680786133
09-08-2010,46.52000045776367,46.9900016784668,1816700,47.27000045776367,46.75,38.10719680786133
10-08-2010,46.06999969482422,46.45000076293945,2431900,46.91999816894531,46.66999816894531,38.04196548461914
11-08-2010,45.16999816894531,45.900001525878906,5093500,45.90999984741211,45.220001220703125,36.86006164550781
12-08-2010,44.27000045776367,44.5099983215332,4635100,46.11000061035156,45.88999938964844,37.40618133544922
13-08-2010,45.529998779296875,45.79999923706055,1789100,46.060001373291016,45.7599983215332,37.30021286010742
16-08-2010,45.13999938964844,45.40999984741211,1730000,46.060001373291016,46.040000915527344,37.528472900390625
17-08-2010,46.0,46.25,3669400,47.459999084472656,47.40999984741211,38.645179748535156
18-08-2010,47.0099983215332,47.470001220703125,4249900,48.33000183105469,48.02000045776367,39.14241027832031
19-08-2010,47.15999984741211,47.79999923706055,3815800,47.97999954223633,47.4900016784668,38.71039581298828
20-08-2010,46.7400016784668,47.5099983215332,2632800,47.7599983215332,47.43000030517578,38.66149139404297
23-08-2010,46.90999984741211,47.459999084472656,1972600,47.720001220703125,46.939998626708984,38.26206970214844
24-08-2010,46.02000045776367,46.36000061035156,3480200,46.7599983215332,46.220001220703125,37.67518615722656
25-08-2010,45.779998779296875,45.790000915527344,3050400,47.2599983215332,47.15999984741211,38.44139099121094
26-08-2010,46.95000076293945,47.25,3057100,47.86000061035156,47.099998474121094,38.392486572265625
27-08-2010,46.540000915527344,47.459999084472656,2376600,47.66999816894531,47.36000061035156,38.60441970825195
30-08-2010,46.459999084472656,47.20000076293945,1876600,47.34000015258789,46.459999084472656,37.87080383300781
31-08-2010,46.08000183105469,46.119998931884766,2600600,47.040000915527344,46.86000061035156,38.196861267089844
01-09-2010,47.040000915527344,47.31999969482422,3516600,47.599998474121094,47.25,38.5147590637207
02-09-2010,47.220001220703125,47.220001220703125,2298400,47.849998474121094,47.84000015258789,38.99569320678711
03-09-2010,47.63999938964844,48.16999816894531,2833100,48.349998474121094,48.220001220703125,39.30543899536133
07-09-2010,47.72999954223633,48.20000076293945,2557500,48.52000045776367,48.369998931884766,39.427703857421875
08-09-2010,48.2599983215332,48.40999984741211,4380200,49.619998931884766,49.36000061035156,40.23466873168945
09-09-2010,48.709999084472656,49.900001525878906,2177400,49.95000076293945,49.09000015258789,40.01459884643555
10-09-2010,48.650001525878906,49.11000061035156,1902300,49.279998779296875,49.06999969482422,39.998291015625
13-09-2010,48.9900016784668,49.36000061035156,2643800,49.54999923706055,49.0,39.941226959228516
14-09-2010,48.650001525878906,48.880001068115234,2959600,49.220001220703125,48.72999954223633,39.72114181518555
15-09-2010,48.380001068115234,48.66999816894531,2461800,49.18000030517578,48.880001068115234,39.843421936035156
16-09-2010,48.349998474121094,48.84000015258789,2167100,49.04999923706055,48.36000061035156,39.419551849365234
17-09-2010,48.619998931884766,48.72999954223633,4652700,49.290000915527344,49.27000045776367,40.16131591796875
20-09-2010,49.310001373291016,49.5,2898400,50.18000030517578,50.06999969482422,40.813411712646484
21-09-2010,49.93000030517578,50.099998474121094,2990900,51.02000045776367,50.47999954223633,41.14762878417969
22-09-2010,50.22999954223633,50.5099983215332,3362700,50.880001068115234,50.5,41.1639289855957
23-09-2010,49.84000015258789,50.040000915527344,3174400,50.849998474121094,50.58000183105469,41.229148864746094
24-09-2010,50.84000015258789,51.119998931884766,2466500,51.7599983215332,51.689998626708984,42.13393020629883
27-09-2010,51.209999084472656,51.630001068115234,3329200,52.09000015258789,51.81999969482422,42.23989486694336
28-09-2010,51.209999084472656,51.849998474121094,2479300,52.220001220703125,52.11000061035156,42.47626876831055
29-09-2010,51.54999923706055,51.810001373291016,3816400,52.20000076293945,51.790000915527344,42.215431213378906
30-09-2010,51.2400016784668,52.099998474121094,3634100,52.31999969482422,51.2599983215332,41.783416748046875
01-10-2010,51.150001525878906,51.45000076293945,3002200,51.72999954223633,51.619998931884766,42.07686233520508
04-10-2010,50.86000061035156,51.59000015258789,2930300,51.84000015258789,51.060001373291016,41.62038803100586
05-10-2010,51.38999938964844,51.43000030517578,2522800,52.34000015258789,51.880001068115234,42.28881072998047
06-10-2010,50.310001373291016,51.939998626708984,3685500,52.04999923706055,50.75,41.367706298828125
07-10-2010,50.310001373291016,51.029998779296875,3782400,51.630001068115234,50.40999984741211,41.09056854248047
08-10-2010,50.130001068115234,50.529998779296875,2161800,50.560001373291016,50.369998931884766,41.057952880859375
11-10-2010,49.86000061035156,50.36000061035156,2055200,50.459999084472656,50.0099983215332,40.764503479003906
12-10-2010,49.380001068115234,49.79999923706055,3888700,50.849998474121094,50.619998931884766,41.26173782348633
13-10-2010,50.650001525878906,50.91999816894531,4293400,51.16999816894531,50.7599983215332,41.37584686279297
14-10-2010,50.72999954223633,50.72999954223633,3536100,51.56999969482422,51.380001068115234,41.88124084472656
15-10-2010,50.380001068115234,51.790000915527344,3338400,51.869998931884766,50.810001373291016,41.41660690307617
18-10-2010,50.279998779296875,50.7400016784668,1889300,50.869998931884766,50.4900016784668,41.15576934814453
19-10-2010,49.470001220703125,50.060001373291016,2137900,50.349998474121094,49.790000915527344,40.58517837524414
20-10-2010,49.81999969482422,49.95000076293945,2106100,50.84000015258789,50.45000076293945,41.12317657470703
21-10-2010,49.400001525878906,50.810001373291016,2899600,50.810001373291016,50.02000045776367,40.77265930175781
22-10-2010,49.900001525878906,50.11000061035156,1896400,50.349998474121094,50.220001220703125,40.9356803894043
25-10-2010,50.439998626708984,50.5,1895700,51.029998779296875,50.810001373291016,41.41660690307617
26-10-2010,50.290000915527344,50.56999969482422,1928600,50.97999954223633,50.84000015258789,41.441062927246094
27-10-2010,50.16999816894531,50.54999923706055,2658400,50.83000183105469,50.70000076293945,41.326961517333984
28-10-2010,50.93000030517578,50.93000030517578,2616600,51.90999984741211,51.7400016784668,42.174678802490234
29-10-2010,51.150001525878906,51.529998779296875,2203700,51.880001068115234,51.61000061035156,42.06871032714844
01-11-2010,51.34000015258789,51.790000915527344,1803200,51.849998474121094,51.790000915527344,42.215431213378906
02-11-2010,51.599998474121094,52.18000030517578,2147200,52.25,51.880001068115234,42.28881072998047
03-11-2010,51.5,52.08000183105469,2327400,52.18000030517578,52.130001068115234,42.492591857910156
04-11-2010,51.959999084472656,52.54999923706055,2944300,52.61000061035156,52.40999984741211,42.72080993652344
05-11-2010,50.0,52.08000183105469,5325900,52.4900016784668,51.91999816894531,42.32140350341797
08-11-2010,51.54999923706055,51.939998626708984,3017700,52.41999816894531,52.369998931884766,42.68821334838867
09-11-2010,52.06999969482422,52.900001525878906,4204300,53.08000183105469,52.189998626708984,42.5414924621582
10-11-2010,52.25,52.29999923706055,3343200,53.52000045776367,53.11000061035156,43.29142761230469
11-11-2010,52.619998931884766,52.900001525878906,2576600,53.220001220703125,53.13999938964844,43.315853118896484
12-11-2010,52.099998474121094,52.869998931884766,2153400,53.0099983215332,52.36000061035156,42.68006896972656
15-11-2010,51.29999923706055,52.400001525878906,2541200,52.4900016784668,51.459999084472656,41.94644546508789
16-11-2010,50.36000061035156,51.119998931884766,2302200,51.18000030517578,50.540000915527344,41.19654083251953
17-11-2010,50.5,50.59000015258789,1985800,51.209999084472656,51.040000915527344,41.604095458984375
18-11-2010,51.40999984741211,51.529998779296875,1894400,51.86000061035156,51.59000015258789,42.05241012573242
19-11-2010,51.13999938964844,51.52000045776367,3328000,52.15999984741211,51.939998626708984,42.33770751953125
22-11-2010,51.11000061035156,51.720001220703125,3490100,51.939998626708984,51.83000183105469,42.2480354309082
23-11-2010,50.77000045776367,51.130001068115234,3091100,51.560001373291016,51.150001525878906,41.69376754760742
24-11-2010,51.15999984741211,51.380001068115234,1957300,52.130001068115234,52.040000915527344,42.419219970703125
26-11-2010,51.5099983215332,51.599998474121094,582700,52.099998474121094,51.77000045776367,42.19914245605469
29-11-2010,50.5,51.52000045776367,2482400,51.540000915527344,50.81999969482422,41.42475891113281
30-11-2010,50.150001525878906,50.349998474121094,2829100,51.0,50.56999969482422,41.22097396850586
01-12-2010,51.0099983215332,51.4900016784668,2814400,51.4900016784668,51.029998779296875,41.59593200683594
02-12-2010,51.25,51.5,2359000,52.130001068115234,51.810001373291016,42.231746673583984
03-12-2010,51.380001068115234,51.720001220703125,1976500,52.47999954223633,51.58000183105469,42.044254302978516
06-12-2010,51.209999084472656,51.560001373291016,1891800,51.849998474121094,51.77000045776367,42.19914245605469
07-12-2010,51.63999938964844,52.25,2738700,52.369998931884766,51.7599983215332,42.19099426269531
08-12-2010,50.79999923706055,51.70000076293945,2338800,51.9900016784668,51.06999969482422,41.6285400390625
09-12-2010,50.369998931884766,51.349998474121094,2269900,51.349998474121094,50.849998474121094,41.44921112060547
10-12-2010,50.40999984741211,51.0,2204700,51.0,50.459999084472656,41.13131332397461
13-12-2010,50.0099983215332,50.63999938964844,3082900,50.83000183105469,50.0099983215332,40.764503479003906
14-12-2010,50.11000061035156,50.15999984741211,2537800,50.77000045776367,50.439998626708984,41.115020751953125
15-12-2010,50.04999923706055,50.38999938964844,2225400,50.54999923706055,50.130001068115234,40.86233901977539
16-12-2010,48.83000183105469,50.11000061035156,4905700,50.18000030517578,49.9900016784668,40.74820327758789
17-12-2010,49.5099983215332,49.939998626708984,3097600,49.939998626708984,49.61000061035156,40.438453674316406
20-12-2010,49.75,49.77000045776367,3022100,51.18000030517578,51.04999923706055,41.61224365234375
21-12-2010,50.59000015258789,51.11000061035156,2624700,51.2599983215332,50.720001220703125,41.34325408935547
22-12-2010,50.619998931884766,50.83000183105469,1408800,51.0,50.790000915527344,41.40031051635742
23-12-2010,50.400001525878906,50.630001068115234,1063500,50.790000915527344,50.529998779296875,41.1883659362793
27-12-2010,50.41999816894531,50.72999954223633,912400,50.900001525878906,50.84000015258789,41.441062927246094
28-12-2010,50.66999816894531,50.869998931884766,1088400,51.04999923706055,50.93000030517578,41.514434814453125
29-12-2010,50.61000061035156,50.9900016784668,1407600,51.279998779296875,51.18000030517578,41.71820831298828
30-12-2010,51.040000915527344,51.08000183105469,1227100,51.540000915527344,51.470001220703125,41.95459747314453
31-12-2010,51.25,51.47999954223633,1510900,51.72999954223633,51.63999938964844,42.09317398071289
03-01-2011,51.459999084472656,51.90999984741211,2413800,52.150001525878906,51.630001068115234,42.085018157958984
04-01-2011,51.349998474121094,51.630001068115234,2932100,52.189998626708984,51.470001220703125,41.95459747314453
05-01-2011,50.7400016784668,51.220001220703125,3414100,51.400001525878906,50.7599983215332,41.37584686279297
06-01-2011,50.47999954223633,50.790000915527344,2880000,51.18000030517578,50.619998931884766,41.26173782348633
07-01-2011,50.41999816894531,50.959999084472656,3571200,51.09000015258789,50.5,41.1639289855957
10-01-2011,50.06999969482422,50.2599983215332,2706300,50.68000030517578,50.40999984741211,41.09056854248047
11-01-2011,50.220001220703125,50.54999923706055,3395900,50.79999923706055,50.470001220703125,41.139469146728516
12-01-2011,50.52000045776367,50.66999816894531,2359300,50.84000015258789,50.70000076293945,41.326961517333984
13-01-2011,50.619998931884766,50.869998931884766,2899700,51.560001373291016,50.75,41.367706298828125
14-01-2011,49.77000045776367,50.58000183105469,2748800,50.83000183105469,49.849998474121094,40.634090423583984
18-01-2011,49.33000183105469,49.91999816894531,3676400,50.220001220703125,49.4900016784668,40.34062957763672
19-01-2011,48.779998779296875,49.20000076293945,3377000,49.369998931884766,49.18000030517578,40.087947845458984
20-01-2011,48.939998626708984,49.04999923706055,3968100,50.529998779296875,50.31999969482422,41.017189025878906
21-01-2011,50.380001068115234,50.63999938964844,2847200,50.970001220703125,50.52000045776367,41.18023681640625
24-01-2011,50.34000015258789,50.470001220703125,2027900,51.0099983215332,51.0099983215332,41.579627990722656
25-01-2011,50.2599983215332,50.86000061035156,5074300,51.84000015258789,51.369998931884766,41.873085021972656
26-01-2011,51.400001525878906,51.779998779296875,3728500,52.2400016784668,51.939998626708984,42.33770751953125
27-01-2011,51.560001373291016,52.04999923706055,2179900,52.15999984741211,52.0,42.38662338256836
28-01-2011,51.16999816894531,51.959999084472656,2253000,52.47999954223633,51.31999969482422,41.83232116699219
31-01-2011,50.72999954223633,51.27000045776367,2014700,51.540000915527344,50.86000061035156,41.457366943359375
01-02-2011,51.04999923706055,51.08000183105469,1976100,51.900001525878906,51.779998779296875,42.20728302001953
02-02-2011,51.61000061035156,51.61000061035156,1849000,52.11000061035156,51.90999984741211,42.31324768066406
03-02-2011,51.61000061035156,51.7599983215332,2182300,52.779998779296875,52.68000030517578,42.94090270996094
04-02-2011,52.709999084472656,52.7400016784668,3106600,53.79999923706055,53.59000015258789,43.68266296386719
07-02-2011,53.529998779296875,53.959999084472656,2418200,54.189998626708984,53.65999984741211,43.73972702026367
08-02-2011,53.65999984741211,53.65999984741211,1968000,54.29999923706055,54.279998779296875,44.245094299316406
09-02-2011,54.13999938964844,54.29999923706055,1985500,54.7400016784668,54.59000015258789,44.497806549072266
10-02-2011,54.2599983215332,54.43000030517578,1950800,55.08000183105469,55.0,44.83198928833008
11-02-2011,54.779998779296875,54.900001525878906,3888100,56.75,56.72999954223633,46.24216842651367
14-02-2011,55.869998931884766,56.630001068115234,2917700,56.84000015258789,56.0099983215332,45.655277252197266
15-02-2011,55.5,55.93000030517578,2203700,56.209999084472656,55.810001373291016,45.49225616455078
16-02-2011,55.43000030517578,56.060001373291016,2106500,56.47999954223633,55.619998931884766,45.33736801147461
17-02-2011,54.439998626708984,55.58000183105469,2899200,55.779998779296875,54.650001525878906,44.546695709228516
18-02-2011,53.5099983215332,54.7599983215332,4283400,54.90999984741211,54.2599983215332,44.22880554199219
22-02-2011,52.75,53.810001373291016,3503800,54.59000015258789,52.97999954223633,43.18544006347656
23-02-2011,51.31999969482422,53.0,5550700,53.7599983215332,51.849998474121094,42.26433181762695
24-02-2011,51.849998474121094,52.0,3610400,52.939998626708984,52.849998474121094,43.07945251464844
25-02-2011,52.630001068115234,52.9900016784668,3290800,53.79999923706055,53.7599983215332,43.82124328613281
28-02-2011,53.40999984741211,53.86000061035156,3104100,54.0,53.959999084472656,43.9842529296875
01-03-2011,52.70000076293945,53.9900016784668,3086800,54.119998931884766,52.720001220703125,42.973506927490234
02-03-2011,51.81999969482422,52.709999084472656,2786600,53.119998931884766,52.279998779296875,42.614845275878906
03-03-2011,52.65999984741211,52.68000030517578,2273400,53.45000076293945,53.33000183105469,43.470726013183594
04-03-2011,52.650001525878906,53.2599983215332,1639800,53.33000183105469,53.06999969482422,43.25879669189453
07-03-2011,53.060001373291016,53.11000061035156,3380100,53.720001220703125,53.08000183105469,43.26694107055664
08-03-2011,50.880001068115234,52.220001220703125,5050900,52.560001373291016,52.119998931884766,42.48442459106445
09-03-2011,51.66999816894531,52.11000061035156,2198300,52.38999938964844,52.189998626708984,42.5414924621582
10-03-2011,50.56999969482422,51.58000183105469,3666600,51.58000183105469,50.779998779296875,41.392147064208984
11-03-2011,50.400001525878906,50.45000076293945,5496900,50.900001525878906,50.810001373291016,41.41660690307617
14-03-2011,49.56999969482422,50.41999816894531,2740700,50.5099983215332,50.220001220703125,40.9356803894043
15-03-2011,49.0,49.20000076293945,3447400,50.18000030517578,50.02000045776367,40.77265930175781
16-03-2011,50.040000915527344,50.040000915527344,4510500,51.220001220703125,50.439998626708984,41.115020751953125
17-03-2011,50.52000045776367,51.02000045776367,2063300,51.2400016784668,51.040000915527344,41.604095458984375
18-03-2011,50.369998931884766,51.7400016784668,2442400,51.810001373291016,50.619998931884766,41.26173782348633
21-03-2011,45.849998474121094,46.650001525878906,21980500,47.40999984741211,46.61000061035156,37.99308395385742
22-03-2011,46.970001220703125,47.040000915527344,9738800,48.7599983215332,48.720001220703125,39.71299362182617
23-03-2011,48.43000030517578,48.599998474121094,6399400,49.880001068115234,49.470001220703125,40.3243522644043
24-03-2011,48.97999954223633,49.95000076293945,7268200,50.709999084472656,49.06999969482422,39.998291015625
25-03-2011,48.869998931884766,48.970001220703125,4237400,49.72999954223633,49.63999938964844,40.46290969848633
28-03-2011,49.63999938964844,50.369998931884766,2932600,50.470001220703125,50.0,40.756370544433594
29-03-2011,49.459999084472656,49.86000061035156,3448100,50.59000015258789,50.5099983215332,41.17205810546875
30-03-2011,50.709999084472656,50.720001220703125,4399100,51.790000915527344,51.7400016784668,42.174678802490234
31-03-2011,51.290000915527344,51.619998931884766,3045700,52.0,51.81999969482422,42.23989486694336
01-04-2011,51.95000076293945,51.97999954223633,2601400,52.75,52.33000183105469,42.65561294555664
04-04-2011,51.900001525878906,52.40999984741211,2509600,52.529998779296875,51.970001220703125,42.36215591430664
05-04-2011,50.619998931884766,51.779998779296875,4821600,51.83000183105469,50.7400016784668,41.35955810546875
06-04-2011,50.54999923706055,50.81999969482422,2860900,51.099998474121094,50.900001525878906,41.48997497558594
07-04-2011,50.380001068115234,50.79999923706055,3423600,50.9900016784668,50.77000045776367,41.38401412963867
08-04-2011,50.11000061035156,50.970001220703125,2134200,51.04999923706055,50.279998779296875,40.984580993652344
11-04-2011,50.029998779296875,50.349998474121094,2881000,50.720001220703125,50.130001068115234,40.86233901977539
12-04-2011,49.560001373291016,50.060001373291016,3954200,50.15999984741211,49.630001068115234,40.45476531982422
13-04-2011,49.619998931884766,49.7400016784668,4384100,50.470001220703125,50.36000061035156,41.0498046875
14-04-2011,49.560001373291016,50.220001220703125,3696100,50.25,50.18000030517578,40.903072357177734
15-04-2011,50.08000183105469,50.27000045776367,3689400,50.79999923706055,50.58000183105469,41.229148864746094
18-04-2011,49.40999984741211,50.040000915527344,3122600,50.060001373291016,49.560001373291016,40.397708892822266
19-04-2011,49.08000183105469,49.619998931884766,3508900,49.90999984741211,49.52000045776367,40.3651008605957
20-04-2011,49.9900016784668,50.0,2958700,51.150001525878906,51.04999923706055,41.61224365234375
21-04-2011,51.16999816894531,51.36000061035156,2445600,51.560001373291016,51.310001373291016,41.82417678833008
25-04-2011,50.97999954223633,51.029998779296875,1879000,51.349998474121094,51.04999923706055,41.61224365234375
26-04-2011,50.7599983215332,51.09000015258789,2400000,51.81999969482422,51.790000915527344,42.215431213378906
27-04-2011,51.79999923706055,51.95000076293945,2973900,52.939998626708984,52.869998931884766,43.09577560424805
28-04-2011,52.310001373291016,52.720001220703125,2962200,53.13999938964844,52.380001068115234,42.69636917114258
29-04-2011,51.97999954223633,52.279998779296875,2866600,52.65999984741211,52.310001373291016,42.63930130004883
02-05-2011,51.380001068115234,52.5099983215332,2171200,52.540000915527344,51.540000915527344,42.01166534423828
03-05-2011,52.150001525878906,52.279998779296875,4128600,53.279998779296875,52.52000045776367,42.81047058105469
04-05-2011,51.380001068115234,52.4900016784668,3161600,52.810001373291016,51.7400016784668,42.174678802490234
05-05-2011,51.22999954223633,51.45000076293945,4164400,53.439998626708984,52.959999084472656,43.169132232666016
06-05-2011,52.119998931884766,53.310001373291016,2427900,53.7400016784668,52.40999984741211,42.72080993652344
09-05-2011,52.400001525878906,52.400001525878906,1653000,53.43000030517578,53.06999969482422,43.25879669189453
10-05-2011,52.900001525878906,53.130001068115234,3709800,53.75,53.689998626708984,43.76417922973633
11-05-2011,53.08000183105469,53.59000015258789,2286700,53.939998626708984,53.52000045776367,43.62560272216797
12-05-2011,53.08000183105469,53.380001068115234,2235200,53.5099983215332,53.310001373291016,43.454437255859375
13-05-2011,52.5,53.18000030517578,1632700,53.400001525878906,52.939998626708984,43.15282440185547
16-05-2011,52.43000030517578,52.77000045776367,1925500,52.9900016784668,52.5,42.794185638427734
17-05-2011,51.86000061035156,52.45000076293945,2666800,52.5,52.20000076293945,42.54964828491211
18-05-2011,52.029998779296875,52.31999969482422,3110700,52.40999984741211,52.15999984741211,42.51702880859375
19-05-2011,51.88999938964844,52.36000061035156,2305900,52.56999969482422,52.08000183105469,42.45182418823242
20-05-2011,51.900001525878906,52.31999969482422,5601800,54.0,53.63999938964844,43.72342300415039
23-05-2011,52.689998626708984,53.16999816894531,2511000,53.560001373291016,53.150001525878906,43.32401657104492
24-05-2011,53.189998626708984,53.189998626708984,5817800,54.650001525878906,54.13999938964844,44.130977630615234
25-05-2011,53.529998779296875,53.93000030517578,4077700,54.81999969482422,54.29999923706055,44.26140594482422
26-05-2011,54.0099983215332,54.16999816894531,2701400,55.2599983215332,55.220001220703125,45.01131820678711
27-05-2011,54.650001525878906,55.31999969482422,2645900,55.380001068115234,54.90999984741211,44.75863265991211
31-05-2011,54.650001525878906,55.5,3066900,55.5099983215332,55.47999954223633,45.2232551574707
01-06-2011,54.09000015258789,55.459999084472656,2353000,55.52000045776367,54.130001068115234,44.122840881347656
02-06-2011,54.130001068115234,54.25,2195100,54.81999969482422,54.380001068115234,44.32661819458008
03-06-2011,50.25,50.45000076293945,12627100,52.66999816894531,51.209999084472656,41.74266052246094
06-06-2011,51.439998626708984,51.59000015258789,5452200,52.52000045776367,51.77000045776367,42.19914245605469
07-06-2011,51.27000045776367,51.83000183105469,2439600,52.09000015258789,51.290000915527344,41.80787658691406
08-06-2011,50.11000061035156,51.18000030517578,6635800,51.47999954223633,50.150001525878906,40.878623962402344
09-06-2011,49.189998626708984,50.33000183105469,8241100,50.47999954223633,49.849998474121094,40.634090423583984
10-06-2011,49.869998931884766,49.869998931884766,4770900,50.52000045776367,50.0,40.756370544433594
13-06-2011,49.900001525878906,49.9900016784668,3858300,50.779998779296875,50.09000015258789,40.82972717285156
14-06-2011,50.45000076293945,50.5099983215332,3277100,50.90999984741211,50.709999084472656,41.3350944519043
15-06-2011,50.2599983215332,50.279998779296875,3748600,51.2400016784668,50.720001220703125,41.34325408935547
16-06-2011,49.970001220703125,50.72999954223633,4308000,50.7400016784668,50.119998931884766,40.85417175292969
17-06-2011,50.16999816894531,50.470001220703125,2895300,50.66999816894531,50.20000076293945,40.919395446777344
20-06-2011,49.88999938964844,50.0,1814400,50.95000076293945,50.68000030517578,41.310638427734375
21-06-2011,50.810001373291016,50.90999984741211,2199300,51.900001525878906,51.779998779296875,42.20728302001953
22-06-2011,51.47999954223633,51.47999954223633,2669200,52.16999816894531,51.939998626708984,42.33770751953125
23-06-2011,51.25,51.41999816894531,3016500,52.58000183105469,52.4900016784668,42.78603744506836
24-06-2011,51.59000015258789,52.41999816894531,2063300,52.52000045776367,51.75,42.18284225463867
27-06-2011,51.0,51.56999969482422,2396900,52.08000183105469,51.86000061035156,42.272499084472656
28-06-2011,51.900001525878906,51.91999816894531,2695500,52.220001220703125,52.0,42.38662338256836
29-06-2011,52.119998931884766,52.2400016784668,2681800,52.61000061035156,52.27000045776367,42.60670852661133
30-06-2011,52.11000061035156,52.540000915527344,2460000,52.619998931884766,52.33000183105469,42.65561294555664
01-07-2011,52.33000183105469,52.599998474121094,4498100,54.36000061035156,54.279998779296875,44.245094299316406
05-07-2011,53.529998779296875,54.15999984741211,2475800,54.38999938964844,53.59000015258789,43.68266296386719
06-07-2011,53.029998779296875,53.400001525878906,2441400,54.380001068115234,53.7400016784668,43.80493927001953
07-07-2011,53.54999923706055,54.11000061035156,2150700,54.380001068115234,53.68000030517578,43.75603103637695
08-07-2011,52.88999938964844,53.189998626708984,1360500,53.5,53.47999954223633,43.59300231933594
11-07-2011,52.88999938964844,53.02000045776367,1881600,53.27000045776367,53.060001373291016,43.25065231323242
12-07-2011,52.720001220703125,52.90999984741211,1547800,53.41999816894531,52.90999984741211,43.128379821777344
13-07-2011,52.9900016784668,53.220001220703125,1331100,53.689998626708984,53.119998931884766,43.29954528808594
14-07-2011,52.0,53.150001525878906,1737900,53.38999938964844,52.31999969482422,42.6474494934082
15-07-2011,52.38999938964844,52.529998779296875,2263500,53.279998779296875,53.22999954223633,43.38921356201172
18-07-2011,51.970001220703125,52.869998931884766,1660700,53.290000915527344,52.220001220703125,42.565956115722656
19-07-2011,52.40999984741211,52.470001220703125,1620200,53.18000030517578,52.90999984741211,43.128379821777344
20-07-2011,52.130001068115234,53.060001373291016,1466700,53.11000061035156,52.52000045776367,42.81047058105469
21-07-2011,52.5,52.810001373291016,2360200,53.27000045776367,53.06999969482422,43.25879669189453
22-07-2011,52.790000915527344,52.959999084472656,1429000,53.31999969482422,53.31999969482422,43.46257019042969
25-07-2011,52.540000915527344,52.93000030517578,1402400,53.040000915527344,52.75,42.99795913696289
26-07-2011,52.5,52.66999816894531,1733800,53.0,52.7400016784668,42.98981475830078
27-07-2011,51.209999084472656,52.540000915527344,3003400,52.54999923706055,51.220001220703125,41.750816345214844
28-07-2011,51.099998474121094,51.25,3668500,53.619998931884766,52.599998474121094,42.87569808959961
29-07-2011,51.58000183105469,51.97999954223633,2711500,52.7599983215332,52.529998779296875,42.818634033203125
01-08-2011,51.7400016784668,52.91999816894531,2574800,53.09000015258789,52.5,42.794185638427734
02-08-2011,50.40999984741211,52.290000915527344,4232800,52.7400016784668,50.5,41.1639289855957
03-08-2011,50.52000045776367,51.0,5906000,53.779998779296875,53.66999816894531,43.74787139892578
04-08-2011,50.83000183105469,52.720001220703125,5696900,53.27000045776367,51.0099983215332,41.579627990722656
05-08-2011,49.15999984741211,51.5,7246900,51.56999969482422,49.97999954223633,40.740055084228516
08-08-2011,46.34000015258789,49.0,6544800,49.150001525878906,46.349998474121094,37.781150817871094
09-08-2011,46.040000915527344,46.9900016784668,6201900,49.2599983215332,49.20000076293945,40.1042594909668
10-08-2011,47.27000045776367,48.38999938964844,5694200,49.060001373291016,47.369998931884766,38.612586975097656
11-08-2011,46.95000076293945,46.95000076293945,4036000,50.0,49.349998474121094,40.226524353027344
12-08-2011,49.4900016784668,49.619998931884766,2701000,50.439998626708984,50.20000076293945,40.919395446777344
15-08-2011,50.47999954223633,50.47999954223633,2689700,51.779998779296875,51.47999954223633,41.96275329589844
16-08-2011,50.41999816894531,51.06999969482422,2174300,51.34000015258789,51.029998779296875,41.59593200683594
17-08-2011,50.5,51.18000030517578,2109300,51.779998779296875,50.849998474121094,41.44921112060547
18-08-2011,47.9900016784668,49.81999969482422,4046000,50.150001525878906,48.349998474121094,39.41139602661133
19-08-2011,47.939998626708984,48.0,4325700,49.529998779296875,48.83000183105469,39.80265426635742
22-08-2011,48.529998779296875,49.95000076293945,3186200,50.060001373291016,48.90999984741211,39.86787033081055
23-08-2011,48.970001220703125,49.13999938964844,3337300,50.810001373291016,50.7599983215332,41.37584686279297
24-08-2011,50.5,50.59000015258789,2866300,51.630001068115234,51.5,41.97904968261719
25-08-2011,50.349998474121094,51.68000030517578,3665800,51.77000045776367,50.5099983215332,41.17205810546875
