Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-2000,62.024810791015625,65.22608947753906,14994,65.22608947753906,65.22608947753906,62.6832389831543
04-04-2000,60.024009704589844,62.42496871948242,14494,64.42577362060547,62.42496871948242,59.991329193115234
05-04-2000,61.224491119384766,61.42456817626953,24740,62.42496871948242,61.42456817626953,59.02992630004883
06-04-2000,58.423370361328125,63.22528839111328,55478,63.22528839111328,63.22528839111328,60.76044464111328
07-04-2000,57.623050689697266,60.024009704589844,26739,60.024009704589844,60.024009704589844,57.68396759033203
10-04-2000,58.82352828979492,60.8243293762207,22991,61.62464904785156,60.8243293762207,58.45309066772461
11-04-2000,60.0615234375,63.625450134277344,54978,63.625450134277344,63.625450134277344,61.1450080871582
12-04-2000,59.223690032958984,64.0256118774414,63974,64.0256118774414,64.0256118774414,61.52956771850586
13-04-2000,57.623050689697266,57.623050689697266,31238,59.62385177612305,57.623050689697266,55.37660598754883
14-04-2000,54.42176818847656,56.02240753173828,29238,58.02320861816406,56.02240753173828,53.8383674621582
17-04-2000,48.81952667236328,51.220489501953125,18243,52.020809173583984,51.220489501953125,49.22365188598633
18-04-2000,52.020809173583984,54.42176818847656,16993,57.2228889465332,54.42176818847656,52.300132751464844
19-04-2000,54.42176818847656,54.42176818847656,19742,57.623050689697266,54.42176818847656,52.300132751464844
20-04-2000,54.821929931640625,56.82272720336914,49730,58.02320861816406,56.82272720336914,54.60749053955078
24-04-2000,57.623050689697266,60.024009704589844,7497,60.024009704589844,60.024009704589844,57.68396759033203
25-04-2000,57.2228889465332,58.423370361328125,104958,60.424171447753906,58.423370361328125,56.14572525024414
26-04-2000,57.623050689697266,59.82392883300781,14494,60.84933853149414,59.82392883300781,57.4916877746582
27-04-2000,54.42176818847656,57.623050689697266,15744,57.82312774658203,57.623050689697266,55.37660598754883
28-04-2000,56.422569274902344,56.422569274902344,13745,58.82352828979492,56.422569274902344,54.22292709350586
01-05-2000,60.024009704589844,64.0256118774414,6248,64.0256118774414,64.0256118774414,61.52956771850586
02-05-2000,58.82352828979492,62.825130462646484,7747,63.22528839111328,62.825130462646484,60.375885009765625
03-05-2000,58.82352828979492,58.82352828979492,5248,63.22528839111328,58.82352828979492,56.53028106689453
04-05-2000,60.024009704589844,61.224491119384766,5248,62.825130462646484,61.224491119384766,58.837650299072266
05-05-2000,60.024009704589844,62.825130462646484,11246,63.625450134277344,62.825130462646484,60.375885009765625
08-05-2000,60.024009704589844,62.024810791015625,11495,62.024810791015625,62.024810791015625,59.60676574707031
09-05-2000,57.2228889465332,57.2228889465332,31238,60.024009704589844,57.2228889465332,54.99204635620117
10-05-2000,57.2228889465332,59.223690032958984,16743,60.024009704589844,59.223690032958984,56.91484451293945
11-05-2000,54.42176818847656,55.622249603271484,3749,56.02240753173828,55.622249603271484,53.45381164550781
12-05-2000,56.02240753173828,56.02240753173828,3499,56.82272720336914,56.02240753173828,53.8383674621582
15-05-2000,55.22208786010742,56.82272720336914,15244,57.623050689697266,56.82272720336914,54.60749053955078
16-05-2000,56.422569274902344,58.02320861816406,5748,58.423370361328125,58.02320861816406,55.761165618896484
17-05-2000,57.2228889465332,58.02320861816406,10746,58.02320861816406,58.02320861816406,55.761165618896484
18-05-2000,56.02240753173828,58.02320861816406,3249,58.423370361328125,58.02320861816406,55.761165618896484
19-05-2000,56.422569274902344,58.423370361328125,6747,58.82352828979492,58.423370361328125,56.14572525024414
22-05-2000,53.72148895263672,53.72148895263672,5748,56.02240753173828,53.72148895263672,51.62715148925781
23-05-2000,56.82272720336914,56.82272720336914,4748,57.623050689697266,56.82272720336914,54.60749053955078
24-05-2000,53.6214485168457,54.621849060058594,4498,55.22208786010742,54.621849060058594,52.492408752441406
25-05-2000,52.42096710205078,54.021610260009766,11745,54.621849060058594,54.021610260009766,51.91556930541992
26-05-2000,52.42096710205078,53.6214485168457,36485,54.621849060058594,53.6214485168457,51.531005859375
30-05-2000,56.422569274902344,58.02320861816406,3749,58.82352828979492,58.02320861816406,55.761165618896484
31-05-2000,57.623050689697266,58.02320861816406,3499,58.02320861816406,58.02320861816406,55.761165618896484
01-06-2000,57.623050689697266,57.623050689697266,3249,58.423370361328125,57.623050689697266,55.37660598754883
02-06-2000,57.623050689697266,59.223690032958984,6248,60.424171447753906,59.223690032958984,56.91484451293945
05-06-2000,60.224090576171875,62.42496871948242,8996,63.22528839111328,62.42496871948242,59.991329193115234
06-06-2000,62.42496871948242,64.22569274902344,3749,64.22569274902344,64.22569274902344,61.72184753417969
07-06-2000,62.825130462646484,65.22608947753906,3998,65.22608947753906,65.22608947753906,62.6832389831543
08-06-2000,62.825130462646484,64.0256118774414,12245,64.42577362060547,64.0256118774414,61.52956771850586
09-06-2000,64.825927734375,64.825927734375,2749,64.825927734375,64.825927734375,62.29868698120117
12-06-2000,66.02641296386719,67.6270523071289,7747,67.6270523071289,67.6270523071289,64.99059295654297
13-06-2000,63.22528839111328,64.825927734375,9996,64.825927734375,64.825927734375,62.29868698120117
14-06-2000,61.824729919433594,62.42496871948242,17243,63.42536926269531,62.42496871948242,59.991329193115234
15-06-2000,62.024810791015625,62.024810791015625,2499,62.024810791015625,62.024810791015625,59.60676574707031
16-06-2000,60.024009704589844,60.8243293762207,1999,61.62464904785156,60.8243293762207,58.45309066772461
19-06-2000,60.024009704589844,61.62464904785156,10996,62.42496871948242,61.62464904785156,59.222206115722656
20-06-2000,64.42577362060547,64.42577362060547,4498,65.62625122070312,64.42577362060547,61.914127349853516
21-06-2000,66.22649383544922,67.6270523071289,6248,68.4273681640625,67.6270523071289,64.99059295654297
22-06-2000,64.825927734375,66.42657470703125,6997,66.42657470703125,66.42657470703125,63.83692169189453
23-06-2000,65.02600860595703,66.82672882080078,19742,67.22689056396484,66.82672882080078,64.22148132324219
26-06-2000,66.22649383544922,66.82672882080078,13245,67.6270523071289,66.82672882080078,64.22148132324219
27-06-2000,66.42657470703125,67.02680969238281,15494,68.72749328613281,67.02680969238281,64.41377258300781
28-06-2000,68.22728729248047,68.82752990722656,5248,69.22769165039062,68.82752990722656,66.14427947998047
29-06-2000,69.42777252197266,71.42857360839844,10496,72.42897033691406,71.42857360839844,68.64391326904297
30-06-2000,68.4273681640625,69.47779083251953,46981,70.82833099365234,69.47779083251953,66.7691879272461
03-07-2000,68.82752990722656,70.82833099365234,22491,71.2284927368164,70.82833099365234,68.06708526611328
05-07-2000,69.62785339355469,71.12844848632812,9246,71.2284927368164,71.12844848632812,68.35549926757812
06-07-2000,66.02641296386719,66.42657470703125,5748,66.82672882080078,66.42657470703125,63.83692169189453
07-07-2000,64.0256118774414,65.22608947753906,3998,65.22608947753906,65.22608947753906,62.6832389831543
10-07-2000,65.4261703491211,65.62625122070312,7997,66.82672882080078,65.62625122070312,63.06779861450195
11-07-2000,63.625450134277344,65.22608947753906,7997,65.62625122070312,65.22608947753906,62.6832389831543
12-07-2000,62.37495040893555,63.22528839111328,25490,64.27571105957031,63.22528839111328,60.76044464111328
13-07-2000,61.224491119384766,61.224491119384766,7997,63.625450134277344,61.224491119384766,58.837650299072266
14-07-2000,62.62504959106445,63.22528839111328,3749,63.625450134277344,63.22528839111328,60.76044464111328
17-07-2000,62.62504959106445,63.625450134277344,7747,64.42577362060547,63.625450134277344,61.1450080871582
18-07-2000,61.62464904785156,63.22528839111328,51979,63.22528839111328,63.22528839111328,60.76044464111328
19-07-2000,62.42496871948242,63.42536926269531,35736,63.42536926269531,63.42536926269531,60.952728271484375
20-07-2000,62.224891662597656,62.825130462646484,5998,64.0256118774414,62.825130462646484,60.375885009765625
21-07-2000,58.82352828979492,58.82352828979492,12495,60.8243293762207,58.82352828979492,56.53028106689453
24-07-2000,57.2228889465332,57.2228889465332,5748,58.62344741821289,57.2228889465332,54.99204635620117
25-07-2000,54.42176818847656,56.1224479675293,7997,57.02280807495117,56.1224479675293,53.93450927734375
26-07-2000,55.22208786010742,56.22248840332031,43483,57.2228889465332,56.22248840332031,54.030643463134766
27-07-2000,54.021610260009766,56.02240753173828,10996,56.22248840332031,56.02240753173828,53.8383674621582
28-07-2000,51.220489501953125,51.220489501953125,38235,54.22168731689453,51.220489501953125,49.22365188598633
31-07-2000,56.422569274902344,58.02320861816406,6997,58.02320861816406,58.02320861816406,55.761165618896484
01-08-2000,54.42176818847656,56.82272720336914,19492,56.82272720336914,56.82272720336914,54.60749053955078
02-08-2000,54.821929931640625,54.821929931640625,11745,57.2228889465332,54.821929931640625,52.684696197509766
03-08-2000,53.6214485168457,53.6214485168457,8497,54.821929931640625,53.6214485168457,51.531005859375
04-08-2000,52.020809173583984,52.020809173583984,8996,53.221290588378906,52.020809173583984,49.992774963378906
07-08-2000,50.82032775878906,50.82032775878906,18493,52.020809173583984,50.82032775878906,48.83909225463867
08-08-2000,51.220489501953125,52.42096710205078,10746,53.221290588378906,52.42096710205078,50.3773307800293
09-08-2000,50.82032775878906,51.87074661254883,4998,52.821128845214844,51.87074661254883,49.84856033325195
10-08-2000,55.22208786010742,58.02320861816406,8996,58.69847869873047,58.02320861816406,55.761165618896484
11-08-2000,54.42176818847656,55.622249603271484,14494,57.2228889465332,55.622249603271484,53.45381164550781
14-08-2000,52.821128845214844,52.821128845214844,43233,55.22208786010742,52.821128845214844,50.76189422607422
15-08-2000,54.821929931640625,55.622249603271484,4748,57.02280807495117,55.622249603271484,53.45381164550781
16-08-2000,55.22208786010742,56.622650146484375,7497,57.2228889465332,56.622650146484375,54.41520309448242
17-08-2000,56.82272720336914,58.82352828979492,9996,60.024009704589844,58.82352828979492,56.53028106689453
18-08-2000,57.2228889465332,58.82352828979492,13245,59.223690032958984,58.82352828979492,56.53028106689453
21-08-2000,59.223690032958984,59.223690032958984,16993,59.62385177612305,59.223690032958984,56.91484451293945
22-08-2000,57.82312774658203,59.62385177612305,13745,60.024009704589844,59.62385177612305,57.299407958984375
23-08-2000,58.62344741821289,58.62344741821289,21991,61.224491119384766,58.62344741821289,56.33800506591797
24-08-2000,61.62464904785156,61.62464904785156,9496,62.42496871948242,61.62464904785156,59.222206115722656
25-08-2000,61.824729919433594,61.824729919433594,19242,64.0256118774414,61.824729919433594,59.41448211669922
28-08-2000,61.62464904785156,63.625450134277344,5748,63.625450134277344,63.625450134277344,61.1450080871582
29-08-2000,59.62385177612305,59.62385177612305,33237,61.824729919433594,59.62385177612305,57.299407958984375
30-08-2000,56.02240753173828,57.623050689697266,25990,58.473388671875,57.623050689697266,55.37660598754883
31-08-2000,58.423370361328125,58.423370361328125,3749,59.223690032958984,58.423370361328125,56.14572525024414
01-09-2000,59.02360916137695,59.02360916137695,2499,61.224491119384766,59.02360916137695,56.722564697265625
05-09-2000,57.02280807495117,58.723487854003906,16743,59.62385177612305,58.723487854003906,56.434146881103516
06-09-2000,55.22208786010742,56.02240753173828,8747,57.2228889465332,56.02240753173828,53.8383674621582
07-09-2000,55.622249603271484,56.02240753173828,10246,56.47258758544922,56.02240753173828,53.8383674621582
08-09-2000,54.42176818847656,54.821929931640625,67223,56.82272720336914,54.821929931640625,52.684696197509766
11-09-2000,54.42176818847656,54.821929931640625,16493,55.622249603271484,54.821929931640625,52.684696197509766
12-09-2000,52.020809173583984,53.6214485168457,22241,53.6214485168457,53.6214485168457,51.531005859375
13-09-2000,52.020809173583984,54.021610260009766,7497,54.021610260009766,54.021610260009766,51.91556930541992
14-09-2000,53.221290588378906,54.821929931640625,8747,55.22208786010742,54.821929931640625,52.684696197509766
15-09-2000,53.221290588378906,54.821929931640625,5498,54.821929931640625,54.821929931640625,52.684696197509766
18-09-2000,51.62064743041992,53.221290588378906,13745,53.821529388427734,53.221290588378906,51.14645004272461
19-09-2000,51.62064743041992,52.821128845214844,11745,53.6214485168457,52.821128845214844,50.76189422607422
20-09-2000,52.42096710205078,52.821128845214844,106208,54.821929931640625,52.821128845214844,50.76189422607422
21-09-2000,52.42096710205078,54.42176818847656,473810,54.42176818847656,54.42176818847656,52.300132751464844
22-09-2000,48.01920700073242,48.419368743896484,67473,50.220088958740234,48.419368743896484,46.53173065185547
25-09-2000,48.81952667236328,50.420169830322266,8747,50.82032775878906,50.420169830322266,48.45454025268555
26-09-2000,48.81952667236328,50.77030944824219,8747,51.220489501953125,50.77030944824219,48.79102325439453
27-09-2000,46.4185676574707,48.81952667236328,26739,49.219688415527344,48.81952667236328,46.916290283203125
28-09-2000,46.01840591430664,48.31932830810547,9246,48.31932830810547,48.31932830810547,46.43559265136719
29-09-2000,45.818328857421875,47.21888732910156,2749,47.418968200683594,47.21888732910156,45.378047943115234
02-10-2000,43.61744689941406,45.618247985839844,12745,45.818328857421875,45.618247985839844,43.83981704711914
03-10-2000,44.017608642578125,44.41776657104492,10246,45.818328857421875,44.41776657104492,42.686134338378906
04-10-2000,45.21808624267578,45.618247985839844,17243,47.01880645751953,45.618247985839844,43.83981704711914
05-10-2000,46.01840591430664,46.01840591430664,10746,47.619049072265625,46.01840591430664,44.224369049072266
06-10-2000,43.61744689941406,46.31852722167969,43982,46.8187255859375,46.31852722167969,44.512794494628906
09-10-2000,44.017608642578125,44.017608642578125,16493,46.01840591430664,44.017608642578125,42.30157470703125
10-10-2000,41.81672668457031,43.61744689941406,127699,44.167667388916016,43.61744689941406,41.91701889038086
11-10-2000,40.41616439819336,42.016807556152344,5748,42.016807556152344,42.016807556152344,40.3787727355957
12-10-2000,40.41616439819336,43.21728515625,30738,43.21728515625,43.21728515625,41.53245544433594
13-10-2000,40.01600646972656,41.216487884521484,16244,41.24149703979492,41.216487884521484,39.609657287597656
16-10-2000,41.61664581298828,42.8171272277832,21242,43.21728515625,42.8171272277832,41.14789581298828
17-10-2000,40.41616439819336,41.61664581298828,4248,42.016807556152344,41.61664581298828,39.99421691894531
18-10-2000,38.415367126464844,39.6158447265625,4498,40.01600646972656,39.6158447265625,38.07141876220703
19-10-2000,40.01600646972656,40.01600646972656,60226,42.8171272277832,40.01600646972656,38.45597839355469
20-10-2000,42.8171272277832,44.41776657104492,7997,44.41776657104492,44.41776657104492,42.686134338378906
23-10-2000,41.216487884521484,42.8171272277832,4998,43.21728515625,42.8171272277832,41.14789581298828
24-10-2000,41.216487884521484,42.8171272277832,9996,43.017208099365234,42.8171272277832,41.14789581298828
25-10-2000,39.2156867980957,42.016807556152344,5498,42.8171272277832,42.016807556152344,40.3787727355957
26-10-2000,37.21488571166992,38.81552505493164,12995,39.2156867980957,38.81552505493164,37.30229568481445
27-10-2000,36.41456604003906,36.41456604003906,1499,37.21488571166992,36.41456604003906,34.99493408203125
30-10-2000,34.813926696777344,35.814327239990234,3249,36.014404296875,35.814327239990234,34.41810607910156
31-10-2000,35.21408462524414,36.014404296875,6497,36.41456604003906,36.014404296875,34.61037063598633
01-11-2000,36.814727783203125,38.21528625488281,11246,38.81552505493164,38.21528625488281,36.72545623779297
02-11-2000,37.01480484008789,37.615047454833984,23491,39.01560592651367,37.615047454833984,36.148624420166016
03-11-2000,37.81512451171875,39.01560592651367,9246,39.11564636230469,39.01560592651367,37.49457550048828
06-11-2000,38.415367126464844,39.81592559814453,23491,40.01600646972656,39.81592559814453,38.26369857788086
07-11-2000,39.2156867980957,39.81592559814453,5248,40.41616439819336,39.81592559814453,38.26369857788086
08-11-2000,39.2156867980957,40.81632614135742,9496,40.81632614135742,40.81632614135742,39.22509765625
09-11-2000,37.615047454833984,38.81552505493164,7747,39.2156867980957,38.81552505493164,37.30229568481445
10-11-2000,36.814727783203125,36.814727783203125,4748,38.21528625488281,36.814727783203125,35.37950134277344
13-11-2000,35.014007568359375,35.21408462524414,14994,36.614646911621094,35.21408462524414,33.841251373291016
14-11-2000,34.813926696777344,36.41456604003906,8747,36.614646911621094,36.41456604003906,34.99493408203125
15-11-2000,33.6634635925293,34.813926696777344,14494,35.21408462524414,34.813926696777344,33.456703186035156
16-11-2000,32.81312561035156,33.21328353881836,5498,34.21368408203125,33.21328353881836,31.91845703125
17-11-2000,32.81312561035156,34.01360321044922,21491,34.46378707885742,34.01360321044922,32.68757629394531
20-11-2000,32.0128059387207,32.4129638671875,11495,33.21328353881836,32.4129638671875,31.149343490600586
21-11-2000,30.81232452392578,31.61264419555664,11246,32.0128059387207,31.61264419555664,30.38022232055664
22-11-2000,30.41216468811035,31.21248435974121,22491,31.512605667114258,31.21248435974121,29.995664596557617
24-11-2000,31.61264419555664,31.712684631347656,5498,32.61304473876953,31.712684631347656,30.476364135742188
27-11-2000,34.21368408203125,35.6142463684082,15494,36.014404296875,35.6142463684082,34.22582244873047
28-11-2000,33.61344528198242,33.61344528198242,13994,34.41376495361328,33.61344528198242,32.30302047729492
29-11-2000,32.81312561035156,33.313323974609375,20492,34.41376495361328,33.313323974609375,32.01459503173828
30-11-2000,30.81232452392578,31.21248435974121,17243,32.61304473876953,31.21248435974121,29.995664596557617
01-12-2000,32.312923431396484,32.312923431396484,23241,34.21368408203125,32.312923431396484,31.053197860717773
04-12-2000,32.0128059387207,32.0128059387207,7497,33.363346099853516,32.0128059387207,30.76478385925293
05-12-2000,32.4129638671875,34.813926696777344,42483,34.813926696777344,34.813926696777344,33.456703186035156
06-12-2000,33.21328353881836,34.41376495361328,215414,34.5138053894043,34.41376495361328,33.072139739990234
07-12-2000,33.21328353881836,34.813926696777344,322121,34.813926696777344,34.813926696777344,33.456703186035156
08-12-2000,32.4129638671875,33.21328353881836,71471,34.01360321044922,33.21328353881836,31.91845703125
11-12-2000,34.41376495361328,35.21408462524414,15494,36.41456604003906,35.21408462524414,33.841251373291016
12-12-2000,35.21408462524414,35.21408462524414,9496,36.51460647583008,35.21408462524414,33.841251373291016
13-12-2000,34.5138053894043,34.813926696777344,35736,36.41456604003906,34.813926696777344,33.456703186035156
14-12-2000,32.4129638671875,33.013206481933594,31487,33.81352615356445,33.013206481933594,31.72618293762207
15-12-2000,30.612245559692383,31.012405395507812,19992,32.0128059387207,31.012405395507812,29.803382873535156
18-12-2000,29.711885452270508,31.012405395507812,22241,31.012405395507812,31.012405395507812,29.803382873535156
19-12-2000,29.41176414489746,30.612245559692383,41733,31.21248435974121,30.612245559692383,29.418825149536133
20-12-2000,30.012004852294922,30.212085723876953,32737,31.61264419555664,30.212085723876953,29.034265518188477
21-12-2000,28.91156578063965,29.311725616455078,30738,30.012004852294922,29.311725616455078,28.169002532958984
22-12-2000,27.61104393005371,29.01160430908203,26240,29.211685180664062,29.01160430908203,27.880582809448242
26-12-2000,29.211685180664062,30.612245559692383,28239,30.81232452392578,30.612245559692383,29.418825149536133
27-12-2000,28.811525344848633,29.41176414489746,43982,30.012004852294922,29.41176414489746,28.265140533447266
28-12-2000,28.811525344848633,29.611845016479492,54728,30.212085723876953,29.611845016479492,28.457422256469727
29-12-2000,28.6114444732666,29.01160430908203,40984,30.012004852294922,29.01160430908203,27.880582809448242
02-01-2001,28.811525344848633,29.611845016479492,10746,30.012004852294922,29.611845016479492,28.457422256469727
03-01-2001,28.811525344848633,28.811525344848633,44232,30.012004852294922,28.811525344848633,27.688302993774414
04-01-2001,29.211685180664062,29.211685180664062,3249,30.41216468811035,29.211685180664062,28.07286262512207
05-01-2001,29.811925888061523,29.811925888061523,33237,30.912364959716797,29.811925888061523,28.649703979492188
08-01-2001,29.611845016479492,30.912364959716797,9746,30.912364959716797,30.912364959716797,29.70724105834961
09-01-2001,29.41176414489746,30.512205123901367,9496,30.512205123901367,30.512205123901367,29.322683334350586
10-01-2001,30.512205123901367,30.512205123901367,0,30.512205123901367,30.512205123901367,29.322683334350586
11-01-2001,29.211685180664062,29.211685180664062,18243,29.611845016479492,29.211685180664062,28.07286262512207
12-01-2001,30.012004852294922,30.612245559692383,7747,31.012405395507812,30.612245559692383,29.418825149536133
16-01-2001,31.61264419555664,32.61304473876953,8996,32.81312561035156,32.61304473876953,31.34161949157715
17-01-2001,32.212886810302734,33.013206481933594,19492,33.61344528198242,33.013206481933594,31.72618293762207
18-01-2001,33.41336441040039,34.813926696777344,72721,34.813926696777344,34.813926696777344,33.456703186035156
19-01-2001,35.014007568359375,35.814327239990234,15744,36.36454772949219,35.814327239990234,34.41810607910156
22-01-2001,35.6142463684082,35.6142463684082,31737,36.814727783203125,35.6142463684082,34.22582244873047
23-01-2001,34.41376495361328,34.61384582519531,18493,35.6142463684082,34.61384582519531,33.26442337036133
24-01-2001,33.013206481933594,33.61344528198242,17993,34.67011642456055,33.61344528198242,32.30302047729492
25-01-2001,33.21328353881836,33.21328353881836,7997,34.21368408203125,33.21328353881836,31.91845703125
26-01-2001,31.812725067138672,33.41336441040039,30488,33.41336441040039,33.41336441040039,32.110740661621094
29-01-2001,32.4129638671875,33.6634635925293,100460,33.76350402832031,33.6634635925293,32.35109329223633
30-01-2001,33.61344528198242,34.21368408203125,19742,34.813926696777344,34.21368408203125,32.879859924316406
31-01-2001,33.41336441040039,33.81352615356445,47231,34.61384582519531,33.81352615356445,32.495296478271484
01-02-2001,33.71348571777344,34.313724517822266,13495,34.46378707885742,34.313724517822266,32.97600173950195
02-02-2001,32.81312561035156,33.98859405517578,109956,34.01360321044922,33.98859405517578,32.663543701171875
05-02-2001,33.98859405517578,33.98859405517578,0,33.98859405517578,33.98859405517578,32.663543701171875
06-02-2001,31.812725067138672,32.4129638671875,112205,32.81312561035156,32.4129638671875,31.149343490600586
07-02-2001,31.21248435974121,32.0128059387207,29738,32.61304473876953,32.0128059387207,30.76478385925293
08-02-2001,30.612245559692383,31.61264419555664,41234,32.0128059387207,31.61264419555664,30.38022232055664
09-02-2001,31.61264419555664,31.61264419555664,0,31.61264419555664,31.61264419555664,30.38022232055664
12-02-2001,29.893207550048828,31.012405395507812,37735,31.21248435974121,31.012405395507812,29.803382873535156
13-02-2001,29.611845016479492,30.81232452392578,27239,30.81232452392578,30.81232452392578,29.611103057861328
14-02-2001,29.811925888061523,30.41216468811035,26240,30.81232452392578,30.41216468811035,29.226545333862305
15-02-2001,29.811925888061523,31.012405395507812,50980,31.012405395507812,31.012405395507812,29.803382873535156
16-02-2001,30.012004852294922,30.41216468811035,26989,30.912364959716797,30.41216468811035,29.226545333862305
20-02-2001,29.611845016479492,30.212085723876953,23241,30.41216468811035,30.212085723876953,29.034265518188477
21-02-2001,28.211284637451172,29.01160430908203,21491,29.211685180664062,29.01160430908203,27.880582809448242
22-02-2001,27.811124801635742,28.6114444732666,18243,28.811525344848633,28.6114444732666,27.496023178100586
23-02-2001,28.6114444732666,29.41176414489746,31238,29.611845016479492,29.41176414489746,28.265140533447266
26-02-2001,29.01160430908203,29.311725616455078,10496,29.811925888061523,29.311725616455078,28.169002532958984
27-02-2001,28.01120376586914,28.117496490478516,6497,29.01160430908203,28.117496490478516,27.021331787109375
28-02-2001,26.410564422607422,27.21088409423828,22991,28.01120376586914,27.21088409423828,26.150066375732422
01-03-2001,26.81072425842285,27.811124801635742,13495,27.811124801635742,27.811124801635742,26.726905822753906
02-03-2001,27.811124801635742,27.811124801635742,0,27.811124801635742,27.811124801635742,26.726905822753906
05-03-2001,24.209684371948242,25.0100040435791,15244,25.210084915161133,25.0100040435791,24.034988403320312
06-03-2001,25.710283279418945,26.61064338684082,10746,26.81072425842285,26.61064338684082,25.573223114013672
07-03-2001,26.21048355102539,26.21048355102539,16993,27.21088409423828,26.21048355102539,25.18866539001465
08-03-2001,26.21048355102539,26.21048355102539,4498,27.01080322265625,26.21048355102539,25.18866539001465
09-03-2001,25.41016387939453,26.21048355102539,10996,26.410564422607422,26.21048355102539,25.18866539001465
12-03-2001,24.209684371948242,24.309724807739258,8747,25.110044479370117,24.309724807739258,23.362003326416016
13-03-2001,23.309324264526367,23.60944366455078,22991,24.209684371948242,23.60944366455078,22.689023971557617
14-03-2001,22.60904312133789,23.359344482421875,32237,24.109643936157227,23.359344482421875,22.44867706298828
15-03-2001,23.20928382873535,23.690725326538086,70222,24.491046905517578,23.690725326538086,22.767139434814453
16-03-2001,22.984193801879883,23.60944366455078,1833516,24.209684371948242,23.60944366455078,22.689023971557617
19-03-2001,23.20928382873535,24.00960350036621,25240,24.209684371948242,24.00960350036621,23.07358741760254
20-03-2001,23.20928382873535,23.509403228759766,35486,24.209684371948242,23.509403228759766,22.59288787841797
21-03-2001,24.609844207763672,25.0100040435791,3499,25.81032371520996,25.0100040435791,24.034988403320312
22-03-2001,25.610244750976562,25.81032371520996,64474,26.81072425842285,25.81032371520996,24.80410385131836
23-03-2001,28.6114444732666,29.01160430908203,12245,29.811925888061523,29.01160430908203,27.880582809448242
26-03-2001,29.01160430908203,29.41176414489746,18992,30.012004852294922,29.41176414489746,28.265140533447266
27-03-2001,28.211284637451172,28.811525344848633,9246,28.811525344848633,28.811525344848633,27.688302993774414
28-03-2001,28.311325073242188,29.286714553833008,54228,29.286714553833008,29.286714553833008,28.144969940185547
29-03-2001,26.510604858398438,26.81072425842285,39234,27.61104393005371,26.81072425842285,25.7655029296875
30-03-2001,26.010404586791992,26.010404586791992,139444,27.01080322265625,26.010404586791992,24.996387481689453
02-04-2001,25.560224533081055,26.110443115234375,9996,26.410564422607422,26.110443115234375,25.092525482177734
03-04-2001,25.41016387939453,25.81032371520996,17993,26.410564422607422,25.81032371520996,24.80410385131836
04-04-2001,24.80992317199707,25.210084915161133,4748,25.81032371520996,25.210084915161133,24.227270126342773
05-04-2001,25.760303497314453,26.010404586791992,11995,26.46058464050293,26.010404586791992,24.996387481689453
06-04-2001,26.010404586791992,26.81072425842285,4248,26.910764694213867,26.81072425842285,25.7655029296875
09-04-2001,24.80992317199707,24.80992317199707,4748,25.510204315185547,24.80992317199707,23.84270477294922
10-04-2001,24.609844207763672,25.162065505981445,15244,25.65026092529297,25.162065505981445,24.181121826171875
11-04-2001,25.81032371520996,26.61064338684082,1499,26.61064338684082,26.61064338684082,25.573223114013672
12-04-2001,26.7466983795166,26.7466983795166,5248,27.61104393005371,26.7466983795166,25.7039737701416
16-04-2001,25.610244750976562,26.21048355102539,15494,26.410564422607422,26.21048355102539,25.18866539001465
17-04-2001,25.26210594177246,25.81032371520996,6248,26.110443115234375,25.81032371520996,24.80410385131836
18-04-2001,25.81032371520996,27.61104393005371,32237,28.211284637451172,27.61104393005371,26.534624099731445
19-04-2001,28.211284637451172,28.351341247558594,23491,28.895557403564453,28.351341247558594,27.246063232421875
20-04-2001,28.211284637451172,29.01160430908203,21491,29.611845016479492,29.01160430908203,27.880582809448242
23-04-2001,28.211284637451172,28.91156578063965,7747,29.13965606689453,28.91156578063965,27.784446716308594
24-04-2001,28.01120376586914,28.411365509033203,7997,29.211685180664062,28.411365509033203,27.303747177124023
25-04-2001,28.811525344848633,29.211685180664062,6248,29.511804580688477,29.211685180664062,28.07286262512207
26-04-2001,28.811525344848633,28.811525344848633,6997,29.611845016479492,28.811525344848633,27.688302993774414
27-04-2001,27.110843658447266,27.110843658447266,1999,27.811124801635742,27.110843658447266,26.053922653198242
30-04-2001,27.21088409423828,27.811124801635742,6997,27.811124801635742,27.811124801635742,26.726905822753906
01-05-2001,28.111244201660156,28.411365509033203,5248,28.811525344848633,28.411365509033203,27.303747177124023
02-05-2001,28.211284637451172,28.571428298950195,22491,29.211685180664062,28.571428298950195,27.457571029663086
03-05-2001,28.01120376586914,28.211284637451172,10496,30.012004852294922,28.211284637451172,27.11146354675293
04-05-2001,28.811525344848633,29.611845016479492,3249,30.012004852294922,29.611845016479492,28.457422256469727
07-05-2001,28.811525344848633,29.211685180664062,15994,29.41176414489746,29.211685180664062,28.07286262512207
08-05-2001,27.911163330078125,28.295318603515625,7497,28.6114444732666,28.295318603515625,27.192224502563477
09-05-2001,27.41096305847168,28.211284637451172,16743,28.311325073242188,28.211284637451172,27.11146354675293
10-05-2001,27.811124801635742,28.311325073242188,2999,28.311325073242188,28.311325073242188,27.20760154724121
11-05-2001,28.211284637451172,28.311325073242188,3499,28.811525344848633,28.311325073242188,27.20760154724121
