Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1988,2.125,2.125,452400,2.15625,2.1354169845581055,1.1931768655776978
25-01-1988,2.15625,2.15625,700800,2.3333330154418945,2.2708330154418945,1.2688411474227905
26-01-1988,2.21875,2.2604169845581055,690000,2.28125,2.21875,1.2397392988204956
27-01-1988,2.1875,2.2604169845581055,1122000,2.3229169845581055,2.25,1.2572002410888672
28-01-1988,2.2604169845581055,2.2604169845581055,804000,2.3645830154418945,2.3541669845581055,1.315403938293457
29-01-1988,2.3020830154418945,2.375,908400,2.375,2.3645830154418945,1.3212244510650635
01-02-1988,2.34375,2.375,818400,2.4166669845581055,2.3645830154418945,1.3212244510650635
02-02-1988,2.3229169845581055,2.3333330154418945,548400,2.375,2.375,1.3270447254180908
03-02-1988,2.2708330154418945,2.375,836400,2.4375,2.2916669845581055,1.2804826498031616
04-02-1988,2.2604169845581055,2.3125,555600,2.3645830154418945,2.3645830154418945,1.3212244510650635
05-02-1988,2.3541669845581055,2.3541669845581055,399600,2.4166669845581055,2.3958330154418945,1.3386857509613037
08-02-1988,2.2916669845581055,2.3333330154418945,327600,2.3541669845581055,2.3333330154418945,1.303763747215271
09-02-1988,2.3229169845581055,2.3541669845581055,744000,2.3854169845581055,2.3541669845581055,1.315403938293457
10-02-1988,2.375,2.375,679200,2.40625,2.40625,1.344505786895752
11-02-1988,2.34375,2.40625,430800,2.40625,2.34375,1.3095835447311401
12-02-1988,2.34375,2.3645830154418945,1132800,2.40625,2.40625,1.344505786895752
16-02-1988,2.3958330154418945,2.3958330154418945,754800,2.4479169845581055,2.4375,1.3619667291641235
17-02-1988,2.3541669845581055,2.4166669845581055,920400,2.4166669845581055,2.3541669845581055,1.315403938293457
18-02-1988,2.3125,2.3125,1347600,2.3854169845581055,2.3541669845581055,1.315403938293457
19-02-1988,2.34375,2.3645830154418945,885600,2.4166669845581055,2.4166669845581055,1.3503265380859375
22-02-1988,2.3854169845581055,2.4166669845581055,2326800,2.4270830154418945,2.4166669845581055,1.3503265380859375
23-02-1988,2.3854169845581055,2.3958330154418945,1650000,2.4270830154418945,2.40625,1.351965069770813
24-02-1988,2.375,2.40625,1369200,2.4166669845581055,2.4166669845581055,1.3578176498413086
25-02-1988,2.3958330154418945,2.4166669845581055,2172000,2.4270830154418945,2.4166669845581055,1.3578176498413086
26-02-1988,2.375,2.4166669845581055,1180800,2.4166669845581055,2.3854169845581055,1.3402596712112427
29-02-1988,2.3541669845581055,2.3645830154418945,1363200,2.3958330154418945,2.3958330154418945,1.3461122512817383
01-03-1988,2.3645830154418945,2.375,1146000,2.4166669845581055,2.4166669845581055,1.3578176498413086
02-03-1988,2.3958330154418945,2.4166669845581055,841200,2.4270830154418945,2.4166669845581055,1.3578176498413086
03-03-1988,2.3958330154418945,2.4166669845581055,696000,2.4270830154418945,2.4166669845581055,1.3578176498413086
04-03-1988,2.3958330154418945,2.3958330154418945,944400,2.4270830154418945,2.4270830154418945,1.3636702299118042
07-03-1988,2.40625,2.4270830154418945,1292400,2.4791669845581055,2.4791669845581055,1.39293372631073
08-03-1988,2.4583330154418945,2.5,2023200,2.5416669845581055,2.46875,1.3870809078216553
09-03-1988,2.46875,2.46875,770400,2.5520830154418945,2.53125,1.4221971035003662
10-03-1988,2.4479169845581055,2.5104169845581055,1591200,2.53125,2.4479169845581055,1.3753756284713745
11-03-1988,2.3958330154418945,2.4479169845581055,2925600,2.4479169845581055,2.4166669845581055,1.3578176498413086
14-03-1988,2.3958330154418945,2.40625,765600,2.4166669845581055,2.4166669845581055,1.3578176498413086
15-03-1988,2.375,2.4166669845581055,927600,2.4166669845581055,2.3854169845581055,1.3402596712112427
16-03-1988,2.3645830154418945,2.3854169845581055,1588800,2.40625,2.3958330154418945,1.3461122512817383
17-03-1988,2.3854169845581055,2.4166669845581055,1838400,2.4166669845581055,2.40625,1.351965069770813
18-03-1988,2.40625,2.4479169845581055,2887200,2.4479169845581055,2.4375,1.3695224523544312
21-03-1988,2.3958330154418945,2.4166669845581055,561600,2.4479169845581055,2.4270830154418945,1.3636702299118042
22-03-1988,2.4270830154418945,2.4479169845581055,597600,2.46875,2.46875,1.3870809078216553
23-03-1988,2.4166669845581055,2.4791669845581055,1024800,2.4791669845581055,2.4375,1.3695224523544312
24-03-1988,2.3854169845581055,2.4270830154418945,446400,2.4375,2.3854169845581055,1.3402596712112427
25-03-1988,2.3333330154418945,2.3958330154418945,619200,2.3958330154418945,2.3333330154418945,1.3109965324401855
28-03-1988,2.3229169845581055,2.3333330154418945,900000,2.375,2.34375,1.3168485164642334
29-03-1988,2.3541669845581055,2.3645830154418945,894000,2.40625,2.3645830154418945,1.3285541534423828
30-03-1988,2.34375,2.3645830154418945,482400,2.3958330154418945,2.3541669845581055,1.3227016925811768
31-03-1988,2.3229169845581055,2.3541669845581055,814800,2.3645830154418945,2.3229169845581055,1.3051437139511108
04-04-1988,2.3333330154418945,2.34375,460800,2.3541669845581055,2.3333330154418945,1.3109965324401855
05-04-1988,2.34375,2.3541669845581055,748800,2.375,2.375,1.334406852722168
06-04-1988,2.375,2.3958330154418945,2215200,2.4583330154418945,2.4270830154418945,1.3636702299118042
07-04-1988,2.3958330154418945,2.4270830154418945,1968000,2.4375,2.4166669845581055,1.3578176498413086
08-04-1988,2.3854169845581055,2.3958330154418945,1305600,2.4166669845581055,2.4166669845581055,1.3578176498413086
11-04-1988,2.3854169845581055,2.4166669845581055,310800,2.4166669845581055,2.40625,1.351965069770813
12-04-1988,2.375,2.4166669845581055,736800,2.4166669845581055,2.3854169845581055,1.3402596712112427
13-04-1988,2.3333330154418945,2.3854169845581055,1004400,2.3854169845581055,2.3645830154418945,1.3285541534423828
14-04-1988,2.25,2.3125,1152000,2.34375,2.25,1.2641746997833252
15-04-1988,2.21875,2.2708330154418945,1358400,2.2916669845581055,2.21875,1.246617078781128
18-04-1988,2.1666669845581055,2.1979169845581055,2151600,2.2083330154418945,2.1875,1.2290583848953247
19-04-1988,2.0625,2.2083330154418945,3109200,2.2083330154418945,2.09375,1.176384687423706
20-04-1988,2.0833330154418945,2.0833330154418945,1653600,2.1041669845581055,2.09375,1.176384687423706
21-04-1988,2.1145830154418945,2.1354169845581055,1266000,2.1875,2.1354169845581055,1.1997960805892944
22-04-1988,2.15625,2.15625,1165200,2.2291669845581055,2.21875,1.246617078781128
25-04-1988,2.125,2.2083330154418945,1844400,2.25,2.1979169845581055,1.2349119186401367
26-04-1988,2.1875,2.1979169845581055,744000,2.21875,2.2083330154418945,1.2407647371292114
27-04-1988,2.1979169845581055,2.2083330154418945,1447200,2.25,2.1979169845581055,1.2349119186401367
28-04-1988,2.1875,2.1979169845581055,502800,2.21875,2.1979169845581055,1.2349119186401367
29-04-1988,2.1875,2.1979169845581055,1084800,2.2291669845581055,2.21875,1.246617078781128
02-05-1988,2.2083330154418945,2.21875,652800,2.25,2.21875,1.246617078781128
03-05-1988,2.1979169845581055,2.2083330154418945,471600,2.21875,2.1979169845581055,1.2349119186401367
04-05-1988,2.1354169845581055,2.21875,910800,2.21875,2.1354169845581055,1.1997960805892944
05-05-1988,2.1145830154418945,2.1354169845581055,723600,2.1354169845581055,2.125,1.1939433813095093
06-05-1988,2.125,2.125,315600,2.1666669845581055,2.1354169845581055,1.1997960805892944
09-05-1988,2.1354169845581055,2.1354169845581055,921600,2.1875,2.1666669845581055,1.2173535823822021
10-05-1988,2.1770830154418945,2.1770830154418945,518400,2.21875,2.1770830154418945,1.2232056856155396
11-05-1988,2.125,2.15625,1344000,2.15625,2.15625,1.2115012407302856
12-05-1988,2.15625,2.15625,763200,2.1875,2.15625,1.2115012407302856
13-05-1988,2.15625,2.15625,376800,2.1979169845581055,2.1666669845581055,1.2173535823822021
16-05-1988,2.15625,2.1666669845581055,390000,2.1770830154418945,2.1666669845581055,1.2173535823822021
17-05-1988,2.125,2.1770830154418945,318000,2.1875,2.125,1.1939433813095093
18-05-1988,2.0416669845581055,2.125,924000,2.125,2.0416669845581055,1.1471220254898071
19-05-1988,2.0,2.0416669845581055,2178000,2.0520830154418945,2.0416669845581055,1.1471220254898071
20-05-1988,2.0416669845581055,2.0729169845581055,788400,2.0833330154418945,2.0833330154418945,1.1705321073532104
23-05-1988,2.0729169845581055,2.0729169845581055,403200,2.1145830154418945,2.0833330154418945,1.1780718564987183
24-05-1988,2.1041669845581055,2.1041669845581055,986400,2.1770830154418945,2.1770830154418945,1.2310845851898193
25-05-1988,2.1354169845581055,2.1666669845581055,978000,2.1979169845581055,2.1458330154418945,1.213414192199707
26-05-1988,2.15625,2.1666669845581055,910800,2.1770830154418945,2.15625,1.2193045616149902
27-05-1988,2.1145830154418945,2.1666669845581055,315600,2.1666669845581055,2.1458330154418945,1.213414192199707
31-05-1988,2.15625,2.1666669845581055,318000,2.2083330154418945,2.2083330154418945,1.2487561702728271
01-06-1988,2.21875,2.2291669845581055,1010400,2.2708330154418945,2.2708330154418945,1.2840980291366577
02-06-1988,2.2291669845581055,2.2291669845581055,770400,2.2604169845581055,2.2395830154418945,1.2664263248443604
03-06-1988,2.21875,2.2395830154418945,396000,2.28125,2.2604169845581055,1.2782080173492432
06-06-1988,2.25,2.2604169845581055,278400,2.28125,2.25,1.2723174095153809
07-06-1988,2.2291669845581055,2.2604169845581055,514800,2.2708330154418945,2.2291669845581055,1.2605369091033936
08-06-1988,2.2395830154418945,2.25,957600,2.3229169845581055,2.3020830154418945,1.3017688989639282
09-06-1988,2.2708330154418945,2.28125,812400,2.3125,2.28125,1.289988398551941
10-06-1988,2.2604169845581055,2.28125,880800,2.2916669845581055,2.2604169845581055,1.2782080173492432
13-06-1988,2.2708330154418945,2.28125,618000,2.3020830154418945,2.2916669845581055,1.29587984085083
14-06-1988,2.28125,2.28125,811200,2.3229169845581055,2.3125,1.3076599836349487
15-06-1988,2.2708330154418945,2.2916669845581055,1078800,2.3125,2.3125,1.3076599836349487
16-06-1988,2.28125,2.2916669845581055,535200,2.3020830154418945,2.2916669845581055,1.29587984085083
17-06-1988,2.2604169845581055,2.2604169845581055,1753200,2.3020830154418945,2.2916669845581055,1.29587984085083
20-06-1988,2.25,2.2916669845581055,778800,2.2916669845581055,2.2708330154418945,1.2840980291366577
21-06-1988,2.25,2.2604169845581055,369600,2.28125,2.2708330154418945,1.2840980291366577
22-06-1988,2.28125,2.28125,2482800,2.3020830154418945,2.2916669845581055,1.29587984085083
23-06-1988,2.25,2.2916669845581055,1245600,2.2916669845581055,2.2604169845581055,1.2782080173492432
24-06-1988,2.2395830154418945,2.25,993600,2.2708330154418945,2.2395830154418945,1.2664263248443604
27-06-1988,2.1875,2.25,422400,2.25,2.1875,1.236975073814392
28-06-1988,2.1770830154418945,2.1875,628800,2.2395830154418945,2.21875,1.2546466588974
29-06-1988,2.21875,2.2395830154418945,2414400,2.2708330154418945,2.2291669845581055,1.2605369091033936
30-06-1988,2.25,2.25,754800,2.3229169845581055,2.3125,1.3076599836349487
01-07-1988,2.2604169845581055,2.3125,732000,2.3125,2.2708330154418945,1.2840980291366577
05-07-1988,2.2708330154418945,2.2708330154418945,638400,2.3020830154418945,2.3020830154418945,1.3017688989639282
06-07-1988,2.2708330154418945,2.3020830154418945,820800,2.3020830154418945,2.3020830154418945,1.3017688989639282
07-07-1988,2.25,2.28125,476400,2.3020830154418945,2.2708330154418945,1.2840980291366577
08-07-1988,2.2395830154418945,2.25,969600,2.2916669845581055,2.2708330154418945,1.2840980291366577
11-07-1988,2.2604169845581055,2.2604169845581055,512400,2.3020830154418945,2.2916669845581055,1.29587984085083
12-07-1988,2.2708330154418945,2.28125,339600,2.2916669845581055,2.2708330154418945,1.2840980291366577
13-07-1988,2.25,2.2708330154418945,1306800,2.2916669845581055,2.2916669845581055,1.29587984085083
14-07-1988,2.28125,2.28125,578400,2.3229169845581055,2.3020830154418945,1.3017688989639282
15-07-1988,2.3020830154418945,2.3020830154418945,2842800,2.375,2.3645830154418945,1.3371113538742065
18-07-1988,2.3020830154418945,2.3541669845581055,698400,2.3645830154418945,2.3541669845581055,1.331221580505371
19-07-1988,2.3020830154418945,2.3333330154418945,385200,2.3541669845581055,2.3020830154418945,1.3017688989639282
20-07-1988,2.28125,2.3229169845581055,981600,2.3333330154418945,2.2916669845581055,1.29587984085083
21-07-1988,2.28125,2.3125,1255200,2.3125,2.3020830154418945,1.3017688989639282
22-07-1988,2.25,2.3125,1047600,2.3125,2.2604169845581055,1.2782080173492432
25-07-1988,2.2291669845581055,2.25,680400,2.2708330154418945,2.2395830154418945,1.2664263248443604
26-07-1988,2.2291669845581055,2.25,498000,2.2604169845581055,2.25,1.2723174095153809
27-07-1988,2.25,2.2708330154418945,1137600,2.3125,2.25,1.2723174095153809
28-07-1988,2.2395830154418945,2.2604169845581055,805200,2.2916669845581055,2.2395830154418945,1.2664263248443604
29-07-1988,2.2395830154418945,2.2395830154418945,1312800,2.2708330154418945,2.2708330154418945,1.2840980291366577
01-08-1988,2.2604169845581055,2.2708330154418945,367200,2.2916669845581055,2.2916669845581055,1.29587984085083
02-08-1988,2.2604169845581055,2.3020830154418945,488400,2.3125,2.28125,1.289988398551941
03-08-1988,2.2916669845581055,2.3020830154418945,1826400,2.3541669845581055,2.34375,1.3253307342529297
04-08-1988,2.34375,2.3645830154418945,5052000,2.5416669845581055,2.4479169845581055,1.3842346668243408
05-08-1988,2.4270830154418945,2.4375,3565200,2.5208330154418945,2.46875,1.3960152864456177
08-08-1988,2.3958330154418945,2.4895830154418945,4924800,2.5625,2.3958330154418945,1.3547828197479248
09-08-1988,2.3020830154418945,2.3958330154418945,1480800,2.3958330154418945,2.3541669845581055,1.331221580505371
10-08-1988,2.2291669845581055,2.3541669845581055,1093200,2.3541669845581055,2.2604169845581055,1.2782080173492432
11-08-1988,2.2395830154418945,2.2708330154418945,1128000,2.3020830154418945,2.2916669845581055,1.29587984085083
12-08-1988,2.2916669845581055,2.2916669845581055,898800,2.34375,2.3125,1.3076599836349487
15-08-1988,2.2916669845581055,2.3020830154418945,487200,2.3229169845581055,2.3020830154418945,1.3017688989639282
16-08-1988,2.2916669845581055,2.2916669845581055,571200,2.375,2.3541669845581055,1.331221580505371
17-08-1988,2.3645830154418945,2.375,2656800,2.46875,2.40625,1.3606730699539185
18-08-1988,2.4166669845581055,2.4166669845581055,2056800,2.5,2.4479169845581055,1.3842346668243408
19-08-1988,2.3854169845581055,2.4583330154418945,829200,2.46875,2.40625,1.3606730699539185
22-08-1988,2.3333330154418945,2.3854169845581055,718800,2.3854169845581055,2.3333330154418945,1.3267923593521118
23-08-1988,2.3229169845581055,2.3229169845581055,602400,2.3541669845581055,2.3541669845581055,1.3386386632919312
24-08-1988,2.3333330154418945,2.3541669845581055,514800,2.3541669845581055,2.3541669845581055,1.3386386632919312
25-08-1988,2.3333330154418945,2.34375,1849200,2.4895830154418945,2.4895830154418945,1.4156392812728882
26-08-1988,2.4583330154418945,2.46875,1638000,2.5,2.5,1.421562910079956
29-08-1988,2.4791669845581055,2.4791669845581055,4306800,2.6354169845581055,2.5729169845581055,1.4630258083343506
30-08-1988,2.4895830154418945,2.5729169845581055,1418400,2.5729169845581055,2.5416669845581055,1.4452563524246216
31-08-1988,2.4791669845581055,2.5625,1849200,2.5625,2.4895830154418945,1.4156392812728882
01-09-1988,2.4166669845581055,2.46875,932400,2.46875,2.4270830154418945,1.3801002502441406
02-09-1988,2.4270830154418945,2.4479169845581055,1971600,2.4583330154418945,2.4479169845581055,1.3919471502304077
06-09-1988,2.4375,2.4479169845581055,1099200,2.4895830154418945,2.4791669845581055,1.4097166061401367
07-09-1988,2.4791669845581055,2.4791669845581055,3728400,2.53125,2.5104169845581055,1.427486777305603
08-09-1988,2.46875,2.5104169845581055,1630800,2.5104169845581055,2.4895830154418945,1.4156392812728882
09-09-1988,2.46875,2.4895830154418945,1052400,2.4895830154418945,2.46875,1.4037929773330688
12-09-1988,2.46875,2.46875,1388400,2.53125,2.4895830154418945,1.4156392812728882
13-09-1988,2.46875,2.4895830154418945,870000,2.5,2.5,1.421562910079956
14-09-1988,2.4791669845581055,2.5,1219200,2.5208330154418945,2.5208330154418945,1.4334089756011963
15-09-1988,2.5,2.5,1633200,2.5520830154418945,2.5104169845581055,1.427486777305603
16-09-1988,2.4895830154418945,2.5104169845581055,1610400,2.5208330154418945,2.5,1.421562910079956
19-09-1988,2.4583330154418945,2.4791669845581055,381600,2.4895830154418945,2.4791669845581055,1.4097166061401367
20-09-1988,2.4479169845581055,2.4479169845581055,698400,2.4791669845581055,2.4479169845581055,1.3919471502304077
21-09-1988,2.4479169845581055,2.46875,435600,2.46875,2.4583330154418945,1.3978697061538696
22-09-1988,2.40625,2.4479169845581055,481200,2.4583330154418945,2.4166669845581055,1.3741778135299683
23-09-1988,2.3541669845581055,2.40625,972000,2.4166669845581055,2.40625,1.3682541847229004
26-09-1988,2.34375,2.3854169845581055,378000,2.3854169845581055,2.3541669845581055,1.3386386632919312
27-09-1988,2.3125,2.3541669845581055,1437600,2.3541669845581055,2.3333330154418945,1.3267923593521118
28-09-1988,2.3229169845581055,2.3333330154418945,805200,2.375,2.3645830154418945,1.3445613384246826
29-09-1988,2.3541669845581055,2.375,1082400,2.4166669845581055,2.3958330154418945,1.3623316287994385
30-09-1988,2.3854169845581055,2.3958330154418945,813600,2.4583330154418945,2.3958330154418945,1.3623316287994385
03-10-1988,2.3541669845581055,2.40625,1332000,2.4166669845581055,2.40625,1.3682541847229004
04-10-1988,2.375,2.3854169845581055,321600,2.3958330154418945,2.375,1.35048508644104
05-10-1988,2.3541669845581055,2.3958330154418945,956400,2.4166669845581055,2.3645830154418945,1.3445613384246826
06-10-1988,2.3541669845581055,2.3645830154418945,502800,2.375,2.375,1.35048508644104
07-10-1988,2.3541669845581055,2.3645830154418945,1297200,2.40625,2.40625,1.3682541847229004
10-10-1988,2.3541669845581055,2.3854169845581055,428400,2.4166669845581055,2.3541669845581055,1.3386386632919312
11-10-1988,2.3645830154418945,2.3854169845581055,1243200,2.4166669845581055,2.3958330154418945,1.3623316287994385
12-10-1988,2.3229169845581055,2.40625,847200,2.40625,2.3333330154418945,1.3267923593521118
13-10-1988,2.3020830154418945,2.3333330154418945,1768800,2.3541669845581055,2.3125,1.3149465322494507
14-10-1988,2.3020830154418945,2.3333330154418945,991200,2.3333330154418945,2.3125,1.3149465322494507
17-10-1988,2.3020830154418945,2.3020830154418945,1023600,2.3229169845581055,2.3125,1.3149465322494507
18-10-1988,2.2708330154418945,2.2916669845581055,396000,2.3125,2.3125,1.3149465322494507
19-10-1988,2.2604169845581055,2.3333330154418945,746400,2.3333330154418945,2.28125,1.297175645828247
20-10-1988,2.2708330154418945,2.2708330154418945,978000,2.3229169845581055,2.3229169845581055,1.320868968963623
21-10-1988,2.28125,2.3125,1381200,2.3645830154418945,2.3541669845581055,1.3386386632919312
24-10-1988,2.2708330154418945,2.3333330154418945,633600,2.34375,2.2708330154418945,1.2912522554397583
25-10-1988,2.28125,2.28125,1089600,2.3125,2.3125,1.3149465322494507
26-10-1988,2.2916669845581055,2.3020830154418945,975600,2.3229169845581055,2.3229169845581055,1.320868968963623
27-10-1988,2.2916669845581055,2.3125,1759200,2.3229169845581055,2.2916669845581055,1.3030999898910522
28-10-1988,2.2291669845581055,2.2916669845581055,586800,2.3125,2.2291669845581055,1.2675608396530151
31-10-1988,2.2291669845581055,2.25,900000,2.28125,2.28125,1.297175645828247
01-11-1988,2.2604169845581055,2.2708330154418945,950400,2.2916669845581055,2.2916669845581055,1.3030999898910522
02-11-1988,2.2291669845581055,2.2708330154418945,2062800,2.2708330154418945,2.2395830154418945,1.273483395576477
03-11-1988,2.2395830154418945,2.2395830154418945,2170800,2.2708330154418945,2.2395830154418945,1.273483395576477
04-11-1988,2.21875,2.25,2013600,2.25,2.2291669845581055,1.2675608396530151
07-11-1988,2.21875,2.21875,601200,2.2395830154418945,2.2291669845581055,1.2675608396530151
08-11-1988,2.21875,2.2291669845581055,1394400,2.2395830154418945,2.2291669845581055,1.2675608396530151
09-11-1988,2.2291669845581055,2.2395830154418945,3062400,2.25,2.2395830154418945,1.273483395576477
10-11-1988,2.2291669845581055,2.2291669845581055,2469600,2.2604169845581055,2.2604169845581055,1.2853301763534546
11-11-1988,2.1979169845581055,2.25,1066800,2.25,2.1979169845581055,1.2497913837432861
14-11-1988,2.1354169845581055,2.1770830154418945,1028400,2.1875,2.1666669845581055,1.239540696144104
15-11-1988,2.1354169845581055,2.1458330154418945,584400,2.1770830154418945,2.1666669845581055,1.239540696144104
16-11-1988,2.1145830154418945,2.1770830154418945,940800,2.1875,2.1145830154418945,1.2097434997558594
17-11-1988,2.09375,2.125,663600,2.1354169845581055,2.09375,1.1978257894515991
18-11-1988,2.09375,2.1145830154418945,813600,2.15625,2.15625,1.2335820198059082
21-11-1988,2.1041669845581055,2.15625,1065600,2.1666669845581055,2.1666669845581055,1.239540696144104
22-11-1988,2.1458330154418945,2.1458330154418945,594000,2.1979169845581055,2.1979169845581055,1.2574191093444824
23-11-1988,2.1979169845581055,2.1979169845581055,1053600,2.21875,2.1979169845581055,1.2574191093444824
25-11-1988,2.1458330154418945,2.1979169845581055,327600,2.1979169845581055,2.15625,1.2335820198059082
28-11-1988,2.1458330154418945,2.15625,374400,2.1979169845581055,2.1875,1.2514597177505493
29-11-1988,2.15625,2.1770830154418945,906000,2.1875,2.1666669845581055,1.239540696144104
30-11-1988,2.1458330154418945,2.1458330154418945,856800,2.1979169845581055,2.1875,1.2514597177505493
01-12-1988,2.15625,2.15625,1093200,2.1875,2.1770830154418945,1.2454993724822998
02-12-1988,2.1458330154418945,2.15625,928800,2.1770830154418945,2.1458330154418945,1.2276228666305542
05-12-1988,2.1458330154418945,2.1666669845581055,819600,2.1875,2.1666669845581055,1.239540696144104
06-12-1988,2.1145830154418945,2.1458330154418945,932400,2.1666669845581055,2.1458330154418945,1.2276228666305542
07-12-1988,2.1041669845581055,2.15625,1023600,2.15625,2.1354169845581055,1.2216624021530151
08-12-1988,2.0833330154418945,2.1041669845581055,1790400,2.125,2.09375,1.1978257894515991
09-12-1988,2.0833330154418945,2.0833330154418945,871200,2.1770830154418945,2.1666669845581055,1.239540696144104
12-12-1988,2.1875,2.1875,1000800,2.21875,2.1979169845581055,1.2574191093444824
13-12-1988,2.1666669845581055,2.1979169845581055,789600,2.2083330154418945,2.1666669845581055,1.239540696144104
14-12-1988,2.1145830154418945,2.1666669845581055,2516400,2.1770830154418945,2.125,1.215704083442688
15-12-1988,2.0729169845581055,2.1145830154418945,1730400,2.125,2.1041669845581055,1.2037849426269531
16-12-1988,2.0833330154418945,2.0833330154418945,1015200,2.125,2.125,1.215704083442688
19-12-1988,2.1041669845581055,2.1145830154418945,688800,2.15625,2.15625,1.2335820198059082
20-12-1988,2.1354169845581055,2.1458330154418945,1471200,2.1666669845581055,2.1354169845581055,1.2216624021530151
21-12-1988,2.1041669845581055,2.1354169845581055,1281600,2.1458330154418945,2.1145830154418945,1.2097434997558594
22-12-1988,2.1145830154418945,2.125,943200,2.1458330154418945,2.1354169845581055,1.2216624021530151
23-12-1988,2.125,2.1354169845581055,398400,2.1458330154418945,2.125,1.215704083442688
27-12-1988,2.125,2.125,573600,2.1458330154418945,2.125,1.215704083442688
28-12-1988,2.1041669845581055,2.125,841200,2.1458330154418945,2.125,1.215704083442688
29-12-1988,2.125,2.125,824400,2.1458330154418945,2.1458330154418945,1.2276228666305542
30-12-1988,2.1145830154418945,2.1354169845581055,1029600,2.1458330154418945,2.1145830154418945,1.2097434997558594
03-01-1989,2.0833330154418945,2.1145830154418945,480000,2.1354169845581055,2.09375,1.1978257894515991
04-01-1989,2.09375,2.09375,517200,2.15625,2.15625,1.2335820198059082
05-01-1989,2.125,2.15625,1963200,2.15625,2.1458330154418945,1.2276228666305542
06-01-1989,2.15625,2.1666669845581055,2692800,2.1875,2.1666669845581055,1.239540696144104
09-01-1989,2.1770830154418945,2.1770830154418945,1347600,2.2083330154418945,2.1875,1.2514597177505493
10-01-1989,2.1770830154418945,2.1875,970800,2.21875,2.2083330154418945,1.2633777856826782
11-01-1989,2.1875,2.2083330154418945,914400,2.21875,2.1979169845581055,1.2574191093444824
12-01-1989,2.1875,2.1979169845581055,862800,2.21875,2.1875,1.2514597177505493
13-01-1989,2.1770830154418945,2.1875,290400,2.2083330154418945,2.1979169845581055,1.2574191093444824
16-01-1989,2.1458330154418945,2.1979169845581055,600000,2.2083330154418945,2.1666669845581055,1.239540696144104
17-01-1989,2.1666669845581055,2.1875,304800,2.1875,2.1770830154418945,1.2454993724822998
18-01-1989,2.1666669845581055,2.1875,1048800,2.1979169845581055,2.1770830154418945,1.2454993724822998
19-01-1989,2.1666669845581055,2.1666669845581055,1028400,2.1875,2.1770830154418945,1.2454993724822998
20-01-1989,2.1458330154418945,2.1770830154418945,366000,2.1770830154418945,2.15625,1.2335820198059082
23-01-1989,2.1041669845581055,2.1458330154418945,420000,2.1666669845581055,2.1041669845581055,1.2037849426269531
24-01-1989,2.1145830154418945,2.1145830154418945,820800,2.1770830154418945,2.1666669845581055,1.239540696144104
25-01-1989,2.1354169845581055,2.1770830154418945,403200,2.1770830154418945,2.15625,1.2335820198059082
26-01-1989,2.1354169845581055,2.1354169845581055,958800,2.15625,2.15625,1.2335820198059082
27-01-1989,2.1458330154418945,2.1770830154418945,1189200,2.1979169845581055,2.1458330154418945,1.2276228666305542
30-01-1989,2.1145830154418945,2.1458330154418945,1918800,2.15625,2.125,1.215704083442688
31-01-1989,2.125,2.125,3018000,2.1875,2.1666669845581055,1.239540696144104
01-02-1989,2.15625,2.15625,556800,2.1875,2.1666669845581055,1.239540696144104
02-02-1989,2.1458330154418945,2.1666669845581055,2112000,2.1875,2.1666669845581055,1.239540696144104
03-02-1989,2.15625,2.1666669845581055,2230800,2.2083330154418945,2.1666669845581055,1.239540696144104
06-02-1989,2.15625,2.1770830154418945,1246800,2.1770830154418945,2.1666669845581055,1.239540696144104
07-02-1989,2.15625,2.1666669845581055,1694400,2.1979169845581055,2.1875,1.2514597177505493
08-02-1989,2.2083330154418945,2.2083330154418945,1196400,2.2604169845581055,2.2604169845581055,1.2931751012802124
09-02-1989,2.25,2.25,1705200,2.2916669845581055,2.25,1.287215232849121
10-02-1989,2.1770830154418945,2.2291669845581055,1572000,2.2395830154418945,2.1875,1.2514597177505493
13-02-1989,2.1666669845581055,2.1666669845581055,753600,2.1875,2.1875,1.2514597177505493
14-02-1989,2.1875,2.2083330154418945,676800,2.2291669845581055,2.1979169845581055,1.2574191093444824
15-02-1989,2.1875,2.1875,824400,2.2083330154418945,2.1979169845581055,1.2574191093444824
16-02-1989,2.1979169845581055,2.2083330154418945,2065200,2.2291669845581055,2.2291669845581055,1.2752970457077026
17-02-1989,2.21875,2.21875,414000,2.2708330154418945,2.25,1.287215232849121
21-02-1989,2.1979169845581055,2.2291669845581055,574800,2.2395830154418945,2.2291669845581055,1.2836169004440308
22-02-1989,2.1770830154418945,2.2291669845581055,1399200,2.2291669845581055,2.2083330154418945,1.2716200351715088
23-02-1989,2.1875,2.1979169845581055,892800,2.2083330154418945,2.2083330154418945,1.2716200351715088
24-02-1989,2.1666669845581055,2.1875,1404000,2.1875,2.1770830154418945,1.2536247968673706
27-02-1989,2.15625,2.15625,1832400,2.1875,2.1875,1.2596238851547241
28-02-1989,2.1770830154418945,2.1875,848400,2.1979169845581055,2.1770830154418945,1.2536247968673706
01-03-1989,2.1770830154418945,2.1770830154418945,991200,2.1979169845581055,2.1875,1.2596238851547241
02-03-1989,2.1770830154418945,2.1770830154418945,552000,2.2083330154418945,2.1979169845581055,1.2656220197677612
03-03-1989,2.1875,2.1875,290400,2.2083330154418945,2.1875,1.2596238851547241
