Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2011,48.06999969482422,48.29999923706055,3800,48.29999923706055,48.06999969482422,35.15064239501953
14-10-2011,49.79999923706055,49.900001525878906,3400,50.060001373291016,50.04999923706055,36.59849548339844
17-10-2011,50.0,50.900001525878906,3100,50.900001525878906,50.0,36.56193542480469
18-10-2011,51.099998474121094,51.099998474121094,900,52.0,52.0,38.0244140625
19-10-2011,48.5,49.310001373291016,7600,49.720001220703125,48.5,35.46508026123047
20-10-2011,49.25,49.650001525878906,2800,50.25,49.25,36.013511657714844
21-10-2011,49.599998474121094,49.599998474121094,1300,50.560001373291016,49.599998474121094,36.26943588256836
24-10-2011,50.20000076293945,50.20000076293945,3800,50.79999923706055,50.599998474121094,37.00068283081055
25-10-2011,48.20000076293945,49.27000045776367,3500,49.27000045776367,48.20000076293945,35.24571228027344
26-10-2011,48.58000183105469,49.150001525878906,6200,49.16999816894531,48.95000076293945,35.79412841796875
27-10-2011,49.099998474121094,49.099998474121094,9800,50.18000030517578,49.31999969482422,36.064697265625
28-10-2011,52.02000045776367,52.02000045776367,3200,52.619998931884766,52.150001525878906,38.13409423828125
31-10-2011,49.599998474121094,50.849998474121094,2900,50.849998474121094,50.54999923706055,36.964111328125
01-11-2011,49.0,49.09000015258789,2500,49.790000915527344,49.25,36.013511657714844
02-11-2011,50.150001525878906,50.400001525878906,800,50.650001525878906,50.599998474121094,37.00068283081055
03-11-2011,50.29999923706055,50.29999923706055,3000,51.20000076293945,50.79999923706055,37.14693069458008
04-11-2011,51.45000076293945,51.90999984741211,3100,52.75,52.75,38.57284927368164
07-11-2011,51.20000076293945,52.95000076293945,8400,52.95000076293945,52.349998474121094,38.28034591674805
08-11-2011,53.45000076293945,53.54999923706055,4200,53.91999816894531,53.630001068115234,39.216339111328125
09-11-2011,51.599998474121094,52.58000183105469,4900,52.63999938964844,51.650001525878906,37.76848602294922
10-11-2011,52.45000076293945,52.77000045776367,5000,53.0,53.0,38.75564956665039
11-11-2011,53.0,53.4900016784668,3200,53.4900016784668,53.4900016784668,39.11396026611328
14-11-2011,49.959999084472656,50.5,2200,50.58000183105469,50.29999923706055,36.781307220458984
15-11-2011,50.849998474121094,51.0,600,51.099998474121094,51.099998474121094,37.366294860839844
16-11-2011,50.310001373291016,50.310001373291016,4300,51.040000915527344,50.90999984741211,37.22736740112305
17-11-2011,50.31999969482422,50.38999938964844,1500,50.400001525878906,50.31999969482422,36.795928955078125
18-11-2011,49.400001525878906,49.400001525878906,2500,50.0,49.650001525878906,36.306007385253906
21-11-2011,48.650001525878906,49.0,13600,49.79999923706055,49.029998779296875,35.85262680053711
22-11-2011,49.25,50.25,4300,50.25,49.25,36.013511657714844
23-11-2011,48.38999938964844,49.279998779296875,400,49.279998779296875,48.38999938964844,35.384639739990234
25-11-2011,49.099998474121094,49.2599983215332,7200,49.349998474121094,49.099998474121094,35.90382385253906
28-11-2011,49.310001373291016,49.310001373291016,5000,50.16999816894531,49.349998474121094,36.086631774902344
29-11-2011,49.310001373291016,49.310001373291016,400,50.04999923706055,50.04999923706055,36.59849548339844
30-11-2011,50.33000183105469,50.33000183105469,14800,52.040000915527344,51.5,37.65879440307617
01-12-2011,49.5099983215332,49.5099983215332,1100,50.4900016784668,49.61000061035156,36.276756286621094
02-12-2011,48.20000076293945,49.0,2600,49.0,48.20000076293945,35.24571228027344
05-12-2011,47.88999938964844,47.88999938964844,1400,48.5,48.25,35.28227615356445
06-12-2011,48.04999923706055,48.400001525878906,3700,48.59000015258789,48.20000076293945,35.24571228027344
07-12-2011,49.459999084472656,49.529998779296875,3900,50.09000015258789,49.75,36.37913131713867
08-12-2011,48.81999969482422,49.75,1900,49.90999984741211,48.81999969482422,35.69907760620117
09-12-2011,48.650001525878906,48.650001525878906,8900,49.63999938964844,49.099998474121094,35.90382385253906
12-12-2011,48.20000076293945,49.04999923706055,4300,49.04999923706055,48.70000076293945,35.611324310302734
13-12-2011,47.599998474121094,47.599998474121094,13900,48.400001525878906,47.70000076293945,34.88008499145508
14-12-2011,46.529998779296875,46.650001525878906,2500,47.150001525878906,46.529998779296875,34.02452850341797
15-12-2011,46.09000015258789,46.18000030517578,10600,46.70000076293945,46.09000015258789,33.70279312133789
16-12-2011,45.79999923706055,45.900001525878906,500,45.900001525878906,45.79999923706055,33.49073028564453
19-12-2011,45.099998474121094,45.66999816894531,2300,45.66999816894531,45.099998474121094,32.978858947753906
20-12-2011,45.2400016784668,45.2400016784668,5200,45.91999816894531,45.869998931884766,33.54192352294922
21-12-2011,46.599998474121094,46.779998779296875,1700,47.040000915527344,46.79999923706055,34.22196578979492
22-12-2011,47.209999084472656,47.209999084472656,500,47.209999084472656,47.209999084472656,34.52178192138672
23-12-2011,46.61000061035156,46.61000061035156,900,47.36000061035156,46.619998931884766,34.0903434753418
27-12-2011,46.61000061035156,46.849998474121094,2700,47.20000076293945,46.79999923706055,34.22196578979492
28-12-2011,47.150001525878906,47.150001525878906,2200,47.349998474121094,47.29999923706055,34.58758544921875
29-12-2011,47.470001220703125,48.25,4500,48.25,47.63999938964844,34.83620834350586
30-12-2011,46.849998474121094,47.45000076293945,2800,47.540000915527344,47.5099983215332,34.741146087646484
03-01-2012,47.630001068115234,48.09000015258789,86400,50.25,49.54999923706055,36.23288345336914
04-01-2012,47.20000076293945,47.95000076293945,1700,47.95000076293945,47.900001525878906,35.026336669921875
05-01-2012,49.0,49.66999816894531,2700,49.75,49.5,36.19631576538086
06-01-2012,48.7400016784668,48.7599983215332,3000,49.5,48.880001068115234,35.742958068847656
09-01-2012,48.04999923706055,48.619998931884766,3000,48.9900016784668,48.97999954223633,35.81606674194336
10-01-2012,48.13999938964844,49.08000183105469,1700,49.08000183105469,48.599998474121094,35.538204193115234
11-01-2012,48.650001525878906,48.869998931884766,6300,49.61000061035156,48.900001525878906,35.75757598876953
12-01-2012,49.15999984741211,49.599998474121094,2100,49.720001220703125,49.720001220703125,36.35719299316406
13-01-2012,48.75,49.310001373291016,1100,49.310001373291016,48.91999816894531,35.77219009399414
17-01-2012,51.20000076293945,51.25,3800,51.650001525878906,51.400001525878906,37.58567428588867
18-01-2012,51.95000076293945,52.400001525878906,1900,52.400001525878906,51.97999954223633,38.00978469848633
19-01-2012,51.86000061035156,51.86000061035156,800,52.25,52.25,38.20722198486328
20-01-2012,51.70000076293945,51.70000076293945,10200,52.400001525878906,52.400001525878906,38.31690216064453
23-01-2012,51.95000076293945,51.95000076293945,2300,52.5,52.5,38.39002990722656
24-01-2012,49.79999923706055,51.95000076293945,3400,52.58000183105469,52.560001373291016,38.43391036987305
25-01-2012,52.27000045776367,52.310001373291016,3400,53.630001068115234,53.630001068115234,39.216339111328125
26-01-2012,53.5,53.97999954223633,4300,53.97999954223633,53.95000076293945,39.4503288269043
27-01-2012,52.65999984741211,53.060001373291016,4800,53.70000076293945,53.70000076293945,39.26752471923828
30-01-2012,52.25,52.400001525878906,12400,52.70000076293945,52.70000076293945,38.536277770996094
31-01-2012,51.79999923706055,52.150001525878906,1300,52.150001525878906,52.150001525878906,38.13409423828125
01-02-2012,52.45000076293945,52.83000183105469,2100,53.02000045776367,53.0,38.75564956665039
02-02-2012,52.720001220703125,52.720001220703125,1500,52.97999954223633,52.97999954223633,38.74102783203125
03-02-2012,52.97999954223633,52.97999954223633,2000,53.279998779296875,53.22999954223633,38.92384338378906
06-02-2012,53.45000076293945,53.470001220703125,2400,54.04999923706055,53.900001525878906,39.41376495361328
07-02-2012,53.75,53.75,1400,54.25,54.20000076293945,39.633140563964844
08-02-2012,52.900001525878906,53.04999923706055,700,53.5,53.5,39.12126922607422
09-02-2012,52.5,52.5,2700,53.16999816894531,53.16999816894531,38.87996292114258
10-02-2012,51.119998931884766,51.869998931884766,2700,51.869998931884766,51.119998931884766,37.380924224853516
13-02-2012,51.150001525878906,51.150001525878906,2000,51.630001068115234,51.630001068115234,37.75386428833008
14-02-2012,51.4900016784668,51.4900016784668,900,51.4900016784668,51.4900016784668,37.6514778137207
15-02-2012,51.130001068115234,51.4900016784668,2100,51.720001220703125,51.130001068115234,37.38823699951172
16-02-2012,50.41999816894531,50.41999816894531,1400,51.81999969482422,51.81999969482422,37.892784118652344
17-02-2012,52.599998474121094,52.599998474121094,5400,53.0099983215332,53.0099983215332,38.76297378540039
21-02-2012,51.7599983215332,51.900001525878906,11900,52.45000076293945,52.29999923706055,38.243778228759766
22-02-2012,50.540000915527344,51.150001525878906,3600,51.150001525878906,50.599998474121094,37.00068283081055
23-02-2012,48.5,49.0,6700,49.16999816894531,48.779998779296875,35.669822692871094
24-02-2012,49.349998474121094,49.349998474121094,2900,49.52000045776367,49.52000045776367,36.2109375
27-02-2012,48.20000076293945,48.20000076293945,5600,49.0099983215332,48.70000076293945,35.611324310302734
28-02-2012,49.099998474121094,49.40999984741211,4100,49.75,49.5,36.19631576538086
29-02-2012,50.599998474121094,50.599998474121094,3500,51.27000045776367,51.27000045776367,37.490604400634766
01-03-2012,50.099998474121094,50.91999816894531,35100,51.36000061035156,50.29999923706055,36.781307220458984
02-03-2012,50.119998931884766,50.79999923706055,5700,50.79999923706055,50.470001220703125,36.905616760253906
05-03-2012,51.36000061035156,51.599998474121094,6300,52.0,52.0,38.0244140625
06-03-2012,50.02000045776367,50.70000076293945,4500,50.70000076293945,50.02000045776367,36.57656478881836
07-03-2012,50.25,50.25,11400,51.47999954223633,51.47999954223633,37.6441650390625
08-03-2012,51.04999923706055,51.04999923706055,4100,51.56999969482422,51.56999969482422,37.70998001098633
09-03-2012,51.599998474121094,52.27000045776367,7300,52.27000045776367,51.88999938964844,37.94397735595703
12-03-2012,51.20000076293945,53.130001068115234,2900,53.130001068115234,51.63999938964844,37.76116943359375
13-03-2012,52.15999984741211,52.560001373291016,2600,52.560001373291016,52.45000076293945,39.04916000366211
14-03-2012,52.599998474121094,52.599998474121094,6100,53.0,53.0,39.4586181640625
15-03-2012,52.79999923706055,52.79999923706055,2800,53.349998474121094,52.810001373291016,39.31718063354492
16-03-2012,51.150001525878906,51.599998474121094,3700,51.900001525878906,51.70000076293945,38.490779876708984
19-03-2012,50.599998474121094,51.15999984741211,3100,51.15999984741211,51.150001525878906,38.081298828125
20-03-2012,51.29999923706055,51.810001373291016,4200,51.810001373291016,51.79999923706055,38.56522750854492
21-03-2012,51.150001525878906,51.68000030517578,5400,51.68000030517578,51.29999923706055,38.19297409057617
22-03-2012,49.369998931884766,49.369998931884766,1800,50.119998931884766,50.08000183105469,37.28468322753906
23-03-2012,49.40999984741211,49.650001525878906,7500,49.75,49.720001220703125,37.016666412353516
26-03-2012,49.939998626708984,49.939998626708984,7300,50.63999938964844,50.5,37.59738540649414
27-03-2012,49.79999923706055,50.11000061035156,1900,50.36000061035156,50.27000045776367,37.4261360168457
28-03-2012,49.599998474121094,50.04999923706055,5800,50.04999923706055,49.849998474121094,37.11344528198242
29-03-2012,49.0099983215332,49.54999923706055,13700,49.849998474121094,49.599998474121094,36.92732238769531
30-03-2012,49.95000076293945,50.58000183105469,2800,50.58000183105469,50.290000915527344,37.44103240966797
02-04-2012,50.779998779296875,50.779998779296875,27900,51.400001525878906,51.099998474121094,38.0440788269043
03-04-2012,50.90999984741211,51.650001525878906,11300,52.0,51.5,38.341880798339844
04-04-2012,51.0,51.5,1500,51.5,51.5,38.341880798339844
05-04-2012,51.70000076293945,51.959999084472656,2700,51.959999084472656,51.81999969482422,38.58012008666992
09-04-2012,50.709999084472656,50.709999084472656,2300,51.400001525878906,51.150001525878906,38.081298828125
10-04-2012,51.15999984741211,51.75,6300,51.75,51.5,38.341880798339844
11-04-2012,51.11000061035156,51.29999923706055,2800,51.400001525878906,51.130001068115234,38.066410064697266
12-04-2012,51.70000076293945,51.70000076293945,5600,52.599998474121094,52.0099983215332,38.72157287597656
13-04-2012,51.849998474121094,52.45000076293945,2400,52.45000076293945,51.849998474121094,38.602447509765625
16-04-2012,52.0,52.25,9200,52.400001525878906,52.20000076293945,38.8630256652832
17-04-2012,51.599998474121094,51.599998474121094,600,52.20000076293945,52.20000076293945,38.8630256652832
18-04-2012,51.54999923706055,52.119998931884766,4300,52.119998931884766,51.54999923706055,38.37910079956055
19-04-2012,51.45000076293945,51.75,1200,51.75,51.45000076293945,38.30465316772461
20-04-2012,50.40999984741211,51.119998931884766,1900,51.119998931884766,50.5099983215332,37.604820251464844
23-04-2012,49.79999923706055,50.18000030517578,1700,50.2599983215332,49.79999923706055,37.07622528076172
24-04-2012,49.63999938964844,49.75,9800,50.0,49.900001525878906,37.15067672729492
25-04-2012,49.75,49.95000076293945,4200,50.0,49.79999923706055,37.07622528076172
26-04-2012,49.849998474121094,50.0,2600,50.349998474121094,50.349998474121094,37.48569869995117
27-04-2012,49.70000076293945,49.70000076293945,1500,50.150001525878906,50.150001525878906,37.3368034362793
30-04-2012,49.25,49.25,2000,49.97999954223633,49.95000076293945,37.18790054321289
01-05-2012,49.65999984741211,49.900001525878906,8100,50.04999923706055,50.04999923706055,37.26234436035156
02-05-2012,49.779998779296875,50.29999923706055,22200,50.29999923706055,49.849998474121094,37.11344528198242
03-05-2012,49.20000076293945,49.65999984741211,27800,49.75,49.20000076293945,36.629520416259766
04-05-2012,49.0,49.349998474121094,17000,49.61000061035156,49.150001525878906,36.59230041503906
07-05-2012,48.97999954223633,48.97999954223633,7600,49.5,49.5,36.85287094116211
08-05-2012,48.650001525878906,48.77000045776367,3000,48.939998626708984,48.66999816894531,36.23493194580078
09-05-2012,47.900001525878906,48.2599983215332,2700,48.540000915527344,48.540000915527344,36.13815689086914
10-05-2012,48.33000183105469,48.5,2000,48.5,48.5,36.108367919921875
11-05-2012,48.150001525878906,48.150001525878906,6100,48.529998779296875,48.40999984741211,36.04136657714844
14-05-2012,49.20000076293945,49.25,2600,49.650001525878906,49.650001525878906,36.96455001831055
15-05-2012,49.34000015258789,50.15999984741211,7000,50.15999984741211,49.650001525878906,36.96455001831055
16-05-2012,49.599998474121094,49.95000076293945,18500,50.400001525878906,49.63999938964844,36.95710372924805
17-05-2012,49.25,49.779998779296875,11000,49.79999923706055,49.400001525878906,36.778419494628906
18-05-2012,49.209999084472656,49.45000076293945,6000,49.900001525878906,49.68000030517578,36.98689270019531
21-05-2012,49.59000015258789,50.15999984741211,11600,50.2400016784668,50.150001525878906,37.3368034362793
22-05-2012,49.689998626708984,49.689998626708984,5400,50.279998779296875,50.279998779296875,37.4335823059082
23-05-2012,49.650001525878906,50.16999816894531,5400,50.2400016784668,50.20000076293945,37.3740234375
24-05-2012,50.060001373291016,50.11000061035156,3300,50.45000076293945,50.43000030517578,37.545257568359375
25-05-2012,48.95000076293945,49.189998626708984,1500,49.20000076293945,49.20000076293945,36.629520416259766
29-05-2012,49.20000076293945,49.400001525878906,3700,49.869998931884766,49.650001525878906,36.96455001831055
30-05-2012,48.7599983215332,49.540000915527344,3700,49.540000915527344,49.150001525878906,36.59230041503906
31-05-2012,48.25,48.95000076293945,1300,48.95000076293945,48.25,35.922245025634766
01-06-2012,47.22999954223633,47.22999954223633,2700,47.79999923706055,47.79999923706055,35.58723068237305
04-06-2012,47.400001525878906,47.400001525878906,1800,47.75,47.75,35.55000305175781
05-06-2012,47.45000076293945,47.880001068115234,1300,47.900001525878906,47.45000076293945,35.32664489746094
06-06-2012,48.95000076293945,49.25,1700,49.540000915527344,49.36000061035156,36.74863815307617
07-06-2012,48.880001068115234,49.189998626708984,2100,49.189998626708984,48.880001068115234,36.39128494262695
08-06-2012,48.0099983215332,48.06999969482422,6500,49.20000076293945,49.20000076293945,36.629520416259766
11-06-2012,49.0,49.599998474121094,21300,49.79999923706055,49.0,36.48061752319336
12-06-2012,48.75,48.75,18700,49.61000061035156,49.59000015258789,36.91987228393555
13-06-2012,47.849998474121094,47.849998474121094,5000,48.4900016784668,48.4900016784668,36.100929260253906
14-06-2012,47.709999084472656,48.25,6400,48.34000015258789,48.29999923706055,35.959468841552734
15-06-2012,48.47999954223633,48.47999954223633,600,48.779998779296875,48.779998779296875,36.31683349609375
18-06-2012,48.25,48.560001373291016,2100,48.7400016784668,48.7400016784668,36.28705596923828
19-06-2012,48.29999923706055,48.29999923706055,4500,49.0,48.95000076293945,36.443397521972656
20-06-2012,47.61000061035156,48.29999923706055,26800,48.29999923706055,47.61000061035156,35.445762634277344
21-06-2012,47.099998474121094,47.45000076293945,1900,47.66999816894531,47.099998474121094,35.066070556640625
22-06-2012,49.33000183105469,49.38999938964844,1800,50.04999923706055,49.540000915527344,36.88265609741211
25-06-2012,47.86000061035156,48.650001525878906,1900,48.650001525878906,48.099998474121094,35.81056594848633
26-06-2012,48.29999923706055,48.29999923706055,26800,49.150001525878906,49.150001525878906,36.59230041503906
27-06-2012,48.20000076293945,48.20000076293945,15000,48.95000076293945,48.939998626708984,36.435951232910156
28-06-2012,48.06999969482422,48.779998779296875,1100,48.779998779296875,48.70000076293945,36.25727081298828
29-06-2012,49.04999923706055,49.099998474121094,2700,49.20000076293945,49.20000076293945,36.629520416259766
02-07-2012,49.95000076293945,49.95000076293945,1900,50.5,50.5,37.59738540649414
03-07-2012,50.58000183105469,51.150001525878906,2500,51.349998474121094,51.349998474121094,38.230194091796875
05-07-2012,50.95000076293945,51.400001525878906,5200,51.560001373291016,51.54999923706055,38.37910079956055
06-07-2012,50.25,51.06999969482422,6300,51.06999969482422,50.45000076293945,37.560150146484375
09-07-2012,50.29999923706055,50.97999954223633,2800,50.97999954223633,50.29999923706055,37.44847106933594
10-07-2012,51.209999084472656,51.599998474121094,2600,52.15999984741211,51.209999084472656,38.12596893310547
11-07-2012,52.61000061035156,52.75,4400,53.29999923706055,53.29999923706055,39.68198776245117
12-07-2012,53.27000045776367,54.279998779296875,6500,54.279998779296875,54.279998779296875,40.41159439086914
13-07-2012,52.84000015258789,53.15999984741211,700,53.15999984741211,52.84000015258789,39.33951187133789
16-07-2012,51.70000076293945,51.70000076293945,7100,52.47999954223633,52.25,38.9002571105957
17-07-2012,52.59000015258789,52.59000015258789,1900,53.439998626708984,53.439998626708984,39.78620910644531
18-07-2012,52.849998474121094,52.849998474121094,2300,53.529998779296875,53.529998779296875,39.85321044921875
19-07-2012,52.0,52.0,12100,53.20000076293945,53.150001525878906,39.5703125
20-07-2012,51.099998474121094,51.61000061035156,1700,51.61000061035156,51.54999923706055,38.37910079956055
23-07-2012,51.04999923706055,51.75,9700,52.04999923706055,52.04999923706055,38.7513542175293
24-07-2012,51.45000076293945,51.54999923706055,6200,51.689998626708984,51.45000076293945,38.30465316772461
25-07-2012,51.150001525878906,51.29999923706055,8200,51.5,51.45000076293945,38.30465316772461
26-07-2012,52.95000076293945,53.41999816894531,800,53.41999816894531,53.41999816894531,39.771324157714844
27-07-2012,52.439998626708984,52.4900016784668,500,52.4900016784668,52.439998626708984,39.041717529296875
30-07-2012,52.75,52.75,200,52.75,52.75,39.27250289916992
31-07-2012,52.75,52.75,0,52.75,52.75,39.27250289916992
01-08-2012,51.650001525878906,52.150001525878906,3400,52.34000015258789,52.189998626708984,38.8555793762207
02-08-2012,51.11000061035156,51.11000061035156,4300,51.56999969482422,51.5,38.341880798339844
03-08-2012,53.529998779296875,53.529998779296875,3200,54.0,53.95000076293945,40.16590881347656
06-08-2012,55.7599983215332,55.7599983215332,4800,56.25,56.0,41.6921501159668
07-08-2012,56.0,56.0,2300,56.54999923706055,56.099998474121094,41.7665901184082
08-08-2012,53.29999923706055,53.29999923706055,1500,54.099998474121094,53.79999923706055,40.054229736328125
09-08-2012,53.54999923706055,53.54999923706055,5200,54.0,53.75,40.01700973510742
10-08-2012,53.810001373291016,53.810001373291016,200,54.650001525878906,54.650001525878906,40.68706130981445
13-08-2012,53.849998474121094,54.400001525878906,700,54.400001525878906,54.0,40.20313262939453
14-08-2012,53.849998474121094,54.0,5600,54.279998779296875,54.099998474121094,40.54035186767578
15-08-2012,54.099998474121094,54.099998474121094,0,54.099998474121094,54.099998474121094,40.54035186767578
16-08-2012,53.75,54.41999816894531,9400,54.41999816894531,53.900001525878906,40.39047622680664
17-08-2012,53.45000076293945,53.79999923706055,2000,53.79999923706055,53.45000076293945,40.053260803222656
20-08-2012,53.45000076293945,53.45000076293945,1800,53.75,53.75,40.278072357177734
21-08-2012,53.70000076293945,54.0,1600,54.5,53.70000076293945,40.240604400634766
22-08-2012,53.349998474121094,53.349998474121094,1200,53.47999954223633,53.349998474121094,39.97832107543945
23-08-2012,53.900001525878906,54.20000076293945,2500,54.20000076293945,54.0,40.46540832519531
24-08-2012,54.849998474121094,55.209999084472656,1000,55.209999084472656,54.849998474121094,41.10236740112305
27-08-2012,54.70000076293945,55.0,600,55.0,54.849998474121094,41.10236740112305
28-08-2012,54.849998474121094,54.849998474121094,0,54.849998474121094,54.849998474121094,41.10236740112305
29-08-2012,53.349998474121094,53.400001525878906,2500,53.86000061035156,53.380001068115234,40.00081253051758
30-08-2012,53.22999954223633,53.279998779296875,900,53.279998779296875,53.22999954223633,39.88840103149414
31-08-2012,53.79999923706055,53.79999923706055,100,53.79999923706055,53.79999923706055,40.31553649902344
04-09-2012,53.79999923706055,53.95000076293945,1500,54.150001525878906,53.79999923706055,40.31553649902344
05-09-2012,54.25,54.400001525878906,3300,54.45000076293945,54.400001525878906,40.765159606933594
06-09-2012,54.5,54.5,9700,54.5,54.5,40.840084075927734
07-09-2012,53.25,54.0,5500,54.0,53.70000076293945,40.240604400634766
10-09-2012,53.650001525878906,53.79999923706055,12800,54.0,53.95000076293945,40.42794418334961
11-09-2012,54.630001068115234,54.630001068115234,200,54.630001068115234,54.630001068115234,40.93750762939453
12-09-2012,53.70000076293945,53.70000076293945,5800,54.150001525878906,54.099998474121094,40.54035186767578
13-09-2012,53.18000030517578,53.220001220703125,14500,54.20000076293945,54.20000076293945,40.615291595458984
14-09-2012,54.75,54.95000076293945,18500,55.0,54.79999923706055,41.06489181518555
17-09-2012,53.95000076293945,54.70000076293945,3400,54.70000076293945,53.970001220703125,40.442928314208984
18-09-2012,54.650001525878906,54.650001525878906,200,54.650001525878906,54.650001525878906,40.952491760253906
19-09-2012,55.75,55.93000030517578,7200,56.099998474121094,55.849998474121094,41.85173034667969
20-09-2012,55.79999923706055,55.79999923706055,600,55.91999816894531,55.91999816894531,41.9041748046875
21-09-2012,55.150001525878906,55.22999954223633,10400,55.29999923706055,55.150001525878906,41.327171325683594
24-09-2012,56.34000015258789,56.34000015258789,3300,56.84000015258789,56.58000183105469,42.39876174926758
25-09-2012,55.25,55.779998779296875,900,55.779998779296875,55.25,41.4021110534668
26-09-2012,55.290000915527344,55.349998474121094,1300,55.5,55.290000915527344,41.43208312988281
27-09-2012,56.599998474121094,56.599998474121094,700,57.400001525878906,57.400001525878906,43.01323699951172
28-09-2012,56.75,57.2599983215332,2300,57.2599983215332,56.75,42.526153564453125
01-10-2012,55.95000076293945,56.279998779296875,1900,56.650001525878906,56.29999923706055,42.18893814086914
02-10-2012,57.310001373291016,57.849998474121094,2800,58.400001525878906,57.95000076293945,43.425376892089844
03-10-2012,59.40999984741211,59.599998474121094,3500,60.0,60.0,44.961570739746094
04-10-2012,59.400001525878906,59.400001525878906,8500,59.939998626708984,59.939998626708984,44.916595458984375
05-10-2012,61.68000030517578,61.709999084472656,11100,62.400001525878906,61.86000061035156,46.355377197265625
08-10-2012,60.130001068115234,60.61000061035156,3900,60.61000061035156,60.25,45.148902893066406
09-10-2012,59.5,59.900001525878906,24000,59.900001525878906,59.5,44.58688735961914
10-10-2012,57.20000076293945,57.650001525878906,5600,58.0,57.349998474121094,42.97575759887695
11-10-2012,59.189998626708984,59.95000076293945,27200,60.150001525878906,59.189998626708984,44.35457992553711
12-10-2012,60.0,60.83000183105469,48200,61.380001068115234,60.25,45.148902893066406
15-10-2012,59.79999923706055,60.369998931884766,2200,60.369998931884766,59.79999923706055,44.81169509887695
16-10-2012,59.0,59.0,1800,59.45000076293945,59.45000076293945,44.54941940307617
17-10-2012,58.43000030517578,58.52000045776367,500,58.52000045776367,58.43000030517578,43.78507614135742
18-10-2012,58.41999816894531,58.5,1500,58.849998474121094,58.41999816894531,43.77757263183594
19-10-2012,58.209999084472656,59.060001373291016,4800,59.060001373291016,58.25,43.65018844604492
22-10-2012,59.0,59.16999816894531,1600,59.310001373291016,59.099998474121094,44.28714370727539
23-10-2012,60.54999923706055,60.560001373291016,1700,61.150001525878906,61.150001525878906,45.823333740234375
24-10-2012,61.4900016784668,61.58000183105469,1300,61.689998626708984,61.529998779296875,46.10808181762695
25-10-2012,61.20000076293945,61.650001525878906,5400,61.650001525878906,61.20000076293945,45.86079406738281
26-10-2012,60.95000076293945,61.470001220703125,9700,61.5,60.95000076293945,45.67345428466797
31-10-2012,61.20000076293945,61.45000076293945,1500,62.0,61.20000076293945,45.86079406738281
01-11-2012,61.58000183105469,61.58000183105469,1300,61.650001525878906,61.650001525878906,46.1980094909668
02-11-2012,60.900001525878906,61.20000076293945,800,61.20000076293945,60.900001525878906,45.635990142822266
05-11-2012,59.900001525878906,59.900001525878906,2100,60.459999084472656,60.459999084472656,45.3062744140625
06-11-2012,60.150001525878906,60.25,7300,60.75,60.70000076293945,45.48612594604492
07-11-2012,59.25,59.9900016784668,2500,60.0,60.0,44.961570739746094
08-11-2012,58.650001525878906,59.0,1300,59.0,58.70000076293945,43.987396240234375
09-11-2012,59.11000061035156,59.20000076293945,1200,59.970001220703125,59.970001220703125,44.9390869140625
12-11-2012,59.20000076293945,59.63999938964844,1600,59.63999938964844,59.33000183105469,44.45949935913086
13-11-2012,58.540000915527344,58.540000915527344,1300,58.869998931884766,58.79999923706055,44.06233596801758
14-11-2012,57.900001525878906,58.150001525878906,4800,58.20000076293945,57.900001525878906,43.387908935546875
15-11-2012,58.0,58.18000030517578,3600,58.79999923706055,58.099998474121094,43.53778076171875
16-11-2012,58.439998626708984,58.93000030517578,1400,58.95000076293945,58.95000076293945,44.17473602294922
19-11-2012,58.95000076293945,58.95000076293945,3100,59.41999816894531,59.400001525878906,44.5119514465332
20-11-2012,57.95000076293945,57.95000076293945,2000,58.099998474121094,57.95000076293945,43.425376892089844
21-11-2012,58.04999923706055,58.20000076293945,23100,58.20000076293945,58.099998474121094,43.53778076171875
23-11-2012,58.060001373291016,58.150001525878906,400,58.150001525878906,58.060001373291016,43.507808685302734
26-11-2012,58.91999816894531,58.959999084472656,3800,59.20000076293945,59.20000076293945,44.36207962036133
27-11-2012,59.5,59.5,900,59.599998474121094,59.5,44.58688735961914
28-11-2012,57.349998474121094,57.849998474121094,2500,57.849998474121094,57.849998474121094,43.35044860839844
29-11-2012,58.220001220703125,58.220001220703125,3600,58.41999816894531,58.400001525878906,43.762596130371094
30-11-2012,58.849998474121094,58.849998474121094,2100,59.400001525878906,59.0,44.21221160888672
03-12-2012,60.5,61.20000076293945,4000,61.20000076293945,60.5,45.33625030517578
04-12-2012,60.099998474121094,60.27000045776367,5900,60.27000045776367,60.16999816894531,45.088958740234375
05-12-2012,59.95000076293945,59.95000076293945,1200,60.0,60.0,44.961570739746094
06-12-2012,59.5,59.97999954223633,3900,59.97999954223633,59.599998474121094,44.66181945800781
07-12-2012,59.099998474121094,59.47999954223633,3900,59.5,59.5,44.58688735961914
10-12-2012,59.720001220703125,59.720001220703125,1400,60.369998931884766,60.29999923706055,45.18636703491211
11-12-2012,60.599998474121094,60.79999923706055,2600,60.91999816894531,60.599998474121094,45.41118240356445
12-12-2012,60.5,60.720001220703125,7300,60.95000076293945,60.810001373291016,45.568546295166016
13-12-2012,61.709999084472656,62.43000030517578,5700,62.43000030517578,62.0,46.460289001464844
14-12-2012,62.25,62.25,600,62.5,62.5,46.8349609375
17-12-2012,61.400001525878906,61.400001525878906,3000,62.150001525878906,61.75,46.272945404052734
