Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-1998,14.8125,15.5625,1604400,15.5625,15.5,10.374714851379395
04-09-1998,15.1875,15.46875,1066800,15.71875,15.5625,10.41655158996582
08-09-1998,16.0625,16.25,1109800,16.625,16.625,11.127717971801758
09-09-1998,16.28125,16.625,679400,17.0,16.34375,10.93946361541748
10-09-1998,14.875,16.03125,1103600,16.03125,14.96875,10.019129753112793
11-09-1998,14.9375,15.0,986800,15.71875,15.0625,10.095366477966309
14-09-1998,15.5625,15.5625,804200,16.125,15.9375,10.681819915771484
15-09-1998,15.625,15.875,683000,16.09375,15.875,10.639933586120605
16-09-1998,16.34375,16.5,522600,16.6875,16.5,11.05882740020752
17-09-1998,16.0,16.28125,544200,16.375,16.0,10.723711013793945
18-09-1998,15.75,16.0625,767000,16.53125,16.53125,11.079766273498535
21-09-1998,15.8125,16.40625,638200,16.40625,16.1875,10.849377632141113
22-09-1998,15.9375,16.0625,677400,16.53125,16.03125,10.744654655456543
23-09-1998,15.90625,15.90625,895600,16.4375,16.21875,10.870322227478027
24-09-1998,15.96875,16.28125,564000,16.65625,15.96875,10.702764511108398
25-09-1998,15.53125,15.71875,1110000,15.96875,15.96875,10.702764511108398
28-09-1998,16.03125,16.0625,882600,16.71875,16.71875,11.20544147491455
29-09-1998,15.6875,16.65625,1166000,16.65625,15.6875,10.514262199401855
30-09-1998,14.6875,15.6875,1478000,15.6875,14.8125,9.92780876159668
01-10-1998,13.3125,14.71875,3621200,15.0,13.375,8.96435546875
02-10-1998,13.0625,13.5625,2615800,14.46875,14.46875,9.697418212890625
05-10-1998,13.59375,14.46875,2385600,14.46875,13.59375,9.110963821411133
06-10-1998,14.0625,14.125,1684200,14.46875,14.375,9.63458251953125
07-10-1998,14.40625,14.5,1336400,15.125,15.0,10.053476333618164
08-10-1998,13.5,14.3125,1340200,14.46875,14.28125,9.571752548217773
09-10-1998,14.125,14.25,584800,14.96875,14.125,9.467028617858887
12-10-1998,14.34375,14.34375,638400,15.4375,15.0,10.053476333618164
13-10-1998,14.1875,15.25,813200,15.25,14.625,9.802141189575195
14-10-1998,14.625,14.6875,1084400,16.21875,16.1875,10.849377632141113
15-10-1998,16.0,16.125,2319800,18.25,18.0,12.06417465209961
16-10-1998,17.9375,18.0,2518800,18.75,18.46875,12.378347396850586
19-10-1998,18.0625,18.4375,1239600,18.59375,18.28125,12.252676963806152
20-10-1998,17.90625,18.5,2074400,18.78125,18.15625,12.16889762878418
21-10-1998,17.625,18.25,647000,18.34375,17.9375,12.022286415100098
22-10-1998,17.4375,17.90625,797000,17.96875,17.9375,12.022286415100098
23-10-1998,17.90625,18.0,651400,18.71875,18.1875,12.189847946166992
26-10-1998,18.125,18.15625,560400,18.375,18.28125,12.252676963806152
27-10-1998,17.90625,18.40625,866000,18.71875,18.40625,12.336454391479492
28-10-1998,17.96875,18.40625,331600,18.40625,18.3125,12.273622512817383
29-10-1998,18.09375,18.3125,361800,18.46875,18.375,12.315509796142578
30-10-1998,18.5,18.5,2047200,19.4375,19.375,12.985746383666992
02-11-1998,19.15625,19.375,701200,19.71875,19.375,12.985746383666992
03-11-1998,18.84375,19.375,402200,19.4375,19.0625,12.776290893554688
04-11-1998,18.9375,19.0625,1008600,19.75,19.6875,13.195189476013184
05-11-1998,19.03125,19.6875,902000,19.6875,19.6875,13.195189476013184
06-11-1998,19.5,19.5,1964000,20.3125,20.0,13.404641151428223
09-11-1998,19.75,20.0,481800,20.03125,19.9375,13.362747192382812
10-11-1998,18.90625,19.5625,889800,19.59375,18.90625,12.671577453613281
11-11-1998,18.375,19.0,1012600,19.0625,18.5625,12.441177368164062
12-11-1998,18.25,18.375,640200,18.53125,18.375,12.315509796142578
13-11-1998,18.28125,18.3125,536200,18.90625,18.6875,12.5249605178833
16-11-1998,18.75,18.75,1210800,19.28125,19.15625,12.839128494262695
17-11-1998,18.625,19.125,874200,19.3125,19.09375,12.797236442565918
18-11-1998,18.875,18.9375,611200,19.125,19.125,12.818185806274414
19-11-1998,19.21875,19.21875,1115400,20.0,19.96875,13.383692741394043
20-11-1998,19.4375,20.0625,677800,20.125,19.46875,13.04858112335205
23-11-1998,19.5625,19.59375,797000,20.5,20.15625,13.509364128112793
24-11-1998,20.125,20.21875,1237600,20.96875,20.71875,13.886363983154297
25-11-1998,20.5,20.5625,1087400,20.9375,20.5625,13.781638145446777
27-11-1998,20.5625,20.625,287800,20.75,20.625,13.823534965515137
30-11-1998,20.15625,20.59375,789200,20.96875,20.96875,14.053921699523926
01-12-1998,20.65625,20.75,1397800,21.21875,21.21875,14.221478462219238
02-12-1998,20.875,21.15625,962400,21.40625,21.375,14.32620620727539
03-12-1998,21.125,21.375,1557800,21.84375,21.5,14.409990310668945
04-12-1998,20.75,21.46875,1183800,21.5,20.8125,13.949201583862305
07-12-1998,20.71875,20.875,850800,20.90625,20.78125,13.928258895874023
08-12-1998,20.78125,20.84375,478600,20.9375,20.84375,13.970147132873535
09-12-1998,20.875,20.875,597200,21.5,21.0625,14.116754531860352
10-12-1998,20.8125,21.15625,347800,21.25,21.03125,14.095817565917969
11-12-1998,20.28125,20.90625,477200,20.9375,20.53125,13.760702133178711
14-12-1998,19.78125,20.46875,656600,20.5,20.34375,13.635035514831543
15-12-1998,20.3125,20.34375,511400,20.75,20.65625,13.844482421875
16-12-1998,20.59375,20.625,368600,20.875,20.84375,13.983686447143555
17-12-1998,20.5625,20.5625,430200,21.15625,21.125,14.172368049621582
18-12-1998,20.625,20.625,601200,21.0,20.90625,14.025615692138672
21-12-1998,20.65625,20.8125,1013000,21.375,21.375,14.34009075164795
22-12-1998,21.09375,21.25,1144200,22.1875,22.09375,14.822287559509277
23-12-1998,22.0625,22.28125,625800,22.46875,22.3125,14.96904468536377
24-12-1998,22.375,22.5,269600,22.5625,22.40625,15.031933784484863
28-12-1998,22.28125,22.28125,298800,22.5,22.40625,15.031933784484863
29-12-1998,22.25,22.28125,635400,22.78125,22.78125,15.283528327941895
30-12-1998,22.5,22.78125,1280400,23.625,23.625,15.84957218170166
31-12-1998,23.375,23.5,830000,23.75,23.6875,15.891504287719727
04-01-1999,23.375,23.6875,849000,23.75,23.59375,15.828601837158203
05-01-1999,23.0,23.4375,1028600,23.4375,23.25,15.597994804382324
06-01-1999,23.3125,23.5,611800,23.625,23.34375,15.660887718200684
07-01-1999,22.875,22.9375,850200,23.4375,23.40625,15.702818870544434
08-01-1999,22.8125,23.4375,437600,23.4375,23.28125,15.618961334228516
11-01-1999,23.0,23.28125,654800,23.4375,23.375,15.681856155395508
12-01-1999,23.21875,23.28125,937200,23.65625,23.375,15.681856155395508
13-01-1999,21.25,22.9375,1268800,23.59375,23.25,15.597994804382324
14-01-1999,23.1875,23.25,497200,23.75,23.21875,15.577033996582031
15-01-1999,23.03125,23.25,481200,23.625,23.5,15.765711784362793
19-01-1999,24.0,24.0,1615000,24.9375,24.8125,16.6462459564209
20-01-1999,25.3125,25.375,2328000,25.78125,25.78125,17.296165466308594
21-01-1999,24.78125,25.71875,1061800,25.71875,24.78125,16.625286102294922
22-01-1999,24.5,25.0,1118800,25.0625,24.53125,16.45756721496582
25-01-1999,24.375,24.53125,1101800,24.59375,24.375,16.352745056152344
26-01-1999,24.3125,24.4375,1256000,24.84375,24.6875,16.5623836517334
27-01-1999,25.0,25.0,1371600,25.75,25.71875,17.254240036010742
28-01-1999,25.5625,26.09375,1015800,26.3125,25.90625,17.380023956298828
29-01-1999,25.8125,26.125,1021400,26.3125,26.0,17.442916870117188
01-02-1999,25.96875,26.03125,1067600,26.96875,26.75,17.94607925415039
02-02-1999,25.78125,26.1875,1046200,26.4375,26.40625,17.715463638305664
03-02-1999,26.25,26.375,980200,27.34375,27.3125,18.32344627380371
04-02-1999,25.625,27.3125,993600,27.3125,25.625,17.191341400146484
05-02-1999,25.25,25.5625,1165000,25.625,25.5625,17.14940071105957
08-02-1999,25.59375,25.59375,780800,26.3125,26.0,17.442916870117188
09-02-1999,25.03125,26.0,794200,26.0625,25.15625,16.87685775756836
10-02-1999,24.6875,25.03125,1348800,25.09375,24.8125,16.6462459564209
11-02-1999,25.0,25.03125,856200,26.34375,26.3125,17.652570724487305
12-02-1999,25.4375,26.3125,724600,26.4375,25.84375,17.33810043334961
16-02-1999,25.25,25.9375,746400,26.3125,25.25,16.93975830078125
17-02-1999,25.0,25.25,565600,25.46875,25.15625,16.87685775756836
18-02-1999,25.15625,25.15625,784800,26.4375,26.28125,17.63159942626953
19-02-1999,26.21875,26.28125,1746200,28.0,27.40625,18.386343002319336
22-02-1999,27.40625,27.46875,1235400,28.28125,27.90625,18.721784591674805
23-02-1999,27.875,27.90625,1788200,29.28125,29.21875,19.602323532104492
24-02-1999,28.3125,29.21875,1591000,29.65625,28.3125,18.99433708190918
25-02-1999,27.71875,28.0,981600,28.0625,27.9375,18.742752075195312
26-02-1999,27.59375,27.9375,917200,29.21875,28.9375,19.413637161254883
01-03-1999,28.40625,29.0,766000,29.0,28.40625,19.057233810424805
02-03-1999,28.375,28.5,660800,28.78125,28.4375,19.078189849853516
03-03-1999,27.90625,28.4375,1472600,28.4375,27.96875,18.763715744018555
04-03-1999,28.03125,28.09375,1296000,28.4375,28.1875,18.91046905517578
05-03-1999,28.5625,28.75,1189200,29.15625,29.09375,19.518447875976562
08-03-1999,28.90625,29.125,1602000,29.9375,29.75,19.958721160888672
09-03-1999,29.65625,29.75,2437200,31.125,29.8125,20.000656127929688
10-03-1999,29.4375,29.90625,924200,29.90625,29.53125,19.811973571777344
11-03-1999,29.375,29.5,1306400,29.90625,29.5,19.804412841796875
12-03-1999,28.75,29.5,1165200,29.625,28.875,19.38483238220215
15-03-1999,28.75,28.75,643000,29.53125,29.53125,19.825393676757812
16-03-1999,29.53125,29.53125,1009600,30.0,29.625,19.888330459594727
17-03-1999,29.0,29.53125,794600,29.65625,29.125,19.552661895751953
18-03-1999,28.8125,28.9375,1182200,29.28125,29.28125,19.65756607055664
19-03-1999,28.25,28.5,1001200,29.03125,28.4375,19.091121673583984
22-03-1999,28.375,28.4375,1183400,28.96875,28.5625,19.175039291381836
23-03-1999,28.0625,28.0625,718800,28.78125,28.375,19.049165725708008
24-03-1999,28.0,28.375,1008200,28.40625,28.21875,18.944272994995117
25-03-1999,28.21875,28.21875,769000,28.5625,28.5,19.133087158203125
26-03-1999,28.0625,28.375,858400,28.4375,28.25,18.965253829956055
29-03-1999,28.28125,28.28125,718000,28.71875,28.625,19.21699333190918
30-03-1999,28.4375,28.5,652800,29.21875,28.5,19.133087158203125
31-03-1999,28.5,28.5,822000,28.875,28.6875,19.258955001831055
01-04-1999,28.3125,28.75,746200,29.25,29.1875,19.59462547302246
05-04-1999,28.78125,29.15625,546000,29.15625,29.0,19.468751907348633
06-04-1999,28.96875,29.0,775200,29.375,29.21875,19.6156063079834
07-04-1999,29.4375,29.5,752600,29.71875,29.53125,19.825393676757812
08-04-1999,29.3125,29.65625,763600,29.6875,29.65625,19.90931510925293
09-04-1999,28.96875,29.53125,740600,29.5625,29.03125,19.489727020263672
12-04-1999,28.5,28.5,570400,29.40625,29.15625,19.573650360107422
13-04-1999,29.75,30.1875,1520200,30.625,30.4375,20.433794021606445
14-04-1999,30.5,30.5,1470000,31.65625,30.84375,20.706527709960938
15-04-1999,30.21875,30.71875,736200,30.9375,30.46875,20.454763412475586
16-04-1999,30.5,30.5625,1314600,31.375,31.3125,21.021211624145508
19-04-1999,30.84375,31.3125,1860000,32.03125,30.9375,20.769460678100586
20-04-1999,29.375,31.0625,1422600,31.09375,29.75,19.97224998474121
21-04-1999,29.71875,29.75,1191000,30.5625,30.25,20.307918548583984
22-04-1999,30.0,30.75,979200,30.875,30.125,20.223997116088867
23-04-1999,30.15625,30.1875,669400,30.6875,30.375,20.391836166381836
26-04-1999,30.375,30.46875,1350000,30.96875,30.5625,20.51770782470703
27-04-1999,29.625,30.4375,1038600,30.5,29.625,19.888330459594727
28-04-1999,29.625,29.625,1091600,30.90625,30.5,20.475757598876953
29-04-1999,30.40625,30.71875,852200,31.0,30.5625,20.51770782470703
30-04-1999,29.8125,30.5625,679800,30.59375,29.9375,20.098119735717773
03-05-1999,29.78125,29.8125,634400,30.375,30.09375,20.20301628112793
04-05-1999,29.75,29.96875,656400,30.40625,29.75,19.97224998474121
05-05-1999,28.0,29.75,1417400,29.78125,28.8125,19.342878341674805
06-05-1999,28.125,28.75,905000,28.96875,28.75,19.300918579101562
07-05-1999,28.59375,28.75,612200,29.125,28.59375,19.196016311645508
10-05-1999,28.25,28.625,957200,29.96875,29.875,20.056163787841797
11-05-1999,29.25,29.875,662400,29.875,29.5,19.804412841796875
12-05-1999,29.0625,29.53125,749400,29.59375,29.46875,19.783435821533203
13-05-1999,29.59375,29.625,959800,30.3125,29.8125,20.014211654663086
14-05-1999,28.125,29.53125,1208200,29.5625,28.21875,18.944272994995117
17-05-1999,27.0,28.15625,1166000,28.15625,27.875,18.71348762512207
18-05-1999,26.75,27.8125,1353800,27.875,27.3125,18.335866928100586
19-05-1999,27.15625,27.28125,748800,27.625,27.625,18.545658111572266
20-05-1999,27.5625,27.59375,740000,28.21875,27.9375,18.755449295043945
21-05-1999,27.625,27.8125,705600,28.3125,28.0625,18.839372634887695
24-05-1999,27.3125,28.0625,1069200,28.3125,27.34375,18.35685157775879
25-05-1999,26.3125,26.625,1212200,26.875,26.53125,17.811384201049805
26-05-1999,25.25,26.46875,1569600,26.6875,26.59375,17.85333824157715
27-05-1999,26.21875,26.46875,1240200,27.34375,27.15625,18.230974197387695
28-05-1999,25.25,27.15625,1378000,27.1875,25.53125,17.140050888061523
01-06-1999,26.0,26.0,1249800,27.15625,26.28125,17.6435489654541
02-06-1999,26.46875,26.625,1973800,27.71875,27.5,18.46174430847168
03-06-1999,27.53125,27.53125,1509800,28.71875,28.625,19.21699333190918
04-06-1999,27.90625,28.3125,746000,28.4375,28.3125,19.0072078704834
07-06-1999,28.0,28.3125,687400,28.90625,28.78125,19.3218936920166
08-06-1999,27.40625,28.5,909600,28.65625,27.5,18.46174430847168
09-06-1999,27.0,27.5,1103600,27.71875,27.59375,18.524675369262695
10-06-1999,27.1875,27.375,849000,27.875,27.875,18.71348762512207
11-06-1999,27.59375,27.84375,469600,28.125,28.125,18.896575927734375
14-06-1999,26.65625,27.875,786000,27.9375,26.75,17.97274398803711
15-06-1999,26.5625,26.75,959800,26.90625,26.65625,17.90975570678711
16-06-1999,26.65625,26.65625,950200,27.0,26.8125,18.014738082885742
17-06-1999,26.75,26.8125,1077800,27.71875,27.6875,18.602638244628906
18-06-1999,26.9375,27.0,983800,27.65625,27.0625,18.182714462280273
21-06-1999,26.59375,26.90625,975200,27.125,26.96875,18.119728088378906
22-06-1999,26.84375,26.9375,701400,27.46875,27.28125,18.329689025878906
23-06-1999,27.0,27.28125,1075800,27.34375,27.21875,18.287689208984375
24-06-1999,26.75,27.125,1117200,27.3125,27.25,18.308685302734375
25-06-1999,26.78125,27.125,399400,27.28125,27.09375,18.203710556030273
28-06-1999,26.625,26.75,642400,27.0,26.9375,18.09872817993164
29-06-1999,26.90625,26.9375,1227800,27.0625,26.96875,18.119728088378906
30-06-1999,27.125,27.5,1704000,27.75,27.1875,18.266695022583008
01-07-1999,27.03125,27.0625,940200,28.0,27.8125,18.686614990234375
02-07-1999,27.84375,27.9375,845600,28.46875,28.34375,19.043554306030273
06-07-1999,28.4375,28.46875,1954600,30.125,30.09375,20.21933937072754
07-07-1999,29.5,30.09375,1104600,30.09375,29.6875,19.94639015197754
08-07-1999,29.4375,29.6875,1037200,30.5625,30.21875,20.303329467773438
09-07-1999,30.15625,30.15625,1096200,31.21875,30.875,20.744253158569336
12-07-1999,30.3125,30.75,855000,31.125,31.125,20.912227630615234
13-07-1999,29.0,30.75,3010000,30.75,29.875,20.072364807128906
14-07-1999,28.75,29.875,1378400,29.875,28.875,19.400487899780273
15-07-1999,28.875,28.9375,1392000,29.21875,29.125,19.568458557128906
16-07-1999,28.21875,29.03125,1034600,29.5,28.6875,19.27451515197754
19-07-1999,28.4375,28.5625,617200,28.8125,28.65625,19.25351905822754
20-07-1999,28.1875,28.46875,549400,28.6875,28.3125,19.022567749023438
21-07-1999,28.125,28.4375,694400,28.46875,28.34375,19.043554306030273
22-07-1999,27.5,28.34375,790800,28.34375,27.9375,18.770593643188477
23-07-1999,27.3125,27.96875,887000,28.09375,28.09375,18.875585556030273
26-07-1999,27.59375,27.96875,491200,28.21875,27.90625,18.74960708618164
27-07-1999,27.90625,28.0,716000,28.78125,28.5,19.14853858947754
28-07-1999,27.84375,28.375,449800,28.4375,28.0625,18.85458755493164
29-07-1999,27.5625,28.09375,592800,28.34375,28.21875,18.959569931030273
30-07-1999,27.625,28.21875,514800,28.25,27.6875,18.602638244628906
02-08-1999,27.4375,27.5625,543400,27.90625,27.5,18.476652145385742
03-08-1999,26.5625,27.5625,802800,27.5625,26.59375,17.867765426635742
04-08-1999,26.59375,26.59375,1163600,27.59375,27.28125,18.329689025878906
05-08-1999,26.875,27.46875,843000,27.46875,27.21875,18.287689208984375
06-08-1999,27.09375,27.21875,528600,27.375,27.28125,18.329689025878906
09-08-1999,27.21875,27.28125,416800,27.40625,27.3125,18.35067367553711
10-08-1999,26.4375,27.3125,1173200,27.3125,26.8125,18.014738082885742
11-08-1999,27.15625,27.21875,845800,28.0,27.8125,18.686614990234375
12-08-1999,27.625,27.96875,447600,28.0625,27.65625,18.581634521484375
13-08-1999,27.78125,27.78125,477000,28.4375,28.3125,19.022567749023438
16-08-1999,28.09375,28.34375,514200,28.5,28.5,19.14853858947754
17-08-1999,28.65625,28.84375,550600,28.84375,28.65625,19.25351905822754
18-08-1999,28.15625,28.6875,348600,28.6875,28.21875,18.959569931030273
19-08-1999,27.625,28.125,622000,28.125,28.0,18.81259536743164
20-08-1999,28.15625,28.1875,295600,28.53125,28.3125,19.022567749023438
23-08-1999,28.25,28.3125,513400,28.875,28.6875,19.27451515197754
24-08-1999,28.40625,28.6875,630600,29.21875,29.125,19.568458557128906
25-08-1999,28.96875,29.46875,642400,29.46875,29.3125,19.694435119628906
26-08-1999,29.0,29.3125,529000,29.5,29.0,19.484474182128906
27-08-1999,28.375,29.125,541600,29.21875,28.65625,19.25351905822754
30-08-1999,27.8125,28.59375,728200,28.59375,27.8125,18.686614990234375
31-08-1999,27.25,27.6875,648800,27.875,27.25,18.308685302734375
01-09-1999,27.25,27.375,623200,27.5,27.28125,18.329689025878906
02-09-1999,25.4375,27.15625,4248600,27.15625,26.875,18.05674171447754
03-09-1999,27.1875,27.28125,816400,28.0,27.40625,18.413667678833008
07-09-1999,27.09375,27.53125,584800,27.78125,27.78125,18.66562271118164
08-09-1999,27.125,27.625,555600,27.65625,27.5,18.476652145385742
09-09-1999,27.40625,27.4375,491800,28.125,27.96875,18.791603088378906
10-09-1999,26.75,27.96875,1039600,28.1875,27.1875,18.266695022583008
13-09-1999,26.1875,27.0625,901800,27.0625,26.5,17.819528579711914
14-09-1999,26.3125,26.375,686800,26.8125,26.46875,17.79851531982422
15-09-1999,25.8125,26.53125,799200,26.90625,25.8125,17.357229232788086
16-09-1999,25.09375,25.84375,1223000,25.875,25.3125,17.021007537841797
17-09-1999,25.21875,25.21875,1085800,26.5,26.375,17.735469818115234
20-09-1999,26.0,26.46875,542400,26.46875,26.125,17.567367553710938
21-09-1999,25.25,26.125,1097000,26.125,25.5625,17.189117431640625
22-09-1999,25.15625,25.5625,969000,25.6875,25.5,17.1470890045166
23-09-1999,23.34375,25.5,2623400,25.59375,23.875,16.054386138916016
24-09-1999,22.53125,24.0,4433400,24.375,24.125,16.222497940063477
27-09-1999,24.1875,24.75,1642600,25.0,24.21875,16.285537719726562
28-09-1999,24.21875,24.25,1730600,24.84375,24.625,16.558712005615234
29-09-1999,24.5625,24.5625,670600,25.375,25.0,16.810874938964844
30-09-1999,24.78125,25.0625,1195000,25.4375,25.03125,16.831886291503906
01-10-1999,24.375,25.0625,858800,25.46875,25.1875,16.936962127685547
04-10-1999,25.1875,25.28125,678600,25.71875,25.5,17.1470890045166
05-10-1999,25.5,25.5,626600,26.125,25.78125,17.336217880249023
06-10-1999,25.71875,25.90625,934400,26.90625,26.84375,18.050674438476562
07-10-1999,26.6875,26.84375,1221000,27.8125,27.125,18.239797592163086
08-10-1999,27.0,27.0625,640800,27.5,27.4375,18.449935913085938
11-10-1999,27.375,27.375,891400,28.28125,28.28125,19.017301559448242
12-10-1999,27.5625,28.96875,1990200,29.1875,27.8125,18.70209312438965
13-10-1999,27.625,27.78125,1210000,28.75,28.71875,19.311498641967773
14-10-1999,28.375,28.71875,1348800,29.1875,29.0625,19.542646408081055
15-10-1999,27.75,28.5,1078000,28.6875,28.0625,18.870206832885742
18-10-1999,27.84375,27.84375,853600,28.4375,28.4375,19.12237548828125
19-10-1999,28.4375,28.4375,1377400,29.53125,29.53125,19.85784339904785
20-10-1999,29.15625,29.625,1302800,29.9375,29.84375,20.06797981262207
21-10-1999,28.40625,29.4375,1363200,29.65625,29.5625,19.878862380981445
22-10-1999,29.09375,29.90625,944400,29.90625,29.15625,19.605688095092773
25-10-1999,28.8125,29.1875,567600,29.1875,28.96875,19.47959327697754
26-10-1999,28.0,28.84375,739000,28.9375,28.21875,18.97527313232422
27-10-1999,28.09375,28.28125,485400,28.84375,28.75,19.332504272460938
28-10-1999,29.0,29.125,1615400,29.5,29.375,19.75278091430664
29-10-1999,29.34375,29.65625,923600,29.90625,29.65625,19.9419002532959
01-11-1999,29.03125,29.53125,570600,29.8125,29.3125,19.71074676513672
02-11-1999,28.96875,29.34375,1161000,29.53125,29.0625,19.542646408081055
03-11-1999,28.75,29.125,594200,29.28125,28.96875,19.47959327697754
04-11-1999,28.96875,28.96875,959800,30.0,30.0,20.17304801940918
05-11-1999,30.0,30.125,2179000,31.0,30.0625,20.215078353881836
08-11-1999,29.5625,29.8125,842200,30.0,29.96875,20.15203857421875
09-11-1999,29.65625,29.90625,460200,30.09375,30.0,20.17304801940918
10-11-1999,29.65625,29.90625,710800,30.125,29.8125,20.046968460083008
11-11-1999,29.375,29.75,692800,29.75,29.5625,19.878862380981445
12-11-1999,29.1875,29.5,751600,29.75,29.71875,19.98393440246582
15-11-1999,29.53125,29.59375,877600,30.46875,30.15625,20.27811622619629
16-11-1999,30.03125,30.21875,544800,30.46875,30.46875,20.488248825073242
17-11-1999,30.21875,30.46875,794200,30.75,30.5,20.509267807006836
18-11-1999,30.46875,30.5,381600,31.0,30.9375,20.8034610748291
19-11-1999,31.03125,31.03125,918000,31.46875,31.34375,21.076631546020508
22-11-1999,30.84375,31.375,632000,31.46875,31.28125,21.034605026245117
23-11-1999,30.40625,31.15625,726200,31.1875,30.5,20.509267807006836
24-11-1999,30.1875,30.46875,364800,30.8125,30.625,20.593311309814453
26-11-1999,30.28125,30.5,160400,30.96875,30.75,20.677377700805664
29-11-1999,30.28125,30.875,550400,31.09375,30.46875,20.488248825073242
30-11-1999,29.9375,30.4375,719400,30.5,30.5,20.509267807006836
01-12-1999,30.3125,30.5,405600,30.75,30.40625,20.44623565673828
02-12-1999,30.0625,30.4375,394000,30.5,30.21875,20.320146560668945
03-12-1999,30.09375,30.46875,643800,30.46875,30.28125,20.36216926574707
06-12-1999,30.46875,30.53125,1710400,30.78125,30.5,20.509267807006836
07-12-1999,30.1875,30.5,575800,30.53125,30.5,20.509267807006836
08-12-1999,30.1875,30.5,538600,30.53125,30.21875,20.320146560668945
09-12-1999,29.90625,30.25,493400,30.5,30.0625,20.215078353881836
10-12-1999,28.8125,30.03125,873600,30.03125,29.3125,19.71074676513672
13-12-1999,28.71875,29.25,1127600,29.3125,29.0,19.500612258911133
14-12-1999,27.9375,29.0,1322800,29.0,28.0,18.82818031311035
15-12-1999,27.875,28.125,2422400,28.40625,28.21875,18.97527313232422
16-12-1999,28.25,28.25,867400,29.40625,29.125,19.600297927856445
17-12-1999,28.875,29.15625,2177000,29.46875,29.375,19.768539428710938
20-12-1999,29.1875,29.25,578000,29.71875,29.3125,19.726476669311523
21-12-1999,28.875,29.0,868400,29.5625,29.5625,19.89472770690918
22-12-1999,29.40625,29.4375,643600,30.46875,30.25,20.357389450073242
23-12-1999,30.03125,30.25,1019800,31.0,30.78125,20.714908599853516
27-12-1999,30.96875,31.71875,1116600,31.84375,31.0,20.862123489379883
28-12-1999,30.65625,30.875,447600,31.375,30.84375,20.756969451904297
29-12-1999,30.28125,30.96875,492400,30.96875,30.875,20.77799415588379
30-12-1999,30.15625,30.75,395200,30.875,30.78125,20.714908599853516
31-12-1999,30.90625,31.0,862000,32.03125,32.03125,21.556123733520508
03-01-2000,31.03125,31.75,815400,31.8125,31.21875,21.009336471557617
04-01-2000,30.5,30.8125,728000,31.0,30.59375,20.588727951049805
05-01-2000,30.125,30.59375,556400,30.59375,30.375,20.441509246826172
06-01-2000,30.0,30.40625,590400,30.40625,30.28125,20.378429412841797
07-01-2000,29.8125,30.21875,816000,30.25,30.125,20.27326774597168
10-01-2000,30.0625,30.125,1099000,30.34375,30.28125,20.378429412841797
11-01-2000,30.1875,30.25,966600,30.90625,30.59375,20.588727951049805
12-01-2000,29.53125,30.25,857000,30.4375,29.625,19.9367733001709
13-01-2000,29.625,29.75,456400,30.0625,29.75,20.02090072631836
14-01-2000,29.96875,30.0,2087000,30.375,30.34375,20.42047691345215
18-01-2000,30.0,30.21875,1931000,31.25,31.15625,20.967266082763672
19-01-2000,33.0,33.25,4421200,35.0,34.6875,23.34369659423828
20-01-2000,34.0,34.6875,2339600,36.4375,36.25,24.395214080810547
21-01-2000,35.1875,36.125,2595000,36.125,35.6875,24.016666412353516
24-01-2000,35.5625,35.71875,1283200,36.03125,35.6875,24.016666412353516
25-01-2000,37.0,38.5,5017000,38.75,37.84375,25.4677677154541
26-01-2000,37.0,37.875,3005400,38.25,37.4375,25.194374084472656
27-01-2000,37.21875,37.53125,3135000,37.75,37.46875,25.21540069580078
28-01-2000,35.1875,37.46875,21130400,37.59375,35.5,23.890493392944336
31-01-2000,34.53125,35.125,3028000,35.78125,35.09375,23.61709976196289
01-02-2000,35.0,35.09375,1882000,35.96875,35.65625,23.995643615722656
02-02-2000,35.375,35.9375,2016800,35.9375,35.71875,24.037702560424805
03-02-2000,35.3125,35.59375,1431000,36.0,36.0,24.226972579956055
04-02-2000,35.25,35.875,753000,35.90625,35.46875,23.869457244873047
07-02-2000,34.96875,35.0625,1264400,35.46875,35.375,23.806377410888672
08-02-2000,34.96875,35.0,1374000,36.0,35.6875,24.016666412353516
09-02-2000,35.125,35.5,1080000,35.9375,35.125,23.63812255859375
10-02-2000,34.90625,34.90625,1158000,35.3125,35.0625,23.596065521240234
11-02-2000,34.75,35.03125,941000,35.03125,35.0,23.554004669189453
14-02-2000,34.3125,35.125,1137400,35.125,34.65625,23.322669982910156
15-02-2000,34.03125,34.875,865600,35.0625,35.0625,23.596065521240234
16-02-2000,33.9375,34.84375,1008000,34.875,34.0,22.88103675842285
17-02-2000,33.0625,34.125,959600,34.125,33.4375,22.502487182617188
18-02-2000,33.34375,34.0,1838200,34.75,33.4375,22.502487182617188
22-02-2000,33.3125,34.0,1032600,34.03125,33.8125,22.754854202270508
23-02-2000,32.9375,33.5,747600,33.71875,33.1875,22.33424186706543
24-02-2000,32.125,33.3125,832200,33.375,32.40625,21.8084774017334
25-02-2000,32.3125,32.75,2004600,34.75,34.46875,23.19648551940918
28-02-2000,34.34375,34.875,956800,35.0,34.53125,23.23854637145996
29-02-2000,33.6875,34.53125,842400,34.53125,34.0625,22.923097610473633
01-03-2000,34.0,34.1875,676000,34.75,34.28125,23.07029914855957
02-03-2000,34.28125,35.0,1161000,35.625,35.21875,23.70122718811035
