Date,Low,Open,Volume,High,Close,Adjusted Close
15-06-2007,43.58000183105469,44.400001525878906,919600,44.41999816894531,43.630001068115234,36.47477340698242
18-06-2007,43.630001068115234,43.65999984741211,861900,43.939998626708984,43.630001068115234,36.47477340698242
19-06-2007,42.90999984741211,43.5,1273400,43.5,43.0099983215332,35.95642852783203
20-06-2007,43.16999816894531,43.849998474121094,1553600,44.540000915527344,43.18000030517578,36.09856033325195
21-06-2007,42.720001220703125,42.939998626708984,1035500,43.36000061035156,43.36000061035156,36.2490348815918
22-06-2007,42.70000076293945,43.20000076293945,1921400,43.4900016784668,42.81999969482422,35.79759979248047
25-06-2007,42.459999084472656,42.779998779296875,1375400,43.290000915527344,42.63999938964844,35.64710235595703
26-06-2007,42.349998474121094,42.650001525878906,1689700,42.9900016784668,42.779998779296875,35.76416015625
27-06-2007,42.599998474121094,42.66999816894531,1580900,43.22999954223633,43.150001525878906,36.073482513427734
28-06-2007,42.83000183105469,43.02000045776367,1031900,43.22999954223633,42.83000183105469,35.805965423583984
29-06-2007,42.54999923706055,42.84000015258789,1187000,43.38999938964844,42.70000076293945,35.69728088378906
02-07-2007,42.88999938964844,43.029998779296875,884800,43.400001525878906,43.150001525878906,36.073482513427734
03-07-2007,43.060001373291016,43.150001525878906,358400,43.279998779296875,43.13999938964844,36.06513595581055
05-07-2007,42.43000030517578,42.91999816894531,1300100,43.060001373291016,42.45000076293945,35.48827362060547
06-07-2007,42.25,42.43000030517578,1221200,42.630001068115234,42.58000183105469,35.59697341918945
09-07-2007,42.27000045776367,42.33000183105469,1013900,42.79999923706055,42.630001068115234,35.63875961303711
10-07-2007,42.09000015258789,42.5099983215332,1253800,42.709999084472656,42.20000076293945,35.279273986816406
11-07-2007,42.08000183105469,42.29999923706055,1232900,42.900001525878906,42.900001525878906,35.86448287963867
12-07-2007,42.900001525878906,43.0,1247900,43.470001220703125,43.470001220703125,36.34100341796875
13-07-2007,43.22999954223633,43.470001220703125,808800,43.900001525878906,43.79999923706055,36.61687469482422
16-07-2007,43.59000015258789,43.70000076293945,1395800,44.34000015258789,43.7400016784668,36.56671905517578
17-07-2007,43.529998779296875,43.68000030517578,859200,43.97999954223633,43.599998474121094,36.44968032836914
18-07-2007,43.34000015258789,43.34000015258789,1039000,43.7400016784668,43.65999984741211,36.49984359741211
19-07-2007,43.34000015258789,43.68000030517578,1164500,43.79999923706055,43.650001525878906,36.49147415161133
20-07-2007,43.18000030517578,43.619998931884766,1481700,43.88999938964844,43.70000076293945,36.53330612182617
23-07-2007,43.810001373291016,44.0,1810600,44.5,43.9900016784668,36.77572250366211
24-07-2007,43.5,43.9900016784668,1964700,44.7400016784668,43.689998626708984,36.524932861328125
25-07-2007,43.029998779296875,43.689998626708984,2210600,43.84000015258789,43.36000061035156,36.2490348815918
26-07-2007,42.08000183105469,43.0099983215332,2591400,43.25,42.459999084472656,35.49663543701172
27-07-2007,41.56999969482422,42.02000045776367,2468200,42.560001373291016,41.81999969482422,34.96160888671875
30-07-2007,41.36000061035156,41.93000030517578,1914100,42.720001220703125,42.56999969482422,35.58860397338867
31-07-2007,42.0,42.810001373291016,2174700,43.0,42.11000061035156,35.20403289794922
01-08-2007,41.83000183105469,42.20000076293945,1762500,42.93000030517578,42.79999923706055,35.7808837890625
02-08-2007,42.439998626708984,42.7599983215332,1104500,43.119998931884766,42.70000076293945,35.69728088378906
03-08-2007,42.04999923706055,42.75,1170100,42.939998626708984,42.04999923706055,35.15388488769531
06-08-2007,41.66999816894531,42.2599983215332,1394600,42.63999938964844,42.630001068115234,35.63875961303711
07-08-2007,41.900001525878906,42.31999969482422,1664700,43.029998779296875,42.650001525878906,35.65549087524414
08-08-2007,42.630001068115234,43.5099983215332,1730200,43.58000183105469,43.189998626708984,36.106929779052734
09-08-2007,42.25,42.7599983215332,1957000,43.290000915527344,42.43000030517578,35.47157287597656
10-08-2007,41.13999938964844,42.060001373291016,1722600,42.79999923706055,41.900001525878906,35.028472900390625
13-08-2007,41.29999923706055,42.099998474121094,1665800,42.380001068115234,42.0,35.112083435058594
14-08-2007,41.150001525878906,42.16999816894531,1204500,42.439998626708984,41.150001525878906,34.401485443115234
15-08-2007,40.130001068115234,40.959999084472656,1089200,41.16999816894531,40.15999984741211,33.57382583618164
16-08-2007,39.0099983215332,40.0099983215332,2442700,40.599998474121094,40.349998474121094,33.732688903808594
17-08-2007,40.38999938964844,42.849998474121094,1302600,42.849998474121094,40.7400016784668,34.05872344970703
20-08-2007,40.47999954223633,40.75,1203600,41.38999938964844,40.9900016784668,34.267730712890625
21-08-2007,40.20000076293945,40.68000030517578,1253900,41.279998779296875,40.59000015258789,33.933319091796875
22-08-2007,40.66999816894531,40.70000076293945,2111100,41.63999938964844,41.02000045776367,34.292789459228516
23-08-2007,40.54999923706055,41.06999969482422,1213500,41.27000045776367,40.959999084472656,34.24264907836914
24-08-2007,40.86000061035156,41.08000183105469,813700,41.38999938964844,41.380001068115234,34.59375762939453
27-08-2007,41.08000183105469,41.2400016784668,832300,41.560001373291016,41.11000061035156,34.368038177490234
28-08-2007,40.400001525878906,40.849998474121094,1207400,41.16999816894531,40.439998626708984,33.80791473388672
29-08-2007,40.5,40.599998474121094,1025000,41.470001220703125,41.439998626708984,34.6439094543457
30-08-2007,41.11000061035156,41.20000076293945,1173300,41.81999969482422,41.439998626708984,34.6439094543457
31-08-2007,41.459999084472656,41.7400016784668,948300,42.34000015258789,41.65999984741211,34.82783889770508
04-09-2007,41.2400016784668,41.43000030517578,1009400,41.65999984741211,41.400001525878906,34.61048126220703
05-09-2007,41.08000183105469,41.150001525878906,1222800,41.630001068115234,41.619998931884766,34.79439926147461
06-09-2007,41.29999923706055,41.619998931884766,623400,41.689998626708984,41.650001525878906,34.819488525390625
07-09-2007,40.75,41.15999984741211,830500,41.4900016784668,40.84000015258789,34.14230728149414
10-09-2007,40.369998931884766,41.0,668200,41.20000076293945,40.7599983215332,34.0754280090332
11-09-2007,40.849998474121094,41.0,722800,41.560001373291016,41.529998779296875,34.719146728515625
12-09-2007,41.65999984741211,41.83000183105469,1298500,42.70000076293945,42.5,35.53008270263672
13-09-2007,42.5,42.5,1251800,43.0,42.52000045776367,35.54680633544922
14-09-2007,41.88999938964844,42.0,828200,42.849998474121094,42.7400016784668,35.82762145996094
17-09-2007,42.400001525878906,42.41999816894531,705200,43.06999969482422,42.59000015258789,35.7018928527832
18-09-2007,42.61000061035156,42.810001373291016,1155800,43.849998474121094,43.81999969482422,36.73295593261719
19-09-2007,43.959999084472656,44.0,2112800,45.540000915527344,45.369998931884766,38.032264709472656
20-09-2007,45.0,45.150001525878906,1323900,45.5,45.380001068115234,38.040645599365234
21-09-2007,45.380001068115234,45.95000076293945,1963100,46.709999084472656,46.279998779296875,38.79509353637695
24-09-2007,45.779998779296875,46.08000183105469,1059200,46.63999938964844,45.869998931884766,38.4514045715332
25-09-2007,45.09000015258789,45.09000015258789,1289500,46.2599983215332,46.130001068115234,38.66935348510742
26-09-2007,46.04999923706055,46.04999923706055,1032100,46.86000061035156,46.720001220703125,39.1639289855957
27-09-2007,46.79999923706055,46.79999923706055,915100,47.59000015258789,47.59000015258789,39.89323806762695
28-09-2007,47.040000915527344,47.31999969482422,887600,47.5,47.20000076293945,39.5662956237793
01-10-2007,47.060001373291016,47.060001373291016,915200,48.369998931884766,47.849998474121094,40.1111946105957
02-10-2007,47.04999923706055,47.66999816894531,694000,47.79999923706055,47.369998931884766,39.70880889892578
03-10-2007,46.849998474121094,47.209999084472656,709100,47.400001525878906,46.88999938964844,39.30644226074219
04-10-2007,46.7400016784668,47.08000183105469,968300,47.52000045776367,46.810001373291016,39.2393684387207
05-10-2007,46.720001220703125,47.290000915527344,1097600,47.369998931884766,47.0,39.39863586425781
08-10-2007,46.630001068115234,47.040000915527344,507400,47.04999923706055,46.7400016784668,39.180702209472656
09-10-2007,46.63999938964844,46.75,777000,47.09000015258789,46.93000030517578,39.33997344970703
10-10-2007,46.7400016784668,46.9900016784668,975000,47.099998474121094,47.029998779296875,39.4238166809082
11-10-2007,46.220001220703125,46.959999084472656,866500,47.290000915527344,46.380001068115234,38.8789176940918
12-10-2007,46.130001068115234,46.380001068115234,651300,47.220001220703125,47.099998474121094,39.482479095458984
15-10-2007,46.310001373291016,47.209999084472656,644200,47.400001525878906,46.5099983215332,38.98788833618164
16-10-2007,45.4900016784668,46.630001068115234,839400,46.630001068115234,45.65999984741211,38.27536392211914
17-10-2007,45.650001525878906,45.880001068115234,714400,46.209999084472656,46.02000045776367,38.57714080810547
18-10-2007,45.599998474121094,45.83000183105469,680900,46.34000015258789,46.13999938964844,38.67771530151367
19-10-2007,45.650001525878906,45.810001373291016,1172000,46.40999984741211,45.650001525878906,38.266990661621094
22-10-2007,45.0,45.58000183105469,1175700,46.59000015258789,46.380001068115234,38.8789176940918
23-10-2007,45.36000061035156,46.439998626708984,1508600,46.77000045776367,46.4900016784668,38.971134185791016
24-10-2007,45.95000076293945,46.18000030517578,1289800,46.84000015258789,46.7400016784668,39.180702209472656
25-10-2007,46.040000915527344,46.91999816894531,1214400,46.93000030517578,46.310001373291016,38.82024383544922
26-10-2007,46.56999969482422,46.79999923706055,844400,47.279998779296875,47.2599983215332,39.61659240722656
29-10-2007,47.16999816894531,47.25,430900,47.66999816894531,47.43000030517578,39.759098052978516
30-10-2007,46.91999816894531,47.22999954223633,769100,47.66999816894531,46.939998626708984,39.34836196899414
31-10-2007,46.16999816894531,47.0099983215332,1094100,47.209999084472656,47.16999816894531,39.541160583496094
01-11-2007,46.0099983215332,46.83000183105469,848700,47.09000015258789,46.060001373291016,38.610679626464844
02-11-2007,45.349998474121094,46.130001068115234,1019400,46.33000183105469,46.31999969482422,38.82863235473633
05-11-2007,45.790000915527344,46.0,878200,46.849998474121094,46.529998779296875,39.00467300415039
06-11-2007,46.56999969482422,46.56999969482422,1169000,48.2599983215332,48.2599983215332,40.454856872558594
07-11-2007,46.31999969482422,47.54999923706055,956500,47.779998779296875,46.31999969482422,38.82863235473633
08-11-2007,45.83000183105469,46.36000061035156,1290400,46.77000045776367,46.66999816894531,39.12202453613281
09-11-2007,45.619998931884766,45.9900016784668,1156100,46.83000183105469,46.04999923706055,38.6022834777832
12-11-2007,45.81999969482422,45.880001068115234,985300,46.720001220703125,45.849998474121094,38.434635162353516
13-11-2007,46.060001373291016,46.310001373291016,1132100,46.709999084472656,46.68000030517578,39.13039779663086
14-11-2007,46.61000061035156,46.779998779296875,925400,47.47999954223633,47.18000030517578,39.54953384399414
15-11-2007,45.9900016784668,47.09000015258789,1197500,47.31999969482422,46.279998779296875,38.79509353637695
16-11-2007,45.7400016784668,46.68000030517578,1729200,46.83000183105469,46.029998779296875,38.585533142089844
19-11-2007,45.08000183105469,45.709999084472656,1068500,45.939998626708984,45.119998931884766,37.822696685791016
20-11-2007,45.06999969482422,45.25,1273300,46.349998474121094,45.5,38.141231536865234
21-11-2007,44.939998626708984,45.290000915527344,1006100,45.869998931884766,45.20000076293945,37.8897590637207
23-11-2007,45.36000061035156,45.599998474121094,256200,46.0099983215332,45.869998931884766,38.4514045715332
26-11-2007,44.95000076293945,45.75,976300,46.72999954223633,44.95000076293945,37.680198669433594
27-11-2007,44.81999969482422,45.09000015258789,1019900,45.959999084472656,45.61000061035156,38.23345947265625
28-11-2007,45.630001068115234,45.630001068115234,1016400,47.29999923706055,47.29999923706055,39.6501350402832
29-11-2007,46.630001068115234,47.04999923706055,1084200,47.22999954223633,47.0,39.39863586425781
30-11-2007,47.09000015258789,47.470001220703125,1134200,47.900001525878906,47.900001525878906,40.15309143066406
03-12-2007,47.5099983215332,47.5099983215332,1973500,49.81999969482422,49.560001373291016,41.54461669921875
04-12-2007,48.86000061035156,49.529998779296875,1625700,49.689998626708984,49.29999923706055,41.32665252685547
05-12-2007,48.97999954223633,49.86000061035156,873900,49.86000061035156,49.400001525878906,41.41049575805664
06-12-2007,49.130001068115234,49.380001068115234,759300,50.290000915527344,50.25,42.12303161621094
07-12-2007,49.720001220703125,50.2400016784668,1060000,50.95000076293945,50.77000045776367,42.55891036987305
10-12-2007,50.36000061035156,50.4900016784668,1291500,51.4900016784668,51.4900016784668,43.16248321533203
11-12-2007,50.36000061035156,51.66999816894531,1289200,51.66999816894531,50.52000045776367,42.349369049072266
12-12-2007,50.66999816894531,51.619998931884766,1557700,51.619998931884766,51.150001525878906,42.87747573852539
13-12-2007,50.86000061035156,51.0,1186700,52.18000030517578,52.06999969482422,43.64866256713867
14-12-2007,51.16999816894531,51.54999923706055,1147200,51.720001220703125,51.38999938964844,43.18648147583008
17-12-2007,49.720001220703125,51.20000076293945,1529700,51.5,49.720001220703125,41.78306198120117
18-12-2007,49.15999984741211,49.97999954223633,1410700,50.83000183105469,50.63999938964844,42.55620574951172
19-12-2007,50.2599983215332,50.66999816894531,1453800,51.58000183105469,51.2400016784668,43.060420989990234
20-12-2007,50.58000183105469,51.5,994600,51.5,51.41999816894531,43.21168518066406
21-12-2007,51.34000015258789,51.83000183105469,1302000,52.27000045776367,51.66999816894531,43.421783447265625
24-12-2007,51.83000183105469,51.97999954223633,251400,52.29999923706055,52.29999923706055,43.951210021972656
26-12-2007,51.56999969482422,51.97999954223633,411000,52.279998779296875,52.25,43.9091911315918
27-12-2007,51.880001068115234,52.20000076293945,760900,52.5,52.22999954223633,43.89235305786133
28-12-2007,51.84000015258789,52.779998779296875,654000,52.779998779296875,52.06999969482422,43.75790786743164
31-12-2007,51.130001068115234,52.0,538000,52.02000045776367,51.209999084472656,43.03520584106445
02-01-2008,50.779998779296875,51.0,1195000,51.5,51.029998779296875,42.88393783569336
03-01-2008,50.439998626708984,51.11000061035156,1255400,51.25,50.77000045776367,42.66543197631836
04-01-2008,49.79999923706055,50.43000030517578,1251200,51.0099983215332,50.349998474121094,42.312496185302734
07-01-2008,50.90999984741211,51.15999984741211,2262100,52.349998474121094,51.2400016784668,43.060420989990234
08-01-2008,50.02000045776367,51.630001068115234,1410000,51.79999923706055,50.209999084472656,42.1948356628418
09-01-2008,49.06999969482422,50.189998626708984,1472200,50.310001373291016,50.209999084472656,42.1948356628418
10-01-2008,49.540000915527344,49.7599983215332,1268300,51.13999938964844,50.95000076293945,42.816707611083984
11-01-2008,49.04999923706055,50.380001068115234,1452200,50.849998474121094,49.209999084472656,41.35447692871094
14-01-2008,49.36000061035156,49.599998474121094,1277400,49.9900016784668,49.959999084472656,41.98475646972656
15-01-2008,48.68000030517578,49.40999984741211,1406200,50.189998626708984,48.7400016784668,40.959503173828125
16-01-2008,48.04999923706055,48.41999816894531,1682500,49.349998474121094,48.65999984741211,40.892276763916016
17-01-2008,47.029998779296875,48.939998626708984,1941800,49.22999954223633,47.040000915527344,39.5308723449707
18-01-2008,46.95000076293945,47.45000076293945,1646400,48.16999816894531,47.709999084472656,40.09392166137695
22-01-2008,45.15999984741211,45.880001068115234,2157400,46.66999816894531,45.79999923706055,38.48882293701172
23-01-2008,44.119998931884766,44.54999923706055,2418200,47.45000076293945,47.369998931884766,39.80820083618164
24-01-2008,46.68000030517578,47.58000183105469,1357800,47.90999984741211,47.36000061035156,39.7997932434082
25-01-2008,46.150001525878906,47.720001220703125,1621900,47.720001220703125,46.31999969482422,38.925811767578125
28-01-2008,46.529998779296875,46.959999084472656,1115200,47.95000076293945,47.95000076293945,40.29560852050781
29-01-2008,47.63999938964844,48.31999969482422,844600,48.439998626708984,47.900001525878906,40.25359344482422
30-01-2008,47.36000061035156,47.7599983215332,920700,48.959999084472656,47.529998779296875,39.94266891479492
31-01-2008,46.72999954223633,46.900001525878906,1225100,48.560001373291016,48.13999938964844,40.45527267456055
01-02-2008,47.91999816894531,48.36000061035156,1078000,49.13999938964844,49.02000045776367,41.194801330566406
04-02-2008,48.060001373291016,48.84000015258789,921800,51.0,49.599998474121094,41.682212829589844
05-02-2008,47.75,48.849998474121094,984900,48.90999984741211,47.75,40.127532958984375
06-02-2008,47.130001068115234,48.029998779296875,1289800,48.16999816894531,47.2599983215332,39.715736389160156
07-02-2008,47.0,47.099998474121094,1289400,48.06999969482422,47.7400016784668,40.119140625
08-02-2008,47.099998474121094,47.290000915527344,1016100,47.90999984741211,47.650001525878906,40.04350662231445
11-02-2008,47.22999954223633,47.470001220703125,786200,48.16999816894531,47.97999954223633,40.320831298828125
12-02-2008,46.939998626708984,47.779998779296875,2093300,48.97999954223633,48.08000183105469,40.40486145019531
13-02-2008,47.11000061035156,48.72999954223633,1939700,48.939998626708984,47.619998931884766,40.01829147338867
14-02-2008,46.0099983215332,47.4900016784668,2058700,47.599998474121094,46.29999923706055,38.908992767333984
15-02-2008,45.38999938964844,46.25,1276000,46.31999969482422,46.31999969482422,38.925811767578125
19-02-2008,46.470001220703125,46.77000045776367,1089200,47.18000030517578,46.790000915527344,39.3207893371582
20-02-2008,46.40999984741211,46.5,1246000,47.5,47.5,39.917449951171875
21-02-2008,46.70000076293945,47.52000045776367,1389700,47.56999969482422,46.77000045776367,39.303977966308594
22-02-2008,46.150001525878906,47.06999969482422,1145600,47.18000030517578,46.95000076293945,39.45525360107422
25-02-2008,46.4900016784668,47.0,1091500,47.939998626708984,47.900001525878906,40.25359344482422
26-02-2008,47.4900016784668,47.599998474121094,1207700,48.2599983215332,48.029998779296875,40.362850189208984
27-02-2008,46.79999923706055,47.54999923706055,2536500,48.81999969482422,48.25,40.54771423339844
28-02-2008,47.380001068115234,48.25,1224300,48.279998779296875,48.0099983215332,40.34602737426758
29-02-2008,46.61000061035156,47.529998779296875,1235600,47.81999969482422,46.790000915527344,39.3207893371582
03-03-2008,46.2400016784668,46.630001068115234,1375500,46.97999954223633,46.97999954223633,39.48043441772461
04-03-2008,45.349998474121094,46.529998779296875,2426500,46.779998779296875,45.86000061035156,38.539241790771484
05-03-2008,45.56999969482422,45.900001525878906,2283800,46.5,46.13999938964844,38.774532318115234
06-03-2008,45.59000015258789,46.0099983215332,1413100,46.2400016784668,45.630001068115234,38.34596252441406
07-03-2008,44.52000045776367,45.20000076293945,2590000,45.619998931884766,45.0,37.924564361572266
10-03-2008,43.20000076293945,44.95000076293945,2211500,44.95000076293945,43.25,36.44972229003906
11-03-2008,43.939998626708984,44.599998474121094,1922600,45.45000076293945,45.45000076293945,38.3038215637207
12-03-2008,44.459999084472656,45.79999923706055,1767900,45.900001525878906,44.56999969482422,37.56217956542969
13-03-2008,43.2400016784668,44.040000915527344,2303000,44.4900016784668,44.27000045776367,37.30935287475586
14-03-2008,42.79999923706055,44.529998779296875,2439000,44.779998779296875,43.720001220703125,36.8458366394043
17-03-2008,42.54999923706055,43.029998779296875,2068600,43.869998931884766,42.970001220703125,36.21376419067383
18-03-2008,43.38999938964844,43.47999954223633,2056100,44.77000045776367,44.68000030517578,37.654884338378906
19-03-2008,43.439998626708984,45.189998626708984,1929500,45.54999923706055,43.439998626708984,36.609859466552734
20-03-2008,42.790000915527344,43.709999084472656,2147400,43.709999084472656,43.29999923706055,36.491859436035156
24-03-2008,43.459999084472656,43.650001525878906,1399000,44.470001220703125,43.84000015258789,36.946964263916016
25-03-2008,43.7599983215332,44.150001525878906,1239200,44.66999816894531,44.20000076293945,37.250362396240234
26-03-2008,43.52000045776367,44.060001373291016,1273900,44.290000915527344,43.75,36.87110900878906
27-03-2008,43.290000915527344,44.04999923706055,1681900,44.119998931884766,43.4900016784668,36.65200424194336
28-03-2008,42.650001525878906,43.59000015258789,1492700,43.79999923706055,42.880001068115234,36.13791275024414
31-03-2008,42.52000045776367,42.779998779296875,1676600,43.540000915527344,43.43000030517578,36.601436614990234
01-04-2008,43.310001373291016,43.599998474121094,1933300,44.9900016784668,44.9900016784668,37.916141510009766
02-04-2008,44.849998474121094,45.11000061035156,2795200,46.029998779296875,45.54999923706055,38.388084411621094
03-04-2008,44.599998474121094,45.400001525878906,1689800,45.65999984741211,44.88999938964844,37.831851959228516
04-04-2008,44.56999969482422,45.0,1367500,45.16999816894531,44.79999923706055,37.75600814819336
07-04-2008,44.439998626708984,45.09000015258789,1042400,45.400001525878906,44.599998474121094,37.58745574951172
08-04-2008,44.13999938964844,44.47999954223633,819400,44.86000061035156,44.75,37.7138786315918
09-04-2008,44.290000915527344,44.63999938964844,809700,44.959999084472656,44.41999816894531,37.43577194213867
10-04-2008,44.189998626708984,44.5,1423400,45.27000045776367,44.970001220703125,37.89928436279297
11-04-2008,44.38999938964844,44.52000045776367,1649000,45.310001373291016,44.59000015258789,37.579036712646484
14-04-2008,44.470001220703125,44.4900016784668,1281500,45.29999923706055,45.16999816894531,38.06783676147461
15-04-2008,44.84000015258789,45.54999923706055,1043500,45.90999984741211,45.310001373291016,38.18584442138672
16-04-2008,45.45000076293945,45.72999954223633,1323300,46.9900016784668,46.970001220703125,39.58483123779297
17-04-2008,46.06999969482422,46.5,1292200,47.150001525878906,46.56999969482422,39.24772644042969
18-04-2008,46.90999984741211,47.41999816894531,1495500,48.0,47.93000030517578,40.39386749267578
21-04-2008,47.41999816894531,47.7599983215332,959100,48.18000030517578,48.099998474121094,40.537147521972656
22-04-2008,47.099998474121094,47.88999938964844,1009600,47.970001220703125,47.619998931884766,40.13261413574219
23-04-2008,46.939998626708984,48.099998474121094,1551200,48.099998474121094,47.2400016784668,39.8123893737793
24-04-2008,46.400001525878906,48.90999984741211,1438600,48.90999984741211,46.83000183105469,39.46685791015625
25-04-2008,46.5,47.0,874600,47.5,47.5,40.03150939941406
28-04-2008,46.540000915527344,47.709999084472656,1048400,47.779998779296875,46.75,39.39939880371094
29-04-2008,46.13999938964844,46.79999923706055,1505500,46.93000030517578,46.34000015258789,39.05387496948242
30-04-2008,45.77000045776367,46.79999923706055,1317500,46.810001373291016,45.959999084472656,38.733612060546875
01-05-2008,45.150001525878906,45.97999954223633,1596900,46.0,45.79999923706055,38.598793029785156
02-05-2008,45.58000183105469,46.029998779296875,907300,46.349998474121094,46.0,38.76734924316406
05-05-2008,45.65999984741211,45.65999984741211,867600,46.040000915527344,46.040000915527344,38.801063537597656
06-05-2008,45.11000061035156,45.5,1206700,46.2599983215332,46.04999923706055,38.809471130371094
07-05-2008,45.369998931884766,46.18000030517578,735700,46.27000045776367,45.400001525878906,38.261688232421875
08-05-2008,45.099998474121094,45.869998931884766,762400,45.869998931884766,45.779998779296875,38.58192443847656
09-05-2008,44.900001525878906,45.65999984741211,680500,45.65999984741211,45.150001525878906,38.050994873046875
12-05-2008,44.18000030517578,44.97999954223633,1087700,45.09000015258789,45.029998779296875,37.94986343383789
13-05-2008,44.790000915527344,45.040000915527344,1235400,45.41999816894531,45.41999816894531,38.278526306152344
14-05-2008,45.41999816894531,45.529998779296875,726400,46.22999954223633,45.88999938964844,38.67464065551758
15-05-2008,45.5,45.95000076293945,814700,46.130001068115234,46.08000183105469,38.83477020263672
16-05-2008,45.9900016784668,46.20000076293945,871400,46.70000076293945,46.70000076293945,39.3572883605957
19-05-2008,45.540000915527344,46.619998931884766,1105100,46.869998931884766,45.7400016784668,38.548221588134766
20-05-2008,44.88999938964844,45.2400016784668,1335500,45.599998474121094,45.25,38.13526916503906
21-05-2008,44.189998626708984,45.11000061035156,1157100,45.41999816894531,44.290000915527344,37.32620620727539
22-05-2008,44.11000061035156,44.150001525878906,1210600,44.900001525878906,44.2599983215332,37.300926208496094
23-05-2008,43.65999984741211,43.95000076293945,1559900,44.040000915527344,43.77000045776367,36.88796615600586
27-05-2008,43.11000061035156,43.91999816894531,1606900,43.91999816894531,43.61000061035156,36.753116607666016
28-05-2008,43.75,43.79999923706055,1470000,44.86000061035156,44.86000061035156,37.806583404541016
29-05-2008,44.45000076293945,44.869998931884766,992600,45.04999923706055,44.650001525878906,37.629608154296875
30-05-2008,44.459999084472656,44.70000076293945,658800,45.02000045776367,44.83000183105469,37.781307220458984
02-06-2008,44.15999984741211,44.560001373291016,707600,44.75,44.310001373291016,37.34306716918945
03-06-2008,43.86000061035156,44.31999969482422,795200,44.66999816894531,44.2400016784668,37.2840690612793
04-06-2008,44.040000915527344,44.040000915527344,834200,45.18000030517578,44.650001525878906,37.629608154296875
05-06-2008,44.75,44.939998626708984,776200,45.93000030517578,45.93000030517578,38.708335876464844
06-06-2008,44.40999984741211,45.959999084472656,922300,46.0,44.40999984741211,37.42735290527344
09-06-2008,44.279998779296875,44.36000061035156,754700,44.88999938964844,44.7400016784668,37.705448150634766
10-06-2008,43.72999954223633,44.09000015258789,1257000,44.86000061035156,44.75,37.7138786315918
11-06-2008,43.849998474121094,44.38999938964844,1065300,44.7400016784668,43.849998474121094,36.95539855957031
12-06-2008,44.150001525878906,44.150001525878906,1012900,44.9900016784668,44.86000061035156,37.806583404541016
13-06-2008,45.06999969482422,45.2599983215332,1243800,45.869998931884766,45.790000915527344,38.7025146484375
16-06-2008,45.25,45.33000183105469,962900,45.93000030517578,45.529998779296875,38.482757568359375
17-06-2008,44.83000183105469,45.560001373291016,1002900,45.61000061035156,44.93000030517578,37.97562789916992
18-06-2008,44.459999084472656,44.72999954223633,778500,45.0099983215332,44.61000061035156,37.70515823364258
19-06-2008,44.470001220703125,44.720001220703125,865700,45.290000915527344,44.939998626708984,37.98406982421875
20-06-2008,43.86000061035156,44.68000030517578,1180400,44.83000183105469,44.150001525878906,37.31635284423828
23-06-2008,44.11000061035156,44.25,947800,44.880001068115234,44.869998931884766,37.9249153137207
24-06-2008,43.43000030517578,44.70000076293945,1679400,44.75,43.4900016784668,36.758522033691406
25-06-2008,43.47999954223633,43.84000015258789,1269400,45.040000915527344,44.7400016784668,37.815032958984375
26-06-2008,43.599998474121094,44.130001068115234,1267200,44.220001220703125,43.599998474121094,36.85148620605469
27-06-2008,43.34000015258789,43.599998474121094,1392200,43.900001525878906,43.68000030517578,36.91910934448242
30-06-2008,42.88999938964844,43.83000183105469,1389100,44.540000915527344,42.9900016784668,36.335906982421875
01-07-2008,42.0,42.540000915527344,1875600,43.22999954223633,43.06999969482422,36.40352249145508
02-07-2008,42.439998626708984,43.06999969482422,1748700,43.52000045776367,42.439998626708984,35.87104034423828
03-07-2008,42.72999954223633,42.88999938964844,1842200,44.72999954223633,44.47999954223633,37.59528350830078
07-07-2008,43.2400016784668,44.4900016784668,1751400,44.599998474121094,43.619998931884766,36.8683967590332
08-07-2008,43.25,43.25,2147400,44.130001068115234,44.040000915527344,37.223384857177734
09-07-2008,43.060001373291016,43.790000915527344,2287400,44.09000015258789,43.060001373291016,36.39506149291992
10-07-2008,42.880001068115234,43.34000015258789,4086300,43.79999923706055,43.29999923706055,36.597930908203125
11-07-2008,42.61000061035156,42.959999084472656,2973300,43.56999969482422,43.02000045776367,36.361263275146484
14-07-2008,42.86000061035156,43.209999084472656,2264700,43.540000915527344,43.349998474121094,36.64017105102539
15-07-2008,42.279998779296875,42.95000076293945,2492500,43.650001525878906,43.36000061035156,36.64865493774414
16-07-2008,42.7599983215332,43.33000183105469,2232000,44.119998931884766,44.099998474121094,37.27410125732422
17-07-2008,43.88999938964844,44.400001525878906,1685500,44.5,44.22999954223633,37.383968353271484
18-07-2008,43.779998779296875,44.22999954223633,1838900,44.59000015258789,44.06999969482422,37.248741149902344
21-07-2008,43.93000030517578,44.189998626708984,1755400,44.400001525878906,44.25,37.4008674621582
22-07-2008,43.66999816894531,44.02000045776367,1992900,44.310001373291016,43.9900016784668,37.18112564086914
23-07-2008,43.72999954223633,44.18000030517578,1474900,44.630001068115234,44.290000915527344,37.434696197509766
24-07-2008,43.79999923706055,44.290000915527344,1652800,44.630001068115234,44.099998474121094,37.27410125732422
25-07-2008,43.5099983215332,44.31999969482422,1363400,44.4900016784668,43.790000915527344,37.012081146240234
28-07-2008,43.4900016784668,43.869998931884766,1751300,44.27000045776367,44.150001525878906,37.31635284423828
