Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2003,34.900001525878906,35.06999969482422,6165500,35.439998626708984,35.400001525878906,20.834232330322266
09-07-2003,35.400001525878906,35.47999954223633,9640700,36.119998931884766,35.65999984741211,20.987253189086914
10-07-2003,34.720001220703125,35.45000076293945,7622500,35.630001068115234,35.0099983215332,20.604713439941406
11-07-2003,35.18000030517578,35.209999084472656,6973600,35.970001220703125,35.7599983215332,21.04610824584961
14-07-2003,35.779998779296875,36.47999954223633,12088000,37.560001373291016,37.29999923706055,21.95246124267578
15-07-2003,37.0099983215332,37.540000915527344,11553500,37.880001068115234,37.290000915527344,21.946577072143555
16-07-2003,36.0,38.2599983215332,14435700,38.2599983215332,36.25,21.334505081176758
17-07-2003,34.81999969482422,36.25,12002000,36.25,35.040000915527344,20.622365951538086
18-07-2003,34.849998474121094,35.22999954223633,7596000,35.5,35.33000183105469,20.793052673339844
21-07-2003,33.5,35.099998474121094,11938000,35.11000061035156,34.43000030517578,20.263362884521484
22-07-2003,34.2599983215332,34.5,9538500,35.060001373291016,34.939998626708984,20.563522338867188
23-07-2003,34.599998474121094,35.099998474121094,7764200,35.130001068115234,34.86000061035156,20.516433715820312
24-07-2003,34.52000045776367,35.349998474121094,8595200,35.36000061035156,34.58000183105469,20.351638793945312
25-07-2003,34.470001220703125,34.75,8693400,35.5099983215332,35.470001220703125,20.875444412231445
28-07-2003,35.15999984741211,35.470001220703125,8228700,35.81999969482422,35.4900016784668,20.887205123901367
29-07-2003,34.75,35.58000183105469,9207500,35.59000015258789,35.2400016784668,20.740066528320312
30-07-2003,35.029998779296875,35.5,5860400,35.58000183105469,35.060001373291016,20.634136199951172
31-07-2003,34.97999954223633,35.650001525878906,8761300,35.810001373291016,35.04999923706055,20.628250122070312
01-08-2003,33.22999954223633,35.08000183105469,20439300,35.09000015258789,33.36000061035156,19.633621215820312
04-08-2003,32.400001525878906,33.36000061035156,15744400,33.79999923706055,33.72999954223633,19.851383209228516
05-08-2003,32.72999954223633,33.650001525878906,12309200,33.70000076293945,32.7599983215332,19.280498504638672
06-08-2003,32.5,33.0,12232200,33.27000045776367,32.9900016784668,19.415857315063477
07-08-2003,32.52000045776367,32.7599983215332,9218200,33.08000183105469,32.849998474121094,19.333465576171875
08-08-2003,32.65999984741211,33.220001220703125,6296700,33.2400016784668,32.9900016784668,19.415857315063477
11-08-2003,32.939998626708984,32.9900016784668,6982000,33.68000030517578,33.220001220703125,19.551231384277344
12-08-2003,33.29999923706055,33.470001220703125,8519300,33.779998779296875,33.63999938964844,19.798410415649414
13-08-2003,33.130001068115234,33.79999923706055,6716000,33.83000183105469,33.43000030517578,19.674827575683594
14-08-2003,33.209999084472656,33.43000030517578,6993000,33.95000076293945,33.900001525878906,19.951435089111328
15-08-2003,33.47999954223633,34.0,3542300,34.0,33.65999984741211,19.8101863861084
18-08-2003,33.65999984741211,34.099998474121094,7126400,34.099998474121094,34.04999923706055,20.039714813232422
19-08-2003,33.83000183105469,34.150001525878906,8275200,34.40999984741211,34.189998626708984,20.12211036682129
20-08-2003,34.04999923706055,34.68000030517578,9319200,35.029998779296875,34.83000183105469,20.498775482177734
21-08-2003,34.380001068115234,35.04999923706055,8675600,35.43000030517578,34.599998474121094,20.363414764404297
22-08-2003,33.81999969482422,34.83000183105469,8131400,35.150001525878906,33.91999816894531,19.963207244873047
25-08-2003,33.27000045776367,33.720001220703125,6126200,33.880001068115234,33.7400016784668,19.857271194458008
26-08-2003,33.0,33.5,9840600,34.560001373291016,33.380001068115234,19.645397186279297
27-08-2003,33.060001373291016,33.150001525878906,6019800,33.400001525878906,33.2599983215332,19.574771881103516
28-08-2003,33.119998931884766,33.2599983215332,5600000,34.06999969482422,33.90999984741211,19.957321166992188
29-08-2003,33.779998779296875,33.959999084472656,5862800,34.29999923706055,34.220001220703125,20.139768600463867
02-09-2003,34.08000183105469,34.41999816894531,8424200,35.029998779296875,34.70000076293945,20.422260284423828
03-09-2003,34.54999923706055,34.70000076293945,7478400,35.040000915527344,34.86000061035156,20.516433715820312
04-09-2003,34.56999969482422,34.869998931884766,6254600,34.95000076293945,34.68000030517578,20.410486221313477
05-09-2003,34.15999984741211,34.4900016784668,6752900,34.689998626708984,34.189998626708984,20.12211036682129
08-09-2003,34.2599983215332,34.34000015258789,5748400,34.79999923706055,34.650001525878906,20.392847061157227
09-09-2003,34.209999084472656,34.5,5257900,34.65999984741211,34.2599983215332,20.16331672668457
10-09-2003,33.15999984741211,33.91999816894531,9825500,34.27000045776367,33.380001068115234,19.645397186279297
11-09-2003,33.52000045776367,33.75,6717500,34.150001525878906,33.68000030517578,19.82194709777832
12-09-2003,33.439998626708984,33.52000045776367,6251300,34.130001068115234,34.0,20.010290145874023
15-09-2003,33.720001220703125,34.0,5058200,34.209999084472656,33.970001220703125,19.99262809753418
16-09-2003,33.869998931884766,33.88999938964844,6846900,34.68000030517578,34.599998474121094,20.363414764404297
17-09-2003,34.52000045776367,34.599998474121094,7692500,34.84000015258789,34.65999984741211,20.398725509643555
18-09-2003,34.619998931884766,34.869998931884766,14752000,35.869998931884766,35.7400016784668,21.034343719482422
19-09-2003,35.11000061035156,35.5,12211800,35.79999923706055,35.4900016784668,20.887205123901367
22-09-2003,34.560001373291016,35.0099983215332,9198100,35.060001373291016,34.9900016784668,20.592947006225586
23-09-2003,34.61000061035156,34.9900016784668,8583700,35.459999084472656,35.45000076293945,20.863666534423828
24-09-2003,34.790000915527344,35.5,11445500,35.75,34.869998931884766,20.52231788635254
25-09-2003,34.43000030517578,35.0,8682300,35.2400016784668,34.47999954223633,20.292781829833984
26-09-2003,33.939998626708984,34.52000045776367,10336800,34.709999084472656,34.189998626708984,20.12211036682129
29-09-2003,34.119998931884766,34.400001525878906,6481500,34.79999923706055,34.650001525878906,20.392847061157227
30-09-2003,33.86000061035156,34.599998474121094,9570000,34.70000076293945,34.33000183105469,20.204513549804688
01-10-2003,34.560001373291016,34.70000076293945,11368400,35.47999954223633,35.380001068115234,20.822471618652344
02-10-2003,34.779998779296875,35.150001525878906,7329000,35.25,35.02000045776367,20.810575485229492
03-10-2003,35.0,35.68000030517578,11020900,35.79999923706055,35.16999816894531,20.899717330932617
06-10-2003,35.119998931884766,35.20000076293945,7475700,35.709999084472656,35.54999923706055,21.125539779663086
07-10-2003,35.16999816894531,35.54999923706055,11345300,36.15999984741211,36.09000015258789,21.44642448425293
08-10-2003,35.560001373291016,36.20000076293945,9122600,36.209999084472656,35.61000061035156,21.16119384765625
09-10-2003,35.4900016784668,36.04999923706055,9138000,36.150001525878906,35.70000076293945,21.214679718017578
10-10-2003,35.43000030517578,35.70000076293945,5649300,35.84000015258789,35.52000045776367,21.107709884643555
13-10-2003,35.560001373291016,35.560001373291016,7584400,36.470001220703125,36.439998626708984,21.654415130615234
14-10-2003,36.150001525878906,36.5,7239600,36.779998779296875,36.779998779296875,21.856460571289062
15-10-2003,36.2599983215332,36.939998626708984,7431100,36.97999954223633,36.599998474121094,21.749494552612305
16-10-2003,36.5,36.54999923706055,6902200,36.9900016784668,36.84000015258789,21.89211654663086
17-10-2003,36.15999984741211,36.619998931884766,5893700,36.91999816894531,36.34000015258789,21.59499168395996
20-10-2003,35.970001220703125,36.150001525878906,7403400,36.599998474121094,36.599998474121094,21.749494552612305
21-10-2003,36.349998474121094,36.599998474121094,7525900,36.900001525878906,36.66999816894531,21.791088104248047
22-10-2003,34.689998626708984,35.06999969482422,19397500,35.40999984741211,34.97999954223633,20.786819458007812
23-10-2003,34.70000076293945,34.70000076293945,10030800,35.400001525878906,35.0,20.798702239990234
24-10-2003,34.630001068115234,35.0,7625600,35.099998474121094,34.77000045776367,20.662023544311523
27-10-2003,34.790000915527344,35.25,9827700,35.279998779296875,34.95000076293945,20.76898193359375
28-10-2003,34.9900016784668,35.0,11744200,35.689998626708984,35.54999923706055,21.125539779663086
29-10-2003,35.36000061035156,35.54999923706055,7608300,36.04999923706055,35.93000030517578,21.35135841369629
30-10-2003,35.72999954223633,36.150001525878906,6897700,36.20000076293945,35.84000015258789,21.297863006591797
31-10-2003,35.810001373291016,35.900001525878906,6287600,36.16999816894531,35.900001525878906,21.333526611328125
03-11-2003,36.04999923706055,36.220001220703125,8157200,36.75,36.709999084472656,21.814861297607422
04-11-2003,36.279998779296875,36.29999923706055,6485500,36.7599983215332,36.599998474121094,21.749494552612305
05-11-2003,36.29999923706055,36.560001373291016,5912300,36.7400016784668,36.529998779296875,21.707897186279297
06-11-2003,36.11000061035156,36.540000915527344,9049600,36.540000915527344,36.310001373291016,21.57716178894043
07-11-2003,36.02000045776367,36.34000015258789,6347600,36.47999954223633,36.040000915527344,21.41671371459961
10-11-2003,35.650001525878906,36.0099983215332,4639500,36.099998474121094,35.88999938964844,21.32756996154785
11-11-2003,35.529998779296875,35.54999923706055,4123200,36.16999816894531,36.040000915527344,21.41671371459961
12-11-2003,35.7599983215332,36.099998474121094,7141100,36.27000045776367,35.88999938964844,21.32756996154785
13-11-2003,35.61000061035156,35.810001373291016,4597500,36.0,35.86000061035156,21.30975914001465
14-11-2003,35.099998474121094,35.70000076293945,7224800,35.970001220703125,35.459999084472656,21.07204818725586
17-11-2003,35.06999969482422,35.20000076293945,5762000,35.54999923706055,35.40999984741211,21.042343139648438
18-11-2003,34.810001373291016,35.41999816894531,6955200,35.54999923706055,34.88999938964844,20.73332977294922
19-11-2003,34.70000076293945,34.88999938964844,9797800,35.13999938964844,34.7599983215332,20.65608024597168
20-11-2003,34.45000076293945,34.7400016784668,7517200,35.209999084472656,34.630001068115234,20.578824996948242
21-11-2003,34.75,34.849998474121094,6834200,35.13999938964844,35.0,20.798702239990234
24-11-2003,34.9900016784668,35.16999816894531,7258700,35.36000061035156,35.27000045776367,20.95914077758789
25-11-2003,35.099998474121094,35.150001525878906,5539000,35.63999938964844,35.529998779296875,21.113645553588867
26-11-2003,35.20000076293945,35.29999923706055,3922400,35.650001525878906,35.5099983215332,21.10176658630371
28-11-2003,35.25,35.29999923706055,2447600,35.4900016784668,35.400001525878906,21.03639030456543
01-12-2003,35.36000061035156,35.61000061035156,6957000,35.70000076293945,35.65999984741211,21.190900802612305
02-12-2003,35.58000183105469,35.70000076293945,6301200,35.900001525878906,35.810001373291016,21.280038833618164
03-12-2003,35.630001068115234,35.810001373291016,7612400,35.9900016784668,35.79999923706055,21.27410125732422
04-12-2003,35.22999954223633,35.650001525878906,6089700,35.70000076293945,35.38999938964844,21.030458450317383
05-12-2003,34.849998474121094,35.16999816894531,6769400,35.33000183105469,34.959999084472656,20.77492332458496
08-12-2003,34.72999954223633,34.72999954223633,6070400,35.470001220703125,35.459999084472656,21.07204818725586
09-12-2003,34.70000076293945,35.459999084472656,7684300,35.5,34.83000183105469,20.697677612304688
10-12-2003,34.5,34.7599983215332,6405900,35.04999923706055,34.66999816894531,20.602596282958984
11-12-2003,34.54999923706055,34.81999969482422,7650900,35.130001068115234,34.97999954223633,20.786819458007812
12-12-2003,34.900001525878906,35.15999984741211,5457900,35.16999816894531,35.09000015258789,20.85218048095703
15-12-2003,35.11000061035156,35.5,8140500,35.560001373291016,35.2599983215332,20.953205108642578
16-12-2003,35.31999969482422,35.400001525878906,7330600,35.7400016784668,35.720001220703125,21.2265625
17-12-2003,35.279998779296875,35.72999954223633,7282300,35.75,35.65999984741211,21.190900802612305
18-12-2003,35.189998626708984,35.7400016784668,7733000,35.7400016784668,35.650001525878906,21.184965133666992
19-12-2003,35.34000015258789,35.75,12023200,35.779998779296875,35.779998779296875,21.262208938598633
22-12-2003,35.650001525878906,35.77000045776367,8872000,36.11000061035156,36.099998474121094,21.452363967895508
23-12-2003,35.9900016784668,36.060001373291016,7058300,36.290000915527344,36.16999816894531,21.493968963623047
24-12-2003,36.029998779296875,36.18000030517578,2007000,36.25,36.130001068115234,21.470203399658203
26-12-2003,36.119998931884766,36.27000045776367,1347300,36.310001373291016,36.220001220703125,21.523681640625
29-12-2003,36.22999954223633,36.27000045776367,5532000,36.540000915527344,36.529998779296875,21.707897186279297
30-12-2003,36.52000045776367,36.540000915527344,5358700,36.68000030517578,36.599998474121094,21.749494552612305
31-12-2003,36.599998474121094,36.79999923706055,6141100,36.84000015258789,36.72999954223633,21.826749801635742
02-01-2004,36.529998779296875,36.560001373291016,9280500,37.06999969482422,36.619998931884766,21.964702606201172
05-01-2004,36.29999923706055,36.65999984741211,9715400,36.86000061035156,36.54999923706055,21.9227237701416
06-01-2004,37.09000015258789,37.150001525878906,21209800,37.56999969482422,37.470001220703125,22.474529266357422
07-01-2004,37.4900016784668,37.5,14472600,38.09000015258789,38.02000045776367,22.804420471191406
08-01-2004,38.060001373291016,38.099998474121094,11834300,38.77000045776367,38.66999816894531,23.194292068481445
09-01-2004,38.349998474121094,38.400001525878906,10569000,39.13999938964844,38.7599983215332,23.248273849487305
12-01-2004,38.41999816894531,38.5,7044400,39.150001525878906,38.790000915527344,23.266271591186523
13-01-2004,38.45000076293945,38.79999923706055,7205200,38.95000076293945,38.900001525878906,23.332246780395508
14-01-2004,38.93000030517578,39.08000183105469,8672300,39.33000183105469,39.220001220703125,23.52418327331543
15-01-2004,38.70000076293945,39.849998474121094,50329900,39.95000076293945,38.91999816894531,23.3442325592041
16-01-2004,38.95000076293945,39.0,18767200,39.279998779296875,39.27000045776367,23.55417251586914
20-01-2004,38.880001068115234,39.400001525878906,18914100,39.52000045776367,39.09000015258789,23.44621467590332
21-01-2004,38.970001220703125,39.09000015258789,20679600,40.099998474121094,40.099998474121094,24.052003860473633
22-01-2004,39.75,40.040000915527344,15683600,40.529998779296875,39.939998626708984,23.9560489654541
23-01-2004,39.369998931884766,39.939998626708984,10503600,40.290000915527344,39.599998474121094,23.75210952758789
26-01-2004,39.33000183105469,39.45000076293945,12289900,40.279998779296875,40.2599983215332,24.147974014282227
27-01-2004,39.88999938964844,40.150001525878906,9141000,40.220001220703125,40.029998779296875,24.01002311706543
28-01-2004,38.939998626708984,40.0,14578500,40.18000030517578,39.119998931884766,23.464208602905273
29-01-2004,38.400001525878906,39.16999816894531,12886900,39.400001525878906,39.04999923706055,23.42222023010254
30-01-2004,38.7400016784668,39.04999923706055,8622300,39.130001068115234,38.88999938964844,23.32624053955078
02-02-2004,38.86000061035156,39.099998474121094,8810200,39.400001525878906,39.0099983215332,23.398231506347656
03-02-2004,38.7599983215332,39.099998474121094,6921800,39.15999984741211,39.130001068115234,23.470199584960938
04-02-2004,38.849998474121094,39.119998931884766,7851100,39.22999954223633,38.91999816894531,23.3442325592041
05-02-2004,38.61000061035156,39.11000061035156,6487100,39.20000076293945,38.959999084472656,23.368223190307617
06-02-2004,38.90999984741211,39.0,7312300,39.81999969482422,39.72999954223633,23.830087661743164
09-02-2004,39.5099983215332,39.849998474121094,6090000,39.900001525878906,39.5099983215332,23.69812774658203
10-02-2004,39.31999969482422,39.43000030517578,7191400,39.709999084472656,39.47999954223633,23.680131912231445
11-02-2004,39.52000045776367,39.58000183105469,11688200,40.38999938964844,40.27000045776367,24.15398597717285
12-02-2004,39.97999954223633,40.220001220703125,8121300,40.400001525878906,40.36000061035156,24.207963943481445
13-02-2004,40.0,40.470001220703125,6907200,40.650001525878906,40.15999984741211,24.087995529174805
17-02-2004,40.25,40.41999816894531,8309400,40.810001373291016,40.65999984741211,24.38789176940918
18-02-2004,40.349998474121094,40.66999816894531,7170700,40.7400016784668,40.47999954223633,24.27994155883789
19-02-2004,40.470001220703125,40.72999954223633,14877300,41.119998931884766,40.81999969482422,24.483869552612305
20-02-2004,40.34000015258789,40.81999969482422,9572100,40.869998931884766,40.56999969482422,24.333919525146484
23-02-2004,40.16999816894531,40.58000183105469,8355200,40.66999816894531,40.310001373291016,24.177967071533203
24-02-2004,40.029998779296875,40.099998474121094,10757900,40.59000015258789,40.20000076293945,24.111989974975586
25-02-2004,39.95000076293945,40.400001525878906,9655500,40.45000076293945,40.349998474121094,24.201942443847656
26-02-2004,40.150001525878906,40.349998474121094,6612000,40.65999984741211,40.560001373291016,24.327922821044922
27-02-2004,40.560001373291016,40.65999984741211,9295700,41.20000076293945,41.02000045776367,24.60382843017578
01-03-2004,41.119998931884766,41.22999954223633,10655400,41.61000061035156,41.529998779296875,24.90972137451172
02-03-2004,41.400001525878906,41.41999816894531,8802700,41.97999954223633,41.66999816894531,24.993696212768555
03-03-2004,41.5,41.68000030517578,7990900,42.150001525878906,42.099998474121094,25.251605987548828
04-03-2004,42.0,42.0,9311600,42.650001525878906,42.599998474121094,25.5515079498291
05-03-2004,42.349998474121094,42.599998474121094,16242100,43.84000015258789,43.0099983215332,25.79742431640625
08-03-2004,42.91999816894531,43.040000915527344,8789300,43.4900016784668,42.939998626708984,25.755443572998047
09-03-2004,42.290000915527344,42.939998626708984,9036700,42.939998626708984,42.470001220703125,25.473539352416992
10-03-2004,41.79999923706055,42.4900016784668,10364300,42.4900016784668,42.029998779296875,25.209623336791992
11-03-2004,41.20000076293945,41.75,11924500,42.34000015258789,41.310001373291016,24.777769088745117
12-03-2004,41.130001068115234,41.349998474121094,10815400,41.63999938964844,41.52000045776367,24.903730392456055
15-03-2004,40.75,41.279998779296875,7970000,41.31999969482422,40.93000030517578,24.549835205078125
16-03-2004,41.0,41.150001525878906,7481600,41.5,41.33000183105469,24.789764404296875
17-03-2004,41.689998626708984,41.689998626708984,8745600,42.45000076293945,42.279998779296875,25.35957908630371
18-03-2004,41.70000076293945,41.79999923706055,10219700,42.119998931884766,42.02000045776367,25.20362091064453
19-03-2004,41.150001525878906,42.02000045776367,9468900,42.349998474121094,41.33000183105469,24.789764404296875
22-03-2004,40.439998626708984,41.25,9690300,41.25,40.79999923706055,24.471874237060547
23-03-2004,40.849998474121094,41.150001525878906,10830000,41.400001525878906,40.97999954223633,24.579837799072266
24-03-2004,40.540000915527344,40.9900016784668,7835100,41.060001373291016,40.7400016784668,24.435880661010742
25-03-2004,40.70000076293945,40.849998474121094,8173900,41.619998931884766,41.5,24.891725540161133
26-03-2004,41.20000076293945,41.29999923706055,6019400,41.68000030517578,41.25,24.741783142089844
29-03-2004,41.470001220703125,41.470001220703125,7541100,42.16999816894531,42.060001373291016,25.22760772705078
30-03-2004,41.849998474121094,42.060001373291016,7785300,42.209999084472656,41.97999954223633,25.179637908935547
31-03-2004,41.7400016784668,42.09000015258789,7842800,42.2400016784668,41.95000076293945,25.161651611328125
01-04-2004,41.939998626708984,41.95000076293945,10295200,42.400001525878906,42.2599983215332,25.347579956054688
02-04-2004,41.099998474121094,42.5,12806900,42.56999969482422,41.529998779296875,25.111751556396484
05-04-2004,41.130001068115234,41.279998779296875,10003200,41.75,41.75,25.244781494140625
06-04-2004,41.349998474121094,41.599998474121094,7845200,41.599998474121094,41.5,25.093618392944336
07-04-2004,41.220001220703125,41.5,7224700,41.56999969482422,41.369998931884766,25.014999389648438
08-04-2004,41.0,41.75,4961800,41.77000045776367,41.150001525878906,24.88199234008789
12-04-2004,41.11000061035156,41.15999984741211,4989800,41.56999969482422,41.560001373291016,25.129899978637695
13-04-2004,40.0,41.63999938964844,11592300,41.63999938964844,40.040000915527344,24.210805892944336
14-04-2004,39.0099983215332,39.65999984741211,12978200,40.029998779296875,39.27000045776367,23.74521255493164
15-04-2004,38.2400016784668,39.34000015258789,15835000,39.56999969482422,38.77000045776367,23.442886352539062
16-04-2004,38.90999984741211,39.02000045776367,9741200,39.560001373291016,39.2599983215332,23.73917007446289
19-04-2004,38.869998931884766,39.25,7395300,39.45000076293945,39.36000061035156,23.79963493347168
20-04-2004,38.5,39.41999816894531,9028300,39.4900016784668,38.540000915527344,23.303802490234375
21-04-2004,37.45000076293945,38.540000915527344,18611600,38.540000915527344,37.68000030517578,22.783796310424805
22-04-2004,37.52000045776367,37.70000076293945,14094200,38.68000030517578,38.380001068115234,23.207061767578125
23-04-2004,37.91999816894531,38.400001525878906,7214500,38.45000076293945,38.29999923706055,23.15869903564453
26-04-2004,38.2599983215332,38.310001373291016,7071300,39.58000183105469,38.54999923706055,23.309846878051758
27-04-2004,38.369998931884766,38.560001373291016,8743600,38.95000076293945,38.619998931884766,23.35218620300293
28-04-2004,37.88999938964844,38.54999923706055,7048500,38.54999923706055,37.93000030517578,22.934959411621094
29-04-2004,37.459999084472656,37.970001220703125,10451500,38.41999816894531,37.650001525878906,22.765657424926758
30-04-2004,37.54999923706055,37.79999923706055,7720300,38.0,37.599998474121094,22.735424041748047
03-05-2004,37.470001220703125,38.0099983215332,8119800,38.0099983215332,37.86000061035156,22.89263153076172
04-05-2004,37.810001373291016,37.93000030517578,9740200,38.75,38.310001373291016,23.164737701416016
05-05-2004,37.900001525878906,38.310001373291016,8968500,38.45000076293945,38.04999923706055,23.00752830505371
06-05-2004,37.31999969482422,37.79999923706055,7717600,38.04999923706055,37.599998474121094,22.735424041748047
07-05-2004,36.470001220703125,37.4900016784668,11997100,37.709999084472656,36.47999954223633,22.058197021484375
10-05-2004,34.619998931884766,35.95000076293945,21494000,36.0,35.40999984741211,21.411211013793945
11-05-2004,34.93000030517578,35.900001525878906,16613700,35.900001525878906,35.189998626708984,21.27818489074707
12-05-2004,34.7599983215332,35.29999923706055,16881200,35.779998779296875,35.77000045776367,21.628881454467773
13-05-2004,35.47999954223633,35.54999923706055,11896100,36.38999938964844,35.75,21.616796493530273
14-05-2004,35.33000183105469,35.72999954223633,9251400,36.2400016784668,35.65999984741211,21.562368392944336
17-05-2004,34.75,35.060001373291016,10311700,35.470001220703125,35.310001373291016,21.35073471069336
18-05-2004,35.4900016784668,35.68000030517578,8825600,35.970001220703125,35.56999969482422,21.507951736450195
19-05-2004,35.709999084472656,36.0,10945700,36.29999923706055,35.7400016784668,21.61074447631836
20-05-2004,35.75,35.75,7384700,36.29999923706055,35.90999984741211,21.713542938232422
21-05-2004,35.869998931884766,35.880001068115234,7116500,36.2400016784668,36.08000183105469,21.816329956054688
24-05-2004,35.900001525878906,36.27000045776367,6079600,36.470001220703125,36.08000183105469,21.816329956054688
25-05-2004,35.79999923706055,36.09000015258789,8236600,36.900001525878906,36.84000015258789,22.27587127685547
26-05-2004,36.5,36.849998474121094,6704000,37.02000045776367,36.83000183105469,22.26983070373535
27-05-2004,36.5099983215332,36.9900016784668,8163000,37.099998474121094,36.95000076293945,22.342388153076172
28-05-2004,36.65999984741211,36.869998931884766,4311000,36.959999084472656,36.84000015258789,22.27587127685547
01-06-2004,36.5,36.84000015258789,5619300,37.04999923706055,36.849998474121094,22.281923294067383
02-06-2004,36.75,37.04999923706055,6267600,37.38999938964844,37.29999923706055,22.554025650024414
03-06-2004,36.84000015258789,37.150001525878906,7280700,37.20000076293945,36.959999084472656,22.348438262939453
04-06-2004,37.150001525878906,37.29999923706055,5832100,37.4900016784668,37.279998779296875,22.541933059692383
07-06-2004,37.52000045776367,37.529998779296875,7368400,38.150001525878906,38.13999938964844,23.06194496154785
08-06-2004,37.779998779296875,38.04999923706055,7042800,38.189998626708984,38.060001373291016,23.013565063476562
09-06-2004,37.599998474121094,37.9900016784668,6053000,38.040000915527344,37.68000030517578,22.783796310424805
10-06-2004,37.47999954223633,37.709999084472656,5198600,37.79999923706055,37.79999923706055,22.856359481811523
14-06-2004,37.02000045776367,37.72999954223633,6317600,37.72999954223633,37.56999969482422,22.71728515625
15-06-2004,37.189998626708984,37.599998474121094,8166300,37.65999984741211,37.25,22.523788452148438
16-06-2004,37.09000015258789,37.279998779296875,5895200,37.47999954223633,37.31999969482422,22.56611442565918
17-06-2004,37.130001068115234,37.279998779296875,5747200,37.59000015258789,37.31999969482422,22.56611442565918
18-06-2004,37.130001068115234,37.40999984741211,12953300,37.65999984741211,37.22999954223633,22.51170539855957
21-06-2004,36.900001525878906,37.20000076293945,5511700,37.38999938964844,37.0,22.372617721557617
22-06-2004,36.70000076293945,37.0,9628200,37.02000045776367,36.959999084472656,22.348438262939453
23-06-2004,37.06999969482422,37.099998474121094,9303600,37.619998931884766,37.619998931884766,22.74751091003418
24-06-2004,37.58000183105469,37.619998931884766,10092000,37.93000030517578,37.77000045776367,22.83821678161621
25-06-2004,37.77000045776367,37.779998779296875,12499100,38.5099983215332,37.9900016784668,22.971242904663086
28-06-2004,37.849998474121094,38.09000015258789,11788300,38.58000183105469,37.95000076293945,22.94705581665039
29-06-2004,37.79999923706055,37.95000076293945,9783000,38.380001068115234,38.290000915527344,23.152639389038086
30-06-2004,38.20000076293945,38.380001068115234,16628400,38.849998474121094,38.77000045776367,23.442886352539062
01-07-2004,37.70000076293945,38.58000183105469,15371800,38.63999938964844,38.16999816894531,23.284278869628906
02-07-2004,37.95000076293945,38.18000030517578,8373200,38.4900016784668,38.08000183105469,23.22938346862793
06-07-2004,37.220001220703125,38.0,15088300,38.02000045776367,37.25,22.723068237304688
07-07-2004,36.650001525878906,37.2599983215332,13643800,37.369998931884766,36.86000061035156,22.485149383544922
08-07-2004,36.65999984741211,36.91999816894531,9619100,37.22999954223633,36.75,22.418054580688477
09-07-2004,36.630001068115234,37.040000915527344,7199600,37.060001373291016,36.83000183105469,22.466854095458984
12-07-2004,36.720001220703125,37.0,9447300,37.150001525878906,36.900001525878906,22.509563446044922
13-07-2004,36.70000076293945,36.70000076293945,9633300,37.27000045776367,37.13999938964844,22.655963897705078
14-07-2004,36.290000915527344,36.869998931884766,10905200,37.279998779296875,36.45000076293945,22.23505973815918
15-07-2004,35.90999984741211,36.540000915527344,12141900,36.63999938964844,36.0,21.960548400878906
16-07-2004,35.7599983215332,36.25,10179400,36.29999923706055,35.869998931884766,21.881242752075195
19-07-2004,35.709999084472656,35.95000076293945,9112000,36.22999954223633,36.0,21.960548400878906
20-07-2004,35.5,35.93000030517578,11567800,36.619998931884766,36.400001525878906,22.204557418823242
21-07-2004,36.70000076293945,37.25,18145600,37.79999923706055,36.81999969482422,22.460765838623047
22-07-2004,36.119998931884766,36.529998779296875,12868900,36.9900016784668,36.779998779296875,22.436359405517578
23-07-2004,36.369998931884766,36.599998474121094,10259500,36.93000030517578,36.529998779296875,22.283851623535156
26-07-2004,36.15999984741211,36.439998626708984,8089000,36.630001068115234,36.470001220703125,22.247262954711914
27-07-2004,36.47999954223633,36.630001068115234,8491200,37.13999938964844,36.90999984741211,22.515657424926758
28-07-2004,36.36000061035156,37.0,8535900,37.349998474121094,37.06999969482422,22.61326026916504
29-07-2004,36.79999923706055,37.25,8556300,37.4900016784668,37.13999938964844,22.655963897705078
30-07-2004,36.880001068115234,37.0,7910000,37.38999938964844,37.33000183105469,22.77187728881836
02-08-2004,36.90999984741211,37.22999954223633,8075700,37.47999954223633,37.40999984741211,22.820669174194336
03-08-2004,36.91999816894531,37.45000076293945,9053900,37.5099983215332,37.06999969482422,22.61326026916504
04-08-2004,36.63999938964844,37.0,6809800,37.369998931884766,37.209999084472656,22.69866180419922
05-08-2004,36.150001525878906,37.2400016784668,8439200,37.290000915527344,36.279998779296875,22.131357192993164
06-08-2004,35.900001525878906,36.150001525878906,9666200,36.65999984741211,36.09000015258789,22.01544189453125
09-08-2004,35.95000076293945,36.060001373291016,7355900,36.2599983215332,36.06999969482422,22.00324249267578
10-08-2004,36.20000076293945,36.20000076293945,9031000,37.0,36.9900016784668,22.564470291137695
11-08-2004,36.5,36.81999969482422,7271900,37.02000045776367,36.900001525878906,22.509563446044922
12-08-2004,36.75,36.900001525878906,7201400,36.97999954223633,36.86000061035156,22.485149383544922
13-08-2004,36.5,36.81999969482422,6165000,36.93000030517578,36.869998931884766,22.491252899169922
16-08-2004,36.93000030517578,36.95000076293945,9070700,37.79999923706055,37.7400016784668,23.021982192993164
17-08-2004,37.86000061035156,37.95000076293945,10501300,38.25,37.93000030517578,23.13787269592285
18-08-2004,37.83000183105469,37.900001525878906,9555700,38.369998931884766,38.31999969482422,23.375778198242188
