Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2010,9.538000106811523,9.649999618530273,5500,9.649999618530273,9.600000381469727,8.677306175231934
20-07-2010,9.406000137329102,9.406000137329102,10500,9.729999542236328,9.729999542236328,8.79481029510498
21-07-2010,9.470000267028809,9.550000190734863,15000,9.600000381469727,9.470000267028809,8.55980110168457
22-07-2010,9.989999771118164,10.001999855041504,30500,10.09000015258789,10.09000015258789,9.120208740234375
23-07-2010,9.907999992370605,9.907999992370605,31500,10.079999923706055,10.039999961853027,9.0750150680542
26-07-2010,9.979999542236328,10.0,7500,10.0600004196167,10.0600004196167,9.093093872070312
27-07-2010,10.052000045776367,10.14799976348877,7000,10.14799976348877,10.119999885559082,9.14732551574707
28-07-2010,9.84000015258789,9.842000007629395,1500,9.842000007629395,9.84000015258789,8.894238471984863
29-07-2010,9.90999984741211,10.088000297546387,4500,10.088000297546387,10.038000106811523,9.073208808898926
30-07-2010,9.6899995803833,9.751999855041504,8000,9.751999855041504,9.697999954223633,8.765886306762695
02-08-2010,9.946000099182129,9.946000099182129,20000,10.15999984741211,10.15999984741211,9.183481216430664
03-08-2010,10.050000190734863,10.121999740600586,6000,10.121999740600586,10.0600004196167,9.093093872070312
04-08-2010,10.11400032043457,10.11400032043457,18000,10.270000457763672,10.220000267028809,9.237715721130371
05-08-2010,10.321999549865723,10.378000259399414,16500,10.420000076293945,10.369999885559082,9.373298645019531
06-08-2010,10.565999984741211,10.565999984741211,16000,10.699999809265137,10.699999809265137,9.671579360961914
09-08-2010,10.770000457763672,10.800000190734863,3500,10.800000190734863,10.779999732971191,9.743891716003418
10-08-2010,10.465999603271484,10.539999961853027,5000,10.539999961853027,10.520000457763672,9.508880615234375
11-08-2010,9.89799976348877,10.149999618530273,28000,10.149999618530273,9.89799976348877,8.946662902832031
12-08-2010,10.239999771118164,10.277999877929688,13500,10.369999885559082,10.260000228881836,9.273871421813965
13-08-2010,10.520000457763672,10.539999961853027,20500,10.609999656677246,10.597999572753906,9.579384803771973
16-08-2010,10.289999961853027,10.355999946594238,9500,10.5,10.5,9.490803718566895
17-08-2010,10.640000343322754,10.640000343322754,118000,10.979999542236328,10.920000076293945,9.87043571472168
18-08-2010,8.37399959564209,8.720000267028809,157000,8.720000267028809,8.460000038146973,7.646875858306885
19-08-2010,8.291999816894531,8.489999771118164,109000,8.529999732971191,8.420000076293945,7.610719680786133
20-08-2010,8.020000457763672,8.140000343322754,57000,8.140000343322754,8.100000381469727,7.321476936340332
23-08-2010,8.234000205993652,8.241999626159668,14500,8.279999732971191,8.260000228881836,7.466098785400391
24-08-2010,8.008000373840332,8.069999694824219,14500,8.109999656677246,8.100000381469727,7.321476936340332
25-08-2010,7.630000114440918,7.630000114440918,79000,7.840000152587891,7.840000152587891,7.086466312408447
26-08-2010,7.889999866485596,7.940000057220459,9500,8.03600025177002,7.960000038146973,7.19493293762207
27-08-2010,7.72599983215332,7.920000076293945,24000,7.941999912261963,7.940000057220459,7.176855087280273
30-08-2010,7.579999923706055,7.75,48500,7.809999942779541,7.579999923706055,6.851456165313721
31-08-2010,7.440000057220459,7.578000068664551,20000,7.578000068664551,7.460000038146973,6.742989540100098
01-09-2010,7.664000034332275,7.664000034332275,69500,7.789999961853027,7.699999809265137,6.959921836853027
02-09-2010,7.5980000495910645,7.739999771118164,23000,7.739999771118164,7.630000114440918,6.896650791168213
03-09-2010,7.650000095367432,7.697999954223633,11000,7.785999774932861,7.671999931335449,6.9346137046813965
07-09-2010,7.429999828338623,7.5279998779296875,23000,7.5279998779296875,7.46999979019165,6.752028465270996
08-09-2010,7.449999809265137,7.510000228881836,32000,7.579999923706055,7.449999809265137,6.733951568603516
09-09-2010,7.084000110626221,7.185999870300293,18000,7.185999870300293,7.150000095367432,6.462784767150879
10-09-2010,7.059999942779541,7.122000217437744,13000,7.122000217437744,7.090000152587891,6.408552169799805
13-09-2010,7.429999828338623,7.429999828338623,25500,7.570000171661377,7.550000190734863,6.824338912963867
14-09-2010,7.739999771118164,7.739999771118164,35000,7.9079999923706055,7.8520002365112305,7.09731388092041
15-09-2010,7.664000034332275,7.730000019073486,84500,7.730000019073486,7.696000099182129,6.956307411193848
16-09-2010,7.593999862670898,7.659999847412109,6500,7.659999847412109,7.650000095367432,6.91472864151001
17-09-2010,7.510000228881836,7.541999816894531,8500,7.599999904632568,7.599999904632568,6.869534015655518
20-09-2010,7.4079999923706055,7.429999828338623,19500,7.501999855041504,7.427999973297119,6.7140655517578125
21-09-2010,7.300000190734863,7.400000095367432,28000,7.400000095367432,7.360000133514404,6.652601718902588
22-09-2010,7.546000003814697,7.6579999923706055,77500,7.6579999923706055,7.590000152587891,6.860495090484619
23-09-2010,7.239999771118164,7.285999774932861,14000,7.355999946594238,7.28000020980835,6.5802903175354
24-09-2010,7.484000205993652,7.484000205993652,33500,7.644000053405762,7.644000053405762,6.909304618835449
27-09-2010,7.26200008392334,7.349999904632568,21000,7.349999904632568,7.26800012588501,6.569443702697754
28-09-2010,7.300000190734863,7.400000095367432,19500,7.539999961853027,7.449999809265137,6.733951568603516
29-09-2010,7.303999900817871,7.360000133514404,9000,7.420000076293945,7.420000076293945,6.706834316253662
30-09-2010,7.480000019073486,7.533999919891357,22000,7.599999904632568,7.5,6.779144763946533
01-10-2010,7.510000228881836,7.590000152587891,40000,7.630000114440918,7.579999923706055,6.851456165313721
04-10-2010,7.466000080108643,7.533999919891357,10000,7.539999961853027,7.473999977111816,6.75564432144165
05-10-2010,7.679999828338623,7.679999828338623,153000,7.849999904632568,7.843999862670898,7.090082168579102
06-10-2010,7.875999927520752,7.875999927520752,19500,7.980000019073486,7.938000202178955,7.175047874450684
07-10-2010,7.539999961853027,7.820000171661377,32000,7.820000171661377,7.610000133514404,6.878572940826416
08-10-2010,7.489999771118164,7.489999771118164,116500,7.559999942779541,7.539999961853027,6.815300464630127
11-10-2010,7.539999961853027,7.550000190734863,11000,7.650000095367432,7.579999923706055,6.851456165313721
12-10-2010,7.400000095367432,7.460000038146973,20500,7.53000020980835,7.53000020980835,6.806262493133545
13-10-2010,7.639999866485596,7.710000038146973,22000,7.710000038146973,7.659999847412109,6.923767566680908
14-10-2010,7.670000076293945,7.71999979019165,27000,7.785999774932861,7.684000015258789,6.945460319519043
15-10-2010,7.572000026702881,7.730000019073486,67000,7.730000019073486,7.699999809265137,6.959921836853027
18-10-2010,7.679999828338623,7.679999828338623,38000,7.820000171661377,7.789999961853027,7.0412726402282715
19-10-2010,7.559999942779541,7.697999954223633,49000,7.75,7.559999942779541,6.833378314971924
20-10-2010,7.420000076293945,7.429999828338623,8500,7.46999979019165,7.423999786376953,6.710449695587158
21-10-2010,7.429999828338623,7.550000190734863,97500,7.5980000495910645,7.455999851226807,6.73937463760376
22-10-2010,7.486000061035156,7.53000020980835,20000,7.53000020980835,7.5,6.779144763946533
25-10-2010,7.449999809265137,7.492000102996826,11000,7.53000020980835,7.5,6.779144763946533
26-10-2010,6.565999984741211,6.940000057220459,142000,6.940000057220459,6.690000057220459,6.046998023986816
27-10-2010,6.480000019073486,6.644000053405762,59000,6.644000053405762,6.550000190734863,5.920454025268555
28-10-2010,6.2779998779296875,6.329999923706055,68000,6.372000217437744,6.372000217437744,5.759561538696289
29-10-2010,6.309999942779541,6.320000171661377,37500,6.420000076293945,6.409999847412109,5.793909549713135
01-11-2010,6.199999809265137,6.199999809265137,52000,6.251999855041504,6.21999979019165,5.622170925140381
02-11-2010,6.25,6.25,33500,6.328000068664551,6.320000171661377,5.712560176849365
03-11-2010,6.5,6.5,118500,6.619999885559082,6.573999881744385,5.942146301269531
04-11-2010,6.659999847412109,6.699999809265137,23500,6.75,6.710000038146973,6.065074920654297
05-11-2010,6.46999979019165,6.46999979019165,47500,6.5920000076293945,6.5920000076293945,5.958415985107422
08-11-2010,6.380000114440918,6.380000114440918,57000,6.489999771118164,6.480000019073486,5.857182025909424
09-11-2010,6.519999980926514,6.519999980926514,60000,6.636000156402588,6.590000152587891,5.956608772277832
10-11-2010,6.3420000076293945,6.4019999504089355,55500,6.46999979019165,6.440000057220459,5.821025848388672
11-11-2010,6.300000190734863,6.300000190734863,16000,6.329999923706055,6.320000171661377,5.712560176849365
12-11-2010,6.260000228881836,6.360000133514404,74000,6.369999885559082,6.28000020980835,5.6764044761657715
15-11-2010,6.257999897003174,6.26800012588501,40000,6.320000171661377,6.257999897003174,5.656518936157227
16-11-2010,6.239999771118164,6.285999774932861,91500,6.329999923706055,6.239999771118164,5.6402482986450195
17-11-2010,6.331999778747559,6.334000110626221,68000,6.389999866485596,6.3379998207092285,5.728829383850098
18-11-2010,6.2779998779296875,6.434000015258789,31500,6.489999771118164,6.455999851226807,5.835488319396973
19-11-2010,6.48199987411499,6.48199987411499,33000,6.616000175476074,6.539999961853027,5.911414623260498
22-11-2010,6.099999904632568,6.099999904632568,56500,6.210000038146973,6.179999828338623,5.586014747619629
23-11-2010,6.010000228881836,6.136000156402588,221000,6.136000156402588,6.02400016784668,5.445009708404541
24-11-2010,5.929999828338623,5.980000019073486,70500,5.99399995803833,5.940000057220459,5.369082450866699
26-11-2010,5.940000057220459,5.940000057220459,0,5.940000057220459,5.940000057220459,5.369082450866699
29-11-2010,5.480000019073486,5.480000019073486,41000,5.559999942779541,5.559999942779541,5.025606632232666
30-11-2010,5.5920000076293945,5.5920000076293945,23000,5.730000019073486,5.690000057220459,5.143111705780029
01-12-2010,5.570000171661377,5.664000034332275,56000,5.664000034332275,5.624000072479248,5.0834550857543945
02-12-2010,5.710000038146973,5.710000038146973,25500,5.860000133514404,5.840000152587891,5.2786946296691895
03-12-2010,5.78000020980835,5.840000152587891,261500,5.860000133514404,5.860000133514404,5.296772003173828
06-12-2010,5.699999809265137,5.78000020980835,29000,5.789999961853027,5.699999809265137,5.1521501541137695
07-12-2010,5.800000190734863,5.849999904632568,43000,5.920000076293945,5.811999797821045,5.253385066986084
08-12-2010,5.625999927520752,5.702000141143799,63500,5.710000038146973,5.699999809265137,5.1521501541137695
09-12-2010,5.619999885559082,5.679999828338623,71500,5.71999979019165,5.679999828338623,5.134072780609131
10-12-2010,5.9720001220703125,5.980000019073486,87500,6.070000171661377,6.00600004196167,5.428739070892334
13-12-2010,6.176000118255615,6.176000118255615,19500,6.2779998779296875,6.260000228881836,5.658326625823975
14-12-2010,6.432000160217285,6.432000160217285,38000,6.550000190734863,6.46999979019165,5.848142147064209
15-12-2010,6.3379998207092285,6.489999771118164,37000,6.498000144958496,6.429999828338623,5.811986923217773
16-12-2010,6.409999847412109,6.510000228881836,50500,6.510000228881836,6.429999828338623,5.811986923217773
17-12-2010,6.460000038146973,6.541999816894531,59000,6.541999816894531,6.460000038146973,5.839103698730469
20-12-2010,6.099999904632568,6.136000156402588,54000,6.179999828338623,6.110000133514404,5.5227437019348145
21-12-2010,6.329999923706055,6.3420000076293945,55000,6.380000114440918,6.329999923706055,5.7215986251831055
22-12-2010,6.230000019073486,6.230000019073486,44000,6.300000190734863,6.260000228881836,5.658326625823975
23-12-2010,6.170000076293945,6.190000057220459,29000,6.25600004196167,6.210000038146973,5.613131999969482
27-12-2010,6.210000038146973,6.230000019073486,49500,6.257999897003174,6.21999979019165,5.622170925140381
28-12-2010,6.165999889373779,6.21999979019165,31000,6.21999979019165,6.21999979019165,5.622170925140381
29-12-2010,6.23199987411499,6.239999771118164,60000,6.289999961853027,6.288000106811523,5.683635711669922
30-12-2010,6.25,6.340000152587891,30500,6.349999904632568,6.289999961853027,5.685443878173828
31-12-2010,6.260000228881836,6.260000228881836,19500,6.380000114440918,6.291999816894531,5.68725061416626
03-01-2011,6.590000152587891,6.590000152587891,43500,6.710000038146973,6.659999847412109,6.019880771636963
04-01-2011,6.552000045776367,6.699999809265137,7500,6.699999809265137,6.593999862670898,5.9602251052856445
05-01-2011,6.288000106811523,6.340000152587891,16500,6.361999988555908,6.360000133514404,5.748715400695801
06-01-2011,6.25,6.369999885559082,14000,6.369999885559082,6.309999942779541,5.70352029800415
07-01-2011,6.119999885559082,6.199999809265137,22500,6.199999809265137,6.1579999923706055,5.5661301612854
10-01-2011,6.159999847412109,6.191999912261963,18500,6.21999979019165,6.21999979019165,5.622170925140381
11-01-2011,6.208000183105469,6.2179999351501465,30500,6.239999771118164,6.230000019073486,5.631209850311279
12-01-2011,6.315999984741211,6.349999904632568,12000,6.400000095367432,6.400000095367432,5.784870147705078
13-01-2011,6.409999847412109,6.46999979019165,21500,6.46999979019165,6.449999809265137,5.83006477355957
14-01-2011,6.5,6.5,44000,6.645999908447266,6.645999908447266,6.007226467132568
18-01-2011,6.849999904632568,6.895999908447266,41000,7.00600004196167,6.895999908447266,6.233198165893555
19-01-2011,6.751999855041504,6.849999904632568,39500,6.900000095367432,6.789999961853027,6.137386322021484
20-01-2011,6.559999942779541,6.690000057220459,18000,6.690000057220459,6.619999885559082,5.983725070953369
21-01-2011,6.96999979019165,6.989999771118164,47000,7.059999942779541,7.010000228881836,6.336241722106934
24-01-2011,7.177999973297119,7.177999973297119,265000,7.302000045776367,7.239999771118164,6.544134616851807
25-01-2011,6.889999866485596,7.050000190734863,131000,7.050000190734863,6.940000057220459,6.272968769073486
26-01-2011,6.860000133514404,6.909999847412109,34000,6.909999847412109,6.869999885559082,6.209697246551514
27-01-2011,6.880000114440918,6.880000114440918,29000,6.940000057220459,6.909999847412109,6.245852470397949
28-01-2011,6.659999847412109,6.702000141143799,35500,6.739999771118164,6.739999771118164,6.092191696166992
31-01-2011,6.863999843597412,6.889999866485596,20500,6.958000183105469,6.958000183105469,6.289238929748535
01-02-2011,6.809999942779541,6.849999904632568,11500,6.900000095367432,6.900000095367432,6.236814022064209
02-02-2011,6.814000129699707,6.829999923706055,43000,6.8520002365112305,6.820000171661377,6.1645026206970215
03-02-2011,6.633999824523926,6.690000057220459,11000,6.690000057220459,6.656000137329102,6.016266345977783
04-02-2011,6.510000228881836,6.639999866485596,47500,6.639999866485596,6.559999942779541,5.929492473602295
07-02-2011,6.46999979019165,6.579999923706055,10500,6.579999923706055,6.521999835968018,5.895144462585449
08-02-2011,6.449999809265137,6.521999835968018,18500,6.550000190734863,6.449999809265137,5.83006477355957
09-02-2011,6.659999847412109,6.710000038146973,35500,6.789999961853027,6.671999931335449,6.030728340148926
10-02-2011,6.400000095367432,6.429999828338623,37000,6.480000019073486,6.460000038146973,5.839103698730469
11-02-2011,6.199999809265137,6.289999961853027,73500,6.320000171661377,6.283999919891357,5.680019855499268
14-02-2011,6.265999794006348,6.271999835968018,32500,6.329999923706055,6.329999923706055,5.7215986251831055
15-02-2011,6.269999980926514,6.269999980926514,31000,6.349999904632568,6.28000020980835,5.6764044761657715
16-02-2011,6.210000038146973,6.28000020980835,33000,6.320000171661377,6.24399995803833,5.643864154815674
17-02-2011,6.110000133514404,6.164000034332275,32000,6.216000080108643,6.216000080108643,5.618556499481201
18-02-2011,6.130000114440918,6.199999809265137,80000,6.199999809265137,6.182000160217285,5.587823390960693
22-02-2011,6.340000152587891,6.4120001792907715,19000,6.495999813079834,6.400000095367432,5.784870147705078
23-02-2011,6.309999942779541,6.383999824523926,36000,6.383999824523926,6.335999965667725,5.727022171020508
24-02-2011,6.427999973297119,6.443999767303467,38500,6.513999938964844,6.489999771118164,5.866220474243164
25-02-2011,6.572000026702881,6.572000026702881,109500,6.670000076293945,6.670000076293945,6.0289201736450195
28-02-2011,6.8420000076293945,6.947999954223633,23000,7.03000020980835,6.869999885559082,6.209697246551514
01-03-2011,6.670000076293945,6.843999862670898,11000,6.843999862670898,6.690000057220459,6.046998023986816
02-03-2011,6.699999809265137,6.699999809265137,13500,6.788000106811523,6.788000106811523,6.135578155517578
03-03-2011,6.684000015258789,6.699999809265137,18500,6.71999979019165,6.710000038146973,6.065074920654297
04-03-2011,6.688000202178955,6.78000020980835,60000,6.78000020980835,6.705999851226807,6.061460018157959
07-03-2011,6.677999973297119,6.776000022888184,12500,6.800000190734863,6.699999809265137,6.056036472320557
08-03-2011,6.619999885559082,6.670000076293945,21000,6.800000190734863,6.671999931335449,6.030728340148926
09-03-2011,6.820000171661377,6.820000171661377,8000,6.840000152587891,6.822000026702881,6.166311264038086
10-03-2011,6.570000171661377,6.71999979019165,68000,6.730000019073486,6.699999809265137,6.056036472320557
11-03-2011,6.584000110626221,6.584000110626221,41000,6.71999979019165,6.650000095367432,6.010842323303223
14-03-2011,7.0,7.0,94000,7.288000106811523,7.288000106811523,6.587521553039551
15-03-2011,6.998000144958496,7.058000087738037,130000,7.369999885559082,7.369999885559082,6.66163969039917
16-03-2011,7.139999866485596,7.369999885559082,20500,7.369999885559082,7.150000095367432,6.462784767150879
17-03-2011,7.480000019073486,7.480000019073486,63000,7.619999885559082,7.570000171661377,6.8424177169799805
18-03-2011,7.670000076293945,7.670000076293945,34000,7.900000095367432,7.829999923706055,7.077427387237549
21-03-2011,7.579999923706055,7.6539998054504395,98500,7.702000141143799,7.607999801635742,6.876765251159668
22-03-2011,7.550000190734863,7.550000190734863,15500,7.5879998207092285,7.579999923706055,6.851456165313721
23-03-2011,7.708000183105469,7.708000183105469,27500,7.829999923706055,7.829999923706055,7.077427387237549
24-03-2011,7.866000175476074,7.9019999504089355,28000,8.0,7.980000019073486,7.213010311126709
25-03-2011,7.958000183105469,7.960000038146973,21500,8.11400032043457,8.050000190734863,7.276282787322998
28-03-2011,8.446000099182129,8.470000267028809,109000,8.59000015258789,8.5,7.68303108215332
29-03-2011,8.246000289916992,8.246000289916992,33000,8.342000007629395,8.342000007629395,7.540217399597168
30-03-2011,8.45199966430664,8.45199966430664,73500,8.59000015258789,8.579999923706055,7.75534200668335
31-03-2011,8.569999694824219,8.657999992370605,78000,8.986000061035156,8.859999656677246,8.008430480957031
01-04-2011,8.390000343322754,8.449999809265137,35500,8.520000457763672,8.479999542236328,7.664953708648682
04-04-2011,8.522000312805176,8.600000381469727,15500,8.600000381469727,8.522000312805176,7.702916622161865
05-04-2011,8.069999694824219,8.095999717712402,43000,8.194000244140625,8.109999656677246,7.330515384674072
06-04-2011,7.98799991607666,8.010000228881836,22500,8.100000381469727,7.98799991607666,7.220241546630859
07-04-2011,7.6519999504089355,7.71999979019165,55000,7.760000228881836,7.682000160217285,6.943653106689453
08-04-2011,7.75,7.760000228881836,17000,7.789999961853027,7.75,7.005116939544678
11-04-2011,7.789999961853027,7.857999801635742,20000,7.880000114440918,7.800000190734863,7.050312042236328
12-04-2011,7.739999771118164,7.75,30000,7.78000020980835,7.75,7.005116939544678
13-04-2011,7.670000076293945,7.800000190734863,9500,7.800000190734863,7.745999813079834,7.001501560211182
14-04-2011,7.539999961853027,7.619999885559082,11000,7.619999885559082,7.581999778747559,6.853263854980469
15-04-2011,7.311999797821045,7.389999866485596,19000,7.409999847412109,7.329999923706055,6.625484466552734
18-04-2011,6.929999828338623,7.0,67000,7.019999980926514,6.960000038146973,6.291046619415283
19-04-2011,7.039999961853027,7.039999961853027,3000,7.0920000076293945,7.0920000076293945,6.4103593826293945
20-04-2011,6.940000057220459,7.010000228881836,35500,7.019999980926514,6.940000057220459,6.272968769073486
21-04-2011,6.940000057220459,6.940000057220459,35000,7.03000020980835,6.989999771118164,6.318162441253662
25-04-2011,6.923999786376953,6.940000057220459,8500,6.989999771118164,6.940000057220459,6.272968769073486
26-04-2011,7.03000020980835,7.03000020980835,50500,7.090000152587891,7.081999778747559,6.401320457458496
27-04-2011,6.946000099182129,6.989999771118164,20500,7.070000171661377,7.070000171661377,6.390474796295166
28-04-2011,6.96999979019165,6.96999979019165,1500,6.986000061035156,6.986000061035156,6.314547061920166
29-04-2011,7.041999816894531,7.041999816894531,19500,7.150000095367432,7.138000011444092,6.451938629150391
02-05-2011,7.070000171661377,7.173999786376953,61500,7.173999786376953,7.070000171661377,6.390474796295166
03-05-2011,7.010000228881836,7.070000171661377,19500,7.105999946594238,7.010000228881836,6.336241722106934
04-05-2011,6.395999908447266,6.458000183105469,15000,6.550000190734863,6.550000190734863,5.920454025268555
05-05-2011,6.289999961853027,6.380000114440918,31500,6.449999809265137,6.331999778747559,5.723405361175537
06-05-2011,5.869999885559082,6.203999996185303,32500,6.2220001220703125,6.001999855041504,5.425123691558838
09-05-2011,6.001999855041504,6.001999855041504,3500,6.047999858856201,6.0320000648498535,5.452240467071533
10-05-2011,6.03000020980835,6.038000106811523,38500,6.118000030517578,6.118000030517578,5.529974460601807
11-05-2011,5.941999912261963,6.059999942779541,19500,6.059999942779541,5.949999809265137,5.378121376037598
12-05-2011,5.920000076293945,5.9720001220703125,7500,6.047999858856201,6.047999858856201,5.466702461242676
13-05-2011,5.808000087738037,5.960000038146973,46000,5.980000019073486,5.909999847412109,5.34196662902832
16-05-2011,5.900000095367432,5.909999847412109,20500,5.96999979019165,5.909999847412109,5.34196662902832
17-05-2011,5.960000038146973,5.989999771118164,5500,6.047999858856201,6.047999858856201,5.466702461242676
18-05-2011,6.127999782562256,6.1579999923706055,44500,6.197999954223633,6.197999954223633,5.602285385131836
19-05-2011,6.354000091552734,6.380000114440918,33500,6.449999809265137,6.440000057220459,5.821025848388672
20-05-2011,6.309999942779541,6.309999942779541,7500,6.388000011444092,6.388000011444092,5.774023532867432
23-05-2011,5.9679999351501465,6.079999923706055,37000,6.079999923706055,5.989999771118164,5.414277076721191
24-05-2011,5.751999855041504,5.869999885559082,22500,5.869999885559082,5.751999855041504,5.19915246963501
25-05-2011,5.789999961853027,5.789999961853027,18500,5.869999885559082,5.820000171661377,5.260616779327393
26-05-2011,5.480000019073486,5.670000076293945,19000,5.670000076293945,5.590000152587891,5.052723407745361
27-05-2011,5.590000152587891,5.599999904632568,41500,5.659999847412109,5.619999885559082,5.07983922958374
31-05-2011,6.004000186920166,6.165999889373779,17500,6.165999889373779,6.039999961853027,5.459471702575684
01-06-2011,5.892000198364258,5.923999786376953,8500,5.923999786376953,5.892000198364258,5.3256964683532715
02-06-2011,5.808000087738037,5.96999979019165,24000,5.96999979019165,5.869999885559082,5.305810451507568
03-06-2011,5.949999809265137,5.949999809265137,3500,5.980000019073486,5.949999809265137,5.378121376037598
06-06-2011,5.809999942779541,5.940000057220459,32000,5.97599983215332,5.809999942779541,5.251577854156494
07-06-2011,5.920000076293945,5.920000076293945,3000,5.960000038146973,5.960000038146973,5.387160778045654
08-06-2011,5.6020002365112305,5.659999847412109,24500,5.682000160217285,5.682000160217285,5.135880947113037
09-06-2011,5.599999904632568,5.599999904632568,11000,5.624000072479248,5.624000072479248,5.0834550857543945
10-06-2011,5.5879998207092285,5.699999809265137,9000,5.699999809265137,5.590000152587891,5.052723407745361
13-06-2011,5.561999797821045,5.5879998207092285,4500,5.5879998207092285,5.581999778747559,5.0454912185668945
14-06-2011,5.800000190734863,5.840000152587891,7500,5.880000114440918,5.880000114440918,5.314849853515625
15-06-2011,5.461999893188477,5.539999961853027,76000,5.570000171661377,5.526000022888184,4.994874000549316
16-06-2011,5.1479997634887695,5.21999979019165,99000,5.269999980926514,5.150000095367432,4.655013561248779
17-06-2011,5.230000019073486,5.329999923706055,29000,5.329999923706055,5.230000019073486,4.727323532104492
20-06-2011,4.960000038146973,5.059999942779541,60500,5.059999942779541,5.015999794006348,4.533891677856445
21-06-2011,4.949999809265137,4.989999771118164,35500,5.0,4.992000102996826,4.5121989250183105
22-06-2011,4.705999851226807,4.769999980926514,23500,4.796000003814697,4.705999851226807,4.253687858581543
23-06-2011,4.400000095367432,4.480000019073486,92500,4.526000022888184,4.526000022888184,4.0909881591796875
24-06-2011,4.23199987411499,4.288000106811523,31500,4.288000106811523,4.260000228881836,3.8505542278289795
27-06-2011,4.230000019073486,4.24399995803833,20000,4.320000171661377,4.2820000648498535,3.8704400062561035
28-06-2011,4.409999847412109,4.409999847412109,15000,4.486000061035156,4.480000019073486,4.04940938949585
29-06-2011,4.539999961853027,4.558000087738037,22000,4.5980000495910645,4.576000213623047,4.1361823081970215
30-06-2011,4.630000114440918,4.650000095367432,31500,4.696000099182129,4.690000057220459,4.2392258644104
01-07-2011,4.986000061035156,5.0,47000,5.004000186920166,4.989999771118164,4.510390758514404
05-07-2011,5.010000228881836,5.090000152587891,15500,5.090000152587891,5.010000228881836,4.528469562530518
06-07-2011,4.875999927520752,4.953999996185303,13500,4.953999996185303,4.920000076293945,4.447119235992432
07-07-2011,4.849999904632568,4.849999904632568,20000,4.941999912261963,4.941999912261963,4.467004776000977
08-07-2011,4.875999927520752,4.909999847412109,14000,4.914000034332275,4.892000198364258,4.421810150146484
11-07-2011,4.789999961853027,4.809999942779541,7500,4.815999984741211,4.800000190734863,4.338653087615967
12-07-2011,4.739999771118164,4.789999961853027,8500,4.789999961853027,4.75,4.293458938598633
13-07-2011,4.880000114440918,4.880000114440918,2500,4.900000095367432,4.880000114440918,4.410964012145996
14-07-2011,4.822000026702881,4.822000026702881,500,4.822000026702881,4.822000026702881,4.3585381507873535
15-07-2011,4.874000072479248,4.874000072479248,4500,4.874000072479248,4.874000072479248,4.405540466308594
18-07-2011,4.659999847412109,4.693999767303467,5500,4.696000099182129,4.659999847412109,4.212109088897705
19-07-2011,4.611999988555908,4.656000137329102,24500,4.677999973297119,4.611999988555908,4.168722629547119
20-07-2011,4.613999843597412,4.690000057220459,40000,4.710000038146973,4.688000202178955,4.2374186515808105
21-07-2011,4.815999984741211,4.815999984741211,15000,4.888000011444092,4.828000068664551,4.363961696624756
22-07-2011,4.860000133514404,4.940000057220459,27500,4.940000057220459,4.909999847412109,4.438079357147217
25-07-2011,4.7820000648498535,4.800000190734863,11000,4.822000026702881,4.785999774932861,4.325998783111572
26-07-2011,4.685999870300293,4.693999767303467,18000,4.76200008392334,4.736000061035156,4.280804634094238
27-07-2011,4.539999961853027,4.590000152587891,21500,4.590000152587891,4.539999961853027,4.10364294052124
28-07-2011,4.389999866485596,4.389999866485596,8500,4.429999828338623,4.429999828338623,4.004215240478516
29-07-2011,4.3520002365112305,4.389999866485596,3000,4.389999866485596,4.389999866485596,3.9680590629577637
01-08-2011,4.283999919891357,4.460000038146973,11500,4.473999977111816,4.283999919891357,3.8722476959228516
02-08-2011,4.019999980926514,4.050000190734863,47000,4.104000091552734,4.038000106811523,3.6498916149139404
03-08-2011,4.004000186920166,4.059999942779541,19000,4.0960001945495605,4.081999778747559,3.689662218093872
04-08-2011,3.799999952316284,4.010000228881836,135500,4.010000228881836,3.799999952316284,3.434767007827759
05-08-2011,3.940000057220459,4.081999778747559,56500,4.119999885559082,4.0960001945495605,3.702317237854004
08-08-2011,3.7100000381469727,3.9000000953674316,47500,3.9600000381469727,3.7100000381469727,3.353417158126831
09-08-2011,3.7939999103546143,3.890000104904175,25500,3.9079999923706055,3.7939999103546143,3.4293434619903564
10-08-2011,3.614000082015991,3.75,56500,3.759999990463257,3.614000082015991,3.26664400100708
11-08-2011,3.450000047683716,3.490000009536743,49500,3.609999895095825,3.609999895095825,3.263028621673584
12-08-2011,3.4200000762939453,3.503999948501587,28500,3.503999948501587,3.436000108718872,3.10575270652771
15-08-2011,3.5,3.5199999809265137,10500,3.5399999618530273,3.5260000228881836,3.1871018409729004
16-08-2011,3.4000000953674316,3.5,24000,3.5,3.4019999504089355,3.0750200748443604
17-08-2011,4.193999767303467,4.380000114440918,16000,4.380000114440918,4.199999809265137,3.796320915222168
18-08-2011,3.9000000953674316,4.159999847412109,65500,4.159999847412109,3.9600000381469727,3.5793893337249756
19-08-2011,3.930000066757202,3.9600000381469727,48000,4.047999858856201,3.9600000381469727,3.5793893337249756
22-08-2011,3.990000009536743,3.990000009536743,8500,4.033999919891357,4.033999919891357,3.646275758743286
23-08-2011,3.864000082015991,3.869999885559082,20000,3.921999931335449,3.921999931335449,3.545041084289551
24-08-2011,4.01200008392334,4.01200008392334,16000,4.0960001945495605,4.041999816894531,3.6535069942474365
