Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2009,60.279998779296875,61.31999969482422,2853800,61.599998474121094,61.0,11.958735466003418
09-07-2009,60.31999969482422,61.119998931884766,2194075,61.2400016784668,60.36000061035156,11.833266258239746
10-07-2009,59.84000015258789,60.599998474121094,1793250,60.91999816894531,60.720001220703125,11.903846740722656
13-07-2009,60.560001373291016,61.119998931884766,2990925,62.15999984741211,62.15999984741211,12.186145782470703
14-07-2009,61.560001373291016,62.040000915527344,1734050,62.400001525878906,62.31999969482422,12.21751594543457
15-07-2009,62.31999969482422,62.560001373291016,2901275,63.47999954223633,63.279998779296875,12.405719757080078
16-07-2009,62.560001373291016,63.15999984741211,2177050,64.0,63.84000015258789,12.5155029296875
17-07-2009,63.279998779296875,64.0,2378950,64.31999969482422,63.91999816894531,12.531194686889648
20-07-2009,64.19999694824219,64.31999969482422,2277250,65.08000183105469,65.08000183105469,12.758604049682617
21-07-2009,64.08000183105469,65.19999694824219,1814475,65.5199966430664,64.91999816894531,12.72723388671875
22-07-2009,64.4800033569336,64.87999725341797,1558600,65.5999984741211,65.04000091552734,12.750761032104492
23-07-2009,64.72000122070312,65.08000183105469,3199000,66.4800033569336,66.08000183105469,12.9546480178833
24-07-2009,65.23999786376953,66.08000183105469,1755750,66.08000183105469,65.68000030517578,12.876225471496582
27-07-2009,65.63999938964844,65.95999908447266,2193575,67.19999694824219,66.80000305175781,13.095799446105957
28-07-2009,66.0,66.44000244140625,1864425,66.80000305175781,66.4800033569336,13.033065795898438
29-07-2009,64.87999725341797,66.5999984741211,2846775,66.76000213623047,65.27999877929688,12.797806739807129
30-07-2009,65.72000122070312,66.5999984741211,3655550,67.80000305175781,67.19999694824219,13.174216270446777
31-07-2009,66.80000305175781,67.27999877929688,2410925,67.76000213623047,67.4000015258789,13.213419914245605
03-08-2009,67.76000213623047,67.83999633789062,2285900,69.0,68.95999908447266,13.519253730773926
04-08-2009,67.16000366210938,69.08000183105469,5397225,69.19999694824219,67.87999725341797,13.307524681091309
05-08-2009,66.80000305175781,68.0,3429150,69.36000061035156,69.12000274658203,13.550618171691895
06-08-2009,67.87999725341797,69.31999969482422,3024325,70.72000122070312,68.55999755859375,13.440834999084473
07-08-2009,68.16000366210938,69.12000274658203,3687925,69.27999877929688,68.5999984741211,13.448678016662598
10-08-2009,67.5999984741211,68.4000015258789,2156375,68.76000213623047,67.83999633789062,13.299680709838867
11-08-2009,66.68000030517578,67.76000213623047,3293300,67.87999725341797,66.95999908447266,13.127164840698242
12-08-2009,65.76000213623047,66.68000030517578,2658275,67.04000091552734,66.63999938964844,13.064430236816406
13-08-2009,65.87999725341797,66.55999755859375,2146850,66.95999908447266,66.5999984741211,13.056587219238281
14-08-2009,65.83999633789062,66.4800033569336,1735925,66.87999725341797,66.76000213623047,13.087957382202148
17-08-2009,65.4000015258789,65.83999633789062,3126025,67.5999984741211,67.19999694824219,13.174216270446777
18-08-2009,67.04000091552734,67.5999984741211,1587450,68.0,67.83999633789062,13.299680709838867
19-08-2009,67.16000366210938,67.19999694824219,1552375,68.16000366210938,68.04000091552734,13.33889102935791
20-08-2009,68.0,68.23999786376953,2362625,68.83999633789062,68.83999633789062,13.495728492736816
21-08-2009,68.68000030517578,68.91999816894531,2566900,70.08000183105469,69.91999816894531,13.707453727722168
24-08-2009,69.4800033569336,70.68000030517578,2086625,70.80000305175781,70.04000091552734,13.730978965759277
25-08-2009,69.55999755859375,70.08000183105469,2039075,70.87999725341797,69.91999816894531,13.707453727722168
26-08-2009,69.31999969482422,69.83999633789062,1433775,70.04000091552734,69.95999908447266,13.71529769897461
27-08-2009,69.0,69.87999725341797,1936300,69.91999816894531,69.5999984741211,13.644723892211914
28-08-2009,69.04000091552734,69.44000244140625,1686400,70.0,69.5199966430664,13.62903881072998
31-08-2009,68.83999633789062,69.27999877929688,1703200,69.68000030517578,69.36000061035156,13.597672462463379
01-09-2009,68.36000061035156,69.27999877929688,2809175,69.5999984741211,68.55999755859375,13.440834999084473
02-09-2009,67.91999816894531,68.36000061035156,2044775,68.76000213623047,68.08000183105469,13.346736907958984
03-09-2009,67.80000305175781,68.12000274658203,1716025,69.16000366210938,69.16000366210938,13.55846881866455
04-09-2009,68.4000015258789,69.04000091552734,1644150,69.83999633789062,69.83999633789062,13.69177532196045
08-09-2009,69.19999694824219,70.12000274658203,1915750,70.5999984741211,70.55999755859375,13.832926750183105
09-09-2009,70.08000183105469,70.4800033569336,2173850,71.68000030517578,71.63999938964844,14.044652938842773
10-09-2009,70.04000091552734,71.4000015258789,3351075,71.5199966430664,70.55999755859375,13.832926750183105
11-09-2009,69.68000030517578,70.72000122070312,2383950,70.76000213623047,70.16000366210938,13.754508972167969
14-09-2009,69.91999816894531,70.0,1886900,71.5199966430664,71.4800033569336,14.013285636901855
15-09-2009,71.31999969482422,71.4000015258789,2845775,73.63999938964844,73.08000183105469,14.326964378356934
16-09-2009,72.80000305175781,73.55999755859375,3309450,73.87999725341797,73.80000305175781,14.468110084533691
17-09-2009,73.4800033569336,73.76000213623047,2422000,74.91999816894531,73.87999725341797,14.483794212341309
18-09-2009,74.16000366210938,74.27999877929688,1970575,75.4800033569336,75.0,14.703368186950684
21-09-2009,74.23999786376953,75.5199966430664,2102575,75.5199966430664,74.80000305175781,14.664158821105957
22-09-2009,76.23999786376953,77.0,3944625,78.87999725341797,78.36000061035156,15.362081527709961
23-09-2009,76.5199966430664,78.95999908447266,3453350,78.95999908447266,76.55999755859375,15.009194374084473
24-09-2009,75.5999984741211,77.04000091552734,3039450,77.4000015258789,76.12000274658203,14.922934532165527
25-09-2009,72.44000244140625,76.12000274658203,3237050,77.16000366210938,76.91999816894531,15.07977294921875
28-09-2009,77.19999694824219,77.63999938964844,3422150,78.72000122070312,78.68000030517578,15.424811363220215
29-09-2009,72.08000183105469,75.0,5972550,75.23999786376953,73.08000183105469,14.847808837890625
30-09-2009,72.0,73.4000015258789,3013925,73.76000213623047,72.55999755859375,14.742152214050293
01-10-2009,70.63999938964844,73.27999877929688,4229375,73.27999877929688,71.04000091552734,14.433335304260254
02-10-2009,68.76000213623047,70.19999694824219,2917825,72.04000091552734,71.4800033569336,14.522727012634277
05-10-2009,70.68000030517578,71.5999984741211,3139800,72.16000366210938,71.4800033569336,14.522727012634277
06-10-2009,69.44000244140625,71.4000015258789,2972075,72.19999694824219,70.23999786376953,14.270793914794922
07-10-2009,68.5999984741211,70.04000091552734,2957325,70.80000305175781,69.16000366210938,14.051372528076172
08-10-2009,69.4000015258789,69.63999938964844,2467525,70.4800033569336,70.08000183105469,14.238288879394531
09-10-2009,69.36000061035156,70.12000274658203,1905950,70.55999755859375,70.55999755859375,14.335806846618652
12-10-2009,70.08000183105469,71.04000091552734,1740075,71.08000183105469,70.63999938964844,14.352063179016113
13-10-2009,68.5999984741211,70.36000061035156,2991475,70.36000061035156,68.83999633789062,13.986351013183594
14-10-2009,68.95999908447266,69.19999694824219,2496350,70.72000122070312,70.5199966430664,14.327678680419922
15-10-2009,69.5999984741211,70.36000061035156,1474200,70.5199966430664,69.91999816894531,14.205772399902344
16-10-2009,68.87999725341797,69.76000213623047,1773775,69.87999725341797,68.87999725341797,13.99448013305664
19-10-2009,68.95999908447266,69.08000183105469,1687750,70.44000244140625,70.44000244140625,14.311430931091309
20-10-2009,69.68000030517578,70.5999984741211,2022950,70.68000030517578,69.80000305175781,14.181404113769531
21-10-2009,69.08000183105469,70.0,1799825,70.87999725341797,69.08000183105469,14.03511905670166
22-10-2009,69.23999786376953,69.44000244140625,1729450,70.27999877929688,70.16000366210938,14.254542350769043
23-10-2009,69.31999969482422,69.87999725341797,1392150,70.23999786376953,69.80000305175781,14.181404113769531
26-10-2009,68.44000244140625,70.04000091552734,2017650,70.12000274658203,68.63999938964844,13.945719718933105
27-10-2009,68.4000015258789,68.63999938964844,1835675,69.19999694824219,68.5199966430664,13.921338081359863
28-10-2009,66.95999908447266,68.5199966430664,3406900,69.04000091552734,67.08000183105469,13.62877082824707
29-10-2009,68.76000213623047,68.83999633789062,3779500,70.31999969482422,69.76000213623047,14.173273086547852
30-10-2009,67.4000015258789,69.36000061035156,4142250,69.80000305175781,67.63999938964844,13.742542266845703
02-11-2009,67.27999877929688,68.08000183105469,2517050,69.12000274658203,68.5199966430664,13.921338081359863
03-11-2009,67.5199966430664,68.5999984741211,2188975,69.0,68.83999633789062,13.986351013183594
04-11-2009,67.36000061035156,69.04000091552734,2457825,69.31999969482422,67.36000061035156,13.685657501220703
05-11-2009,67.80000305175781,68.04000091552734,2252975,68.91999816894531,68.83999633789062,13.986351013183594
06-11-2009,68.08000183105469,68.72000122070312,1783250,69.16000366210938,68.23999786376953,13.86445140838623
09-11-2009,68.55999755859375,68.95999908447266,2205650,70.55999755859375,70.5199966430664,14.327678680419922
10-11-2009,70.0,70.0,2314625,71.19999694824219,70.4800033569336,14.319554328918457
11-11-2009,70.63999938964844,70.63999938964844,1642450,71.63999938964844,71.55999755859375,14.538978576660156
12-11-2009,70.08000183105469,71.76000213623047,1777450,71.76000213623047,70.19999694824219,14.262669563293457
13-11-2009,70.0,70.23999786376953,1224850,70.80000305175781,70.76000213623047,14.37644100189209
16-11-2009,70.55999755859375,71.4000015258789,1888700,71.80000305175781,71.23999786376953,14.473963737487793
17-11-2009,71.19999694824219,71.23999786376953,1701875,71.80000305175781,71.27999877929688,14.482094764709473
18-11-2009,71.31999969482422,71.36000061035156,1894900,72.76000213623047,72.63999938964844,14.758405685424805
19-11-2009,72.04000091552734,72.4000015258789,2012875,73.19999694824219,72.91999816894531,14.815300941467285
20-11-2009,72.4000015258789,72.80000305175781,1138625,73.0,72.44000244140625,14.71777629852295
23-11-2009,72.0,73.04000091552734,1623200,73.04000091552734,72.27999877929688,14.68526840209961
24-11-2009,71.72000122070312,72.0,1506725,72.80000305175781,72.63999938964844,14.758405685424805
25-11-2009,72.0,72.80000305175781,916975,72.80000305175781,72.31999969482422,14.693392753601074
27-11-2009,71.5999984741211,71.95999908447266,943900,72.31999969482422,71.72000122070312,14.571490287780762
30-11-2009,71.80000305175781,72.5199966430664,1977525,73.72000122070312,73.63999938964844,14.961579322814941
01-12-2009,72.91999816894531,73.72000122070312,2193550,74.27999877929688,73.95999908447266,15.026594161987305
02-12-2009,73.44000244140625,73.87999725341797,1490925,74.08000183105469,73.91999816894531,15.018468856811523
03-12-2009,73.44000244140625,74.04000091552734,1967825,75.19999694824219,73.5199966430664,14.937196731567383
04-12-2009,71.83999633789062,74.36000061035156,3343200,74.4000015258789,72.68000030517578,14.76653003692627
07-12-2009,72.5999984741211,72.72000122070312,2589850,74.08000183105469,73.80000305175781,14.994089126586914
08-12-2009,73.44000244140625,73.63999938964844,1794900,74.5999984741211,74.04000091552734,15.042847633361816
09-12-2009,73.95999908447266,74.19999694824219,1509825,74.68000030517578,74.44000244140625,15.124116897583008
10-12-2009,74.12000274658203,74.72000122070312,1272175,74.72000122070312,74.44000244140625,15.124116897583008
11-12-2009,74.27999877929688,74.55999755859375,1246325,74.83999633789062,74.83999633789062,15.2053861618042
14-12-2009,74.44000244140625,75.0,1499125,75.19999694824219,75.19999694824219,15.278526306152344
15-12-2009,72.04000091552734,73.95999908447266,4028975,73.95999908447266,72.76000213623047,14.782787322998047
16-12-2009,73.5199966430664,73.95999908447266,2377075,74.83999633789062,74.16000366210938,15.067227363586426
17-12-2009,74.0,74.4800033569336,1910425,74.80000305175781,74.68000030517578,15.17287826538086
18-12-2009,74.63999938964844,75.95999908447266,2137700,75.95999908447266,74.76000213623047,15.189128875732422
21-12-2009,74.27999877929688,74.63999938964844,2337275,75.04000091552734,74.72000122070312,15.181007385253906
22-12-2009,74.80000305175781,74.83999633789062,1951725,75.4000015258789,75.19999694824219,15.278526306152344
23-12-2009,74.19999694824219,74.87999725341797,2757825,75.16000366210938,74.19999694824219,15.075353622436523
24-12-2009,70.36000061035156,71.08000183105469,1382525,71.76000213623047,71.36000061035156,15.109235763549805
28-12-2009,70.36000061035156,71.55999755859375,2312800,71.91999816894531,71.19999694824219,15.075358390808105
29-12-2009,70.5199966430664,71.04000091552734,1619375,71.4000015258789,70.68000030517578,14.965254783630371
30-12-2009,69.91999816894531,70.4000015258789,1381525,70.63999938964844,70.27999877929688,14.880560874938965
31-12-2009,69.4000015258789,69.91999816894531,1151850,70.23999786376953,69.4000015258789,14.694233894348145
04-01-2010,68.68000030517578,69.80000305175781,2190100,70.0,69.63999938964844,14.7450532913208
05-01-2010,69.16000366210938,69.23999786376953,1867150,69.80000305175781,69.68000030517578,14.753522872924805
06-01-2010,69.5999984741211,69.63999938964844,1434700,70.23999786376953,70.12000274658203,14.846683502197266
07-01-2010,69.0,70.08000183105469,2819325,70.5199966430664,69.63999938964844,14.7450532913208
08-01-2010,68.63999938964844,69.23999786376953,2438925,70.27999877929688,70.12000274658203,14.846683502197266
11-01-2010,69.80000305175781,70.44000244140625,1897750,70.80000305175781,70.44000244140625,14.914440155029297
12-01-2010,69.63999938964844,70.31999969482422,1834575,70.4800033569336,69.76000213623047,14.77046012878418
13-01-2010,69.5999984741211,69.80000305175781,1426275,70.19999694824219,70.08000183105469,14.838217735290527
14-01-2010,69.08000183105469,70.08000183105469,2013750,70.19999694824219,69.19999694824219,14.65188980102539
15-01-2010,68.12000274658203,69.12000274658203,2801325,69.27999877929688,68.72000122070312,14.55025863647461
19-01-2010,68.5999984741211,68.91999816894531,1872700,69.4800033569336,69.36000061035156,14.685769081115723
20-01-2010,68.4000015258789,69.23999786376953,1475475,69.44000244140625,69.23999786376953,14.660358428955078
21-01-2010,68.4000015258789,69.12000274658203,2108300,69.4800033569336,68.4000015258789,14.482505798339844
22-01-2010,68.27999877929688,68.4000015258789,3025700,69.36000061035156,68.27999877929688,14.457096099853516
25-01-2010,68.19999694824219,68.4800033569336,2210325,69.4800033569336,68.83999633789062,14.575663566589355
26-01-2010,68.19999694824219,69.08000183105469,1676300,69.36000061035156,68.19999694824219,14.440157890319824
27-01-2010,68.16000366210938,68.23999786376953,2309075,69.31999969482422,69.31999969482422,14.677297592163086
28-01-2010,69.04000091552734,69.80000305175781,1890300,69.91999816894531,69.23999786376953,14.660358428955078
29-01-2010,69.36000061035156,69.36000061035156,1789900,70.04000091552734,69.5199966430664,14.719640731811523
01-02-2010,69.5199966430664,69.72000122070312,1367375,70.08000183105469,69.80000305175781,14.77893352508545
02-02-2010,69.55999755859375,70.0,2056300,70.80000305175781,70.72000122070312,14.973727226257324
03-02-2010,70.72000122070312,71.0,3081375,72.5999984741211,72.19999694824219,15.287090301513672
04-02-2010,70.68000030517578,72.19999694824219,3615525,72.63999938964844,70.68000030517578,14.965254783630371
05-02-2010,70.36000061035156,71.19999694824219,2495075,72.19999694824219,72.0,15.244742393493652
08-02-2010,71.36000061035156,72.19999694824219,1889250,72.76000213623047,71.5199966430664,15.143110275268555
09-02-2010,69.0,69.0,8800550,70.16000366210938,69.16000366210938,14.643424987792969
10-02-2010,68.4800033569336,69.55999755859375,3956000,69.91999816894531,68.5199966430664,14.50791072845459
11-02-2010,68.44000244140625,68.91999816894531,2907225,69.5199966430664,68.76000213623047,14.55872917175293
12-02-2010,67.83999633789062,68.76000213623047,3342500,68.80000305175781,68.5999984741211,14.524852752685547
16-02-2010,68.80000305175781,68.87999725341797,2196725,69.55999755859375,69.5199966430664,14.719640731811523
17-02-2010,69.4000015258789,69.5999984741211,2020675,70.0,70.0,14.821273803710938
18-02-2010,69.95999908447266,70.12000274658203,2161900,70.68000030517578,70.5199966430664,14.931374549865723
19-02-2010,69.87999725341797,70.23999786376953,2528575,71.19999694824219,71.04000091552734,15.041481018066406
22-02-2010,71.08000183105469,71.36000061035156,2230550,71.80000305175781,71.5999984741211,15.160048484802246
23-02-2010,71.4800033569336,71.83999633789062,2288000,72.0,71.5999984741211,15.160048484802246
24-02-2010,71.63999938964844,71.68000030517578,2952975,73.04000091552734,72.83999633789062,15.422593116760254
25-02-2010,72.23999786376953,72.5999984741211,2255300,73.4000015258789,73.36000061035156,15.532698631286621
26-02-2010,72.80000305175781,73.23999786376953,1812025,73.55999755859375,73.5199966430664,15.566571235656738
01-03-2010,73.0,73.80000305175781,1900250,73.87999725341797,73.31999969482422,15.524229049682617
02-03-2010,72.4000015258789,72.55999755859375,3696000,73.55999755859375,73.16000366210938,15.490357398986816
03-03-2010,72.04000091552734,73.5199966430664,2515100,73.5199966430664,72.4800033569336,15.346376419067383
04-03-2010,72.08000183105469,72.4800033569336,1698650,72.80000305175781,72.27999877929688,15.304027557373047
05-03-2010,72.36000061035156,72.63999938964844,2966850,73.0,72.55999755859375,15.36330795288086
08-03-2010,72.27999877929688,73.0,2020925,73.19999694824219,73.0,15.456472396850586
09-03-2010,72.83999633789062,73.08000183105469,2150350,74.16000366210938,73.63999938964844,15.591983795166016
10-03-2010,72.12000274658203,73.16000366210938,3072300,73.27999877929688,73.08000183105469,15.473416328430176
11-03-2010,72.12000274658203,72.72000122070312,3264400,72.95999908447266,72.4800033569336,15.346376419067383
12-03-2010,72.12000274658203,72.68000030517578,3019225,73.04000091552734,72.44000244140625,15.337904930114746
15-03-2010,72.44000244140625,72.63999938964844,2160075,73.68000030517578,73.4800033569336,15.558106422424316
16-03-2010,73.08000183105469,73.80000305175781,2926125,74.4000015258789,74.4000015258789,15.752898216247559
17-03-2010,74.12000274658203,74.4000015258789,2375225,74.76000213623047,74.4800033569336,15.769841194152832
18-03-2010,73.95999908447266,74.72000122070312,2940500,75.0,74.0,15.668204307556152
19-03-2010,73.80000305175781,74.80000305175781,2758775,74.83999633789062,74.80000305175781,15.83759880065918
22-03-2010,74.08000183105469,74.72000122070312,2469525,74.91999816894531,74.4000015258789,15.752898216247559
23-03-2010,72.16000366210938,72.72000122070312,5244925,73.16000366210938,72.44000244140625,15.337904930114746
24-03-2010,72.31999969482422,72.4800033569336,2429250,72.83999633789062,72.5199966430664,15.354846954345703
25-03-2010,71.04000091552734,72.4000015258789,4021775,72.68000030517578,71.16000366210938,15.06688404083252
26-03-2010,70.19999694824219,71.44000244140625,3575250,71.44000244140625,70.76000213623047,14.982192993164062
29-03-2010,70.87999725341797,70.87999725341797,3176050,71.91999816894531,71.5199966430664,15.143110275268555
30-03-2010,68.0,68.91999816894531,3749625,69.04000091552734,68.4000015258789,15.028854370117188
31-03-2010,68.4000015258789,68.4000015258789,2125575,69.31999969482422,68.72000122070312,15.09916877746582
01-04-2010,68.91999816894531,69.31999969482422,1591525,69.72000122070312,69.36000061035156,15.239788055419922
05-04-2010,68.44000244140625,69.63999938964844,2297625,69.68000030517578,68.91999816894531,15.143113136291504
06-04-2010,68.44000244140625,68.83999633789062,2042425,69.31999969482422,69.31999969482422,15.230998039245605
07-04-2010,68.83999633789062,69.31999969482422,2286500,69.72000122070312,68.83999633789062,15.125532150268555
08-04-2010,68.76000213623047,69.04000091552734,1760800,69.23999786376953,68.80000305175781,15.116742134094238
09-04-2010,68.80000305175781,69.08000183105469,1505225,69.08000183105469,68.91999816894531,15.143113136291504
12-04-2010,68.80000305175781,69.16000366210938,1656425,69.19999694824219,68.91999816894531,15.143113136291504
13-04-2010,68.80000305175781,68.91999816894531,2287400,69.5999984741211,69.5199966430664,15.274942398071289
14-04-2010,69.23999786376953,69.5199966430664,1518525,69.72000122070312,69.72000122070312,15.318888664245605
15-04-2010,68.87999725341797,69.72000122070312,2497450,69.80000305175781,68.91999816894531,15.143113136291504
16-04-2010,67.5999984741211,68.91999816894531,3620775,68.91999816894531,67.87999725341797,14.91460132598877
19-04-2010,66.80000305175781,67.80000305175781,3197375,68.16000366210938,67.55999755859375,14.844287872314453
20-04-2010,67.44000244140625,67.63999938964844,2131450,68.68000030517578,68.44000244140625,15.037646293640137
21-04-2010,68.19999694824219,68.44000244140625,2295275,68.80000305175781,68.80000305175781,15.116742134094238
22-04-2010,68.16000366210938,68.5999984741211,1660450,69.08000183105469,69.0,15.160691261291504
23-04-2010,68.31999969482422,68.83999633789062,1867100,68.95999908447266,68.4800033569336,15.046432495117188
26-04-2010,67.80000305175781,68.55999755859375,2058425,68.72000122070312,67.83999633789062,14.90580940246582
27-04-2010,66.95999908447266,68.08000183105469,2634100,68.19999694824219,67.23999786376953,14.773979187011719
28-04-2010,67.5999984741211,68.04000091552734,1951975,68.44000244140625,67.83999633789062,14.90580940246582
29-04-2010,68.04000091552734,68.04000091552734,2623325,68.95999908447266,68.72000122070312,15.09916877746582
30-04-2010,67.80000305175781,68.95999908447266,1529800,69.04000091552734,67.80000305175781,14.897024154663086
03-05-2010,67.87999725341797,68.04000091552734,1482625,68.72000122070312,68.44000244140625,15.037646293640137
04-05-2010,56.36000061035156,67.4000015258789,9469650,67.5999984741211,64.68000030517578,14.211498260498047
05-05-2010,64.08000183105469,64.19999694824219,3156500,65.72000122070312,64.83999633789062,14.24665355682373
06-05-2010,59.7599983215332,65.08000183105469,7640625,65.12000274658203,62.08000183105469,13.640225410461426
07-05-2010,62.119998931884766,63.0,7162300,64.0,63.20000076293945,13.886311531066895
10-05-2010,64.44000244140625,65.4000015258789,3748900,66.36000061035156,65.19999694824219,14.325749397277832
11-05-2010,63.79999923706055,64.91999816894531,2964200,64.91999816894531,63.84000015258789,14.026928901672363
12-05-2010,63.720001220703125,64.08000183105469,3437200,64.63999938964844,63.79999923706055,14.018142700195312
13-05-2010,63.63999938964844,63.91999816894531,2991375,64.5199966430664,63.84000015258789,14.026928901672363
14-05-2010,63.0,63.959999084472656,3609750,64.04000091552734,63.880001068115234,14.035715103149414
17-05-2010,63.47999954223633,63.880001068115234,3036325,64.83999633789062,64.55999755859375,14.185135841369629
18-05-2010,63.15999984741211,65.12000274658203,3538050,65.12000274658203,63.7599983215332,14.00935173034668
19-05-2010,62.439998626708984,63.31999969482422,3222250,63.880001068115234,63.279998779296875,13.903891563415527
20-05-2010,61.36000061035156,62.439998626708984,4630575,63.15999984741211,61.36000061035156,13.482026100158691
21-05-2010,60.439998626708984,61.0,3961175,63.31999969482422,62.880001068115234,13.816000938415527
24-05-2010,63.040000915527344,64.27999877929688,3673825,64.27999877929688,63.040000915527344,13.851157188415527
25-05-2010,62.119998931884766,62.52000045776367,5898500,65.5999984741211,65.5999984741211,14.413636207580566
26-05-2010,64.5999984741211,66.27999877929688,4494575,66.4800033569336,64.91999816894531,14.26423168182373
27-05-2010,65.63999938964844,66.12000274658203,3316425,67.08000183105469,67.04000091552734,14.730033874511719
28-05-2010,67.5199966430664,68.4000015258789,4079575,68.5199966430664,67.83999633789062,14.90580940246582
01-06-2010,67.36000061035156,68.19999694824219,3659625,68.91999816894531,67.36000061035156,14.800346374511719
02-06-2010,67.36000061035156,68.0,3020625,69.0,69.0,15.160691261291504
03-06-2010,68.68000030517578,69.23999786376953,3303600,69.5999984741211,69.04000091552734,15.169476509094238
04-06-2010,68.27999877929688,68.63999938964844,4037975,69.5199966430664,68.4800033569336,15.046432495117188
07-06-2010,68.91999816894531,69.19999694824219,4307150,70.27999877929688,69.12000274658203,15.187055587768555
08-06-2010,68.4800033569336,69.36000061035156,4262225,69.63999938964844,69.4800033569336,15.266155242919922
09-06-2010,68.80000305175781,69.76000213623047,2646150,69.91999816894531,69.12000274658203,15.187055587768555
10-06-2010,69.23999786376953,69.72000122070312,2605975,70.19999694824219,69.95999908447266,15.371618270874023
11-06-2010,69.19999694824219,69.4000015258789,2410050,70.19999694824219,69.87999725341797,15.35404109954834
14-06-2010,69.76000213623047,70.4800033569336,3654900,70.5199966430664,70.4000015258789,15.46829605102539
15-06-2010,69.19999694824219,69.95999908447266,4219150,70.16000366210938,69.55999755859375,15.283731460571289
16-06-2010,69.23999786376953,69.31999969482422,2722950,70.55999755859375,70.31999969482422,15.450716972351074
17-06-2010,69.08000183105469,70.12000274658203,2905325,70.12000274658203,70.0,15.380406379699707
18-06-2010,70.63999938964844,71.12000274658203,2965350,71.76000213623047,71.55999755859375,15.723166465759277
21-06-2010,70.80000305175781,72.4000015258789,3525400,72.4000015258789,71.27999877929688,15.661648750305176
22-06-2010,70.87999725341797,71.5999984741211,3116650,71.87999725341797,71.0,15.600135803222656
23-06-2010,71.0,71.4000015258789,3437525,71.91999816894531,71.68000030517578,15.749540328979492
24-06-2010,71.12000274658203,71.76000213623047,4162375,71.83999633789062,71.12000274658203,15.62649154663086
25-06-2010,68.44000244140625,68.72000122070312,3876425,69.80000305175781,69.68000030517578,15.918917655944824
28-06-2010,68.91999816894531,69.80000305175781,2285900,69.80000305175781,68.95999908447266,15.75442886352539
29-06-2010,67.76000213623047,67.80000305175781,4002675,69.68000030517578,69.04000091552734,15.772704124450684
30-06-2010,68.5999984741211,69.08000183105469,2885075,69.76000213623047,68.5999984741211,15.672187805175781
01-07-2010,68.16000366210938,68.68000030517578,3093700,69.5999984741211,69.04000091552734,15.772704124450684
02-07-2010,68.87999725341797,69.12000274658203,2554375,70.19999694824219,69.72000122070312,15.928062438964844
06-07-2010,69.31999969482422,70.44000244140625,3224300,71.04000091552734,69.83999633789062,15.955472946166992
07-07-2010,69.83999633789062,69.83999633789062,3267125,71.68000030517578,71.63999938964844,16.366697311401367
08-07-2010,70.95999908447266,71.83999633789062,3112750,71.91999816894531,71.72000122070312,16.384977340698242
09-07-2010,71.5999984741211,71.5999984741211,2318550,72.5999984741211,72.5999984741211,16.58601951599121
12-07-2010,72.04000091552734,72.5999984741211,2156650,72.87999725341797,72.72000122070312,16.613431930541992
13-07-2010,72.08000183105469,72.87999725341797,3078425,73.4800033569336,73.04000091552734,16.686534881591797
14-07-2010,69.4000015258789,69.95999908447266,11107775,70.5999984741211,70.08000183105469,16.01030731201172
15-07-2010,70.08000183105469,70.5999984741211,6047325,70.63999938964844,70.4800033569336,16.1016845703125
16-07-2010,69.91999816894531,70.63999938964844,4095950,70.63999938964844,70.0,15.992021560668945
19-07-2010,69.5999984741211,70.31999969482422,2896400,70.31999969482422,69.87999725341797,15.964613914489746
20-07-2010,69.4800033569336,69.68000030517578,4215625,70.16000366210938,70.0,15.992021560668945
21-07-2010,70.08000183105469,70.80000305175781,5026725,70.80000305175781,70.16000366210938,16.028583526611328
22-07-2010,70.5199966430664,70.87999725341797,5106875,71.19999694824219,70.72000122070312,16.15651512145996
23-07-2010,70.55999755859375,70.80000305175781,4235725,71.5999984741211,71.5199966430664,16.33927345275879
26-07-2010,71.27999877929688,71.91999816894531,2940450,72.72000122070312,72.5999984741211,16.58601951599121
27-07-2010,71.12000274658203,72.80000305175781,3334275,73.0,71.91999816894531,16.430665969848633
28-07-2010,71.19999694824219,72.0,3392100,72.23999786376953,71.4000015258789,16.311866760253906
29-07-2010,69.31999969482422,69.76000213623047,6561425,70.4000015258789,70.04000091552734,16.001161575317383
30-07-2010,69.55999755859375,70.36000061035156,3949225,70.36000061035156,69.5999984741211,15.900642395019531
02-08-2010,68.83999633789062,69.95999908447266,4782775,70.0,69.36000061035156,15.845813751220703
03-08-2010,69.12000274658203,69.68000030517578,4017475,70.16000366210938,69.76000213623047,15.937196731567383
04-08-2010,69.4800033569336,70.23999786376953,2966075,70.31999969482422,69.68000030517578,15.918917655944824
05-08-2010,67.36000061035156,69.68000030517578,7772475,69.87999725341797,68.31999969482422,15.6082181930542
06-08-2010,68.19999694824219,68.31999969482422,3069575,70.0,70.0,15.992021560668945
09-08-2010,69.19999694824219,69.95999908447266,2386625,70.23999786376953,69.76000213623047,15.937196731567383
10-08-2010,69.31999969482422,69.80000305175781,2588550,70.4000015258789,70.04000091552734,16.001161575317383
11-08-2010,69.27999877929688,69.91999816894531,4571325,70.5999984741211,70.4000015258789,16.08340835571289
12-08-2010,69.80000305175781,70.19999694824219,4552025,71.5999984741211,71.0,16.220487594604492
