Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-2008,4.849999904632568,5.039999961853027,4490200,6.130000114440918,6.099999904632568,6.022355079650879
20-05-2008,6.150000095367432,6.179999828338623,5443100,7.550000190734863,7.320000171661377,7.2268266677856445
21-05-2008,5.769999980926514,7.489999771118164,6012800,7.940000057220459,5.909999847412109,5.834773063659668
22-05-2008,5.25,5.96999979019165,2219300,6.070000171661377,5.349999904632568,5.281901836395264
23-05-2008,5.400000095367432,5.400000095367432,2695200,6.590000152587891,6.039999961853027,5.963119029998779
27-05-2008,5.289999961853027,6.0,1818500,6.309999942779541,5.380000114440918,5.311520576477051
28-05-2008,5.010000228881836,5.449999809265137,1277200,5.46999979019165,5.139999866485596,5.074574947357178
29-05-2008,4.989999771118164,5.199999809265137,1236100,5.309999942779541,5.039999961853027,4.9758477210998535
30-05-2008,4.860000133514404,5.21999979019165,1062700,5.21999979019165,4.900000095367432,4.837629795074463
02-06-2008,4.860000133514404,5.0,1730900,5.599999904632568,5.449999809265137,5.38062858581543
03-06-2008,5.599999904632568,5.699999809265137,3452200,6.590000152587891,6.059999942779541,5.982864856719971
04-06-2008,5.349999904632568,6.090000152587891,2920200,6.340000152587891,5.510000228881836,5.439865589141846
05-06-2008,5.400000095367432,5.840000152587891,1668600,5.849999904632568,5.670000076293945,5.597828388214111
06-06-2008,5.170000076293945,5.710000038146973,1569800,5.800000190734863,5.360000133514404,5.291774272918701
09-06-2008,5.0,5.53000020980835,974200,5.53000020980835,5.070000171661377,5.005465507507324
10-06-2008,5.0,5.0,692600,5.300000190734863,5.090000152587891,5.025211334228516
11-06-2008,4.800000190734863,5.119999885559082,1812800,5.199999809265137,4.929999828338623,4.867248058319092
12-06-2008,4.599999904632568,4.869999885559082,661800,5.0,4.690000057220459,4.630302429199219
13-06-2008,4.5,4.75,674900,5.03000020980835,5.019999980926514,4.95610237121582
16-06-2008,4.789999961853027,5.130000114440918,636300,5.130000114440918,5.03000020980835,4.965974807739258
17-06-2008,4.900000095367432,5.010000228881836,1897900,5.800000190734863,5.619999885559082,5.548464775085449
18-06-2008,5.300000190734863,5.550000190734863,1333400,5.949999809265137,5.400000095367432,5.331265449523926
19-06-2008,5.0,5.539999961853027,726800,5.539999961853027,5.0,4.936356544494629
20-06-2008,4.590000152587891,5.010000228881836,1579500,5.150000095367432,4.590000152587891,4.531575679779053
23-06-2008,4.619999885559082,4.960000038146973,924600,5.090000152587891,4.78000020980835,4.7191572189331055
24-06-2008,4.639999866485596,4.829999923706055,718800,4.900000095367432,4.900000095367432,4.837629795074463
25-06-2008,4.75,4.889999866485596,816400,5.110000133514404,4.880000114440918,4.817884922027588
26-06-2008,4.610000133514404,4.920000076293945,1004100,4.980000019073486,4.739999771118164,4.679666519165039
27-06-2008,4.630000114440918,5.25,4117000,5.309999942779541,4.659999847412109,4.600684642791748
30-06-2008,4.019999980926514,4.579999923706055,1935100,4.75,4.369999885559082,4.314375877380371
01-07-2008,4.0,4.260000228881836,1388500,4.320000171661377,4.099999904632568,4.0478129386901855
02-07-2008,3.4100000858306885,4.28000020980835,1746200,4.28000020980835,3.6600000858306885,3.6134133338928223
03-07-2008,3.4000000953674316,3.569999933242798,593200,3.700000047683716,3.680000066757202,3.6331584453582764
07-07-2008,3.390000104904175,3.740000009536743,800000,3.9800000190734863,3.4700000286102295,3.4258315563201904
08-07-2008,3.0999999046325684,3.450000047683716,1134300,3.490000009536743,3.3299999237060547,3.2876136302948
09-07-2008,3.0799999237060547,3.2300000190734863,719100,3.4800000190734863,3.130000114440918,3.0901594161987305
10-07-2008,2.5199999809265137,3.130000114440918,1569500,3.190000057220459,2.680000066757202,2.6458871364593506
11-07-2008,2.4700000286102295,2.609999895095825,1773100,3.5999999046325684,3.4000000953674316,3.356722593307495
14-07-2008,3.180000066757202,3.4000000953674316,1238800,3.700000047683716,3.4000000953674316,3.356722593307495
15-07-2008,3.0999999046325684,3.4000000953674316,869300,3.5799999237060547,3.319999933242798,3.277740955352783
16-07-2008,3.0199999809265137,3.2699999809265137,804000,3.3499999046325684,3.3499999046325684,3.307359218597412
17-07-2008,3.180000066757202,3.4100000858306885,1083800,3.549999952316284,3.190000057220459,3.14939546585083
18-07-2008,3.0199999809265137,3.390000104904175,621100,3.430000066757202,3.2699999809265137,3.228377342224121
21-07-2008,3.059999942779541,3.319999933242798,760800,3.369999885559082,3.3399999141693115,3.2974865436553955
22-07-2008,2.950000047683716,3.380000114440918,1103800,3.380000114440918,3.240000009536743,3.1987593173980713
23-07-2008,3.0999999046325684,3.140000104904175,804400,3.299999952316284,3.2100000381469727,3.1691410541534424
24-07-2008,2.890000104904175,3.2899999618530273,824600,3.509999990463257,3.0399999618530273,3.001304864883423
25-07-2008,2.700000047683716,3.0299999713897705,755900,3.0999999046325684,2.9600000381469727,2.922323226928711
28-07-2008,2.8499999046325684,2.950000047683716,274000,3.0899999141693115,2.940000057220459,2.9025778770446777
29-07-2008,2.9100000858306885,2.950000047683716,482300,3.130000114440918,3.059999942779541,3.021050453186035
30-07-2008,2.809999942779541,3.0999999046325684,960400,3.2200000286102295,2.9200000762939453,2.8828325271606445
31-07-2008,2.799999952316284,2.9800000190734863,444200,3.0299999713897705,3.0299999713897705,2.9914324283599854
01-08-2008,2.880000114440918,3.049999952316284,545300,3.049999952316284,2.9700000286102295,2.9321961402893066
04-08-2008,2.8299999237060547,3.0399999618530273,1010800,3.0399999618530273,2.8299999237060547,2.793977737426758
05-08-2008,2.799999952316284,2.990000009536743,1006900,3.0,2.869999885559082,2.833468437194824
06-08-2008,2.8499999046325684,2.9200000762939453,692000,3.0,2.930000066757202,2.892705202102661
07-08-2008,2.799999952316284,2.8499999046325684,782100,3.0799999237060547,2.809999942779541,2.7742323875427246
08-08-2008,2.8399999141693115,2.9800000190734863,601500,2.990000009536743,2.9000000953674316,2.8630869388580322
11-08-2008,2.8499999046325684,2.8499999046325684,3393400,4.599999904632568,4.400000095367432,4.343994140625
12-08-2008,3.6600000858306885,4.320000171661377,2096700,4.489999771118164,3.7899999618530273,3.741758346557617
13-08-2008,3.75,3.75,1479200,4.510000228881836,4.489999771118164,4.43284797668457
14-08-2008,4.21999979019165,4.5,1136900,4.800000190734863,4.46999979019165,4.413102149963379
15-08-2008,4.300000190734863,4.400000095367432,844200,4.889999866485596,4.889999866485596,4.827756404876709
18-08-2008,4.659999847412109,5.0,2242600,5.849999904632568,4.980000019073486,4.916611671447754
19-08-2008,4.070000171661377,5.03000020980835,1528300,5.099999904632568,4.400000095367432,4.343994140625
20-08-2008,4.050000190734863,4.730000019073486,1183600,4.730000019073486,4.289999961853027,4.235394477844238
21-08-2008,3.9000000953674316,4.300000190734863,920500,4.449999809265137,3.9700000286102295,3.919466972351074
22-08-2008,3.559999942779541,3.9700000286102295,707600,4.110000133514404,3.7899999618530273,3.741758346557617
25-08-2008,3.309999942779541,3.6500000953674316,1003900,3.7300000190734863,3.4800000190734863,3.435704231262207
26-08-2008,3.1700000762939453,3.4800000190734863,1702000,3.7799999713897705,3.509999990463257,3.465322256088257
27-08-2008,3.5299999713897705,3.5799999237060547,916000,3.75,3.6600000858306885,3.6134133338928223
28-08-2008,3.309999942779541,3.7200000286102295,686000,3.740000009536743,3.740000009536743,3.692394733428955
29-08-2008,3.380000114440918,3.7200000286102295,601200,3.759999990463257,3.759999990463257,3.7121400833129883
02-09-2008,3.2699999809265137,3.690000057220459,880100,3.690000057220459,3.490000009536743,3.4455771446228027
03-09-2008,3.0299999713897705,3.5299999713897705,1369800,3.5299999713897705,3.0999999046325684,3.0605411529541016
04-09-2008,2.799999952316284,3.140000104904175,1338800,3.140000104904175,2.799999952316284,2.764359951019287
05-09-2008,2.549999952316284,2.859999895095825,994200,3.1600000858306885,3.109999895095825,3.070413589477539
08-09-2008,2.6600000858306885,2.930000066757202,1102100,3.0899999141693115,2.9800000190734863,2.9420688152313232
09-09-2008,2.5399999618530273,2.9800000190734863,1138000,2.9800000190734863,2.5399999618530273,2.50766921043396
10-09-2008,2.450000047683716,2.609999895095825,711900,2.6600000858306885,2.5899999141693115,2.557032823562622
11-09-2008,2.5399999618530273,2.7200000286102295,566500,2.7699999809265137,2.7699999809265137,2.7347419261932373
12-09-2008,2.680000066757202,2.740000009536743,532500,2.950000047683716,2.869999885559082,2.833468437194824
15-09-2008,2.609999895095825,2.809999942779541,583000,2.869999885559082,2.700000047683716,2.665632724761963
16-09-2008,2.509999990463257,2.5399999618530273,504800,3.0999999046325684,3.0999999046325684,3.0605411529541016
17-09-2008,2.6500000953674316,2.880000114440918,748100,3.069999933242798,2.700000047683716,2.665632724761963
18-09-2008,2.549999952316284,2.7300000190734863,1161900,3.049999952316284,3.049999952316284,3.0111775398254395
19-09-2008,2.6500000953674316,3.0199999809265137,1190800,3.0299999713897705,2.799999952316284,2.764359951019287
22-09-2008,2.6500000953674316,2.8299999237060547,909300,2.9000000953674316,2.6700000762939453,2.636014699935913
23-09-2008,2.5899999141693115,2.6500000953674316,544000,2.759999990463257,2.5899999141693115,2.557032823562622
24-09-2008,2.549999952316284,2.640000104904175,474500,2.700000047683716,2.5999999046325684,2.5669054985046387
25-09-2008,2.5399999618530273,2.5999999046325684,396400,2.799999952316284,2.569999933242798,2.537287473678589
26-09-2008,2.309999942779541,2.5899999141693115,554100,2.5899999141693115,2.509999990463257,2.47805118560791
29-09-2008,2.069999933242798,2.4700000286102295,762400,2.490000009536743,2.130000114440918,2.1028881072998047
30-09-2008,2.0999999046325684,2.369999885559082,565000,2.430000066757202,2.25,2.221360445022583
01-10-2008,1.7999999523162842,2.25,612600,2.25,1.9900000095367432,1.964669942855835
02-10-2008,1.75,2.0,493200,2.0,1.7999999523162842,1.7770885229110718
03-10-2008,1.809999942779541,1.809999942779541,550300,2.109999895095825,1.840000033378601,1.8165792226791382
06-10-2008,1.3700000047683716,1.840000033378601,1043900,1.840000033378601,1.4900000095367432,1.4710344076156616
07-10-2008,1.5,1.5499999523162842,716300,1.649999976158142,1.5,1.4809070825576782
08-10-2008,1.149999976158142,1.5099999904632568,724700,1.7000000476837158,1.2799999713897705,1.2637072801589966
09-10-2008,1.100000023841858,1.340000033378601,572200,1.4500000476837158,1.100000023841858,1.08599853515625
10-10-2008,0.9700000286102295,1.1299999952316284,844900,1.399999976158142,1.399999976158142,1.3821799755096436
13-10-2008,1.2100000381469727,1.4900000095367432,751400,1.600000023841858,1.600000023841858,1.5796343088150024
14-10-2008,1.2599999904632568,1.6100000143051147,539900,1.75,1.2799999713897705,1.2637072801589966
15-10-2008,0.949999988079071,1.25,556800,1.350000023841858,0.949999988079071,0.9379077553749084
16-10-2008,1.0299999713897705,1.1699999570846558,1329400,1.25,1.090000033378601,1.0761258602142334
17-10-2008,1.0299999713897705,1.1200000047683716,3782200,1.190000057220459,1.1200000047683716,1.1057438850402832
20-10-2008,1.1100000143051147,1.190000057220459,825000,1.350000023841858,1.2799999713897705,1.2637072801589966
21-10-2008,1.1799999475479126,1.2799999713897705,551300,1.350000023841858,1.2000000476837158,1.1847257614135742
22-10-2008,1.0,1.149999976158142,263500,1.2699999809265137,1.059999942779541,1.046507716178894
23-10-2008,1.059999942779541,1.090000033378601,398900,1.2300000190734863,1.149999976158142,1.1353620290756226
24-10-2008,0.9599999785423279,1.0,315400,1.1699999570846558,1.1699999570846558,1.1551074981689453
27-10-2008,1.090000033378601,1.2400000095367432,1322200,1.7000000476837158,1.7000000476837158,1.6783612966537476
28-10-2008,1.5,1.75,652700,1.7899999618530273,1.690000057220459,1.668488621711731
29-10-2008,1.600000023841858,1.6100000143051147,1029300,2.0899999141693115,1.9900000095367432,1.964669942855835
30-10-2008,2.0,2.0,1981300,2.950000047683716,2.680000066757202,2.6458871364593506
31-10-2008,2.6500000953674316,2.809999942779541,1650300,3.740000009536743,3.740000009536743,3.692394733428955
03-11-2008,3.700000047683716,4.300000190734863,2012500,4.699999809265137,4.46999979019165,4.413102149963379
04-11-2008,3.0199999809265137,5.0,2775700,5.0,3.9800000190734863,3.92933988571167
05-11-2008,2.799999952316284,3.7899999618530273,968100,3.7899999618530273,3.25,3.208631753921509
06-11-2008,2.75,3.200000047683716,1093500,3.619999885559082,3.25,3.208631753921509
07-11-2008,2.869999885559082,3.0899999141693115,791500,3.4000000953674316,3.180000066757202,3.1395230293273926
10-11-2008,2.890000104904175,3.319999933242798,483900,3.3499999046325684,3.1500000953674316,3.1099047660827637
11-11-2008,2.7699999809265137,3.1500000953674316,512600,3.2200000286102295,2.9700000286102295,2.9321961402893066
12-11-2008,2.549999952316284,2.9000000953674316,363100,2.950000047683716,2.559999942779541,2.527414560317993
13-11-2008,2.5,2.5,634000,3.7200000286102295,3.7200000286102295,3.672649383544922
14-11-2008,2.819999933242798,3.450000047683716,612200,3.5,2.880000114440918,2.843341588973999
17-11-2008,2.700000047683716,2.9700000286102295,421200,3.109999895095825,3.009999990463257,2.971686840057373
18-11-2008,2.5999999046325684,3.049999952316284,409300,3.049999952316284,2.619999885559082,2.586650848388672
19-11-2008,2.569999933242798,2.7899999618530273,581800,2.930000066757202,2.930000066757202,2.892705202102661
20-11-2008,2.509999990463257,2.7799999713897705,394000,2.880000114440918,2.6500000953674316,2.616269111633301
21-11-2008,2.5,2.609999895095825,369600,2.7799999713897705,2.7799999713897705,2.744614601135254
24-11-2008,2.690000057220459,2.690000057220459,529300,3.180000066757202,3.0,2.9618141651153564
25-11-2008,2.6500000953674316,3.0,698500,3.0999999046325684,2.700000047683716,2.665632724761963
26-11-2008,2.6500000953674316,2.6700000762939453,479800,3.140000104904175,3.119999885559082,3.0802865028381348
28-11-2008,2.799999952316284,3.009999990463257,151700,3.1500000953674316,3.140000104904175,3.100032329559326
01-12-2008,2.6700000762939453,3.049999952316284,473200,3.190000057220459,2.759999990463257,2.7248690128326416
02-12-2008,2.5999999046325684,2.799999952316284,357500,2.9600000381469727,2.8499999046325684,2.813723087310791
03-12-2008,2.700000047683716,2.940000057220459,230400,2.940000057220459,2.880000114440918,2.843341588973999
04-12-2008,2.700000047683716,2.859999895095825,482700,2.990000009536743,2.799999952316284,2.764359951019287
05-12-2008,2.640000104904175,2.759999990463257,426600,3.0199999809265137,3.0199999809265137,2.9815595149993896
08-12-2008,2.8399999141693115,3.119999885559082,755000,3.119999885559082,3.0799999237060547,3.04079532623291
09-12-2008,2.9000000953674316,2.930000066757202,491600,3.0999999046325684,2.9600000381469727,2.922323226928711
10-12-2008,2.9100000858306885,2.9800000190734863,782400,3.4800000190734863,3.190000057220459,3.14939546585083
11-12-2008,3.0,3.009999990463257,379200,3.2799999713897705,3.0299999713897705,2.9914324283599854
12-12-2008,2.799999952316284,2.950000047683716,284900,3.450000047683716,3.450000047683716,3.4060862064361572
15-12-2008,3.0,3.059999942779541,215500,3.3499999046325684,3.299999952316284,3.257995367050171
16-12-2008,3.2200000286102295,3.700000047683716,440400,3.700000047683716,3.700000047683716,3.6529037952423096
17-12-2008,3.1600000858306885,3.1600000858306885,227900,3.5,3.380000114440918,3.336977243423462
18-12-2008,3.0999999046325684,3.309999942779541,204700,3.380000114440918,3.1500000953674316,3.1099047660827637
19-12-2008,3.0199999809265137,3.1700000762939453,481400,3.440000057220459,3.0199999809265137,2.9815595149993896
22-12-2008,2.9200000762939453,3.0899999141693115,348200,3.25,3.0,2.9618141651153564
23-12-2008,2.9000000953674316,3.0299999713897705,221100,3.130000114440918,2.9800000190734863,2.9420688152313232
24-12-2008,2.819999933242798,3.0,120400,3.0,2.9700000286102295,2.9321961402893066
26-12-2008,2.8499999046325684,3.0,114400,3.0799999237060547,3.0799999237060547,3.04079532623291
29-12-2008,2.759999990463257,3.0799999237060547,226100,3.0899999141693115,2.8399999141693115,2.8038506507873535
30-12-2008,2.7200000286102295,2.859999895095825,373000,2.940000057220459,2.8299999237060547,2.793977737426758
31-12-2008,2.75,2.759999990463257,345100,2.950000047683716,2.8499999046325684,2.813723087310791
02-01-2009,2.7799999713897705,2.8399999141693115,244800,3.140000104904175,3.009999990463257,2.971686840057373
05-01-2009,2.950000047683716,3.049999952316284,466100,3.490000009536743,3.390000104904175,3.3468499183654785
06-01-2009,3.2300000190734863,3.430000066757202,540700,3.549999952316284,3.440000057220459,3.3962132930755615
07-01-2009,3.0799999237060547,3.4000000953674316,445600,3.700000047683716,3.700000047683716,3.6529037952423096
08-01-2009,3.450000047683716,3.700000047683716,391600,3.880000114440918,3.8499999046325684,3.800994634628296
09-01-2009,3.680000066757202,3.9000000953674316,375900,3.990000009536743,3.690000057220459,3.643031358718872
12-01-2009,3.390000104904175,3.740000009536743,339400,3.75,3.4700000286102295,3.4258315563201904
13-01-2009,3.4000000953674316,3.450000047683716,253600,3.690000057220459,3.6500000953674316,3.6035406589508057
14-01-2009,3.4600000381469727,3.569999933242798,266100,3.6500000953674316,3.509999990463257,3.465322256088257
15-01-2009,3.319999933242798,3.509999990463257,239300,3.630000114440918,3.5199999809265137,3.4751951694488525
16-01-2009,3.3499999046325684,3.569999933242798,258200,3.640000104904175,3.5299999713897705,3.485067844390869
20-01-2009,3.1500000953674316,3.4700000286102295,997400,3.5399999618530273,3.4000000953674316,3.356722593307495
21-01-2009,3.450000047683716,3.450000047683716,296200,3.6500000953674316,3.5799999237060547,3.5344314575195312
22-01-2009,3.3499999046325684,3.490000009536743,451200,3.9000000953674316,3.430000066757202,3.386340856552124
23-01-2009,3.2699999809265137,3.299999952316284,355600,3.7200000286102295,3.4600000381469727,3.415959119796753
26-01-2009,3.309999942779541,3.4600000381469727,212800,3.690000057220459,3.319999933242798,3.277740955352783
27-01-2009,3.259999990463257,3.259999990463257,342000,3.549999952316284,3.549999952316284,3.5048131942749023
28-01-2009,3.4600000381469727,3.609999895095825,286600,3.75,3.75,3.702267646789551
29-01-2009,3.5999999046325684,3.700000047683716,319800,3.9200000762939453,3.7300000190734863,3.6825220584869385
30-01-2009,3.5199999809265137,3.8399999141693115,186000,3.9200000762939453,3.5199999809265137,3.4751951694488525
02-02-2009,3.4000000953674316,3.4000000953674316,248100,3.75,3.700000047683716,3.6529037952423096
03-02-2009,3.6500000953674316,3.6500000953674316,544400,4.099999904632568,3.9200000762939453,3.8701040744781494
04-02-2009,3.950000047683716,4.079999923706055,701700,4.539999961853027,4.239999771118164,4.186030864715576
05-02-2009,4.239999771118164,4.320000171661377,757600,4.849999904632568,4.610000133514404,4.551320552825928
06-02-2009,4.53000020980835,4.610000133514404,616800,5.0,4.889999866485596,4.827756404876709
09-02-2009,4.409999847412109,4.840000152587891,585000,5.139999866485596,4.519999980926514,4.462466716766357
10-02-2009,4.440000057220459,4.489999771118164,411700,5.090000152587891,4.480000019073486,4.422975540161133
11-02-2009,4.519999980926514,4.630000114440918,679000,4.869999885559082,4.800000190734863,4.738903045654297
12-02-2009,4.550000190734863,4.789999961853027,327400,4.789999961853027,4.71999979019165,4.6599202156066895
13-02-2009,4.739999771118164,4.739999771118164,344500,4.980000019073486,4.980000019073486,4.916611671447754
17-02-2009,4.170000076293945,4.929999828338623,415400,4.929999828338623,4.320000171661377,4.265012741088867
18-02-2009,3.8499999046325684,4.389999866485596,414500,4.389999866485596,3.890000104904175,3.8404858112335205
19-02-2009,3.799999952316284,3.940000057220459,284000,4.260000228881836,3.9200000762939453,3.8701040744781494
20-02-2009,3.75,3.8399999141693115,358900,4.039999961853027,3.7899999618530273,3.741758346557617
23-02-2009,3.4200000762939453,3.7899999618530273,246900,3.819999933242798,3.4200000762939453,3.3764679431915283
24-02-2009,3.299999952316284,3.4000000953674316,335600,3.9200000762939453,3.8399999141693115,3.7911219596862793
25-02-2009,3.5199999809265137,3.809999942779541,230000,4.090000152587891,3.9000000953674316,3.850358486175537
26-02-2009,3.9000000953674316,3.940000057220459,259700,4.369999885559082,4.099999904632568,4.0478129386901855
27-02-2009,3.7200000286102295,4.0,281800,4.519999980926514,4.139999866485596,4.087303161621094
02-03-2009,3.569999933242798,4.039999961853027,316600,4.139999866485596,3.5899999141693115,3.5443038940429688
03-03-2009,3.609999895095825,3.6700000762939453,325000,4.050000190734863,3.880000114440918,3.830612897872925
04-03-2009,3.890000104904175,3.9600000381469727,525100,4.349999904632568,4.309999942779541,4.255139350891113
05-03-2009,3.549999952316284,4.179999828338623,322200,4.25,3.5999999046325684,3.5541770458221436
06-03-2009,3.299999952316284,3.930000066757202,257400,3.930000066757202,3.5199999809265137,3.4751951694488525
09-03-2009,3.4000000953674316,3.4800000190734863,218600,3.799999952316284,3.490000009536743,3.4455771446228027
10-03-2009,3.4600000381469727,3.619999885559082,369500,3.990000009536743,3.8499999046325684,3.800994634628296
11-03-2009,3.680000066757202,3.869999885559082,249500,4.099999904632568,3.9600000381469727,3.9095945358276367
12-03-2009,3.9200000762939453,3.940000057220459,325200,4.699999809265137,4.699999809265137,4.6401753425598145
13-03-2009,4.150000095367432,4.400000095367432,378600,4.960000038146973,4.380000114440918,4.324249267578125
16-03-2009,4.199999809265137,4.420000076293945,248800,4.699999809265137,4.690000057220459,4.630302429199219
17-03-2009,4.5,4.659999847412109,253800,4.900000095367432,4.900000095367432,4.837629795074463
18-03-2009,4.659999847412109,4.829999923706055,478700,4.929999828338623,4.929999828338623,4.867248058319092
19-03-2009,4.809999942779541,4.949999809265137,483100,5.090000152587891,4.980000019073486,4.916611671447754
20-03-2009,4.610000133514404,5.050000190734863,454600,5.050000190734863,4.75,4.689538955688477
23-03-2009,4.5,4.920000076293945,394700,5.0,4.730000019073486,4.669793128967285
24-03-2009,4.260000228881836,4.619999885559082,382400,4.619999885559082,4.28000020980835,4.225522041320801
25-03-2009,3.990000009536743,4.340000152587891,414000,4.570000171661377,4.159999847412109,4.107049465179443
26-03-2009,4.199999809265137,4.269999980926514,375400,4.78000020980835,4.619999885559082,4.561193943023682
27-03-2009,4.380000114440918,4.5,333200,4.820000171661377,4.579999923706055,4.521702766418457
30-03-2009,4.389999866485596,4.389999866485596,236300,4.699999809265137,4.5,4.442720890045166
31-03-2009,4.260000228881836,4.519999980926514,358800,4.840000152587891,4.260000228881836,4.205776214599609
01-04-2009,4.119999885559082,4.170000076293945,653700,5.0,4.71999979019165,4.6599202156066895
02-04-2009,4.610000133514404,4.760000228881836,802900,4.889999866485596,4.869999885559082,4.808011531829834
03-04-2009,4.659999847412109,4.840000152587891,568500,4.960000038146973,4.960000038146973,4.896866798400879
06-04-2009,4.739999771118164,4.869999885559082,413900,4.949999809265137,4.849999904632568,4.788266181945801
07-04-2009,4.510000228881836,4.769999980926514,479300,4.989999771118164,4.820000171661377,4.75864839553833
08-04-2009,4.710000038146973,4.880000114440918,387900,4.989999771118164,4.989999771118164,4.926483631134033
09-04-2009,4.789999961853027,5.019999980926514,1165200,5.440000057220459,5.190000057220459,5.123938083648682
13-04-2009,4.829999923706055,5.119999885559082,449100,5.269999980926514,4.980000019073486,4.916611671447754
14-04-2009,4.820000171661377,4.949999809265137,329500,5.239999771118164,4.900000095367432,4.837629795074463
15-04-2009,4.760000228881836,4.900000095367432,304700,5.079999923706055,5.079999923706055,5.01533842086792
16-04-2009,4.650000095367432,5.139999866485596,629400,5.139999866485596,4.96999979019165,4.906738758087158
17-04-2009,4.829999923706055,4.96999979019165,313500,5.050000190734863,4.940000057220459,4.877120494842529
20-04-2009,4.539999961853027,4.800000190734863,427400,4.880000114440918,4.659999847412109,4.600684642791748
21-04-2009,4.510000228881836,4.610000133514404,303000,5.070000171661377,4.820000171661377,4.75864839553833
22-04-2009,4.650000095367432,4.650000095367432,234400,4.880000114440918,4.739999771118164,4.679666519165039
23-04-2009,4.519999980926514,4.71999979019165,175900,4.849999904632568,4.559999942779541,4.501957416534424
24-04-2009,4.400000095367432,4.699999809265137,436000,4.730000019073486,4.550000190734863,4.492084980010986
27-04-2009,4.239999771118164,4.579999923706055,258700,4.579999923706055,4.320000171661377,4.265012741088867
28-04-2009,4.239999771118164,4.269999980926514,109400,4.539999961853027,4.460000038146973,4.403230667114258
29-04-2009,3.8499999046325684,4.510000228881836,961600,4.510000228881836,3.9200000762939453,3.8701040744781494
30-04-2009,3.819999933242798,3.9600000381469727,448100,4.079999923706055,3.940000057220459,3.8898491859436035
01-05-2009,3.880000114440918,3.9600000381469727,250200,4.019999980926514,3.880000114440918,3.830612897872925
04-05-2009,3.880000114440918,3.9100000858306885,888500,4.090000152587891,4.090000152587891,4.037939548492432
05-05-2009,3.9200000762939453,4.099999904632568,411000,4.099999904632568,4.010000228881836,3.958958387374878
06-05-2009,3.9800000190734863,3.9800000190734863,406200,4.25,4.179999828338623,4.126794338226318
07-05-2009,4.050000190734863,4.300000190734863,586100,4.400000095367432,4.400000095367432,4.343994140625
08-05-2009,3.950000047683716,4.349999904632568,559300,4.400000095367432,4.119999885559082,4.067558288574219
11-05-2009,3.9000000953674316,3.9000000953674316,251900,4.099999904632568,4.010000228881836,3.958958387374878
12-05-2009,3.6500000953674316,4.139999866485596,441800,4.139999866485596,3.700000047683716,3.6529037952423096
13-05-2009,3.609999895095825,3.7100000381469727,349200,4.010000228881836,3.869999885559082,3.820739984512329
14-05-2009,3.7799999713897705,3.9000000953674316,268400,4.010000228881836,4.010000228881836,3.958958387374878
15-05-2009,3.799999952316284,4.039999961853027,363100,4.099999904632568,3.9700000286102295,3.919466972351074
18-05-2009,3.880000114440918,3.9700000286102295,287200,4.239999771118164,4.239999771118164,4.186030864715576
19-05-2009,4.010000228881836,4.340000152587891,290900,4.340000152587891,4.079999923706055,4.028067588806152
20-05-2009,3.799999952316284,4.119999885559082,314300,4.119999885559082,3.819999933242798,3.771376609802246
21-05-2009,3.6500000953674316,3.7699999809265137,164300,3.859999895095825,3.8399999141693115,3.7911219596862793
22-05-2009,3.75,3.880000114440918,194900,3.9800000190734863,3.8399999141693115,3.7911219596862793
26-05-2009,3.7699999809265137,3.940000057220459,257600,3.990000009536743,3.809999942779541,3.7615039348602295
27-05-2009,3.7899999618530273,3.7899999618530273,197100,3.930000066757202,3.819999933242798,3.771376609802246
28-05-2009,3.859999895095825,4.039999961853027,1066200,4.239999771118164,4.179999828338623,4.126794338226318
29-05-2009,4.050000190734863,4.239999771118164,1490000,4.28000020980835,4.150000095367432,4.0971760749816895
01-06-2009,4.150000095367432,4.239999771118164,319900,4.380000114440918,4.260000228881836,4.205776214599609
02-06-2009,3.950000047683716,4.239999771118164,365200,4.260000228881836,4.099999904632568,4.0478129386901855
03-06-2009,3.859999895095825,4.039999961853027,243500,4.099999904632568,4.010000228881836,3.958958387374878
04-06-2009,3.799999952316284,4.010000228881836,500300,4.150000095367432,4.099999904632568,4.0478129386901855
05-06-2009,3.990000009536743,4.019999980926514,181900,4.150000095367432,4.019999980926514,3.9688305854797363
08-06-2009,3.9200000762939453,4.050000190734863,503900,4.099999904632568,3.9800000190734863,3.92933988571167
09-06-2009,3.930000066757202,4.010000228881836,454600,4.03000020980835,3.950000047683716,3.89972186088562
10-06-2009,3.859999895095825,4.050000190734863,219500,4.059999942779541,3.880000114440918,3.830612897872925
11-06-2009,3.869999885559082,3.9000000953674316,194400,4.019999980926514,3.930000066757202,3.879976511001587
12-06-2009,3.759999990463257,3.880000114440918,303200,3.9100000858306885,3.7899999618530273,3.741758346557617
15-06-2009,3.4000000953674316,3.799999952316284,398100,3.8299999237060547,3.640000104904175,3.593667984008789
16-06-2009,3.140000104904175,3.559999942779541,413100,3.7899999618530273,3.1500000953674316,3.1099047660827637
17-06-2009,2.8299999237060547,3.2699999809265137,449600,3.2699999809265137,2.990000009536743,2.95194149017334
18-06-2009,2.759999990463257,2.9800000190734863,293800,3.0,2.8499999046325684,2.813723087310791
19-06-2009,2.7899999618530273,2.7899999618530273,428500,2.930000066757202,2.880000114440918,2.843341588973999
22-06-2009,2.75,2.890000104904175,298400,2.9000000953674316,2.7799999713897705,2.744614601135254
