Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2013,56.22999954223633,56.86000061035156,818300,57.0,56.52000045776367,45.12035369873047
02-07-2013,56.11000061035156,56.38999938964844,919900,56.88999938964844,56.459999084472656,45.072479248046875
03-07-2013,55.88999938964844,56.189998626708984,458100,56.470001220703125,56.369998931884766,45.000633239746094
05-07-2013,56.2400016784668,56.75,632800,57.40999984741211,57.400001525878906,45.82288360595703
08-07-2013,57.349998474121094,57.529998779296875,870100,58.099998474121094,58.0099983215332,46.309837341308594
09-07-2013,58.16999816894531,58.16999816894531,779100,59.06999969482422,58.38999938964844,46.61321258544922
10-07-2013,57.83000183105469,58.220001220703125,833600,58.720001220703125,58.13999938964844,46.41362380981445
11-07-2013,58.65999984741211,59.029998779296875,963400,59.189998626708984,58.880001068115234,47.00437927246094
12-07-2013,57.560001373291016,58.5099983215332,1361900,58.75,57.83000183105469,46.16615295410156
15-07-2013,57.869998931884766,57.939998626708984,1900000,60.36000061035156,59.939998626708984,47.850589752197266
16-07-2013,59.95000076293945,60.15999984741211,1509200,60.54999923706055,60.22999954223633,48.08210754394531
17-07-2013,59.83000183105469,60.529998779296875,794700,60.650001525878906,60.04999923706055,47.938392639160156
18-07-2013,60.22999954223633,60.2400016784668,849700,60.81999969482422,60.70000076293945,48.45729446411133
19-07-2013,60.41999816894531,60.66999816894531,705600,60.93000030517578,60.599998474121094,48.377471923828125
22-07-2013,60.45000076293945,61.119998931884766,758800,61.130001068115234,60.540000915527344,48.32957077026367
23-07-2013,59.7400016784668,60.900001525878906,761800,60.900001525878906,59.880001068115234,47.80268478393555
24-07-2013,59.279998779296875,60.459999084472656,871700,60.47999954223633,59.279998779296875,47.323699951171875
25-07-2013,58.4900016784668,59.2599983215332,828900,59.34000015258789,59.18000030517578,47.243873596191406
26-07-2013,58.630001068115234,58.709999084472656,479500,59.439998626708984,59.38999938964844,47.41151428222656
29-07-2013,58.869998931884766,59.060001373291016,392900,59.40999984741211,59.08000183105469,47.16404342651367
30-07-2013,58.84000015258789,59.25,625900,59.4900016784668,59.20000076293945,47.25984191894531
31-07-2013,59.16999816894531,59.36000061035156,933000,60.27000045776367,59.619998931884766,47.59512710571289
01-08-2013,59.369998931884766,60.220001220703125,1136400,61.349998474121094,61.06999969482422,48.75267028808594
02-08-2013,59.220001220703125,60.56999969482422,1678400,60.65999984741211,59.709999084472656,47.66696548461914
05-08-2013,59.099998474121094,59.58000183105469,749800,59.900001525878906,59.65999984741211,47.62705612182617
06-08-2013,59.27000045776367,59.5,1623000,60.20000076293945,59.58000183105469,47.56319808959961
07-08-2013,55.599998474121094,56.040000915527344,4337100,56.91999816894531,56.310001373291016,44.95272445678711
08-08-2013,56.02000045776367,56.349998474121094,1372800,56.7400016784668,56.72999954223633,45.28801727294922
09-08-2013,56.45000076293945,56.880001068115234,1088700,56.959999084472656,56.790000915527344,45.3359260559082
12-08-2013,56.5099983215332,56.59000015258789,906000,57.13999938964844,57.060001373291016,45.55145263671875
13-08-2013,56.18000030517578,57.06999969482422,742900,57.16999816894531,56.439998626708984,45.0565071105957
14-08-2013,55.59000015258789,56.34000015258789,952300,56.65999984741211,55.720001220703125,44.48172378540039
15-08-2013,55.2599983215332,55.540000915527344,1151600,56.0099983215332,55.880001068115234,44.609458923339844
16-08-2013,55.58000183105469,55.75,934400,56.29999923706055,56.130001068115234,44.809017181396484
19-08-2013,55.68000030517578,56.15999984741211,871500,56.29999923706055,56.02000045776367,44.721214294433594
20-08-2013,55.66999816894531,55.900001525878906,819000,56.810001373291016,56.459999084472656,45.072479248046875
21-08-2013,56.150001525878906,56.40999984741211,909300,57.040000915527344,56.599998474121094,45.18421936035156
22-08-2013,56.47999954223633,56.52000045776367,654800,57.220001220703125,56.91999816894531,45.439693450927734
23-08-2013,56.81999969482422,57.02000045776367,911300,57.290000915527344,57.20000076293945,45.66321563720703
26-08-2013,57.900001525878906,57.900001525878906,2684900,60.56999969482422,58.83000183105469,46.96445846557617
27-08-2013,57.33000183105469,58.18000030517578,1234100,58.56999969482422,57.61000061035156,45.99052810668945
28-08-2013,57.04999923706055,57.58000183105469,1184200,57.720001220703125,57.470001220703125,45.878761291503906
29-08-2013,57.2400016784668,57.5099983215332,968200,57.93000030517578,57.43000030517578,45.846832275390625
30-08-2013,56.66999816894531,57.619998931884766,1009900,57.630001068115234,56.869998931884766,45.3997802734375
03-09-2013,57.20000076293945,57.459999084472656,1603000,57.70000076293945,57.45000076293945,45.86280059814453
04-09-2013,56.650001525878906,57.20000076293945,999100,57.59000015258789,57.5099983215332,46.192100524902344
05-09-2013,57.130001068115234,57.400001525878906,1030600,58.11000061035156,57.849998474121094,46.465187072753906
06-09-2013,57.2400016784668,58.02000045776367,1160000,58.16999816894531,57.70000076293945,46.34471893310547
09-09-2013,57.83000183105469,57.83000183105469,1250300,58.439998626708984,58.41999816894531,46.92301940917969
10-09-2013,58.630001068115234,58.650001525878906,1229300,59.31999969482422,59.220001220703125,47.56557846069336
11-09-2013,59.0099983215332,59.33000183105469,1645700,60.2400016784668,60.0,48.19208908081055
12-09-2013,59.369998931884766,59.849998474121094,1405900,60.04999923706055,59.630001068115234,47.894901275634766
13-09-2013,58.66999816894531,59.7599983215332,1040400,59.88999938964844,59.130001068115234,47.4932975769043
16-09-2013,59.689998626708984,59.77000045776367,1015400,60.31999969482422,60.029998779296875,48.21617126464844
17-09-2013,59.720001220703125,59.939998626708984,1357600,60.77000045776367,60.38999938964844,48.505332946777344
18-09-2013,60.400001525878906,60.56999969482422,1680400,62.09000015258789,61.79999923706055,49.63783264160156
19-09-2013,61.599998474121094,61.84000015258789,1267100,62.25,61.619998931884766,49.49326705932617
20-09-2013,61.45000076293945,61.66999816894531,2808400,62.459999084472656,62.09000015258789,49.87077331542969
23-09-2013,61.029998779296875,61.869998931884766,1457600,61.97999954223633,61.63999938964844,49.50932693481445
24-09-2013,61.54999923706055,61.56999969482422,1229000,62.13999938964844,61.709999084472656,49.565547943115234
25-09-2013,60.869998931884766,61.66999816894531,1466100,61.75,60.970001220703125,48.97119140625
26-09-2013,60.459999084472656,61.22999954223633,1333300,61.5,60.91999816894531,48.931034088134766
27-09-2013,60.380001068115234,60.83000183105469,1066100,60.970001220703125,60.45000076293945,48.55352020263672
30-09-2013,58.70000076293945,59.560001373291016,2057200,59.849998474121094,59.59000015258789,47.862762451171875
01-10-2013,59.47999954223633,59.709999084472656,1329900,60.119998931884766,59.86000061035156,48.079627990722656
02-10-2013,58.86000061035156,59.439998626708984,1613800,59.540000915527344,59.119998931884766,47.485260009765625
03-10-2013,57.349998474121094,58.81999969482422,2116200,58.97999954223633,57.7599983215332,46.39290237426758
04-10-2013,57.5099983215332,57.83000183105469,1090600,58.54999923706055,58.47999954223633,46.971214294433594
07-10-2013,57.099998474121094,57.470001220703125,1730300,58.61000061035156,58.290000915527344,46.81861114501953
08-10-2013,57.68000030517578,58.11000061035156,1357700,58.16999816894531,57.779998779296875,46.408966064453125
09-10-2013,57.369998931884766,57.7599983215332,1316400,58.130001068115234,58.0,46.58567428588867
10-10-2013,57.93000030517578,58.41999816894531,1331100,58.810001373291016,58.54999923706055,47.02743911743164
11-10-2013,58.220001220703125,58.27000045776367,928400,58.970001220703125,58.900001525878906,47.308563232421875
14-10-2013,58.70000076293945,58.75,824200,59.61000061035156,59.459999084472656,47.75834655761719
15-10-2013,58.45000076293945,59.029998779296875,1546000,59.43000030517578,58.77000045776367,47.20414352416992
16-10-2013,58.779998779296875,58.880001068115234,1324500,59.900001525878906,58.9900016784668,47.38085174560547
17-10-2013,58.65999984741211,58.91999816894531,1250300,59.77000045776367,59.5099983215332,47.79850387573242
18-10-2013,59.5,59.58000183105469,1534000,60.5,60.209999084472656,48.360748291015625
21-10-2013,60.04999923706055,60.33000183105469,933200,60.61000061035156,60.560001373291016,48.641868591308594
22-10-2013,60.2400016784668,60.68000030517578,1109100,61.09000015258789,60.720001220703125,48.7703857421875
23-10-2013,60.5099983215332,60.560001373291016,786100,61.02000045776367,60.900001525878906,48.91497039794922
24-10-2013,59.880001068115234,60.75,1826200,61.66999816894531,61.119998931884766,49.091670989990234
25-10-2013,60.119998931884766,61.400001525878906,2152900,61.400001525878906,60.7599983215332,48.80249786376953
28-10-2013,60.52000045776367,60.880001068115234,1214200,61.2599983215332,60.79999923706055,48.83464431762695
29-10-2013,60.189998626708984,60.939998626708984,1199800,61.0,60.90999984741211,48.92300033569336
30-10-2013,60.09000015258789,60.880001068115234,1545800,61.04999923706055,60.27000045776367,48.4089469909668
31-10-2013,59.5,60.31999969482422,2419500,60.33000183105469,59.7400016784668,47.983245849609375
01-11-2013,59.5,60.04999923706055,2066600,60.68000030517578,59.939998626708984,48.14388656616211
04-11-2013,60.06999969482422,60.68000030517578,2904100,61.939998626708984,61.72999954223633,49.58161163330078
05-11-2013,60.75,61.31999969482422,2871800,61.75,60.93000030517578,48.93905258178711
06-11-2013,58.880001068115234,59.0,3286600,60.970001220703125,60.099998474121094,48.27240753173828
07-11-2013,59.439998626708984,60.36000061035156,2042800,60.380001068115234,59.599998474121094,47.87079620361328
08-11-2013,59.279998779296875,59.5,1440500,59.7599983215332,59.65999984741211,47.91898727416992
11-11-2013,58.959999084472656,59.5099983215332,2224700,59.959999084472656,59.310001373291016,47.63787078857422
12-11-2013,58.900001525878906,59.15999984741211,2187100,59.34000015258789,58.91999816894531,47.324615478515625
13-11-2013,58.540000915527344,58.720001220703125,1881300,59.880001068115234,59.70000076293945,47.951114654541016
14-11-2013,59.70000076293945,59.970001220703125,1390100,60.13999938964844,59.91999816894531,48.12782669067383
15-11-2013,59.689998626708984,60.25,2131900,60.439998626708984,59.97999954223633,48.176021575927734
18-11-2013,59.95000076293945,60.08000183105469,1949400,60.650001525878906,60.08000183105469,48.25634002685547
19-11-2013,58.529998779296875,59.959999084472656,3040300,59.959999084472656,58.95000076293945,47.348716735839844
20-11-2013,57.47999954223633,57.84000015258789,3949800,58.459999084472656,57.65999984741211,46.31257629394531
21-11-2013,57.38999938964844,57.720001220703125,1417200,58.290000915527344,58.11000061035156,46.67402648925781
22-11-2013,58.15999984741211,58.2400016784668,1345800,58.88999938964844,58.68000030517578,47.13186264038086
25-11-2013,58.52000045776367,58.939998626708984,1072900,59.0099983215332,58.790000915527344,47.2202033996582
26-11-2013,58.45000076293945,58.79999923706055,1961400,59.09000015258789,58.529998779296875,47.01137161254883
27-11-2013,58.47999954223633,58.709999084472656,1153700,58.939998626708984,58.70000076293945,47.14792251586914
29-11-2013,58.59000015258789,58.779998779296875,569500,59.16999816894531,58.650001525878906,47.10776901245117
02-12-2013,58.27000045776367,58.810001373291016,1614000,59.11000061035156,58.47999954223633,46.971214294433594
03-12-2013,57.86000061035156,58.220001220703125,1639600,58.470001220703125,58.13999938964844,46.6981201171875
04-12-2013,57.470001220703125,57.869998931884766,2174700,58.380001068115234,58.25,46.786468505859375
05-12-2013,58.04999923706055,58.189998626708984,1264400,58.45000076293945,58.27000045776367,46.80254364013672
06-12-2013,57.34000015258789,58.47999954223633,2457300,58.47999954223633,57.88999938964844,46.497337341308594
09-12-2013,57.75,58.08000183105469,1365200,58.36000061035156,57.90999984741211,46.51338577270508
10-12-2013,57.52000045776367,57.970001220703125,1464800,58.119998931884766,57.720001220703125,46.360782623291016
11-12-2013,57.130001068115234,57.560001373291016,1867500,57.81999969482422,57.369998931884766,46.07966232299805
12-12-2013,57.0099983215332,57.34000015258789,2123100,57.560001373291016,57.130001068115234,45.88688659667969
13-12-2013,56.11000061035156,56.93000030517578,2896800,57.13999938964844,56.400001525878906,45.579803466796875
16-12-2013,55.91999816894531,56.63999938964844,1995900,56.7599983215332,56.20000076293945,45.418155670166016
17-12-2013,55.95000076293945,56.189998626708984,1795400,56.4900016784668,56.369998931884766,45.55554962158203
18-12-2013,55.93000030517578,56.38999938964844,2085900,56.61000061035156,56.4900016784668,45.65253448486328
19-12-2013,56.279998779296875,56.470001220703125,1630000,56.72999954223633,56.47999954223633,45.644447326660156
20-12-2013,56.349998474121094,56.400001525878906,5227500,57.099998474121094,56.540000915527344,45.692928314208984
23-12-2013,56.5099983215332,56.869998931884766,2337800,57.15999984741211,57.040000915527344,46.097015380859375
24-12-2013,56.79999923706055,57.220001220703125,999500,57.27000045776367,57.040000915527344,46.097015380859375
26-12-2013,56.90999984741211,57.2599983215332,1938400,57.31999969482422,57.130001068115234,46.169734954833984
27-12-2013,56.91999816894531,57.099998474121094,1412800,57.779998779296875,57.720001220703125,46.64655303955078
30-12-2013,57.18000030517578,57.18000030517578,1267500,58.43000030517578,58.220001220703125,47.05064010620117
31-12-2013,58.09000015258789,58.2400016784668,953900,58.54999923706055,58.349998474121094,47.155696868896484
02-01-2014,57.61000061035156,58.209999084472656,1501000,58.47999954223633,57.81999969482422,46.727359771728516
03-01-2014,57.06999969482422,58.0099983215332,1319600,58.04999923706055,57.279998779296875,46.29097366333008
06-01-2014,56.52000045776367,57.650001525878906,2063900,57.7599983215332,56.61000061035156,45.74950408935547
07-01-2014,56.38999938964844,56.63999938964844,1309800,57.0,56.68000030517578,45.80608367919922
08-01-2014,56.099998474121094,56.689998626708984,1516900,56.7400016784668,56.27000045776367,45.474727630615234
09-01-2014,56.119998931884766,56.470001220703125,1133300,56.70000076293945,56.54999923706055,45.70101547241211
10-01-2014,56.599998474121094,56.619998931884766,2561500,58.27000045776367,57.70000076293945,46.630393981933594
13-01-2014,57.349998474121094,57.45000076293945,1771000,58.13999938964844,57.45000076293945,46.42836380004883
14-01-2014,57.029998779296875,57.66999816894531,1013300,57.9900016784668,57.7400016784668,46.6627197265625
15-01-2014,57.7400016784668,57.970001220703125,3266200,59.45000076293945,59.34000015258789,47.95576477050781
16-01-2014,58.349998474121094,58.349998474121094,1567000,59.689998626708984,59.52000045776367,48.10124206542969
17-01-2014,58.7400016784668,59.11000061035156,1448900,59.4900016784668,59.130001068115234,47.78604507446289
21-01-2014,58.79999923706055,59.4900016784668,1728600,59.70000076293945,59.65999984741211,48.21436309814453
22-01-2014,59.72999954223633,59.84000015258789,1738200,60.310001373291016,60.22999954223633,48.675018310546875
23-01-2014,58.209999084472656,59.27000045776367,2290000,59.72999954223633,59.04999923706055,47.721397399902344
24-01-2014,57.18000030517578,58.869998931884766,2039400,58.91999816894531,57.209999084472656,46.234397888183594
27-01-2014,56.52000045776367,57.36000061035156,1431900,57.86000061035156,57.0,46.06468963623047
28-01-2014,56.84000015258789,56.91999816894531,1784500,57.4900016784668,57.45000076293945,46.42836380004883
29-01-2014,56.869998931884766,56.959999084472656,2240800,58.43000030517578,57.630001068115234,46.57381820678711
30-01-2014,57.689998626708984,57.939998626708984,1655100,58.68000030517578,58.279998779296875,47.099124908447266
31-01-2014,57.529998779296875,57.529998779296875,2069000,58.90999984741211,58.540000915527344,47.309242248535156
03-02-2014,57.11000061035156,57.90999984741211,2807400,58.540000915527344,57.72999954223633,46.654640197753906
04-02-2014,57.459999084472656,58.11000061035156,3252400,58.880001068115234,58.63999938964844,47.39005661010742
05-02-2014,52.5,53.470001220703125,10199900,54.5,53.15999984741211,42.96138000488281
06-02-2014,52.040000915527344,53.060001373291016,3896100,53.150001525878906,52.47999954223633,42.41183853149414
07-02-2014,52.0099983215332,52.90999984741211,2922600,53.150001525878906,52.38999938964844,42.339107513427734
10-02-2014,52.29999923706055,52.380001068115234,2233700,53.43000030517578,52.93000030517578,42.77550506591797
11-02-2014,52.72999954223633,52.84000015258789,2225300,54.0099983215332,53.869998931884766,43.53517532348633
12-02-2014,53.66999816894531,53.939998626708984,1666000,54.540000915527344,53.790000915527344,43.470523834228516
13-02-2014,53.5,53.59000015258789,1572800,54.08000183105469,54.029998779296875,43.66447448730469
14-02-2014,53.84000015258789,53.88999938964844,1366400,54.68000030517578,54.63999938964844,44.15745162963867
18-02-2014,54.33000183105469,54.720001220703125,1736000,55.16999816894531,54.41999816894531,43.97966003417969
19-02-2014,53.689998626708984,54.400001525878906,1640400,54.86000061035156,53.77000045776367,43.454345703125
20-02-2014,53.45000076293945,53.720001220703125,1463600,54.36000061035156,54.15999984741211,43.769535064697266
21-02-2014,54.099998474121094,54.27000045776367,1539300,54.66999816894531,54.119998931884766,43.73720169067383
24-02-2014,53.33000183105469,54.189998626708984,1957500,54.47999954223633,53.34000015258789,43.10683822631836
25-02-2014,52.20000076293945,53.11000061035156,2602900,53.529998779296875,52.41999816894531,42.36334991455078
26-02-2014,52.25,52.470001220703125,1460500,52.77000045776367,52.52000045776367,42.44416046142578
27-02-2014,52.040000915527344,52.40999984741211,1491300,52.54999923706055,52.36000061035156,42.314849853515625
28-02-2014,51.619998931884766,52.369998931884766,1823100,52.400001525878906,51.86000061035156,41.91078186035156
03-03-2014,51.31999969482422,51.66999816894531,1867700,51.9900016784668,51.75,41.82188415527344
04-03-2014,51.970001220703125,52.099998474121094,1612900,52.43000030517578,52.18000030517578,42.16938781738281
05-03-2014,51.38999938964844,51.689998626708984,1620500,51.91999816894531,51.7599983215332,42.11244583129883
06-03-2014,51.77000045776367,52.040000915527344,1408100,52.540000915527344,52.45000076293945,42.6738395690918
07-03-2014,52.08000183105469,52.66999816894531,1244700,52.810001373291016,52.27000045776367,42.527381896972656
10-03-2014,52.040000915527344,52.349998474121094,1005000,52.66999816894531,52.56999969482422,42.771461486816406
11-03-2014,52.189998626708984,52.650001525878906,1189000,52.7400016784668,52.380001068115234,42.61688232421875
12-03-2014,51.95000076293945,52.2400016784668,1804500,52.540000915527344,52.45000076293945,42.6738395690918
13-03-2014,51.86000061035156,52.709999084472656,1799300,52.810001373291016,52.08000183105469,42.37279510498047
14-03-2014,51.02000045776367,51.849998474121094,2377900,52.220001220703125,51.13999938964844,41.60800552368164
17-03-2014,50.97999954223633,51.4900016784668,1727500,51.560001373291016,51.06999969482422,41.55104446411133
18-03-2014,50.900001525878906,51.34000015258789,1752500,51.34000015258789,50.959999084472656,41.461551666259766
19-03-2014,50.220001220703125,50.83000183105469,2590800,50.900001525878906,50.540000915527344,41.11983871459961
20-03-2014,50.209999084472656,50.470001220703125,1260300,50.709999084472656,50.630001068115234,41.193058013916016
21-03-2014,50.33000183105469,50.33000183105469,3075200,51.15999984741211,51.029998779296875,41.518497467041016
24-03-2014,50.38999938964844,51.06999969482422,1429900,51.349998474121094,50.900001525878906,41.41274642944336
25-03-2014,51.06999969482422,51.220001220703125,1480100,51.54999923706055,51.099998474121094,41.57545471191406
26-03-2014,50.63999938964844,51.2599983215332,1213600,51.400001525878906,50.650001525878906,41.20934295654297
27-03-2014,50.380001068115234,50.619998931884766,1835400,51.08000183105469,51.0,41.49409103393555
28-03-2014,50.75,51.130001068115234,1439100,51.59000015258789,50.88999938964844,41.40459060668945
31-03-2014,51.40999984741211,51.75,2681000,52.709999084472656,52.38999938964844,42.625003814697266
01-04-2014,51.099998474121094,52.709999084472656,2969900,52.720001220703125,52.15999984741211,42.43788146972656
02-04-2014,52.06999969482422,52.13999938964844,1702300,53.029998779296875,52.970001220703125,43.096900939941406
03-04-2014,52.81999969482422,52.9900016784668,1721900,53.310001373291016,53.029998779296875,43.145721435546875
04-04-2014,52.290000915527344,53.25,1190000,53.27000045776367,52.40999984741211,42.641292572021484
07-04-2014,52.02000045776367,52.45000076293945,1231300,52.59000015258789,52.040000915527344,42.34025192260742
08-04-2014,51.790000915527344,52.0,1279100,52.40999984741211,52.189998626708984,42.46228790283203
09-04-2014,52.400001525878906,52.470001220703125,1447300,53.0,52.95000076293945,43.08062744140625
10-04-2014,53.0,53.02000045776367,3486200,54.31999969482422,53.79999923706055,43.77220916748047
11-04-2014,53.91999816894531,54.400001525878906,4514200,55.130001068115234,54.869998931884766,44.64276123046875
14-04-2014,55.150001525878906,55.38999938964844,2946400,55.70000076293945,55.630001068115234,45.261112213134766
15-04-2014,54.779998779296875,55.61000061035156,2197100,56.06999969482422,55.599998474121094,45.236698150634766
16-04-2014,55.529998779296875,55.75,2194200,56.369998931884766,56.31999969482422,45.82250213623047
17-04-2014,56.189998626708984,56.4900016784668,1726000,56.88999938964844,56.7400016784668,46.16423034667969
21-04-2014,56.70000076293945,56.88999938964844,1002100,57.04999923706055,57.029998779296875,46.40015411376953
22-04-2014,56.790000915527344,57.08000183105469,1459100,57.88999938964844,57.70000076293945,46.945281982421875
23-04-2014,57.529998779296875,57.709999084472656,1301700,58.0,57.68000030517578,46.92900848388672
24-04-2014,56.90999984741211,58.619998931884766,2142400,58.619998931884766,56.91999816894531,46.3106575012207
25-04-2014,56.06999969482422,56.88999938964844,2013700,56.95000076293945,56.279998779296875,45.78995132446289
28-04-2014,56.16999816894531,56.56999969482422,2182200,57.209999084472656,56.4900016784668,45.960819244384766
29-04-2014,55.7599983215332,56.65999984741211,3165600,56.95000076293945,55.9900016784668,45.55400466918945
30-04-2014,58.58000183105469,59.04999923706055,6559600,60.189998626708984,58.900001525878906,47.92161178588867
01-05-2014,58.310001373291016,58.880001068115234,1647400,58.970001220703125,58.68000030517578,47.742618560791016
02-05-2014,58.209999084472656,58.5099983215332,1459800,58.880001068115234,58.45000076293945,47.555477142333984
05-05-2014,57.83000183105469,58.02000045776367,1028500,58.369998931884766,58.20000076293945,47.35208511352539
06-05-2014,57.93000030517578,58.25,1187400,58.43000030517578,58.13999938964844,47.30326461791992
07-05-2014,57.970001220703125,58.369998931884766,1272500,58.70000076293945,58.220001220703125,47.368350982666016
08-05-2014,58.06999969482422,58.099998474121094,1779100,58.560001373291016,58.38999938964844,47.506675720214844
09-05-2014,58.040000915527344,58.380001068115234,861900,58.5,58.29999923706055,47.43346405029297
12-05-2014,58.45000076293945,58.709999084472656,1209700,59.119998931884766,59.0099983215332,48.01111602783203
13-05-2014,58.7400016784668,59.0099983215332,1829500,59.4900016784668,59.060001373291016,48.05179214477539
14-05-2014,58.4900016784668,58.86000061035156,1039000,58.95000076293945,58.75,47.79957580566406
15-05-2014,58.220001220703125,58.58000183105469,1016800,58.90999984741211,58.849998474121094,47.88091278076172
16-05-2014,58.41999816894531,58.86000061035156,918300,58.970001220703125,58.880001068115234,47.905338287353516
19-05-2014,58.52000045776367,58.52000045776367,1009800,59.58000183105469,59.52000045776367,48.426063537597656
20-05-2014,58.81999969482422,59.349998474121094,871600,59.349998474121094,59.11000061035156,48.09247589111328
21-05-2014,59.060001373291016,59.11000061035156,886300,59.40999984741211,59.31999969482422,48.263328552246094
22-05-2014,59.08000183105469,59.31999969482422,946600,59.720001220703125,59.54999923706055,48.45045852661133
23-05-2014,59.18000030517578,59.56999969482422,587600,59.709999084472656,59.630001068115234,48.51554870605469
27-05-2014,58.970001220703125,59.880001068115234,1458500,59.95000076293945,59.2599983215332,48.21450424194336
28-05-2014,59.130001068115234,59.380001068115234,1451100,59.97999954223633,59.709999084472656,48.58063888549805
29-05-2014,59.52000045776367,59.779998779296875,914700,59.970001220703125,59.939998626708984,48.76777648925781
30-05-2014,59.5,59.959999084472656,1431200,59.959999084472656,59.86000061035156,48.70267868041992
02-06-2014,59.400001525878906,59.900001525878906,1312500,60.060001373291016,59.779998779296875,48.63759231567383
03-06-2014,59.56999969482422,59.65999984741211,1150300,59.86000061035156,59.720001220703125,48.58877182006836
04-06-2014,59.09000015258789,59.22999954223633,1052100,59.45000076293945,59.380001068115234,48.596954345703125
05-06-2014,59.470001220703125,59.599998474121094,1996500,60.470001220703125,60.439998626708984,49.46446228027344
06-06-2014,60.33000183105469,60.38999938964844,1852600,61.209999084472656,61.16999816894531,50.06190490722656
09-06-2014,60.790000915527344,61.040000915527344,1395600,61.369998931884766,60.90999984741211,49.84912109375
10-06-2014,60.720001220703125,60.90999984741211,1492700,61.75,61.72999954223633,50.520206451416016
11-06-2014,61.27000045776367,61.56999969482422,2172500,62.09000015258789,61.90999984741211,50.66752624511719
12-06-2014,61.47999954223633,61.58000183105469,1857900,61.97999954223633,61.81999969482422,50.59386444091797
13-06-2014,61.650001525878906,61.880001068115234,861300,62.060001373291016,62.0099983215332,50.74936294555664
16-06-2014,61.720001220703125,61.93000030517578,1198600,62.5,62.459999084472656,51.11764144897461
17-06-2014,62.0099983215332,62.47999954223633,1389100,62.54999923706055,62.2400016784668,50.93760299682617
18-06-2014,62.29999923706055,62.38999938964844,2157200,63.65999984741211,63.529998779296875,51.99333953857422
19-06-2014,63.2400016784668,63.43000030517578,1254000,63.709999084472656,63.689998626708984,52.124290466308594
20-06-2014,63.58000183105469,64.02999877929688,2777200,64.08999633789062,63.91999816894531,52.31252670288086
23-06-2014,63.65999984741211,64.02999877929688,1183800,64.04000091552734,63.810001373291016,52.22249221801758
24-06-2014,62.91999816894531,63.560001373291016,1636800,64.04000091552734,62.959999084472656,51.52685546875
25-06-2014,62.90999984741211,62.959999084472656,1118800,63.599998474121094,63.5,51.968788146972656
26-06-2014,62.880001068115234,63.470001220703125,949100,63.72999954223633,63.72999954223633,52.15701675415039
27-06-2014,63.380001068115234,63.599998474121094,901400,63.970001220703125,63.79999923706055,52.21431350708008
30-06-2014,62.599998474121094,62.599998474121094,969800,63.81999969482422,63.790000915527344,52.20613479614258
01-07-2014,63.52000045776367,64.06999969482422,1186800,64.29000091552734,63.529998779296875,51.99333953857422
02-07-2014,63.29999923706055,63.59000015258789,1310400,64.38999938964844,64.12999725341797,52.48438262939453
03-07-2014,63.93000030517578,64.36000061035156,751400,64.38999938964844,64.37999725341797,52.688987731933594
07-07-2014,63.90999984741211,64.19000244140625,1407100,64.27999877929688,64.11000061035156,52.468021392822266
08-07-2014,63.34000015258789,64.0,1846000,64.31999969482422,63.38999938964844,51.87876510620117
09-07-2014,63.790000915527344,63.790000915527344,1251800,64.30000305175781,64.0,52.37799835205078
10-07-2014,63.09000015258789,63.09000015258789,1553000,63.72999954223633,63.459999084472656,51.9360466003418
11-07-2014,63.290000915527344,63.4900016784668,892200,63.66999816894531,63.439998626708984,51.91968536376953
14-07-2014,63.54999923706055,63.63999938964844,1467800,63.97999954223633,63.7400016784668,52.16520309448242
15-07-2014,63.77000045776367,63.970001220703125,2109500,64.58000183105469,64.30999755859375,52.63169479370117
16-07-2014,64.25,64.48999786376953,1434900,65.20999908447266,65.19999694824219,53.36006546020508
17-07-2014,64.0999984741211,64.7699966430664,1386400,65.02999877929688,64.1500015258789,52.50075149536133
18-07-2014,64.01000213623047,64.27999877929688,1203300,64.9000015258789,64.87000274658203,53.090003967285156
21-07-2014,64.5999984741211,64.7300033569336,2290000,65.6500015258789,65.4800033569336,53.5892333984375
22-07-2014,65.66999816894531,65.94000244140625,1195100,66.12999725341797,65.95999908447266,53.98206329345703
23-07-2014,65.69999694824219,65.91000366210938,985600,66.5,66.11000061035156,54.104835510253906
24-07-2014,65.9800033569336,66.12999725341797,903300,66.6500015258789,66.5199966430664,54.440364837646484
25-07-2014,66.08000183105469,66.44000244140625,746300,66.69000244140625,66.20999908447266,54.186649322509766
28-07-2014,65.41999816894531,66.08000183105469,884200,66.1500015258789,65.61000061035156,53.69562911987305
29-07-2014,64.36000061035156,65.5999984741211,2078000,65.61000061035156,64.41000366210938,52.713539123535156
30-07-2014,65.7300033569336,68.0,5014500,69.5,68.52999877929688,56.085357666015625
31-07-2014,67.31999969482422,68.0,3121000,68.72000122070312,67.45999908447266,55.20969772338867
01-08-2014,67.13999938964844,67.44999694824219,2656700,68.02999877929688,67.69999694824219,55.40607833862305
04-08-2014,67.52999877929688,68.06999969482422,6262800,68.72000122070312,68.45999908447266,56.0280647277832
05-08-2014,67.05999755859375,68.45999908447266,3050100,68.55000305175781,67.31999969482422,55.095088958740234
06-08-2014,66.05000305175781,67.06999969482422,2286900,67.06999969482422,66.22000122070312,54.194854736328125
07-08-2014,65.87999725341797,66.63999938964844,1446100,67.0199966430664,66.66999816894531,54.56314468383789
