Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2007,44.73500061035156,45.56999969482422,1450800,45.720001220703125,45.08000183105469,25.169315338134766
16-10-2007,44.5099983215332,45.02000045776367,1378800,45.125,44.75,24.985082626342773
17-10-2007,44.57500076293945,45.154998779296875,2612600,45.380001068115234,45.084999084472656,25.17211151123047
18-10-2007,44.939998626708984,45.02000045776367,1972200,45.3650016784668,45.04499816894531,25.149768829345703
19-10-2007,44.189998626708984,44.810001373291016,2729400,45.16999816894531,44.189998626708984,24.672401428222656
22-10-2007,43.47999954223633,43.79999923706055,1690200,44.51499938964844,44.185001373291016,24.669620513916016
23-10-2007,43.73500061035156,44.2599983215332,1306400,44.54499816894531,44.17499923706055,24.664026260375977
24-10-2007,43.80500030517578,43.915000915527344,2391800,44.76499938964844,44.650001525878906,24.929241180419922
25-10-2007,44.494998931884766,44.82500076293945,2068200,45.34000015258789,45.34000015258789,25.314485549926758
26-10-2007,45.349998474121094,45.584999084472656,2403800,46.400001525878906,46.400001525878906,25.906307220458984
29-10-2007,46.290000915527344,46.474998474121094,1741200,46.810001373291016,46.709999084472656,26.079395294189453
30-10-2007,46.220001220703125,46.42499923706055,1887600,46.88999938964844,46.63999938964844,26.040302276611328
31-10-2007,46.415000915527344,46.974998474121094,2620200,47.89500045776367,47.79999923706055,26.687957763671875
01-11-2007,46.595001220703125,48.494998931884766,3679200,49.30500030517578,47.03499984741211,26.26084327697754
02-11-2007,46.5,47.095001220703125,2868200,47.53499984741211,47.20000076293945,26.352970123291016
05-11-2007,46.17499923706055,46.17499923706055,6954400,47.529998779296875,47.060001373291016,26.274808883666992
06-11-2007,46.27000045776367,47.099998474121094,3398600,47.21500015258789,46.67499923706055,26.059850692749023
07-11-2007,45.060001373291016,46.63999938964844,3091800,46.63999938964844,45.060001373291016,25.15814971923828
08-11-2007,45.10499954223633,45.279998779296875,4573600,46.189998626708984,46.06999969482422,25.722063064575195
09-11-2007,45.369998931884766,45.369998931884766,3906800,46.849998474121094,46.36000061035156,25.883981704711914
12-11-2007,45.36000061035156,46.369998931884766,4363400,46.625,45.36000061035156,25.32564353942871
13-11-2007,44.79999923706055,45.650001525878906,3905600,45.71500015258789,45.560001373291016,25.43731689453125
14-11-2007,45.0099983215332,45.810001373291016,4061000,46.540000915527344,45.935001373291016,25.646684646606445
15-11-2007,45.709999084472656,45.95500183105469,4165800,46.650001525878906,46.03499984741211,25.7025203704834
16-11-2007,45.51499938964844,46.255001068115234,2378800,46.5,46.18000030517578,25.783472061157227
19-11-2007,45.71500015258789,45.97999954223633,4044600,46.82500076293945,46.375,25.892353057861328
20-11-2007,46.095001220703125,46.35499954223633,3737600,47.20000076293945,46.86000061035156,26.163145065307617
21-11-2007,45.72999954223633,46.564998626708984,3425600,46.845001220703125,45.72999954223633,25.532236099243164
23-11-2007,45.3849983215332,45.8650016784668,1168200,46.19499969482422,46.099998474121094,25.73880386352539
26-11-2007,45.59000015258789,46.19499969482422,4693800,46.60499954223633,45.59000015258789,25.454055786132812
27-11-2007,45.39500045776367,45.59000015258789,6383600,46.41999816894531,46.31999969482422,25.861644744873047
28-11-2007,45.94499969482422,46.57500076293945,6963200,47.290000915527344,47.290000915527344,26.403215408325195
29-11-2007,46.8849983215332,47.04499816894531,4320600,48.0,47.25,26.380889892578125
30-11-2007,47.125,47.720001220703125,4389400,48.0,47.869998931884766,26.727052688598633
03-12-2007,47.20500183105469,47.20500183105469,4651800,48.974998474121094,48.775001525878906,27.23233413696289
04-12-2007,48.06999969482422,48.3849983215332,3678200,49.28499984741211,49.119998931884766,27.42495346069336
05-12-2007,48.75,49.67499923706055,3904800,49.67499923706055,49.44499969482422,27.771785736083984
06-12-2007,48.98500061035156,49.42499923706055,2843800,49.720001220703125,49.61000061035156,27.864459991455078
07-12-2007,49.07500076293945,49.60499954223633,2087000,49.880001068115234,49.54499816894531,27.82795524597168
10-12-2007,48.994998931884766,48.994998931884766,1600000,49.68000030517578,49.46500015258789,27.783018112182617
11-12-2007,48.09000015258789,49.505001068115234,2160400,49.650001525878906,48.189998626708984,27.066890716552734
12-12-2007,48.0,49.17499923706055,3983200,49.42499923706055,48.46500015258789,27.221343994140625
13-12-2007,48.130001068115234,48.130001068115234,2712000,48.939998626708984,48.875,27.45163345336914
14-12-2007,47.775001525878906,47.775001525878906,3223200,48.814998626708984,48.20500183105469,27.075326919555664
17-12-2007,47.54499816894531,47.900001525878906,2543600,48.290000915527344,47.775001525878906,26.83379364013672
18-12-2007,47.709999084472656,48.025001525878906,2777200,48.415000915527344,48.20500183105469,27.075326919555664
19-12-2007,47.79999923706055,48.54999923706055,2196800,48.69499969482422,47.849998474121094,26.87591552734375
20-12-2007,47.54999923706055,48.10499954223633,2265000,48.5,47.9900016784668,26.954557418823242
21-12-2007,48.21500015258789,48.459999084472656,3067200,48.7599983215332,48.63999938964844,27.319637298583984
24-12-2007,48.5,48.60499954223633,620600,49.03499984741211,48.95500183105469,27.496562957763672
26-12-2007,48.70000076293945,48.724998474121094,1375600,49.25,48.98500061035156,27.513427734375
27-12-2007,48.54499816894531,48.8849983215332,1320600,49.27000045776367,48.65999984741211,27.330873489379883
28-12-2007,48.72999954223633,49.10499954223633,1282800,49.32500076293945,49.064998626708984,27.558345794677734
31-12-2007,48.66999816894531,48.7599983215332,2221200,49.59000015258789,49.119998931884766,27.5892276763916
02-01-2008,47.869998931884766,48.28499984741211,3115000,49.10499954223633,48.04999923706055,26.98825454711914
03-01-2008,48.099998474121094,48.1150016784668,2374600,48.790000915527344,48.275001525878906,27.114620208740234
04-01-2008,48.10499954223633,48.10499954223633,3056000,49.46500015258789,48.95500183105469,27.496562957763672
07-01-2008,49.15999984741211,49.15999984741211,4263600,51.0,51.0,28.64518928527832
08-01-2008,50.435001373291016,50.845001220703125,5142000,52.29999923706055,50.435001373291016,28.327829360961914
09-01-2008,50.14500045776367,50.42499923706055,3801600,51.619998931884766,51.619998931884766,28.9934139251709
10-01-2008,49.959999084472656,51.14500045776367,3594200,51.880001068115234,50.459999084472656,28.34187889099121
11-01-2008,49.744998931884766,49.900001525878906,3231800,50.599998474121094,49.92499923706055,28.041383743286133
14-01-2008,49.77000045776367,50.224998474121094,1636600,50.66999816894531,50.34000015258789,28.274478912353516
15-01-2008,49.654998779296875,49.814998626708984,3490400,50.95000076293945,49.654998779296875,27.889732360839844
16-01-2008,49.040000915527344,49.529998779296875,4248400,50.51499938964844,49.20000076293945,27.634170532226562
17-01-2008,47.435001373291016,49.439998626708984,4791000,49.505001068115234,47.53499984741211,26.69900131225586
18-01-2008,46.255001068115234,47.95500183105469,5852800,47.95500183105469,47.220001220703125,26.522069931030273
22-01-2008,42.83000183105469,44.849998474121094,5684600,46.875,45.599998474121094,25.612178802490234
23-01-2008,44.51499938964844,45.275001525878906,4356400,47.6150016784668,47.505001068115234,26.682147979736328
24-01-2008,45.63999938964844,47.51499938964844,3540400,47.51499938964844,46.31999969482422,26.016572952270508
25-01-2008,45.290000915527344,46.66999816894531,3608400,46.95000076293945,45.435001373291016,25.519485473632812
28-01-2008,45.189998626708984,45.61000061035156,2448800,46.29999923706055,46.099998474121094,25.892995834350586
29-01-2008,45.720001220703125,46.345001220703125,2401800,46.67499923706055,46.084999084472656,25.88457679748535
30-01-2008,45.470001220703125,45.974998474121094,4267600,46.75,46.14500045776367,25.91826820373535
31-01-2008,45.459999084472656,45.814998626708984,4203200,48.05500030517578,48.0,26.96016502380371
01-02-2008,47.375,48.209999084472656,3464000,48.54499816894531,47.92499923706055,26.918048858642578
04-02-2008,47.42499923706055,47.92499923706055,5482400,48.685001373291016,48.0,26.96016502380371
05-02-2008,45.4900016784668,47.34000015258789,3081200,47.900001525878906,45.709999084472656,25.6739444732666
06-02-2008,45.5099983215332,46.11000061035156,1923300,46.77000045776367,45.790000915527344,25.718875885009766
07-02-2008,45.22999954223633,45.45000076293945,2278400,46.22999954223633,45.83000183105469,25.741344451904297
08-02-2008,44.9900016784668,45.66999816894531,2756400,45.880001068115234,45.650001525878906,25.640256881713867
11-02-2008,45.040000915527344,45.72999954223633,2669400,45.75,45.47999954223633,25.54475975036621
12-02-2008,45.5,45.849998474121094,2402600,46.5,46.400001525878906,26.061494827270508
13-02-2008,46.5099983215332,46.68000030517578,3057200,47.209999084472656,47.02000045776367,26.40972328186035
14-02-2008,46.29999923706055,47.130001068115234,3085900,47.720001220703125,46.63999938964844,26.196290969848633
15-02-2008,46.099998474121094,46.63999938964844,2299100,46.95000076293945,46.84000015258789,26.308631896972656
19-02-2008,46.0099983215332,47.439998626708984,2173100,47.459999084472656,46.20000076293945,25.94916343688965
20-02-2008,45.41999816894531,46.0099983215332,2480200,46.56999969482422,46.470001220703125,26.100801467895508
21-02-2008,45.5,46.54999923706055,2215000,46.869998931884766,45.619998931884766,25.62339210510254
22-02-2008,45.2599983215332,46.11000061035156,2515600,46.29999923706055,45.970001220703125,25.819988250732422
25-02-2008,45.7400016784668,46.08000183105469,2662900,46.47999954223633,46.189998626708984,25.94354820251465
26-02-2008,45.88999938964844,46.060001373291016,2611200,47.0,47.0,26.39849853515625
27-02-2008,45.81999969482422,46.810001373291016,3602000,46.9900016784668,45.880001068115234,25.769426345825195
28-02-2008,45.279998779296875,45.470001220703125,2111100,45.900001525878906,45.720001220703125,25.679569244384766
29-02-2008,43.849998474121094,45.290000915527344,2711200,45.439998626708984,44.099998474121094,24.769662857055664
03-03-2008,43.68000030517578,44.0,3219200,44.720001220703125,44.369998931884766,24.921297073364258
04-03-2008,44.0,44.04999923706055,4038900,46.0,45.869998931884766,25.763809204101562
05-03-2008,45.25,45.869998931884766,2559700,46.09000015258789,45.95000076293945,25.808748245239258
06-03-2008,44.869998931884766,45.779998779296875,2984000,45.779998779296875,45.02000045776367,25.465391159057617
07-03-2008,44.04999923706055,44.689998626708984,3456100,45.209999084472656,44.939998626708984,25.420150756835938
10-03-2008,44.11000061035156,45.06999969482422,3113600,45.20000076293945,44.2400016784668,25.02419662475586
11-03-2008,44.630001068115234,45.150001525878906,2697100,45.90999984741211,45.619998931884766,25.804784774780273
12-03-2008,45.130001068115234,45.63999938964844,2704100,46.63999938964844,45.15999984741211,25.54458999633789
13-03-2008,43.84000015258789,44.630001068115234,3390200,45.20000076293945,44.88999938964844,25.391864776611328
14-03-2008,43.65999984741211,45.13999938964844,3398700,45.45000076293945,44.150001525878906,24.973295211791992
17-03-2008,43.029998779296875,43.029998779296875,2982500,44.77000045776367,44.470001220703125,25.154294967651367
18-03-2008,44.900001525878906,45.150001525878906,2896400,45.970001220703125,45.91999816894531,25.97447395324707
19-03-2008,44.56999969482422,45.86000061035156,2751800,47.5,44.56999969482422,25.210859298706055
20-03-2008,39.220001220703125,41.79999923706055,10354600,42.0,41.16999816894531,23.28765296936035
24-03-2008,40.11000061035156,41.41999816894531,5287800,41.5,40.470001220703125,22.89171028137207
25-03-2008,40.150001525878906,40.56999969482422,4500900,40.869998931884766,40.2599983215332,22.77291488647461
26-03-2008,39.08000183105469,40.130001068115234,5064600,40.130001068115234,39.310001373291016,22.23556900024414
27-03-2008,39.33000183105469,39.33000183105469,4109600,40.22999954223633,39.70000076293945,22.45615577697754
28-03-2008,39.560001373291016,39.90999984741211,3269100,40.400001525878906,39.61000061035156,22.405254364013672
31-03-2008,39.369998931884766,39.66999816894531,4201000,40.41999816894531,40.189998626708984,22.733325958251953
01-04-2008,40.18000030517578,40.650001525878906,3951400,41.560001373291016,41.43000030517578,23.434738159179688
02-04-2008,40.91999816894531,41.5,3072400,41.7599983215332,41.43000030517578,23.434738159179688
03-04-2008,41.060001373291016,41.5,2673200,41.650001525878906,41.52000045776367,23.48564338684082
04-04-2008,41.310001373291016,41.66999816894531,2902300,42.52000045776367,42.0,23.757150650024414
07-04-2008,41.5,42.380001068115234,1742500,42.41999816894531,42.02000045776367,23.768465042114258
08-04-2008,41.560001373291016,41.709999084472656,1820400,42.2400016784668,42.060001373291016,23.791080474853516
09-04-2008,41.84000015258789,42.16999816894531,2306700,42.2400016784668,42.13999938964844,23.836336135864258
10-04-2008,41.13999938964844,42.060001373291016,2763000,42.189998626708984,41.41999816894531,23.429073333740234
11-04-2008,41.20000076293945,41.20000076293945,2447700,42.5099983215332,42.150001525878906,23.84199333190918
14-04-2008,42.0099983215332,42.0099983215332,3209800,42.849998474121094,42.66999816894531,24.13612937927246
15-04-2008,42.59000015258789,42.86000061035156,2602900,43.5099983215332,43.33000183105469,24.509445190429688
16-04-2008,43.02000045776367,43.45000076293945,2304300,44.2599983215332,44.189998626708984,24.99591064453125
17-04-2008,43.849998474121094,44.18000030517578,2219000,44.400001525878906,43.97999954223633,24.87713050842285
18-04-2008,43.88999938964844,44.63999938964844,1914300,44.84000015258789,44.18000030517578,24.99026107788086
21-04-2008,43.349998474121094,44.029998779296875,2147000,44.290000915527344,43.869998931884766,24.814910888671875
22-04-2008,43.290000915527344,43.75,2007000,43.79999923706055,43.400001525878906,24.549053192138672
23-04-2008,43.20000076293945,43.650001525878906,2008000,44.130001068115234,44.02000045776367,24.899747848510742
24-04-2008,43.56999969482422,44.29999923706055,1469800,44.29999923706055,43.68000030517578,24.707427978515625
25-04-2008,43.66999816894531,43.79999923706055,1341600,44.20000076293945,43.75,24.747028350830078
28-04-2008,43.63999938964844,43.7400016784668,1364600,44.25,43.88999938964844,24.82621955871582
29-04-2008,43.459999084472656,43.91999816894531,2255600,43.970001220703125,43.81999969482422,24.786624908447266
30-04-2008,43.54999923706055,43.81999969482422,2364700,44.45000076293945,43.90999984741211,24.837528228759766
01-05-2008,43.5099983215332,43.880001068115234,1786800,44.5,44.09000015258789,24.939342498779297
02-05-2008,44.150001525878906,44.41999816894531,1529900,45.18000030517578,44.84000015258789,25.36359214782715
05-05-2008,43.86000061035156,44.900001525878906,2003400,44.900001525878906,44.150001525878906,24.973295211791992
06-05-2008,42.40999984741211,44.0,3776300,44.0,42.68000030517578,24.14178466796875
07-05-2008,41.7599983215332,42.54999923706055,3485800,42.619998931884766,41.97999954223633,23.745832443237305
08-05-2008,41.790000915527344,42.220001220703125,2227300,42.630001068115234,42.290000915527344,23.92118263244629
09-05-2008,41.77000045776367,42.11000061035156,2198600,42.38999938964844,42.22999954223633,23.887250900268555
12-05-2008,41.900001525878906,42.25,1622300,42.470001220703125,42.2400016784668,23.89291763305664
13-05-2008,41.58000183105469,42.25,1773200,42.75,41.84000015258789,23.66663932800293
14-05-2008,41.47999954223633,41.95000076293945,1770500,42.220001220703125,42.040000915527344,23.779775619506836
15-05-2008,41.4900016784668,42.150001525878906,2053400,42.33000183105469,42.16999816894531,23.853300094604492
16-05-2008,41.9900016784668,42.060001373291016,1707800,42.68000030517578,42.5,24.039968490600586
19-05-2008,42.4900016784668,42.4900016784668,1684900,43.54999923706055,43.349998474121094,24.520763397216797
20-05-2008,43.72999954223633,44.209999084472656,2805900,44.70000076293945,43.90999984741211,24.837528228759766
21-05-2008,43.459999084472656,44.029998779296875,2815400,44.22999954223633,43.65999984741211,24.69611358642578
22-05-2008,43.5,43.56999969482422,1504000,44.41999816894531,44.25,25.029855728149414
23-05-2008,43.08000183105469,44.130001068115234,1418800,44.27000045776367,43.13999938964844,24.401979446411133
27-05-2008,42.77000045776367,43.16999816894531,1835400,43.45000076293945,43.130001068115234,24.39633560180664
28-05-2008,42.880001068115234,43.06999969482422,1476600,43.470001220703125,43.2599983215332,24.469858169555664
29-05-2008,43.06999969482422,43.2599983215332,1877500,44.119998931884766,43.93000030517578,24.848840713500977
30-05-2008,43.7400016784668,43.970001220703125,1704600,44.40999984741211,44.2599983215332,25.035512924194336
02-06-2008,43.22999954223633,43.91999816894531,2378400,44.11000061035156,43.88999938964844,24.82621955871582
03-06-2008,42.880001068115234,43.790000915527344,1944500,44.20000076293945,43.04999923706055,24.3510799407959
04-06-2008,42.849998474121094,42.849998474121094,2931800,44.779998779296875,44.310001373291016,25.06378936767578
05-06-2008,43.91999816894531,44.369998931884766,2091200,45.150001525878906,45.06999969482422,25.680885314941406
06-06-2008,44.0099983215332,44.61000061035156,2942800,45.130001068115234,44.400001525878906,25.299110412597656
09-06-2008,44.2599983215332,44.7400016784668,2564500,46.04999923706055,45.540000915527344,25.948684692382812
10-06-2008,44.720001220703125,45.25,2782000,46.16999816894531,46.0,26.210798263549805
11-06-2008,45.310001373291016,45.83000183105469,3977700,46.68000030517578,46.2599983215332,26.35895347595215
12-06-2008,45.90999984741211,46.529998779296875,2328300,46.54999923706055,46.13999938964844,26.290571212768555
13-06-2008,45.939998626708984,46.349998474121094,2162900,46.75,46.61000061035156,26.558380126953125
16-06-2008,45.66999816894531,46.220001220703125,1395800,46.529998779296875,46.45000076293945,26.467205047607422
17-06-2008,46.20000076293945,46.5,2289700,47.279998779296875,46.86000061035156,26.700830459594727
18-06-2008,45.849998474121094,46.470001220703125,2678800,46.810001373291016,45.900001525878906,26.153812408447266
19-06-2008,45.77000045776367,45.880001068115234,2122200,46.86000061035156,46.790000915527344,26.660930633544922
20-06-2008,45.459999084472656,45.470001220703125,2678100,46.790000915527344,45.779998779296875,26.08543586730957
23-06-2008,45.7599983215332,45.959999084472656,1806100,46.2599983215332,45.83000183105469,26.11393165588379
24-06-2008,45.77000045776367,45.95000076293945,1729200,46.15999984741211,45.79999923706055,26.096845626831055
25-06-2008,45.290000915527344,46.029998779296875,1852800,46.220001220703125,45.93000030517578,26.170896530151367
26-06-2008,44.439998626708984,45.220001220703125,2029700,45.7400016784668,44.439998626708984,25.3219051361084
27-06-2008,43.790000915527344,44.459999084472656,6532100,44.9900016784668,44.58000183105469,25.401681900024414
30-06-2008,44.47999954223633,44.720001220703125,4794200,46.40999984741211,45.93000030517578,26.170896530151367
01-07-2008,44.66999816894531,45.45000076293945,2815700,46.720001220703125,46.66999816894531,26.592548370361328
02-07-2008,46.290000915527344,46.75,2391800,47.33000183105469,46.470001220703125,26.47859001159668
03-07-2008,45.79999923706055,46.599998474121094,1267500,46.95000076293945,46.18000030517578,26.313358306884766
07-07-2008,44.33000183105469,46.130001068115234,2864700,46.630001068115234,45.09000015258789,25.69228172302246
08-07-2008,43.880001068115234,44.90999984741211,5117600,45.209999084472656,44.459999084472656,25.333309173583984
09-07-2008,44.11000061035156,44.599998474121094,2944700,45.20000076293945,44.560001373291016,25.39027214050293
10-07-2008,44.27000045776367,44.34000015258789,2412400,45.119998931884766,44.900001525878906,25.584003448486328
11-07-2008,44.08000183105469,44.47999954223633,1994000,45.34000015258789,44.709999084472656,25.47574806213379
14-07-2008,43.970001220703125,45.290000915527344,1766700,45.4900016784668,44.09000015258789,25.12247085571289
15-07-2008,43.52000045776367,43.83000183105469,2394600,44.5099983215332,43.93000030517578,25.03130531311035
16-07-2008,42.7400016784668,43.7599983215332,2297700,44.310001373291016,42.970001220703125,24.48430824279785
17-07-2008,41.959999084472656,42.849998474121094,2096500,42.90999984741211,42.45000076293945,24.18800163269043
18-07-2008,41.9900016784668,42.56999969482422,2520100,43.5,42.45000076293945,24.18800163269043
21-07-2008,42.25,42.31999969482422,1701200,43.689998626708984,43.400001525878906,24.72931671142578
22-07-2008,43.31999969482422,43.41999816894531,1825400,43.9900016784668,43.529998779296875,24.80338478088379
23-07-2008,41.93000030517578,43.31999969482422,2576700,43.40999984741211,42.099998474121094,23.988582611083984
24-07-2008,40.90999984741211,42.20000076293945,3267700,42.22999954223633,41.5,23.646699905395508
25-07-2008,41.16999816894531,41.7400016784668,1592600,42.040000915527344,41.31999969482422,23.544126510620117
28-07-2008,40.619998931884766,41.04999923706055,2334500,41.4900016784668,40.630001068115234,23.15097427368164
29-07-2008,40.52000045776367,40.68000030517578,1678300,41.16999816894531,41.0,23.36179542541504
30-07-2008,40.849998474121094,41.16999816894531,2125100,41.720001220703125,41.529998779296875,23.663795471191406
31-07-2008,41.33000183105469,41.45000076293945,4086800,42.0,41.79999923706055,23.81763458251953
01-08-2008,40.279998779296875,41.25,3121300,42.599998474121094,40.279998779296875,22.95153045654297
04-08-2008,39.459999084472656,40.20000076293945,3211800,40.970001220703125,39.619998931884766,22.575477600097656
05-08-2008,38.29999923706055,39.709999084472656,4084800,40.65999984741211,40.119998931884766,22.860376358032227
06-08-2008,39.77000045776367,39.91999816894531,2463000,40.619998931884766,40.22999954223633,22.92304801940918
07-08-2008,39.65999984741211,39.970001220703125,3551800,40.83000183105469,39.790000915527344,22.672346115112305
08-08-2008,39.599998474121094,39.93000030517578,2052000,40.5,40.439998626708984,23.042705535888672
11-08-2008,40.22999954223633,40.630001068115234,3657500,41.31999969482422,41.15999984741211,23.452960968017578
12-08-2008,40.150001525878906,41.029998779296875,2133400,41.27000045776367,40.25,22.934446334838867
13-08-2008,40.06999969482422,40.2400016784668,1914600,40.880001068115234,40.689998626708984,23.185157775878906
14-08-2008,39.779998779296875,40.27000045776367,1631100,40.56999969482422,40.06999969482422,22.831886291503906
15-08-2008,39.08000183105469,40.099998474121094,3912100,40.099998474121094,39.150001525878906,22.307674407958984
18-08-2008,38.72999954223633,39.20000076293945,2310100,39.529998779296875,38.970001220703125,22.205110549926758
19-08-2008,38.779998779296875,38.869998931884766,3206600,39.4900016784668,39.38999938964844,22.444421768188477
20-08-2008,38.970001220703125,39.349998474121094,2142700,39.83000183105469,39.65999984741211,22.598264694213867
21-08-2008,39.2599983215332,39.380001068115234,1909400,40.5,40.5,23.07689666748047
22-08-2008,40.33000183105469,40.650001525878906,1771700,40.77000045776367,40.5,23.07689666748047
25-08-2008,39.68000030517578,40.41999816894531,1742800,40.459999084472656,39.970001220703125,22.77490234375
26-08-2008,39.369998931884766,39.880001068115234,1882100,40.81999969482422,40.77000045776367,23.230751037597656
27-08-2008,40.54999923706055,40.709999084472656,1690500,41.31999969482422,41.27000045776367,23.51563835144043
28-08-2008,41.15999984741211,41.369998931884766,1622600,41.689998626708984,41.689998626708984,23.754959106445312
29-08-2008,40.77000045776367,41.41999816894531,1580200,41.65999984741211,40.77000045776367,23.230751037597656
02-09-2008,40.0,41.2599983215332,2477100,41.2599983215332,40.290000915527344,22.957229614257812
03-09-2008,39.25,40.29999923706055,3756200,40.56999969482422,39.25,22.364639282226562
04-09-2008,38.099998474121094,39.2400016784668,3632500,39.2400016784668,38.11000061035156,21.895259857177734
05-09-2008,37.0099983215332,38.0099983215332,3940000,38.25,37.33000183105469,21.447128295898438
08-09-2008,37.400001525878906,37.77000045776367,3213600,38.66999816894531,38.43000030517578,22.079111099243164
09-09-2008,36.15999984741211,38.650001525878906,4523600,38.83000183105469,36.2400016784668,20.82089614868164
10-09-2008,36.15999984741211,36.560001373291016,3067800,37.63999938964844,36.599998474121094,21.027721405029297
11-09-2008,35.689998626708984,36.459999084472656,2735900,37.04999923706055,36.959999084472656,21.23454475402832
12-09-2008,36.61000061035156,36.61000061035156,2371300,37.72999954223633,37.52000045776367,21.556289672851562
15-09-2008,36.119998931884766,36.560001373291016,3140400,37.45000076293945,36.22999954223633,20.81515121459961
16-09-2008,33.70000076293945,35.959999084472656,5006700,36.40999984741211,36.119998931884766,20.75194549560547
17-09-2008,34.06999969482422,35.529998779296875,4969100,35.68000030517578,34.09000015258789,19.585657119750977
18-09-2008,33.47999954223633,34.4900016784668,4097000,35.0,34.41999816894531,19.775249481201172
19-09-2008,34.470001220703125,36.83000183105469,4188200,39.0,35.63999938964844,20.47616958618164
22-09-2008,34.70000076293945,35.36000061035156,1566500,35.86000061035156,34.79999923706055,19.993574142456055
23-09-2008,34.16999816894531,34.810001373291016,1806600,35.290000915527344,34.22999954223633,19.666091918945312
24-09-2008,33.02000045776367,33.189998626708984,2119100,33.939998626708984,33.880001068115234,19.46500587463379
25-09-2008,33.95000076293945,34.040000915527344,1920700,35.5,35.11000061035156,20.171672821044922
26-09-2008,34.209999084472656,34.79999923706055,1531900,35.15999984741211,34.7599983215332,19.9705867767334
29-09-2008,31.549999237060547,34.43000030517578,5141200,34.43000030517578,32.20000076293945,18.499799728393555
30-09-2008,31.829999923706055,32.900001525878906,4455900,33.9900016784668,32.790000915527344,18.83877182006836
01-10-2008,32.0099983215332,32.619998931884766,2213300,33.5,33.209999084472656,19.0800724029541
02-10-2008,32.290000915527344,33.040000915527344,2580600,33.34000015258789,32.720001220703125,18.79855728149414
03-10-2008,32.400001525878906,33.18000030517578,3063200,33.720001220703125,32.56999969482422,18.71237564086914
06-10-2008,28.43000030517578,32.02000045776367,5166200,32.90999984741211,29.729999542236328,17.080717086791992
07-10-2008,27.989999771118164,29.93000030517578,5011600,30.1200008392334,28.260000228881836,16.23615837097168
08-10-2008,26.969999313354492,27.860000610351562,5206700,29.06999969482422,27.760000228881836,15.948892593383789
09-10-2008,26.280000686645508,27.520000457763672,6106100,28.020000457763672,26.5,15.224987983703613
10-10-2008,22.09000015258789,25.209999084472656,9929000,26.510000228881836,24.989999771118164,14.357447624206543
13-10-2008,25.010000228881836,25.5,4107700,29.43000030517578,29.270000457763672,16.816438674926758
14-10-2008,28.0,30.209999084472656,5159200,31.440000534057617,29.309999465942383,16.839414596557617
15-10-2008,26.200000762939453,28.780000686645508,3788000,28.780000686645508,26.260000228881836,15.087104797363281
16-10-2008,25.149999618530273,26.34000015258789,6443100,26.860000610351562,26.309999465942383,15.115826606750488
17-10-2008,25.260000228881836,25.829999923706055,5335000,28.100000381469727,27.059999465942383,15.54672908782959
20-10-2008,26.780000686645508,27.610000610351562,3707000,31.100000381469727,30.850000381469727,17.72418975830078
21-10-2008,28.8700008392334,29.940000534057617,3973200,31.170000076293945,29.329999923706055,16.85090446472168
22-10-2008,25.860000610351562,28.450000762939453,3037200,28.850000381469727,26.739999771118164,15.362876892089844
23-10-2008,26.190000534057617,26.75,5137100,29.18000030517578,28.8799991607666,16.592365264892578
24-10-2008,26.0,26.940000534057617,3971000,28.5,27.639999389648438,15.879949569702148
27-10-2008,26.110000610351562,27.260000228881836,3451500,28.5,26.889999389648438,15.449052810668945
28-10-2008,26.270000457763672,27.6299991607666,4100600,30.1200008392334,30.010000228881836,17.241579055786133
29-10-2008,28.299999237060547,30.0,4005500,30.399999618530273,28.389999389648438,16.310848236083984
30-10-2008,28.43000030517578,29.809999465942383,3151300,30.100000381469727,29.829999923706055,17.138164520263672
31-10-2008,27.56999969482422,30.049999237060547,4210900,30.049999237060547,28.149999618530273,16.172962188720703
03-11-2008,27.84000015258789,28.0,3886100,29.780000686645508,29.389999389648438,16.8853759765625
04-11-2008,28.950000762939453,29.5,4415100,31.0,29.510000228881836,16.954313278198242
05-11-2008,27.420000076293945,29.149999618530273,3275500,29.780000686645508,27.6299991607666,15.8742036819458
06-11-2008,26.0,27.649999618530273,3521100,27.709999084472656,26.360000610351562,15.144558906555176
07-11-2008,26.5,26.600000381469727,3709100,27.56999969482422,27.520000457763672,15.81100845336914
10-11-2008,26.34000015258789,28.100000381469727,3068200,28.6299991607666,26.920000076293945,15.466294288635254
11-11-2008,26.06999969482422,26.59000015258789,2748700,28.489999771118164,27.790000915527344,15.966135025024414
12-11-2008,26.860000610351562,27.200000762939453,4219300,28.190000534057617,27.68000030517578,15.902937889099121
13-11-2008,26.709999084472656,27.90999984741211,6169700,29.709999084472656,29.59000015258789,17.000282287597656
14-11-2008,27.530000686645508,28.989999771118164,4122600,30.149999618530273,28.600000381469727,16.431501388549805
17-11-2008,27.709999084472656,28.270000457763672,3470000,29.940000534057617,29.139999389648438,16.741748809814453
18-11-2008,28.040000915527344,29.139999389648438,3463700,29.93000030517578,29.110000610351562,16.724502563476562
19-11-2008,27.790000915527344,28.600000381469727,3917200,30.40999984741211,27.84000015258789,15.994852066040039
20-11-2008,25.59000015258789,27.459999084472656,6243400,28.229999542236328,26.100000381469727,14.9951810836792
21-11-2008,26.209999084472656,26.780000686645508,7949200,29.850000381469727,29.639999389648438,17.029006958007812
