Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2011,24.264999389648438,25.325000762939453,5033000,25.690000534057617,24.68000030517578,18.477283477783203
01-03-2011,24.6200008392334,24.7450008392334,4687800,25.1200008392334,24.985000610351562,18.70562744140625
02-03-2011,24.440000534057617,24.920000076293945,3092800,25.094999313354492,24.6200008392334,18.432355880737305
03-03-2011,24.655000686645508,24.700000762939453,2590200,25.55500030517578,25.510000228881836,19.098682403564453
04-03-2011,25.040000915527344,25.575000762939453,2292200,25.610000610351562,25.405000686645508,19.02007484436035
07-03-2011,24.790000915527344,25.354999542236328,2461000,25.545000076293945,25.0,18.71686363220215
08-03-2011,24.815000534057617,25.059999465942383,3629200,25.385000228881836,25.2549991607666,18.907764434814453
09-03-2011,25.21500015258789,25.350000381469727,2143400,25.639999389648438,25.44499969482422,19.144775390625
10-03-2011,24.7549991607666,25.084999084472656,3684400,25.174999237060547,25.05500030517578,18.851343154907227
11-03-2011,24.260000228881836,24.3700008392334,3064200,24.985000610351562,24.899999618530273,18.73471450805664
14-03-2011,24.760000228881836,25.030000686645508,2968400,25.424999237060547,25.270000457763672,19.013097763061523
15-03-2011,23.875,24.040000915527344,3614600,25.114999771118164,24.905000686645508,18.73848533630371
16-03-2011,24.475000381469727,24.795000076293945,3552600,25.09000015258789,24.700000762939453,18.584243774414062
17-03-2011,24.90999984741211,25.135000228881836,3011800,25.334999084472656,25.010000228881836,18.817481994628906
18-03-2011,24.78499984741211,25.274999618530273,1939800,25.424999237060547,24.8799991607666,18.719669342041016
21-03-2011,25.045000076293945,25.280000686645508,3347800,25.510000228881836,25.075000762939453,18.86638832092285
22-03-2011,24.549999237060547,25.15999984741211,2102200,25.28499984741211,24.760000228881836,18.629384994506836
23-03-2011,24.274999618530273,24.68000030517578,1524800,24.924999237060547,24.780000686645508,18.644428253173828
24-03-2011,24.825000762939453,24.950000762939453,3020000,25.049999237060547,25.024999618530273,18.82876968383789
25-03-2011,24.46500015258789,25.065000534057617,2593400,25.084999084472656,24.485000610351562,18.422473907470703
28-03-2011,24.139999389648438,24.59000015258789,1872600,24.655000686645508,24.184999465942383,18.196752548217773
29-03-2011,23.729999542236328,24.1200008392334,1779400,24.190000534057617,23.885000228881836,17.971036911010742
30-03-2011,23.979999542236328,24.014999389648438,1326200,24.454999923706055,24.309999465942383,18.290807723999023
31-03-2011,23.94499969482422,24.25,1576400,24.424999237060547,23.954999923706055,18.023704528808594
01-04-2011,24.049999237060547,24.110000610351562,1692200,24.479999542236328,24.309999465942383,18.290807723999023
04-04-2011,24.309999465942383,24.3799991607666,1999400,24.989999771118164,24.84000015258789,18.6895809173584
05-04-2011,24.385000228881836,24.979999542236328,6034000,25.104999542236328,24.4950008392334,18.429996490478516
06-04-2011,24.334999084472656,24.815000534057617,1673400,24.899999618530273,24.344999313354492,18.317138671875
07-04-2011,23.84000015258789,24.434999465942383,1875000,24.5049991607666,24.0049991607666,18.06132698059082
08-04-2011,23.584999084472656,24.2450008392334,2706400,24.2450008392334,23.90999984741211,17.989845275878906
11-04-2011,23.21500015258789,23.959999084472656,1655000,23.985000610351562,23.31999969482422,17.545928955078125
12-04-2011,21.895000457763672,23.03499984741211,4528600,23.03499984741211,22.690000534057617,17.07192611694336
13-04-2011,22.790000915527344,22.889999389648438,2931400,23.385000228881836,22.8799991607666,17.214874267578125
14-04-2011,22.520000457763672,22.69499969482422,2215000,22.920000076293945,22.709999084472656,17.086965560913086
15-04-2011,22.639999389648438,22.725000381469727,2314200,23.100000381469727,22.889999389648438,17.222400665283203
18-04-2011,22.2450008392334,22.524999618530273,1700800,22.59000015258789,22.46500015258789,16.902624130249023
19-04-2011,22.524999618530273,22.524999618530273,1482600,23.104999542236328,23.0,17.305158615112305
20-04-2011,23.290000915527344,23.315000534057617,2908800,24.459999084472656,24.31999969482422,18.29832649230957
21-04-2011,24.3799991607666,24.469999313354492,1847400,24.950000762939453,24.40999984741211,18.366046905517578
25-04-2011,23.989999771118164,24.514999389648438,1257200,24.56999969482422,24.270000457763672,18.260700225830078
26-04-2011,24.299999237060547,24.334999084472656,1748600,24.829999923706055,24.809999465942383,18.66699981689453
27-04-2011,24.5,24.924999237060547,1796000,24.989999771118164,24.93000030517578,18.757295608520508
28-04-2011,24.709999084472656,24.850000381469727,2282200,25.290000915527344,25.235000610351562,18.986770629882812
29-04-2011,25.0,25.31999969482422,1676000,25.655000686645508,25.625,19.280208587646484
02-05-2011,25.75,25.764999389648438,2035000,26.165000915527344,25.90999984741211,19.494638442993164
03-05-2011,25.059999465942383,25.739999771118164,2701000,25.780000686645508,25.399999618530273,19.110918045043945
04-05-2011,25.155000686645508,25.799999237060547,4270400,26.184999465942383,25.69499969482422,19.33287811279297
05-05-2011,24.950000762939453,25.6299991607666,2665800,25.825000762939453,25.125,18.90400505065918
06-05-2011,25.3700008392334,25.524999618530273,2302800,26.135000228881836,26.03499984741211,19.588693618774414
09-05-2011,26.135000228881836,26.184999465942383,2862800,26.479999542236328,26.19499969482422,19.709077835083008
10-05-2011,25.815000534057617,26.21500015258789,2426800,26.280000686645508,26.145000457763672,19.67145538330078
11-05-2011,25.645000457763672,26.079999923706055,1345000,26.274999618530273,25.915000915527344,19.498401641845703
12-05-2011,25.360000610351562,25.639999389648438,2169400,25.774999618530273,25.530000686645508,19.20872688293457
13-05-2011,24.989999771118164,25.545000076293945,1896600,25.639999389648438,24.9950008392334,18.806190490722656
16-05-2011,23.915000915527344,24.364999771118164,3263400,24.899999618530273,24.850000381469727,18.697101593017578
17-05-2011,24.040000915527344,24.6299991607666,1676600,24.7450008392334,24.334999084472656,18.309616088867188
18-05-2011,24.19499969482422,24.415000915527344,1349000,24.860000610351562,24.795000076293945,18.65571403503418
19-05-2011,24.815000534057617,24.875,1533600,25.045000076293945,24.920000076293945,18.74976348876953
20-05-2011,24.260000228881836,24.81999969482422,1430200,24.895000457763672,24.53499984741211,18.4600887298584
23-05-2011,24.06999969482422,24.06999969482422,1118000,24.454999923706055,24.34000015258789,18.31338119506836
24-05-2011,23.989999771118164,24.46500015258789,1132600,24.46500015258789,24.030000686645508,18.08013343811035
25-05-2011,24.010000228881836,24.03499984741211,906400,24.475000381469727,24.385000228881836,18.34723472595215
26-05-2011,24.010000228881836,24.200000762939453,1261600,24.30500030517578,24.09000015258789,18.218666076660156
27-05-2011,24.174999237060547,24.19499969482422,2967000,24.350000381469727,24.19499969482422,18.298078536987305
31-05-2011,24.165000915527344,24.704999923706055,2364600,24.895000457763672,24.25,18.339672088623047
01-06-2011,23.280000686645508,24.229999542236328,2000600,24.229999542236328,23.325000762939453,17.640113830566406
02-06-2011,23.065000534057617,23.354999542236328,2821000,23.704999923706055,23.354999542236328,17.662803649902344
03-06-2011,22.80500030517578,23.0049991607666,1595200,23.594999313354492,23.415000915527344,17.708187103271484
06-06-2011,22.860000610351562,23.489999771118164,2926600,23.5,22.93000030517578,17.34139060974121
07-06-2011,22.8799991607666,23.045000076293945,3846800,23.450000762939453,23.28499984741211,17.609867095947266
08-06-2011,22.950000762939453,23.184999465942383,1586000,23.19499969482422,22.969999313354492,17.371641159057617
09-06-2011,22.975000381469727,23.030000686645508,3689200,23.31999969482422,23.030000686645508,17.417016983032227
10-06-2011,22.21500015258789,22.989999771118164,2087000,23.05500030517578,22.315000534057617,16.87628173828125
13-06-2011,22.19499969482422,22.315000534057617,2242000,22.579999923706055,22.489999771118164,17.008621215820312
14-06-2011,22.65999984741211,22.700000762939453,7394400,23.125,22.985000610351562,17.382984161376953
15-06-2011,22.59000015258789,22.725000381469727,1887200,23.0049991607666,22.834999084472656,17.269540786743164
16-06-2011,22.729999542236328,22.7549991607666,3605600,23.170000076293945,22.954999923706055,17.36029624938965
17-06-2011,23.190000534057617,23.540000915527344,7023000,24.280000686645508,24.075000762939453,18.207326889038086
20-06-2011,23.725000381469727,24.03499984741211,2037400,24.18000030517578,24.09000015258789,18.218666076660156
21-06-2011,24.200000762939453,24.229999542236328,3242400,24.885000228881836,24.825000762939453,18.774532318115234
22-06-2011,24.610000610351562,24.65999984741211,2375800,25.110000610351562,24.81999969482422,18.770740509033203
23-06-2011,24.15999984741211,24.475000381469727,1725200,24.950000762939453,24.899999618530273,18.83124542236328
24-06-2011,24.719999313354492,24.809999465942383,1442200,25.19499969482422,24.96500015258789,18.880407333374023
27-06-2011,24.7549991607666,25.020000457763672,1158600,25.364999771118164,25.309999465942383,19.141328811645508
28-06-2011,25.295000076293945,25.489999771118164,2109200,26.239999771118164,26.145000457763672,19.772815704345703
29-06-2011,26.174999237060547,26.295000076293945,1851400,26.735000610351562,26.520000457763672,20.056413650512695
30-06-2011,26.405000686645508,26.649999618530273,1649800,27.219999313354492,27.020000457763672,20.43455696105957
01-07-2011,26.860000610351562,27.084999084472656,1313800,27.084999084472656,26.989999771118164,20.411865234375
05-07-2011,26.485000610351562,26.934999465942383,2624200,26.959999084472656,26.4950008392334,20.037506103515625
06-07-2011,26.06999969482422,26.479999542236328,2052600,26.545000076293945,26.350000381469727,19.927852630615234
07-07-2011,26.40999984741211,26.649999618530273,2502200,26.709999084472656,26.450000762939453,20.00347137451172
08-07-2011,25.8700008392334,26.100000381469727,2466800,26.395000457763672,26.0,19.663158416748047
11-07-2011,25.204999923706055,25.7549991607666,2495800,25.770000457763672,25.299999237060547,19.13375473022461
12-07-2011,25.010000228881836,25.079999923706055,1754200,25.75,25.5049991607666,19.28879165649414
13-07-2011,25.604999542236328,25.690000534057617,2013200,26.469999313354492,26.170000076293945,19.791723251342773
14-07-2011,25.59000015258789,26.229999542236328,1247000,26.34000015258789,25.895000457763672,19.5837459564209
15-07-2011,25.795000076293945,26.06999969482422,1050400,26.18000030517578,26.010000228881836,19.670711517333984
18-07-2011,25.344999313354492,25.825000762939453,1147600,25.834999084472656,25.530000686645508,19.307701110839844
19-07-2011,25.71500015258789,25.7450008392334,1061800,26.030000686645508,25.969999313354492,19.64046287536621
20-07-2011,25.670000076293945,26.079999923706055,783800,26.079999923706055,25.920000076293945,19.60265350341797
21-07-2011,25.69499969482422,26.010000228881836,984000,26.290000915527344,26.135000228881836,19.76525115966797
22-07-2011,26.0049991607666,26.0049991607666,851800,26.260000228881836,26.125,19.757686614990234
25-07-2011,25.530000686645508,25.920000076293945,977800,25.9950008392334,25.704999923706055,19.44005584716797
26-07-2011,25.114999771118164,25.674999237060547,1096400,25.80500030517578,25.2450008392334,19.092161178588867
27-07-2011,23.815000534057617,25.09000015258789,2301600,25.100000381469727,24.049999237060547,18.188413619995117
28-07-2011,24.010000228881836,24.059999465942383,1944600,25.049999237060547,24.489999771118164,18.52117919921875
29-07-2011,23.84000015258789,24.155000686645508,1673000,24.530000686645508,24.385000228881836,18.441768646240234
01-08-2011,23.895000457763672,24.790000915527344,1006400,25.014999389648438,24.149999618530273,18.26404571533203
02-08-2011,22.75,23.915000915527344,2907000,23.915000915527344,22.780000686645508,17.227949142456055
03-08-2011,22.079999923706055,22.75,4711000,23.565000534057617,23.489999771118164,17.764896392822266
04-08-2011,21.655000686645508,22.954999923706055,4817000,22.954999923706055,22.1200008392334,16.728805541992188
05-08-2011,16.799999237060547,20.260000228881836,12666000,20.71500015258789,19.709999084472656,14.906183242797852
08-08-2011,17.454999923706055,18.19499969482422,4707000,19.155000686645508,17.540000915527344,13.265064239501953
09-08-2011,17.885000228881836,17.885000228881836,5011200,19.684999465942383,19.665000915527344,14.872154235839844
10-08-2011,18.665000915527344,19.235000610351562,4888400,19.604999542236328,19.045000076293945,14.403261184692383
11-08-2011,18.850000381469727,19.09000015258789,3805800,19.559999465942383,19.415000915527344,14.683085441589355
12-08-2011,19.1299991607666,19.614999771118164,3344400,19.7549991607666,19.375,14.652827262878418
15-08-2011,19.40999984741211,19.5049991607666,3427800,19.96500015258789,19.485000610351562,14.736018180847168
16-08-2011,18.770000457763672,19.145000457763672,3997600,19.385000228881836,19.075000762939453,14.425949096679688
17-08-2011,18.729999542236328,19.209999084472656,1911400,19.485000610351562,18.790000915527344,14.210415840148926
18-08-2011,17.450000762939453,18.329999923706055,3292000,18.344999313354492,17.725000381469727,13.404972076416016
19-08-2011,16.665000915527344,17.389999389648438,3327800,17.905000686645508,16.790000915527344,12.697860717773438
22-08-2011,16.600000381469727,17.21500015258789,3032400,17.350000381469727,16.795000076293945,12.70163631439209
23-08-2011,16.790000915527344,16.969999313354492,2774200,17.489999771118164,17.459999084472656,13.204560279846191
24-08-2011,17.295000076293945,17.3799991607666,2777600,18.28499984741211,18.204999923706055,13.767987251281738
25-08-2011,17.924999237060547,18.295000076293945,2936800,18.405000686645508,17.954999923706055,13.578919410705566
26-08-2011,17.459999084472656,17.690000534057617,2024400,18.360000610351562,18.239999771118164,13.794459342956543
29-08-2011,18.395000457763672,18.399999618530273,2220000,19.040000915527344,19.03499984741211,14.495028495788574
30-08-2011,18.684999465942383,18.954999923706055,3023800,19.06999969482422,18.790000915527344,14.308465003967285
31-08-2011,18.8700008392334,18.989999771118164,1878000,19.364999771118164,19.030000686645508,14.491226196289062
01-09-2011,18.40999984741211,19.114999771118164,2882000,19.1200008392334,18.434999465942383,14.03813362121582
02-09-2011,17.81999969482422,17.889999389648438,1953200,18.21500015258789,18.114999771118164,13.79445743560791
06-09-2011,17.1299991607666,17.5,2799800,17.809999465942383,17.75,13.516511917114258
07-09-2011,18.1299991607666,18.31999969482422,1809200,18.84000015258789,18.75,14.278006553649902
08-09-2011,18.395000457763672,18.559999465942383,2578400,18.93000030517578,18.399999618530273,14.011481285095215
09-09-2011,17.424999237060547,18.014999389648438,3090800,18.100000381469727,17.655000686645508,13.444171905517578
12-09-2011,17.21500015258789,17.30500030517578,3372800,17.7549991607666,17.6299991607666,13.425130844116211
13-09-2011,17.69499969482422,17.69499969482422,2293000,18.110000610351562,18.045000076293945,13.741147994995117
14-09-2011,17.799999237060547,18.204999923706055,2007400,18.704999923706055,18.40999984741211,14.019102096557617
15-09-2011,18.579999923706055,18.69499969482422,2267800,19.174999237060547,19.065000534057617,14.517874717712402
16-09-2011,18.739999771118164,19.0,1802000,19.024999618530273,18.905000686645508,14.396037101745605
19-09-2011,18.25,18.549999237060547,2127200,18.915000915527344,18.829999923706055,14.338926315307617
20-09-2011,18.295000076293945,18.844999313354492,2141400,18.959999084472656,18.299999237060547,13.935335159301758
21-09-2011,17.0,18.174999237060547,2448200,18.200000762939453,17.0049991607666,12.94919490814209
22-09-2011,15.604999542236328,16.135000228881836,3535400,16.389999389648438,15.890000343322754,12.100132942199707
23-09-2011,15.579999923706055,15.670000076293945,2320200,16.260000228881836,16.155000686645508,12.301931381225586
26-09-2011,15.664999961853027,16.274999618530273,1689000,16.415000915527344,16.389999389648438,12.480883598327637
27-09-2011,16.80500030517578,17.0049991607666,1762600,17.600000381469727,17.09000015258789,13.013927459716797
28-09-2011,16.524999618530273,17.225000381469727,1759600,17.225000381469727,16.594999313354492,12.636985778808594
29-09-2011,16.600000381469727,16.9950008392334,1887200,17.375,17.014999389648438,12.956812858581543
30-09-2011,16.354999542236328,16.614999771118164,1552400,16.985000610351562,16.485000610351562,12.553221702575684
03-10-2011,15.630000114440918,16.280000686645508,2434400,16.4950008392334,15.670000076293945,11.93260383605957
04-10-2011,15.015000343322754,15.420000076293945,2599200,16.59000015258789,16.56999969482422,12.617953300476074
05-10-2011,16.155000686645508,16.690000534057617,3747200,17.674999237060547,17.53499984741211,13.352795600891113
06-10-2011,17.395000457763672,17.399999618530273,3331600,18.125,18.075000762939453,13.763995170593262
07-10-2011,17.71500015258789,18.239999771118164,2992200,18.604999542236328,18.020000457763672,13.722114562988281
10-10-2011,18.389999389648438,18.454999923706055,1669200,18.7549991607666,18.75,14.278006553649902
11-10-2011,18.31999969482422,18.44499969482422,2151400,18.975000381469727,18.920000076293945,14.407458305358887
12-10-2011,18.9950008392334,19.030000686645508,2570200,19.489999771118164,19.170000076293945,14.597830772399902
13-10-2011,17.760000228881836,18.885000228881836,3736000,18.954999923706055,18.204999923706055,13.862990379333496
14-10-2011,18.450000762939453,18.579999923706055,2837600,18.915000915527344,18.799999237060547,14.316082954406738
17-10-2011,18.03499984741211,18.655000686645508,1295000,18.735000610351562,18.09000015258789,13.775420188903809
18-10-2011,17.809999465942383,18.045000076293945,2003600,18.56999969482422,18.46500015258789,14.060978889465332
19-10-2011,17.875,18.520000457763672,2328400,18.53499984741211,18.010000228881836,13.714502334594727
20-10-2011,17.360000610351562,17.850000381469727,2089200,18.09000015258789,18.0,13.70688533782959
21-10-2011,18.145000457763672,18.375,2078200,18.875,18.829999923706055,14.338926315307617
24-10-2011,18.84000015258789,18.940000534057617,2322000,19.299999237060547,19.09000015258789,14.536913871765137
25-10-2011,18.260000228881836,18.895000457763672,2439200,18.94499969482422,18.325000762939453,13.954368591308594
26-10-2011,18.010000228881836,18.44499969482422,4636200,18.774999618530273,18.614999771118164,14.175201416015625
27-10-2011,19.145000457763672,19.165000915527344,3031000,20.395000457763672,20.225000381469727,15.401205062866211
28-10-2011,19.604999542236328,20.4950008392334,3519400,20.4950008392334,19.950000762939453,15.191798210144043
31-10-2011,19.06999969482422,19.53499984741211,3132400,19.854999542236328,19.075000762939453,14.525493621826172
01-11-2011,17.424999237060547,18.084999084472656,5499000,18.190000534057617,17.65999984741211,13.447978973388672
02-11-2011,17.46500015258789,17.975000381469727,3246600,17.979999542236328,17.71500015258789,13.48985767364502
03-11-2011,16.280000686645508,17.774999618530273,5588000,17.774999618530273,17.44499969482422,13.284259796142578
04-11-2011,16.825000762939453,17.274999618530273,2400000,17.3700008392334,17.270000457763672,13.150994300842285
07-11-2011,16.979999542236328,17.30500030517578,2429800,17.4950008392334,17.43000030517578,13.272832870483398
08-11-2011,17.290000915527344,17.584999084472656,2240800,17.71500015258789,17.690000534057617,13.470821380615234
09-11-2011,16.540000915527344,17.15999984741211,2892000,17.219999313354492,16.625,12.659832000732422
10-11-2011,16.614999771118164,16.875,1686400,17.03499984741211,16.80500030517578,12.796903610229492
11-11-2011,16.940000534057617,16.96500015258789,1745000,17.2549991607666,17.149999618530273,13.059613227844238
14-11-2011,17.03499984741211,17.09000015258789,1382800,17.30500030517578,17.21500015258789,13.109116554260254
15-11-2011,16.975000381469727,17.079999923706055,1798400,17.364999771118164,17.21500015258789,13.109116554260254
16-11-2011,16.905000686645508,16.93000030517578,2250800,17.424999237060547,17.155000686645508,13.063424110412598
17-11-2011,17.0049991607666,17.110000610351562,3639400,17.44499969482422,17.15999984741211,13.067231178283691
18-11-2011,16.90999984741211,17.280000686645508,2089000,17.375,17.030000686645508,12.96823501586914
21-11-2011,16.530000686645508,16.594999313354492,1621200,16.875,16.735000610351562,12.7435941696167
22-11-2011,16.704999923706055,16.825000762939453,1698800,16.950000762939453,16.825000762939453,12.81213092803955
23-11-2011,16.5,16.610000610351562,2404800,16.90999984741211,16.639999389648438,12.671252250671387
25-11-2011,16.2549991607666,16.475000381469727,854600,16.774999618530273,16.315000534057617,12.423768997192383
28-11-2011,16.690000534057617,16.735000610351562,1182600,17.049999237060547,16.84000015258789,12.922563552856445
29-11-2011,16.614999771118164,16.81999969482422,1575200,17.010000228881836,16.639999389648438,12.769084930419922
30-11-2011,17.15999984741211,17.295000076293945,2198000,17.815000534057617,17.774999618530273,13.640053749084473
01-12-2011,17.334999084472656,17.69499969482422,1694200,17.770000457763672,17.584999084472656,13.49424934387207
02-12-2011,17.65999984741211,17.760000228881836,1261800,17.924999237060547,17.735000610351562,13.609360694885254
05-12-2011,18.094999313354492,18.114999771118164,1900600,18.71500015258789,18.209999084472656,13.973864555358887
06-12-2011,17.920000076293945,18.389999389648438,1217000,18.389999389648438,18.059999465942383,13.85875415802002
07-12-2011,17.645000457763672,17.8799991607666,1355600,18.100000381469727,17.985000610351562,13.801199913024902
08-12-2011,17.575000762939453,17.809999465942383,1566800,18.03499984741211,17.625,13.52495002746582
09-12-2011,17.600000381469727,17.600000381469727,1006800,18.165000915527344,18.010000228881836,13.820390701293945
12-12-2011,17.329999923706055,17.610000610351562,1065200,17.7450008392334,17.635000228881836,13.532624244689941
13-12-2011,16.709999084472656,17.594999313354492,2524600,17.684999465942383,16.905000686645508,12.972443580627441
14-12-2011,16.299999237060547,16.774999618530273,2200000,16.829999923706055,16.420000076293945,12.600266456604004
15-12-2011,16.30500030517578,16.530000686645508,2497600,16.809999465942383,16.34000015258789,12.538872718811035
16-12-2011,16.135000228881836,16.385000228881836,2321600,16.575000762939453,16.2549991607666,12.47364616394043
19-12-2011,15.770000457763672,16.309999465942383,1683800,16.329999923706055,15.850000381469727,12.162859916687012
20-12-2011,16.020000457763672,16.209999084472656,1818800,16.274999618530273,16.075000762939453,12.335519790649414
21-12-2011,15.914999961853027,16.05500030517578,1585600,16.165000915527344,16.079999923706055,12.339357376098633
22-12-2011,16.174999237060547,16.200000762939453,1538000,16.44499969482422,16.360000610351562,12.554218292236328
23-12-2011,16.44499969482422,16.475000381469727,1043400,16.950000762939453,16.780000686645508,12.876519203186035
27-12-2011,16.440000534057617,16.770000457763672,372600,16.790000915527344,16.6200008392334,12.753740310668945
28-12-2011,16.190000534057617,16.764999389648438,1471000,16.764999389648438,16.209999084472656,12.439112663269043
29-12-2011,16.219999313354492,16.280000686645508,866800,16.524999618530273,16.434999465942383,12.611772537231445
30-12-2011,16.450000762939453,16.510000228881836,921200,16.725000381469727,16.655000686645508,12.780594825744629
03-01-2012,16.940000534057617,17.094999313354492,1680400,17.315000534057617,17.010000228881836,13.05301570892334
04-01-2012,16.854999542236328,16.989999771118164,3807600,17.545000076293945,16.885000228881836,12.957093238830566
05-01-2012,16.65999984741211,16.81999969482422,2954400,17.170000076293945,17.03499984741211,13.072200775146484
06-01-2012,17.09000015258789,17.139999389648438,3762200,18.309999465942383,18.110000610351562,13.897122383117676
09-01-2012,17.899999618530273,18.264999389648438,1980400,18.28499984741211,18.100000381469727,13.88945484161377
10-01-2012,18.385000228881836,18.424999237060547,2636000,19.165000915527344,18.875,14.484167098999023
11-01-2012,18.510000228881836,18.725000381469727,3936200,19.40999984741211,19.360000610351562,14.856339454650879
12-01-2012,19.290000915527344,19.485000610351562,3199800,19.90999984741211,19.829999923706055,15.21700668334961
13-01-2012,19.469999313354492,19.690000534057617,2487400,20.0,19.875,15.251538276672363
17-01-2012,19.655000686645508,20.420000076293945,2199000,20.485000610351562,19.700000762939453,15.117249488830566
18-01-2012,19.780000686645508,19.81999969482422,2729800,20.479999542236328,20.385000228881836,15.642895698547363
19-01-2012,20.25,20.424999237060547,3835600,21.075000762939453,20.985000610351562,16.103321075439453
20-01-2012,20.729999542236328,20.969999313354492,2385800,21.100000381469727,20.844999313354492,15.995891571044922
23-01-2012,20.924999237060547,20.975000381469727,2188000,21.28499984741211,21.145000457763672,16.22610092163086
24-01-2012,20.864999771118164,20.864999771118164,2506400,21.524999618530273,21.514999389648438,16.510032653808594
25-01-2012,21.045000076293945,21.4950008392334,2656400,21.514999389648438,21.229999542236328,16.291330337524414
26-01-2012,21.010000228881836,21.424999237060547,2501400,21.469999313354492,21.06999969482422,16.16854476928711
27-01-2012,20.84000015258789,20.969999313354492,2835600,21.165000915527344,21.100000381469727,16.191574096679688
30-01-2012,20.6299991607666,20.90999984741211,2293200,21.014999389648438,20.9950008392334,16.111000061035156
31-01-2012,20.325000762939453,20.899999618530273,3684600,21.1200008392334,20.670000076293945,15.861605644226074
01-02-2012,20.809999465942383,20.920000076293945,2154400,21.06999969482422,20.850000381469727,15.999732971191406
02-02-2012,20.764999389648438,20.8799991607666,1488200,20.975000381469727,20.815000534057617,15.972867965698242
03-02-2012,21.065000534057617,21.149999618530273,3241400,21.764999389648438,21.594999313354492,16.57141876220703
06-02-2012,21.4950008392334,21.53499984741211,1271200,21.735000610351562,21.635000228881836,16.602109909057617
07-02-2012,21.375,21.639999389648438,1278800,21.700000762939453,21.475000381469727,16.479333877563477
08-02-2012,21.315000534057617,21.53499984741211,1280600,21.655000686645508,21.434999465942383,16.448638916015625
09-02-2012,21.170000076293945,21.520000457763672,2062800,21.540000915527344,21.360000610351562,16.39108657836914
10-02-2012,20.875,21.06999969482422,1771600,21.360000610351562,21.239999771118164,16.29900550842285
13-02-2012,21.049999237060547,21.40999984741211,1345200,21.514999389648438,21.315000534057617,16.356555938720703
14-02-2012,21.05500030517578,21.190000534057617,1230400,21.395000457763672,21.34000015258789,16.375736236572266
15-02-2012,21.30500030517578,21.475000381469727,2403200,21.600000381469727,21.5,16.498519897460938
16-02-2012,21.5,21.5049991607666,3593200,22.55500030517578,22.329999923706055,17.13543701171875
17-02-2012,22.329999923706055,22.454999923706055,3090200,22.704999923706055,22.350000381469727,17.15078353881836
21-02-2012,22.024999618530273,22.53499984741211,1880800,22.53499984741211,22.489999771118164,17.258220672607422
22-02-2012,22.229999542236328,22.459999084472656,2363200,22.770000457763672,22.704999923706055,17.423202514648438
23-02-2012,22.31999969482422,22.6200008392334,2473400,22.78499984741211,22.625,17.36181640625
24-02-2012,23.145000457763672,23.6299991607666,5773200,24.19499969482422,23.665000915527344,18.159879684448242
27-02-2012,22.84000015258789,23.424999237060547,2583400,23.565000534057617,23.434999465942383,17.983383178710938
28-02-2012,23.30500030517578,23.415000915527344,2779800,23.934999465942383,23.71500015258789,18.198246002197266
29-02-2012,23.665000915527344,23.860000610351562,2870200,24.145000457763672,23.790000915527344,18.25580596923828
01-03-2012,23.829999923706055,23.829999923706055,4220200,24.7450008392334,24.434999465942383,18.750757217407227
02-03-2012,24.30500030517578,24.459999084472656,2130200,24.799999237060547,24.3799991607666,18.70854949951172
05-03-2012,23.78499984741211,24.219999313354492,2876200,24.299999237060547,23.96500015258789,18.39008903503418
06-03-2012,22.6200008392334,23.5,5320800,23.5,22.80500030517578,17.499935150146484
07-03-2012,22.635000228881836,22.799999237060547,2298600,22.9950008392334,22.829999923706055,17.51912498474121
08-03-2012,23.030000686645508,23.045000076293945,2278400,23.43000030517578,23.315000534057617,17.99970817565918
09-03-2012,23.334999084472656,23.415000915527344,1514800,23.985000610351562,23.825000762939453,18.39344024658203
12-03-2012,23.5049991607666,23.834999084472656,1624800,23.959999084472656,23.540000915527344,18.173412322998047
13-03-2012,23.655000686645508,23.655000686645508,1392800,24.174999237060547,24.149999618530273,18.644344329833984
14-03-2012,23.985000610351562,24.1200008392334,1151200,24.469999313354492,24.05500030517578,18.57100486755371
15-03-2012,23.96500015258789,24.075000762939453,1157400,24.295000076293945,24.170000076293945,18.659788131713867
16-03-2012,24.1200008392334,24.670000076293945,1678000,24.700000762939453,24.260000228881836,18.729267120361328
19-03-2012,24.040000915527344,24.200000762939453,1072200,24.389999389648438,24.219999313354492,18.698383331298828
20-03-2012,23.5,23.934999465942383,1904000,23.954999923706055,23.655000686645508,18.262195587158203
21-03-2012,23.520000457763672,23.649999618530273,1525600,23.920000076293945,23.854999542236328,18.416601181030273
22-03-2012,23.434999465942383,23.5049991607666,2515200,23.690000534057617,23.5049991607666,18.14639663696289
23-03-2012,23.299999237060547,23.485000610351562,1432200,23.75,23.704999923706055,18.300800323486328
26-03-2012,23.915000915527344,23.959999084472656,2184800,24.434999465942383,24.375,18.818052291870117
27-03-2012,24.334999084472656,24.334999084472656,1603000,24.584999084472656,24.385000228881836,18.825773239135742
28-03-2012,23.815000534057617,24.295000076293945,2058400,24.299999237060547,24.209999084472656,18.690671920776367
29-03-2012,23.1200008392334,23.489999771118164,3744200,23.899999618530273,23.889999389648438,18.44361686706543
30-03-2012,23.6299991607666,23.864999771118164,1908400,23.9950008392334,23.8700008392334,18.428178787231445
02-04-2012,23.764999389648438,23.815000534057617,1413000,24.395000457763672,24.31999969482422,18.775590896606445
03-04-2012,23.979999542236328,24.3799991607666,1675000,24.565000534057617,24.05500030517578,18.57100486755371
