Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-2008,46.90999984741211,47.84000015258789,975300,48.15999984741211,48.15999984741211,34.19169616699219
19-03-2008,47.34000015258789,48.66999816894531,1053400,49.0,47.34000015258789,33.609519958496094
20-03-2008,47.08000183105469,47.08000183105469,1031400,48.439998626708984,48.25,34.255592346191406
24-03-2008,48.599998474121094,48.650001525878906,577600,50.029998779296875,49.79999923706055,35.35603332519531
25-03-2008,49.25,50.04999923706055,482000,50.13999938964844,49.970001220703125,35.47671890258789
26-03-2008,48.720001220703125,49.810001373291016,429600,49.97999954223633,49.11000061035156,34.86614990234375
27-03-2008,47.7599983215332,49.060001373291016,835500,49.29999923706055,47.939998626708984,34.035499572753906
28-03-2008,47.11000061035156,48.08000183105469,639800,48.220001220703125,47.119998931884766,33.453330993652344
31-03-2008,46.79999923706055,47.11000061035156,753300,48.04999923706055,47.619998931884766,33.808326721191406
01-04-2008,48.150001525878906,48.2599983215332,1023200,49.880001068115234,49.880001068115234,35.412837982177734
02-04-2008,49.970001220703125,50.189998626708984,1078900,51.04999923706055,50.650001525878906,35.959495544433594
03-04-2008,50.0,50.150001525878906,733300,50.70000076293945,50.54999923706055,35.888511657714844
04-04-2008,49.619998931884766,50.86000061035156,586000,50.95000076293945,50.619998931884766,35.93821334838867
07-04-2008,50.040000915527344,51.08000183105469,539700,51.08000183105469,50.34000015258789,35.739418029785156
08-04-2008,49.060001373291016,50.06999969482422,755100,50.06999969482422,49.630001068115234,35.235347747802734
09-04-2008,48.72999954223633,49.79999923706055,391500,50.040000915527344,48.88999938964844,34.7099723815918
10-04-2008,48.630001068115234,49.060001373291016,566600,49.470001220703125,49.25,34.96554946899414
11-04-2008,47.959999084472656,48.7599983215332,591200,48.790000915527344,48.099998474121094,34.14909362792969
14-04-2008,47.41999816894531,48.040000915527344,550600,48.060001373291016,47.439998626708984,33.6805305480957
15-04-2008,47.540000915527344,47.7599983215332,549700,48.34000015258789,48.34000015258789,34.31949996948242
16-04-2008,48.540000915527344,48.7599983215332,495000,49.689998626708984,49.68000030517578,35.27082824707031
17-04-2008,49.209999084472656,49.5099983215332,460700,49.9900016784668,49.77000045776367,35.334747314453125
18-04-2008,50.189998626708984,50.43000030517578,712800,50.9900016784668,50.45000076293945,35.817508697509766
21-04-2008,49.45000076293945,50.20000076293945,506400,50.529998779296875,50.439998626708984,35.81040954589844
22-04-2008,49.2599983215332,50.29999923706055,551300,50.33000183105469,49.77000045776367,35.334747314453125
23-04-2008,49.439998626708984,50.040000915527344,595100,50.86000061035156,50.02000045776367,35.512229919433594
24-04-2008,46.41999816894531,48.939998626708984,1484300,49.279998779296875,48.31999969482422,34.30531311035156
25-04-2008,48.060001373291016,48.09000015258789,781600,49.11000061035156,48.93000030517578,34.73836898803711
28-04-2008,48.779998779296875,48.779998779296875,808600,49.7400016784668,49.189998626708984,34.92294692993164
29-04-2008,48.86000061035156,49.29999923706055,717800,49.650001525878906,49.52000045776367,35.157257080078125
30-04-2008,48.06999969482422,49.54999923706055,829900,49.619998931884766,48.2400016784668,34.24850845336914
01-05-2008,48.09000015258789,48.27000045776367,501200,49.689998626708984,49.65999984741211,35.25662612915039
02-05-2008,49.27000045776367,49.779998779296875,621000,50.15999984741211,50.04999923706055,35.53352355957031
05-05-2008,49.220001220703125,49.95000076293945,557100,50.09000015258789,49.689998626708984,35.2779426574707
06-05-2008,48.869998931884766,49.36000061035156,512900,49.77000045776367,49.54999923706055,35.17854690551758
07-05-2008,48.68000030517578,49.650001525878906,565800,50.0,48.77000045776367,34.62477493286133
08-05-2008,48.369998931884766,48.81999969482422,481700,49.529998779296875,48.810001373291016,34.65317153930664
09-05-2008,48.18000030517578,48.400001525878906,359800,48.79999923706055,48.63999938964844,34.532470703125
12-05-2008,48.5,48.93000030517578,471200,49.16999816894531,49.16999816894531,34.90876007080078
13-05-2008,49.0099983215332,49.36000061035156,1090700,50.029998779296875,49.7599983215332,35.3276252746582
14-05-2008,49.7599983215332,50.130001068115234,837800,50.84000015258789,50.0,35.49802780151367
15-05-2008,49.70000076293945,49.939998626708984,840900,50.220001220703125,50.13999938964844,35.59742736816406
16-05-2008,49.380001068115234,50.029998779296875,483100,50.27000045776367,49.91999816894531,35.44122314453125
19-05-2008,49.45000076293945,49.75,440800,50.790000915527344,50.130001068115234,35.590328216552734
20-05-2008,49.459999084472656,49.939998626708984,469000,50.04999923706055,49.86000061035156,35.39863967895508
21-05-2008,48.849998474121094,49.84000015258789,590100,50.11000061035156,48.849998474121094,34.68156433105469
22-05-2008,48.689998626708984,48.939998626708984,668200,49.459999084472656,49.0,34.788055419921875
23-05-2008,48.0,48.709999084472656,363300,48.81999969482422,48.33000183105469,34.3123893737793
27-05-2008,47.56999969482422,48.349998474121094,663500,48.5,48.27000045776367,34.26979446411133
28-05-2008,48.369998931884766,48.47999954223633,614400,49.11000061035156,48.93000030517578,34.73836898803711
29-05-2008,48.290000915527344,48.70000076293945,624900,49.099998474121094,48.90999984741211,34.72415542602539
30-05-2008,48.15999984741211,48.880001068115234,668400,48.939998626708984,48.58000183105469,34.48987579345703
02-06-2008,47.09000015258789,48.349998474121094,716900,48.369998931884766,47.459999084472656,33.911109924316406
03-06-2008,46.56999969482422,47.290000915527344,763600,47.5,47.18000030517578,33.7110481262207
04-06-2008,46.70000076293945,46.79999923706055,902200,47.66999816894531,47.4900016784668,33.93256378173828
05-06-2008,47.720001220703125,47.720001220703125,613300,48.5,48.5,34.65420913696289
06-06-2008,47.38999938964844,48.0,760900,48.31999969482422,47.439998626708984,33.89683151245117
09-06-2008,47.09000015258789,47.540000915527344,557000,47.84000015258789,47.689998626708984,34.07545471191406
10-06-2008,47.15999984741211,47.2599983215332,916400,48.13999938964844,47.599998474121094,34.01115036010742
11-06-2008,46.29999923706055,47.189998626708984,720600,47.470001220703125,46.29999923706055,33.0822868347168
12-06-2008,46.630001068115234,46.77000045776367,489200,47.5099983215332,46.88999938964844,33.50384521484375
13-06-2008,47.220001220703125,47.439998626708984,572700,48.34000015258789,48.34000015258789,34.53990173339844
16-06-2008,47.54999923706055,47.720001220703125,490500,48.11000061035156,47.900001525878906,34.22550964355469
17-06-2008,46.900001525878906,47.91999816894531,479800,48.0,46.93000030517578,33.532440185546875
18-06-2008,45.61000061035156,46.77000045776367,555100,46.77000045776367,45.869998931884766,32.77503204345703
19-06-2008,45.77000045776367,45.95000076293945,504200,46.970001220703125,46.869998931884766,33.48955154418945
20-06-2008,45.560001373291016,46.41999816894531,614200,46.61000061035156,45.77000045776367,32.70357894897461
23-06-2008,45.060001373291016,46.209999084472656,980500,46.310001373291016,45.4900016784668,32.50352478027344
24-06-2008,44.779998779296875,45.36000061035156,556400,46.279998779296875,45.529998779296875,32.532100677490234
25-06-2008,45.47999954223633,45.47999954223633,392900,46.5,46.0099983215332,32.87507247924805
26-06-2008,44.81999969482422,45.220001220703125,678500,45.619998931884766,44.81999969482422,32.024776458740234
27-06-2008,44.5,44.83000183105469,822800,45.189998626708984,44.869998931884766,32.06050491333008
30-06-2008,44.47999954223633,44.5,598200,45.31999969482422,44.83000183105469,32.03193283081055
01-07-2008,43.619998931884766,44.220001220703125,880500,45.18000030517578,44.20000076293945,31.581785202026367
02-07-2008,43.310001373291016,44.380001068115234,744900,44.63999938964844,43.310001373291016,30.94585609436035
03-07-2008,43.150001525878906,43.63999938964844,557300,44.650001525878906,44.369998931884766,31.70326042175293
07-07-2008,43.619998931884766,44.369998931884766,677800,44.95000076293945,44.0,31.438875198364258
08-07-2008,43.790000915527344,44.029998779296875,750000,45.189998626708984,45.11000061035156,32.23200225830078
09-07-2008,43.86000061035156,45.06999969482422,544300,45.349998474121094,43.900001525878906,31.367435455322266
10-07-2008,43.0,43.84000015258789,678000,43.95000076293945,43.5099983215332,31.08876609802246
11-07-2008,41.7400016784668,43.099998474121094,1094800,43.099998474121094,42.43000030517578,30.317089080810547
14-07-2008,41.70000076293945,43.029998779296875,727000,43.15999984741211,42.119998931884766,30.095590591430664
15-07-2008,40.560001373291016,41.70000076293945,946700,41.9900016784668,41.45000076293945,29.616849899291992
16-07-2008,41.2400016784668,41.58000183105469,599100,43.09000015258789,43.06999969482422,30.77437400817871
17-07-2008,42.97999954223633,43.09000015258789,1283700,45.88999938964844,45.779998779296875,32.710716247558594
18-07-2008,44.43000030517578,46.0099983215332,766800,46.04999923706055,45.25,32.33203887939453
21-07-2008,42.560001373291016,43.86000061035156,1173500,44.04999923706055,43.439998626708984,31.038738250732422
22-07-2008,41.349998474121094,41.349998474121094,2287700,48.13999938964844,46.68000030517578,33.35379409790039
23-07-2008,45.150001525878906,46.59000015258789,1145400,46.59000015258789,46.18000030517578,32.99654769897461
24-07-2008,44.849998474121094,45.95000076293945,987300,45.95000076293945,45.25,32.33203887939453
25-07-2008,44.970001220703125,45.40999984741211,604900,45.9900016784668,45.15999984741211,32.26771926879883
28-07-2008,44.560001373291016,45.060001373291016,522700,45.72999954223633,44.560001373291016,31.839012145996094
29-07-2008,44.40999984741211,44.66999816894531,701100,45.470001220703125,45.25,32.33203887939453
30-07-2008,44.93000030517578,45.560001373291016,553900,45.790000915527344,45.45000076293945,32.47493362426758
31-07-2008,44.31999969482422,44.779998779296875,640700,45.459999084472656,44.47999954223633,31.781835556030273
01-08-2008,43.86000061035156,44.54999923706055,490800,45.08000183105469,44.720001220703125,31.95334243774414
04-08-2008,43.720001220703125,44.70000076293945,453000,44.79999923706055,44.18000030517578,31.567495346069336
05-08-2008,44.310001373291016,44.529998779296875,839100,46.349998474121094,46.25,33.04654312133789
06-08-2008,45.77000045776367,45.91999816894531,358700,46.56999969482422,46.380001068115234,33.13943099975586
07-08-2008,45.36000061035156,46.279998779296875,438100,46.349998474121094,45.599998474121094,32.582115173339844
08-08-2008,45.470001220703125,45.56999969482422,634500,47.75,47.5,33.939701080322266
11-08-2008,47.15999984741211,47.47999954223633,673800,49.56999969482422,48.959999084472656,34.98289489746094
12-08-2008,47.25,48.70000076293945,549100,48.720001220703125,47.540000915527344,33.968292236328125
13-08-2008,46.540000915527344,47.540000915527344,500700,47.68000030517578,46.97999954223633,33.56814193725586
14-08-2008,46.47999954223633,46.599998474121094,529100,48.439998626708984,47.95000076293945,34.26122283935547
15-08-2008,47.11000061035156,47.86000061035156,663200,48.06999969482422,47.66999816894531,34.06117248535156
18-08-2008,47.02000045776367,48.13999938964844,609300,48.290000915527344,47.40999984741211,33.87538528442383
19-08-2008,46.099998474121094,47.279998779296875,440000,47.279998779296875,46.52000045776367,33.239463806152344
20-08-2008,45.58000183105469,46.650001525878906,545500,46.650001525878906,46.400001525878906,33.15373611450195
21-08-2008,45.900001525878906,45.900001525878906,672100,47.40999984741211,47.33000183105469,33.818233489990234
22-08-2008,47.290000915527344,48.16999816894531,434800,48.16999816894531,47.93000030517578,34.24694061279297
25-08-2008,46.79999923706055,47.59000015258789,393600,47.68000030517578,47.31999969482422,33.81108093261719
26-08-2008,46.150001525878906,47.20000076293945,622100,47.31999969482422,46.68000030517578,33.35379409790039
27-08-2008,46.63999938964844,46.84000015258789,459500,47.130001068115234,47.0,33.58244323730469
28-08-2008,46.900001525878906,47.20000076293945,592700,47.93000030517578,47.79999923706055,34.154048919677734
29-08-2008,47.41999816894531,47.709999084472656,409900,48.33000183105469,47.95000076293945,34.26122283935547
02-09-2008,47.66999816894531,48.04999923706055,709500,49.380001068115234,48.04999923706055,34.332679748535156
03-09-2008,47.7599983215332,47.81999969482422,1029900,49.58000183105469,49.459999084472656,35.57709503173828
04-09-2008,47.13999938964844,49.0,738900,49.0,47.45000076293945,34.13127899169922
05-09-2008,46.310001373291016,47.209999084472656,462400,47.689998626708984,47.599998474121094,34.239166259765625
08-09-2008,47.959999084472656,48.52000045776367,1192900,49.4900016784668,48.25,34.706729888916016
09-09-2008,47.189998626708984,48.43000030517578,916800,49.060001373291016,47.279998779296875,34.009002685546875
10-09-2008,46.599998474121094,47.560001373291016,841700,47.7599983215332,46.849998474121094,33.699676513671875
11-09-2008,45.09000015258789,46.25,1167700,47.02000045776367,46.869998931884766,33.71407699584961
12-09-2008,46.029998779296875,46.439998626708984,711000,48.18000030517578,48.119998931884766,34.61323165893555
15-09-2008,46.11000061035156,46.599998474121094,818300,47.79999923706055,46.599998474121094,33.51985168457031
16-09-2008,44.88999938964844,45.4900016784668,1084100,46.619998931884766,45.97999954223633,33.07389450073242
17-09-2008,43.54999923706055,45.029998779296875,1072400,45.66999816894531,43.54999923706055,31.325956344604492
18-09-2008,42.630001068115234,44.16999816894531,1783700,45.68000030517578,45.040000915527344,32.39773941040039
19-09-2008,45.220001220703125,46.34000015258789,1075900,48.5,47.27000045776367,34.00180435180664
22-09-2008,45.849998474121094,46.66999816894531,724700,47.130001068115234,46.0,33.08828353881836
23-09-2008,45.45000076293945,46.040000915527344,696000,47.11000061035156,45.70000076293945,32.87248611450195
24-09-2008,45.11000061035156,45.959999084472656,519600,46.40999984741211,45.66999816894531,32.850894927978516
25-09-2008,45.88999938964844,45.90999984741211,634400,47.09000015258789,46.06999969482422,33.138641357421875
26-09-2008,44.13999938964844,46.0,789200,46.0,44.70000076293945,32.153175354003906
29-09-2008,39.97999954223633,43.869998931884766,1740000,43.93000030517578,40.54999923706055,29.16803550720215
30-09-2008,39.689998626708984,41.45000076293945,1125900,42.130001068115234,41.7400016784668,30.024017333984375
01-10-2008,40.810001373291016,41.36000061035156,783600,42.63999938964844,42.4900016784668,30.563508987426758
02-10-2008,40.88999938964844,42.25,1037600,42.470001220703125,41.060001373291016,29.53487777709961
03-10-2008,39.650001525878906,41.59000015258789,804700,42.380001068115234,39.72999954223633,28.57820701599121
06-10-2008,36.40999984741211,38.27000045776367,1373100,39.33000183105469,38.22999954223633,27.499229431152344
07-10-2008,35.63999938964844,38.349998474121094,1820500,38.599998474121094,35.7599983215332,25.722536087036133
08-10-2008,34.31999969482422,34.54999923706055,1178000,37.290000915527344,36.65999984741211,26.369915008544922
09-10-2008,34.189998626708984,36.47999954223633,1180300,37.5099983215332,34.189998626708984,24.593219757080078
10-10-2008,31.489999771118164,32.7400016784668,1187500,35.0,33.43000030517578,24.046546936035156
13-10-2008,34.31999969482422,35.380001068115234,896100,36.7599983215332,36.36000061035156,26.154117584228516
14-10-2008,35.529998779296875,38.40999984741211,730400,38.40999984741211,36.61000061035156,26.333955764770508
15-10-2008,33.029998779296875,36.040000915527344,670900,36.18000030517578,33.130001068115234,23.830751419067383
16-10-2008,31.100000381469727,32.869998931884766,950600,34.310001373291016,34.06999969482422,24.506908416748047
17-10-2008,31.049999237060547,31.049999237060547,1232400,35.7400016784668,34.810001373291016,25.039201736450195
20-10-2008,34.40999984741211,35.58000183105469,756600,35.959999084472656,35.959999084472656,25.866397857666016
21-10-2008,35.150001525878906,36.5099983215332,971100,36.9900016784668,35.75,25.715351104736328
22-10-2008,32.15999984741211,34.09000015258789,919500,35.04999923706055,32.9900016784668,23.73004913330078
23-10-2008,30.639999389648438,33.70000076293945,762000,33.849998474121094,32.16999816894531,23.140216827392578
24-10-2008,29.969999313354492,30.18000030517578,867800,32.0099983215332,31.020000457763672,22.313005447387695
27-10-2008,29.700000762939453,29.899999618530273,847900,31.850000381469727,29.860000610351562,21.478607177734375
28-10-2008,28.18000030517578,30.690000534057617,1208000,31.760000228881836,31.729999542236328,22.82371711730957
29-10-2008,31.15999984741211,31.790000915527344,910800,32.7400016784668,31.309999465942383,22.5216121673584
30-10-2008,30.969999313354492,32.029998779296875,682700,32.4900016784668,32.220001220703125,23.176183700561523
31-10-2008,31.729999542236328,32.02000045776367,859900,33.63999938964844,32.7400016784668,23.55022621154785
03-11-2008,32.34000015258789,32.59000015258789,783700,33.959999084472656,33.65999984741211,24.211977005004883
04-11-2008,34.209999084472656,34.209999084472656,1653100,37.599998474121094,37.43000030517578,26.923786163330078
05-11-2008,35.72999954223633,37.11000061035156,1332800,37.41999816894531,35.880001068115234,25.808855056762695
06-11-2008,33.650001525878906,35.540000915527344,1043800,36.08000183105469,33.72999954223633,24.2623348236084
07-11-2008,33.040000915527344,33.5,983100,34.150001525878906,33.83000183105469,24.334274291992188
10-11-2008,32.939998626708984,34.41999816894531,661500,34.540000915527344,33.279998779296875,23.938648223876953
11-11-2008,31.530000686645508,32.72999954223633,955500,33.380001068115234,32.15999984741211,23.13302230834961
12-11-2008,30.06999969482422,31.469999313354492,995900,31.950000762939453,30.15999984741211,21.694398880004883
13-11-2008,29.65999984741211,30.399999618530273,1020500,33.22999954223633,33.22999954223633,23.90268325805664
14-11-2008,31.030000686645508,32.61000061035156,830300,32.9900016784668,31.1200008392334,22.38494300842285
17-11-2008,30.440000534057617,30.700000762939453,502300,31.6200008392334,30.489999771118164,21.93177604675293
18-11-2008,29.719999313354492,30.3700008392334,767400,31.049999237060547,30.59000015258789,22.003700256347656
19-11-2008,27.360000610351562,30.3799991607666,1389900,30.6200008392334,27.43000030517578,19.730684280395508
20-11-2008,25.3700008392334,27.25,1343100,28.520000457763672,25.3799991607666,18.256093978881836
21-11-2008,24.190000534057617,25.729999542236328,1374000,26.239999771118164,26.239999771118164,18.874706268310547
24-11-2008,26.6200008392334,26.790000915527344,1182900,29.280000686645508,28.799999237060547,20.716144561767578
25-11-2008,28.149999618530273,29.1299991607666,597000,29.709999084472656,29.3799991607666,21.13334083557129
26-11-2008,28.139999389648438,28.510000228881836,670800,31.270000457763672,31.270000457763672,22.492835998535156
28-11-2008,30.809999465942383,31.15999984741211,247100,31.790000915527344,31.790000915527344,22.86688232421875
01-12-2008,29.15999984741211,31.040000915527344,577600,31.040000915527344,29.25,21.039836883544922
02-12-2008,29.209999084472656,29.65999984741211,592800,30.459999084472656,30.239999771118164,21.75194549560547
03-12-2008,28.809999465942383,29.170000076293945,589600,30.979999542236328,30.8799991607666,22.449871063232422
04-12-2008,30.059999465942383,30.299999237060547,780800,31.860000610351562,30.59000015258789,22.23903465270996
05-12-2008,29.360000610351562,30.049999237060547,761700,32.40999984741211,32.349998474121094,23.518571853637695
08-12-2008,32.869998931884766,33.25,1097100,34.13999938964844,33.150001525878906,24.100168228149414
09-12-2008,32.47999954223633,33.0099983215332,942500,34.209999084472656,32.84000015258789,23.874797821044922
10-12-2008,33.209999084472656,33.34000015258789,936000,34.790000915527344,34.31999969482422,24.95076560974121
11-12-2008,31.989999771118164,33.220001220703125,1979300,34.04999923706055,32.29999923706055,23.482219696044922
12-12-2008,30.049999237060547,31.15999984741211,1330900,31.93000030517578,31.399999618530273,22.827913284301758
15-12-2008,29.200000762939453,31.649999618530273,1384100,31.649999618530273,29.68000030517578,21.57745933532715
16-12-2008,29.389999389648438,29.690000534057617,1083800,32.06999969482422,32.060001373291016,23.3077392578125
17-12-2008,31.549999237060547,31.889999389648438,1067800,33.38999938964844,33.189998626708984,24.129247665405273
18-12-2008,32.34000015258789,33.439998626708984,1095800,33.599998474121094,33.20000076293945,24.136518478393555
19-12-2008,32.380001068115234,33.56999969482422,1173300,34.119998931884766,32.4900016784668,23.620346069335938
22-12-2008,31.079999923706055,32.459999084472656,718800,32.86000061035156,31.690000534057617,23.038740158081055
23-12-2008,31.200000762939453,32.439998626708984,519700,32.439998626708984,31.549999237060547,22.936960220336914
24-12-2008,31.5,31.799999237060547,227100,32.45000076293945,32.130001068115234,23.358631134033203
26-12-2008,31.90999984741211,32.400001525878906,188700,32.470001220703125,32.439998626708984,23.583993911743164
29-12-2008,31.68000030517578,32.38999938964844,622900,32.599998474121094,31.950000762939453,23.22776222229004
30-12-2008,31.940000534057617,32.18000030517578,432800,33.029998779296875,32.9900016784668,23.98385238647461
31-12-2008,32.880001068115234,33.150001525878906,716000,34.38999938964844,34.099998474121094,24.79081916809082
02-01-2009,33.869998931884766,34.790000915527344,454600,35.650001525878906,35.470001220703125,25.78681755065918
05-01-2009,34.75,35.040000915527344,899900,35.79999923706055,35.4900016784668,25.801359176635742
06-01-2009,35.33000183105469,35.88999938964844,765200,36.68000030517578,36.380001068115234,26.44839859008789
07-01-2009,35.119998931884766,35.70000076293945,1031400,35.939998626708984,35.41999816894531,25.750463485717773
08-01-2009,35.09000015258789,35.400001525878906,1316800,35.7599983215332,35.63999938964844,25.910409927368164
09-01-2009,34.810001373291016,35.52000045776367,744000,35.7599983215332,35.040000915527344,25.47420310974121
12-01-2009,33.81999969482422,34.88999938964844,1322400,35.16999816894531,34.02000045776367,24.732667922973633
13-01-2009,33.36000061035156,34.0,1193100,34.25,33.79999923706055,24.572721481323242
14-01-2009,32.31999969482422,33.15999984741211,883500,33.220001220703125,32.560001373291016,23.67123794555664
15-01-2009,31.729999542236328,32.59000015258789,1105000,33.27000045776367,32.810001373291016,23.852989196777344
16-01-2009,32.2400016784668,33.130001068115234,876700,33.58000183105469,33.400001525878906,24.281919479370117
20-01-2009,31.15999984741211,33.220001220703125,995800,33.4900016784668,31.309999465942383,22.762483596801758
21-01-2009,30.760000228881836,31.920000076293945,1026000,32.290000915527344,32.22999954223633,23.43132781982422
22-01-2009,29.84000015258789,31.489999771118164,1166000,31.860000610351562,30.489999771118164,22.166337966918945
23-01-2009,29.3799991607666,29.65999984741211,989900,30.5,30.059999465942383,21.85372543334961
26-01-2009,30.06999969482422,30.149999618530273,1441700,31.239999771118164,30.520000457763672,22.188148498535156
27-01-2009,30.5,30.81999969482422,980300,31.43000030517578,30.959999084472656,22.508031845092773
28-01-2009,32.06999969482422,32.27000045776367,2314200,35.02000045776367,34.849998474121094,25.33607292175293
29-01-2009,32.720001220703125,33.72999954223633,1557900,33.72999954223633,32.900001525878906,23.91841697692871
30-01-2009,31.020000457763672,33.060001373291016,1002100,33.15999984741211,31.260000228881836,22.726139068603516
02-02-2009,30.670000076293945,31.030000686645508,734200,31.719999313354492,31.1200008392334,22.624351501464844
03-02-2009,30.950000762939453,31.25,1046800,32.939998626708984,32.720001220703125,23.787555694580078
04-02-2009,32.099998474121094,32.63999938964844,911700,33.04999923706055,32.290000915527344,23.474950790405273
05-02-2009,31.790000915527344,32.22999954223633,964800,33.54999923706055,33.27000045776367,24.18741226196289
06-02-2009,33.2599983215332,33.279998779296875,1052200,34.81999969482422,34.650001525878906,25.190683364868164
09-02-2009,33.779998779296875,34.56999969482422,679600,34.619998931884766,34.47999954223633,25.067089080810547
10-02-2009,32.59000015258789,33.81999969482422,938100,34.47999954223633,32.880001068115234,23.90388298034668
11-02-2009,32.84000015258789,33.130001068115234,742100,33.65999984741211,33.349998474121094,24.245573043823242
12-02-2009,31.610000610351562,32.7599983215332,1770300,33.08000183105469,32.86000061035156,23.88934326171875
13-02-2009,31.510000228881836,32.84000015258789,1150600,32.84000015258789,31.540000915527344,22.929697036743164
17-02-2009,29.1299991607666,29.1299991607666,1118000,31.299999237060547,30.709999084472656,22.326276779174805
18-02-2009,30.049999237060547,30.8799991607666,1049800,30.90999984741211,30.280000686645508,22.013668060302734
19-02-2009,29.6299991607666,30.510000228881836,1175500,31.110000610351562,29.809999465942383,21.671979904174805
20-02-2009,28.229999542236328,29.239999771118164,1506300,29.729999542236328,28.760000228881836,20.90862274169922
23-02-2009,27.100000381469727,29.170000076293945,1089300,29.229999542236328,27.389999389648438,19.91262435913086
24-02-2009,26.790000915527344,27.549999237060547,1490500,28.6299991607666,28.280000686645508,20.559663772583008
25-02-2009,27.06999969482422,28.1299991607666,794600,28.280000686645508,27.579999923706055,20.050758361816406
26-02-2009,26.68000030517578,28.020000457763672,998400,28.309999465942383,26.850000381469727,19.52004623413086
27-02-2009,26.0,26.219999313354492,1723600,27.309999465942383,26.760000228881836,19.454618453979492
02-03-2009,24.799999237060547,26.079999923706055,1319200,26.34000015258789,24.889999389648438,18.314123153686523
03-03-2009,24.399999618530273,25.209999084472656,1442300,25.610000610351562,24.459999084472656,17.997730255126953
04-03-2009,24.479999542236328,24.600000381469727,1104500,25.270000457763672,24.8700008392334,18.29940414428711
05-03-2009,23.059999465942383,24.18000030517578,1146000,24.399999618530273,23.34000015258789,17.17362403869629
06-03-2009,23.010000228881836,23.829999923706055,1759200,24.1200008392334,23.559999465942383,17.33550262451172
09-03-2009,22.610000610351562,23.239999771118164,928900,23.81999969482422,22.75,16.739501953125
10-03-2009,23.200000762939453,23.31999969482422,1522300,25.31999969482422,25.299999237060547,18.615800857543945
11-03-2009,24.639999389648438,25.3799991607666,1208800,26.09000015258789,25.059999465942383,18.439208984375
12-03-2009,24.5,25.059999465942383,1321700,26.510000228881836,26.459999084472656,19.469337463378906
13-03-2009,26.3799991607666,26.700000762939453,1047700,27.459999084472656,26.920000076293945,19.80780029296875
16-03-2009,26.920000076293945,27.139999389648438,1155900,28.100000381469727,27.309999465942383,20.094757080078125
17-03-2009,27.219999313354492,27.280000686645508,938100,28.43000030517578,28.43000030517578,20.91886329650879
18-03-2009,27.489999771118164,28.219999313354492,1175100,29.860000610351562,29.469999313354492,21.684097290039062
19-03-2009,28.469999313354492,29.899999618530273,1336800,29.93000030517578,28.739999771118164,21.14695930480957
20-03-2009,26.899999618530273,28.790000915527344,1085500,28.81999969482422,27.350000381469727,20.12419319152832
23-03-2009,27.719999313354492,27.950000762939453,1238300,29.950000762939453,29.8799991607666,21.98577308654785
24-03-2009,28.959999084472656,29.40999984741211,1427300,30.110000610351562,29.540000915527344,21.73560333251953
25-03-2009,29.229999542236328,29.600000381469727,1959500,31.290000915527344,30.200000762939453,22.221235275268555
26-03-2009,30.56999969482422,30.56999969482422,1184600,32.02000045776367,31.920000076293945,23.486812591552734
27-03-2009,30.420000076293945,31.399999618530273,1170900,31.440000534057617,30.959999084472656,22.780441284179688
30-03-2009,28.520000457763672,30.139999389648438,1169500,30.149999618530273,29.020000457763672,21.352989196777344
31-03-2009,28.549999237060547,29.34000015258789,1401300,29.56999969482422,29.1200008392334,21.426565170288086
01-04-2009,28.31999969482422,28.600000381469727,949600,30.06999969482422,29.90999984741211,22.007854461669922
02-04-2009,30.43000030517578,30.43000030517578,1305100,32.36000061035156,31.850000381469727,23.435304641723633
03-04-2009,31.5,31.540000915527344,899800,32.45000076293945,32.34000015258789,23.795848846435547
06-04-2009,30.799999237060547,32.0,1743100,32.349998474121094,31.280000686645508,23.015899658203125
07-04-2009,29.65999984741211,30.549999237060547,1091200,30.790000915527344,29.90999984741211,22.007854461669922
08-04-2009,29.719999313354492,30.0,660600,30.600000381469727,30.139999389648438,22.17708396911621
09-04-2009,30.729999542236328,31.270000457763672,1263100,31.90999984741211,31.860000610351562,23.442657470703125
13-04-2009,30.969999313354492,31.6200008392334,751600,32.060001373291016,31.81999969482422,23.413230895996094
14-04-2009,30.690000534057617,31.440000534057617,614900,31.559999465942383,30.8700008392334,22.71422004699707
15-04-2009,30.479999542236328,30.530000686645508,959300,31.43000030517578,31.229999542236328,22.979110717773438
16-04-2009,31.059999465942383,31.329999923706055,835800,31.860000610351562,31.579999923706055,23.23663902282715
17-04-2009,31.600000381469727,31.65999984741211,1029600,33.380001068115234,33.189998626708984,24.421281814575195
20-04-2009,31.299999237060547,32.40999984741211,1274100,32.40999984741211,31.420000076293945,23.118913650512695
21-04-2009,31.079999923706055,31.3700008392334,728100,32.31999969482422,32.209999084472656,23.700191497802734
22-04-2009,31.940000534057617,31.969999313354492,1341600,33.849998474121094,32.91999816894531,24.222614288330078
23-04-2009,32.439998626708984,32.77000045776367,2032400,34.0099983215332,33.619998931884766,24.73767852783203
24-04-2009,34.0099983215332,34.0099983215332,3159400,37.869998931884766,37.59000015258789,27.65880584716797
27-04-2009,36.959999084472656,37.47999954223633,1833500,39.52000045776367,37.31999969482422,27.460145950317383
28-04-2009,36.7400016784668,36.75,1073500,37.61000061035156,36.86000061035156,27.12168312072754
29-04-2009,37.290000915527344,37.29999923706055,1048800,39.02000045776367,38.380001068115234,28.240097045898438
