Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1986,6.625,6.6458330154418945,985200,6.6770830154418945,6.6354169845581055,2.369173765182495
31-01-1986,6.625,6.6458330154418945,2383200,6.7708330154418945,6.75,2.410085916519165
03-02-1986,6.7604169845581055,6.7708330154418945,1833600,6.9479169845581055,6.9270830154418945,2.4733145236968994
04-02-1986,6.8854169845581055,6.9895830154418945,2950800,7.0104169845581055,6.9166669845581055,2.469593048095703
05-02-1986,6.8854169845581055,6.9375,1396800,6.9479169845581055,6.9270830154418945,2.4733145236968994
06-02-1986,6.8854169845581055,6.9270830154418945,1848000,6.9479169845581055,6.90625,2.4658756256103516
07-02-1986,6.78125,6.9166669845581055,1983600,6.9583330154418945,6.9583330154418945,2.4844706058502197
10-02-1986,6.8958330154418945,6.9583330154418945,1222800,6.96875,6.9166669845581055,2.469593048095703
11-02-1986,6.90625,6.9166669845581055,1011600,6.9791669845581055,6.9479169845581055,2.4807519912719727
12-02-1986,6.9375,6.9375,900000,7.03125,7.0104169845581055,2.5030674934387207
13-02-1986,6.9583330154418945,7.03125,1807200,7.03125,6.9895830154418945,2.4956297874450684
14-02-1986,6.9166669845581055,6.9791669845581055,1998000,6.9791669845581055,6.9791669845581055,2.512580394744873
18-02-1986,7.0,7.0104169845581055,3332400,7.1145830154418945,7.0833330154418945,2.5500810146331787
19-02-1986,7.03125,7.0833330154418945,1436400,7.09375,7.0416669845581055,2.535080671310425
20-02-1986,7.0,7.03125,1347600,7.0833330154418945,7.0833330154418945,2.5500810146331787
21-02-1986,7.1041669845581055,7.1041669845581055,2262000,7.1770830154418945,7.1458330154418945,2.5725831985473633
24-02-1986,7.125,7.1458330154418945,1252800,7.2083330154418945,7.1979169845581055,2.591332197189331
25-02-1986,7.1354169845581055,7.2083330154418945,1776000,7.21875,7.1875,2.587583065032959
26-02-1986,7.1770830154418945,7.2083330154418945,1392000,7.2395830154418945,7.2291669845581055,2.6025829315185547
27-02-1986,7.21875,7.25,2485200,7.3958330154418945,7.3958330154418945,2.662583827972412
28-02-1986,7.2916669845581055,7.4270830154418945,2434800,7.4375,7.3541669845581055,2.6475841999053955
03-03-1986,7.21875,7.34375,1280400,7.3541669845581055,7.2395830154418945,2.6063313484191895
04-03-1986,7.125,7.21875,1100400,7.2604169845581055,7.125,2.5650811195373535
05-03-1986,7.0625,7.0833330154418945,2426400,7.15625,7.0833330154418945,2.5500810146331787
06-03-1986,7.0520830154418945,7.09375,2802000,7.09375,7.0729169845581055,2.546330451965332
07-03-1986,7.0520830154418945,7.0625,2002800,7.125,7.09375,2.553830623626709
10-03-1986,7.0833330154418945,7.09375,1322400,7.1875,7.15625,2.576334238052368
11-03-1986,7.1458330154418945,7.1875,2235600,7.3229169845581055,7.3125,2.632581949234009
12-03-1986,7.3229169845581055,7.3541669845581055,3660000,7.4166669845581055,7.3333330154418945,2.6400837898254395
13-03-1986,7.28125,7.3125,2672400,7.3333330154418945,7.3125,2.632581949234009
14-03-1986,7.2916669845581055,7.3333330154418945,3084000,7.3645830154418945,7.3645830154418945,2.6513357162475586
17-03-1986,7.3333330154418945,7.3854169845581055,1687200,7.3854169845581055,7.3645830154418945,2.6513357162475586
18-03-1986,7.3541669845581055,7.375,1064400,7.4479169845581055,7.4166669845581055,2.670084238052368
19-03-1986,7.4166669845581055,7.4166669845581055,1712400,7.5416669845581055,7.5104169845581055,2.7038354873657227
20-03-1986,7.46875,7.5,1022400,7.5208330154418945,7.4895830154418945,2.6963350772857666
21-03-1986,7.375,7.5208330154418945,3175200,7.5208330154418945,7.375,2.6550843715667725
24-03-1986,7.34375,7.3958330154418945,1580400,7.4270830154418945,7.3958330154418945,2.662583827972412
25-03-1986,7.3645830154418945,7.3958330154418945,825600,7.4166669845581055,7.3854169845581055,2.6588351726531982
26-03-1986,7.375,7.3854169845581055,1266000,7.4479169845581055,7.4270830154418945,2.6738345623016357
27-03-1986,7.5,7.5,1984800,7.6145830154418945,7.59375,2.7338366508483887
31-03-1986,7.5520830154418945,7.5833330154418945,694800,7.6458330154418945,7.6354169845581055,2.748839855194092
01-04-1986,7.4166669845581055,7.625,1002000,7.6458330154418945,7.4270830154418945,2.6738345623016357
02-04-1986,7.3541669845581055,7.4270830154418945,886800,7.4375,7.4270830154418945,2.6738345623016357
03-04-1986,7.3854169845581055,7.4375,1555200,7.46875,7.4166669845581055,2.670084238052368
04-04-1986,7.375,7.4166669845581055,2658000,7.4270830154418945,7.3958330154418945,2.662583827972412
07-04-1986,7.25,7.375,2022000,7.375,7.2916669845581055,2.6250839233398438
08-04-1986,7.2916669845581055,7.3020830154418945,1458000,7.40625,7.3958330154418945,2.662583827972412
09-04-1986,7.3854169845581055,7.4166669845581055,1357200,7.46875,7.4270830154418945,2.6738345623016357
10-04-1986,7.4166669845581055,7.4479169845581055,716400,7.5,7.46875,2.6888368129730225
11-04-1986,7.3958330154418945,7.4895830154418945,2070000,7.4895830154418945,7.4479169845581055,2.681335210800171
14-04-1986,7.40625,7.4270830154418945,1076400,7.46875,7.4375,2.677584409713745
15-04-1986,7.3958330154418945,7.4479169845581055,1081200,7.5104169845581055,7.40625,2.6663339138031006
16-04-1986,7.3958330154418945,7.40625,1742400,7.4375,7.4166669845581055,2.670084238052368
17-04-1986,7.3958330154418945,7.3958330154418945,1522800,7.5208330154418945,7.46875,2.6888368129730225
18-04-1986,7.40625,7.4895830154418945,1458000,7.5208330154418945,7.5,2.7000863552093506
21-04-1986,7.4583330154418945,7.4791669845581055,1076400,7.625,7.6145830154418945,2.741338014602661
22-04-1986,7.5208330154418945,7.59375,1376400,7.6666669845581055,7.5625,2.7225866317749023
23-04-1986,7.5520830154418945,7.5833330154418945,723600,7.6041669845581055,7.6041669845581055,2.7375850677490234
24-04-1986,7.5833330154418945,7.625,712800,7.6354169845581055,7.6041669845581055,2.7375850677490234
25-04-1986,7.5625,7.59375,745200,7.6145830154418945,7.6041669845581055,2.7375850677490234
28-04-1986,7.5520830154418945,7.6041669845581055,2010000,7.625,7.6145830154418945,2.741338014602661
29-04-1986,7.5104169845581055,7.59375,1098000,7.6041669845581055,7.53125,2.711336135864258
30-04-1986,7.4166669845581055,7.5104169845581055,1119600,7.5208330154418945,7.4166669845581055,2.670084238052368
01-05-1986,7.25,7.4166669845581055,1635600,7.4270830154418945,7.2604169845581055,2.6138319969177246
02-05-1986,7.1458330154418945,7.25,957600,7.2708330154418945,7.1458330154418945,2.5725831985473633
05-05-1986,7.1666669845581055,7.1666669845581055,1276800,7.2916669845581055,7.2916669845581055,2.6250839233398438
06-05-1986,7.2604169845581055,7.2916669845581055,1077600,7.3541669845581055,7.3229169845581055,2.6363329887390137
07-05-1986,7.2291669845581055,7.3125,1197600,7.34375,7.2708330154418945,2.617583751678467
08-05-1986,7.1875,7.2604169845581055,2865600,7.2916669845581055,7.1979169845581055,2.591332197189331
09-05-1986,7.1041669845581055,7.1770830154418945,2256000,7.1770830154418945,7.1666669845581055,2.5800817012786865
12-05-1986,7.1041669845581055,7.1458330154418945,2365200,7.15625,7.1458330154418945,2.5725831985473633
13-05-1986,7.0729169845581055,7.1458330154418945,3420000,7.1458330154418945,7.1041669845581055,2.5575814247131348
14-05-1986,7.0416669845581055,7.1041669845581055,1300800,7.1041669845581055,7.0729169845581055,2.546330451965332
15-05-1986,7.03125,7.0729169845581055,1604400,7.09375,7.0625,2.542581558227539
16-05-1986,6.9583330154418945,7.0208330154418945,2155200,7.0520830154418945,6.9895830154418945,2.516329288482666
19-05-1986,6.90625,6.9479169845581055,747600,6.9479169845581055,6.9479169845581055,2.522078037261963
20-05-1986,6.9270830154418945,6.9270830154418945,1561200,7.0208330154418945,7.0208330154418945,2.548546314239502
21-05-1986,7.0,7.0104169845581055,2642400,7.0520830154418945,7.03125,2.5523273944854736
22-05-1986,7.0416669845581055,7.0416669845581055,1699200,7.21875,7.21875,2.620389699935913
23-05-1986,7.1666669845581055,7.1979169845581055,3276000,7.4166669845581055,7.3645830154418945,2.673327922821045
27-05-1986,7.3958330154418945,7.3958330154418945,750000,7.5,7.5,2.722482919692993
28-05-1986,7.5104169845581055,7.5416669845581055,1303200,7.5729169845581055,7.5104169845581055,2.7262630462646484
29-05-1986,7.3958330154418945,7.5104169845581055,1076400,7.53125,7.4479169845581055,2.7035768032073975
30-05-1986,7.3229169845581055,7.4166669845581055,2007600,7.4166669845581055,7.3229169845581055,2.658200740814209
02-06-1986,7.2291669845581055,7.3229169845581055,2164800,7.3333330154418945,7.2708330154418945,2.6392951011657715
03-06-1986,7.25,7.2708330154418945,1520400,7.3229169845581055,7.3229169845581055,2.658200740814209
04-06-1986,7.2291669845581055,7.3125,1069200,7.34375,7.25,2.631732940673828
05-06-1986,7.2395830154418945,7.2708330154418945,1096800,7.3541669845581055,7.3541669845581055,2.6695451736450195
06-06-1986,7.3020830154418945,7.3541669845581055,1460400,7.3645830154418945,7.3125,2.6544196605682373
09-06-1986,7.1666669845581055,7.3125,2000400,7.3125,7.1666669845581055,2.601482391357422
10-06-1986,7.1145830154418945,7.15625,1772400,7.21875,7.1979169845581055,2.6128268241882324
11-06-1986,7.1979169845581055,7.21875,1575600,7.2916669845581055,7.2708330154418945,2.6392951011657715
12-06-1986,7.2395830154418945,7.28125,1726800,7.2916669845581055,7.2604169845581055,2.6355130672454834
13-06-1986,7.2916669845581055,7.2916669845581055,3109200,7.4270830154418945,7.3958330154418945,2.6846699714660645
16-06-1986,7.3854169845581055,7.40625,3168000,7.4166669845581055,7.40625,2.6884496212005615
17-06-1986,7.3333330154418945,7.4270830154418945,1892400,7.4270830154418945,7.34375,2.6657633781433105
18-06-1986,7.2708330154418945,7.34375,1899600,7.3645830154418945,7.3541669845581055,2.6695451736450195
19-06-1986,7.28125,7.3541669845581055,1240800,7.3541669845581055,7.28125,2.6430773735046387
20-06-1986,7.25,7.2916669845581055,1791600,7.2916669845581055,7.2708330154418945,2.6392951011657715
23-06-1986,7.0729169845581055,7.25,1646400,7.25,7.1145830154418945,2.582577705383301
24-06-1986,7.0416669845581055,7.0833330154418945,2106000,7.25,7.2291669845581055,2.6241705417633057
25-06-1986,7.25,7.25,2038800,7.3229169845581055,7.25,2.631732940673828
26-06-1986,7.1666669845581055,7.2604169845581055,1862400,7.2604169845581055,7.1770830154418945,2.605264186859131
27-06-1986,7.1770830154418945,7.1979169845581055,847200,7.2291669845581055,7.1979169845581055,2.6128268241882324
30-06-1986,7.2083330154418945,7.21875,880800,7.28125,7.25,2.631732940673828
01-07-1986,7.2395830154418945,7.25,1152000,7.2916669845581055,7.2604169845581055,2.6355130672454834
02-07-1986,7.2083330154418945,7.25,1459200,7.2708330154418945,7.2604169845581055,2.6355130672454834
03-07-1986,7.1875,7.28125,2424000,7.28125,7.1979169845581055,2.6128268241882324
07-07-1986,7.0625,7.1875,2626800,7.1979169845581055,7.0625,2.5636723041534424
08-07-1986,6.9166669845581055,7.0208330154418945,2916000,7.03125,7.0208330154418945,2.548546314239502
09-07-1986,6.96875,7.0208330154418945,1036800,7.0208330154418945,7.0208330154418945,2.548546314239502
10-07-1986,6.9479169845581055,7.0104169845581055,1911600,7.0208330154418945,7.0104169845581055,2.5447654724121094
11-07-1986,6.9479169845581055,7.0,1746000,7.0416669845581055,7.0208330154418945,2.548546314239502
14-07-1986,6.9270830154418945,7.0104169845581055,2347200,7.0104169845581055,6.9270830154418945,2.514514446258545
15-07-1986,6.6875,6.9166669845581055,2152800,6.9375,6.6875,2.4275472164154053
16-07-1986,6.5833330154418945,6.71875,3712800,6.7395830154418945,6.6354169845581055,2.4086410999298096
17-07-1986,6.6145830154418945,6.6145830154418945,1161600,6.6979169845581055,6.6354169845581055,2.4086410999298096
18-07-1986,6.6041669845581055,6.6354169845581055,2322000,6.7604169845581055,6.6979169845581055,2.431328773498535
21-07-1986,6.6458330154418945,6.71875,759600,6.7395830154418945,6.6770830154418945,2.4237658977508545
22-07-1986,6.6458330154418945,6.6666669845581055,1596000,6.7291669845581055,6.6666669845581055,2.4199838638305664
23-07-1986,6.6354169845581055,6.6875,1467600,6.6979169845581055,6.6354169845581055,2.4086410999298096
24-07-1986,6.625,6.6458330154418945,1719600,6.6770830154418945,6.6458330154418945,2.412421703338623
25-07-1986,6.6458330154418945,6.6666669845581055,1423200,6.7083330154418945,6.6666669845581055,2.4199838638305664
28-07-1986,6.6041669845581055,6.6666669845581055,1420800,6.6666669845581055,6.6666669845581055,2.4199838638305664
29-07-1986,6.625,6.6666669845581055,804000,6.6666669845581055,6.625,2.404857873916626
30-07-1986,6.5416669845581055,6.6145830154418945,2655600,6.7291669845581055,6.6770830154418945,2.4237658977508545
31-07-1986,6.65625,6.6979169845581055,1755600,6.7083330154418945,6.6770830154418945,2.4237658977508545
01-08-1986,6.6458330154418945,6.6666669845581055,992400,6.6770830154418945,6.6458330154418945,2.412421703338623
04-08-1986,6.625,6.6458330154418945,1204800,6.6875,6.6875,2.4275472164154053
05-08-1986,6.625,6.65625,760800,6.6770830154418945,6.625,2.404857873916626
06-08-1986,6.5833330154418945,6.625,2341200,6.6770830154418945,6.6458330154418945,2.412421703338623
07-08-1986,6.6145830154418945,6.6354169845581055,1083600,6.6875,6.6145830154418945,2.401078224182129
08-08-1986,6.6041669845581055,6.6041669845581055,1015200,6.65625,6.6145830154418945,2.401078224182129
11-08-1986,6.625,6.6354169845581055,1688400,6.8125,6.78125,2.461578845977783
12-08-1986,6.7604169845581055,6.78125,2503200,6.8645830154418945,6.8645830154418945,2.4918265342712402
13-08-1986,6.875,6.8854169845581055,2892000,7.0208330154418945,6.9583330154418945,2.5258584022521973
14-08-1986,6.9479169845581055,6.9479169845581055,1887600,7.03125,7.03125,2.5523273944854736
15-08-1986,6.9895830154418945,7.0416669845581055,2149200,7.0833330154418945,7.0833330154418945,2.571232557296753
18-08-1986,6.9791669845581055,7.0416669845581055,739200,7.0833330154418945,7.0416669845581055,2.5770277976989746
19-08-1986,7.0208330154418945,7.0520830154418945,3223200,7.125,7.0729169845581055,2.588463306427002
20-08-1986,7.0416669845581055,7.0625,1359600,7.1354169845581055,7.1354169845581055,2.611337661743164
21-08-1986,7.1145830154418945,7.1145830154418945,954000,7.1979169845581055,7.1666669845581055,2.6227731704711914
22-08-1986,7.1666669845581055,7.1875,1485600,7.2708330154418945,7.2708330154418945,2.660895347595215
25-08-1986,6.9791669845581055,7.25,667200,7.25,7.1875,2.6303980350494385
26-08-1986,7.1979169845581055,7.1979169845581055,1440000,7.3229169845581055,7.3125,2.67614483833313
27-08-1986,7.2291669845581055,7.3125,1616400,7.3645830154418945,7.25,2.653270721435547
28-08-1986,7.1875,7.2395830154418945,1088400,7.3333330154418945,7.3333330154418945,2.6837689876556396
29-08-1986,7.2916669845581055,7.3125,571200,7.3541669845581055,7.3229169845581055,2.6799561977386475
02-09-1986,7.1666669845581055,7.3229169845581055,1693200,7.34375,7.1979169845581055,2.6342103481292725
03-09-1986,7.125,7.1666669845581055,763200,7.1979169845581055,7.1666669845581055,2.6227731704711914
04-09-1986,7.1145830154418945,7.15625,2455200,7.2604169845581055,7.2604169845581055,2.65708327293396
05-09-1986,7.1666669845581055,7.2604169845581055,1128000,7.2708330154418945,7.21875,2.6418354511260986
08-09-1986,7.15625,7.1979169845581055,1263600,7.2604169845581055,7.25,2.653270721435547
09-09-1986,7.2291669845581055,7.2291669845581055,1308000,7.3229169845581055,7.2708330154418945,2.660895347595215
10-09-1986,7.1979169845581055,7.2604169845581055,678000,7.2916669845581055,7.2395830154418945,2.649458408355713
11-09-1986,6.96875,7.2291669845581055,2594400,7.2395830154418945,7.0,2.561779499053955
12-09-1986,6.8020830154418945,6.9791669845581055,2118000,6.9791669845581055,6.8333330154418945,2.500784158706665
15-09-1986,6.7708330154418945,6.84375,1171200,6.8541669845581055,6.7916669845581055,2.4855353832244873
16-09-1986,6.6458330154418945,6.7708330154418945,1464000,6.7708330154418945,6.6666669845581055,2.4397900104522705
17-09-1986,6.6458330154418945,6.6666669845581055,1580400,6.7291669845581055,6.6666669845581055,2.4397900104522705
18-09-1986,6.6145830154418945,6.625,1653600,6.6770830154418945,6.6458330154418945,2.432164430618286
19-09-1986,6.625,6.625,2098800,6.65625,6.625,2.4245405197143555
22-09-1986,6.6458330154418945,6.6458330154418945,2212800,6.8229169845581055,6.8125,2.4931602478027344
23-09-1986,6.8125,6.84375,1830000,6.8854169845581055,6.8541669845581055,2.508409023284912
24-09-1986,6.7708330154418945,6.8645830154418945,1837200,6.8854169845581055,6.8541669845581055,2.508409023284912
25-09-1986,6.6458330154418945,6.8541669845581055,1274400,6.8541669845581055,6.6458330154418945,2.432164430618286
26-09-1986,6.6458330154418945,6.6666669845581055,1300800,6.7395830154418945,6.6979169845581055,2.4512271881103516
29-09-1986,6.6145830154418945,6.6875,2049600,6.7395830154418945,6.6666669845581055,2.4397900104522705
30-09-1986,6.6666669845581055,6.6770830154418945,764400,6.7916669845581055,6.7083330154418945,2.455037832260132
01-10-1986,6.7083330154418945,6.7291669845581055,1830000,6.84375,6.7708330154418945,2.4779112339019775
02-10-1986,6.6979169845581055,6.75,919200,6.7916669845581055,6.71875,2.458850860595703
03-10-1986,6.7083330154418945,6.7395830154418945,567600,6.7708330154418945,6.75,2.4702863693237305
06-10-1986,6.7291669845581055,6.7395830154418945,844800,6.8229169845581055,6.8229169845581055,2.4969725608825684
07-10-1986,6.7291669845581055,6.84375,762000,6.84375,6.75,2.4702863693237305
08-10-1986,6.7083330154418945,6.7291669845581055,883200,6.78125,6.7604169845581055,2.47409987449646
09-10-1986,6.7083330154418945,6.7395830154418945,957600,6.7916669845581055,6.7291669845581055,2.462662696838379
10-10-1986,6.6666669845581055,6.7083330154418945,765600,6.7291669845581055,6.7083330154418945,2.455037832260132
13-10-1986,6.6458330154418945,6.6875,609600,6.6875,6.6666669845581055,2.4397900104522705
14-10-1986,6.625,6.65625,1256400,6.6875,6.6458330154418945,2.432164430618286
15-10-1986,6.6354169845581055,6.6666669845581055,1180800,6.71875,6.7083330154418945,2.455037832260132
16-10-1986,6.7083330154418945,6.71875,1030800,6.7916669845581055,6.75,2.4702863693237305
17-10-1986,6.71875,6.7291669845581055,598800,6.8229169845581055,6.8229169845581055,2.4969725608825684
20-10-1986,6.7291669845581055,6.7708330154418945,1048800,6.7708330154418945,6.75,2.4702863693237305
21-10-1986,6.71875,6.75,529200,6.7708330154418945,6.7604169845581055,2.47409987449646
22-10-1986,6.7395830154418945,6.7395830154418945,660000,6.7708330154418945,6.75,2.4702863693237305
23-10-1986,6.7708330154418945,6.7708330154418945,1135200,6.8958330154418945,6.8541669845581055,2.508409023284912
24-10-1986,6.8020830154418945,6.84375,1138800,6.875,6.8020830154418945,2.4893476963043213
27-10-1986,6.6458330154418945,6.8020830154418945,1092000,6.8020830154418945,6.65625,2.4359774589538574
28-10-1986,6.6354169845581055,6.6458330154418945,3606000,6.8125,6.7708330154418945,2.4779112339019775
29-10-1986,6.71875,6.75,1958400,6.78125,6.71875,2.458850860595703
30-10-1986,6.7708330154418945,6.7708330154418945,2578800,6.8854169845581055,6.8645830154418945,2.5122201442718506
31-10-1986,6.8229169845581055,6.8333330154418945,1365600,6.9166669845581055,6.90625,2.52746844291687
03-11-1986,6.8958330154418945,6.8958330154418945,1129200,7.03125,7.0208330154418945,2.5694034099578857
04-11-1986,6.9583330154418945,7.0208330154418945,2455200,7.0208330154418945,6.9895830154418945,2.5579662322998047
05-11-1986,6.9791669845581055,7.0208330154418945,1352400,7.0520830154418945,7.0520830154418945,2.580841302871704
06-11-1986,6.9166669845581055,7.0416669845581055,1197600,7.0520830154418945,6.9166669845581055,2.5312814712524414
07-11-1986,6.9270830154418945,6.9375,1057200,7.03125,7.0104169845581055,2.56559157371521
10-11-1986,6.9895830154418945,7.0104169845581055,784800,7.0520830154418945,7.0416669845581055,2.5770277976989746
11-11-1986,7.0416669845581055,7.0729169845581055,1398000,7.09375,7.0625,2.584653377532959
12-11-1986,7.03125,7.0416669845581055,2706000,7.1875,7.1875,2.6303980350494385
13-11-1986,7.15625,7.2291669845581055,2522400,7.2291669845581055,7.1666669845581055,2.6227731704711914
14-11-1986,7.0833330154418945,7.0833330154418945,1755600,7.1354169845581055,7.1041669845581055,2.599900007247925
17-11-1986,6.96875,7.0208330154418945,1846800,7.0625,7.0208330154418945,2.5912883281707764
18-11-1986,6.8854169845581055,7.0104169845581055,1615200,7.0208330154418945,6.8958330154418945,2.5451531410217285
19-11-1986,6.84375,6.8645830154418945,1452000,6.96875,6.9479169845581055,2.56437611579895
20-11-1986,6.9479169845581055,6.9479169845581055,3637200,7.0208330154418945,7.0,2.5836002826690674
21-11-1986,7.0104169845581055,7.03125,3042000,7.1666669845581055,7.1354169845581055,2.633580446243286
24-11-1986,7.1145830154418945,7.1458330154418945,3416400,7.2708330154418945,7.2291669845581055,2.668182611465454
25-11-1986,7.1666669845581055,7.2291669845581055,3342000,7.28125,7.2604169845581055,2.679715871810913
26-11-1986,7.2291669845581055,7.2291669845581055,1660800,7.3020830154418945,7.3020830154418945,2.6950936317443848
28-11-1986,7.28125,7.3020830154418945,832800,7.3229169845581055,7.3229169845581055,2.7027835845947266
01-12-1986,7.2604169845581055,7.3020830154418945,2499600,7.4375,7.4375,2.745074987411499
02-12-1986,7.4375,7.4583330154418945,3252000,7.5625,7.5520830154418945,2.7873663902282715
03-12-1986,7.5208330154418945,7.5208330154418945,3397200,7.5833330154418945,7.5625,2.7912111282348633
04-12-1986,7.5729169845581055,7.5729169845581055,4971600,7.71875,7.6770830154418945,2.833503007888794
05-12-1986,7.5625,7.65625,1532400,7.6770830154418945,7.5729169845581055,2.7950551509857178
08-12-1986,7.5208330154418945,7.5729169845581055,1645200,7.6041669845581055,7.5416669845581055,2.783521890640259
09-12-1986,7.375,7.5416669845581055,1828800,7.5625,7.375,2.722008228302002
10-12-1986,7.3645830154418945,7.3645830154418945,1735200,7.4375,7.3958330154418945,2.729696273803711
11-12-1986,7.28125,7.4166669845581055,1905600,7.4375,7.3333330154418945,2.7066283226013184
12-12-1986,7.25,7.3333330154418945,1200000,7.3333330154418945,7.2916669845581055,2.6912500858306885
15-12-1986,7.1875,7.2708330154418945,1420800,7.2708330154418945,7.2708330154418945,2.6835594177246094
16-12-1986,7.2916669845581055,7.2916669845581055,2758800,7.4375,7.40625,2.7335405349731445
17-12-1986,7.3645830154418945,7.3958330154418945,2193600,7.40625,7.3645830154418945,2.718162775039673
18-12-1986,7.3333330154418945,7.375,1581600,7.375,7.3645830154418945,2.718162775039673
19-12-1986,7.1979169845581055,7.375,3343200,7.3958330154418945,7.2916669845581055,2.6912500858306885
22-12-1986,7.1354169845581055,7.2916669845581055,2102400,7.2916669845581055,7.1770830154418945,2.648958921432495
23-12-1986,7.1145830154418945,7.21875,2961600,7.2395830154418945,7.125,2.6297359466552734
24-12-1986,7.125,7.125,804000,7.2083330154418945,7.1979169845581055,2.6566481590270996
26-12-1986,7.1979169845581055,7.21875,334800,7.2291669845581055,7.21875,2.6643381118774414
29-12-1986,7.1041669845581055,7.21875,1814400,7.21875,7.125,2.6297359466552734
30-12-1986,7.0833330154418945,7.125,2272800,7.125,7.1041669845581055,2.6220452785491943
31-12-1986,6.9791669845581055,7.09375,7857600,7.1041669845581055,6.9791669845581055,2.575911045074463
02-01-1987,6.9583330154418945,6.9583330154418945,2262000,7.1354169845581055,7.1354169845581055,2.633580446243286
05-01-1987,7.1458330154418945,7.1458330154418945,3094800,7.4166669845581055,7.3958330154418945,2.729696273803711
06-01-1987,7.3854169845581055,7.4166669845581055,2890800,7.4375,7.40625,2.7335405349731445
07-01-1987,7.4166669845581055,7.4270830154418945,3493200,7.53125,7.5,2.768143892288208
08-01-1987,7.5,7.5520830154418945,1993200,7.5625,7.5520830154418945,2.7873663902282715
09-01-1987,7.46875,7.5520830154418945,2096400,7.5520830154418945,7.4895830154418945,2.7642977237701416
12-01-1987,7.4479169845581055,7.4895830154418945,2485200,7.5,7.5,2.768143892288208
13-01-1987,7.5,7.5,3622800,7.625,7.59375,2.802745819091797
14-01-1987,7.5833330154418945,7.59375,2764800,7.7395830154418945,7.71875,2.8488802909851074
15-01-1987,7.71875,7.7395830154418945,3115200,7.9375,7.8645830154418945,2.902705669403076
16-01-1987,7.8229169845581055,7.8229169845581055,3213600,7.96875,7.9479169845581055,2.9334616661071777
19-01-1987,7.8958330154418945,7.9479169845581055,2587200,8.104166984558105,8.09375,2.9872865676879883
20-01-1987,8.114583015441895,8.1875,5302800,8.354166984558105,8.21875,3.0334231853485107
21-01-1987,8.1875,8.197916984558105,2887200,8.302083015441895,8.239583015441895,3.041111707687378
22-01-1987,8.177083015441895,8.197916984558105,2922000,8.489583015441895,8.489583015441895,3.1333837509155273
23-01-1987,8.208333015441895,8.5,5239200,8.708333015441895,8.333333015441895,3.075714111328125
26-01-1987,8.229166984558105,8.291666984558105,2385600,8.364583015441895,8.25,3.0449578762054443
27-01-1987,8.208333015441895,8.270833015441895,3672000,8.479166984558105,8.447916984558105,3.1180052757263184
28-01-1987,8.354166984558105,8.5,3386400,8.520833015441895,8.385416984558105,3.094938278198242
29-01-1987,8.364583015441895,8.458333015441895,4544400,8.520833015441895,8.447916984558105,3.1180052757263184
30-01-1987,8.3125,8.40625,1112400,8.416666984558105,8.3125,3.0680248737335205
02-02-1987,8.34375,8.354166984558105,1802400,8.5,8.4375,3.114161252975464
03-02-1987,8.4375,8.5,5191200,8.666666984558105,8.583333015441895,3.1679837703704834
04-02-1987,8.583333015441895,8.604166984558105,1885200,8.75,8.739583015441895,3.2256546020507812
05-02-1987,8.645833015441895,8.770833015441895,3558000,8.770833015441895,8.65625,3.1948976516723633
06-02-1987,8.458333015441895,8.645833015441895,1772400,8.666666984558105,8.479166984558105,3.1295392513275146
09-02-1987,8.333333015441895,8.520833015441895,906000,8.520833015441895,8.364583015441895,3.0872464179992676
10-02-1987,8.291666984558105,8.364583015441895,1465200,8.375,8.291666984558105,3.0603370666503906
11-02-1987,8.28125,8.302083015441895,1273200,8.395833015441895,8.385416984558105,3.094938278198242
12-02-1987,8.25,8.385416984558105,1874400,8.4375,8.34375,3.079559564590454
13-02-1987,8.28125,8.541666984558105,1602000,8.583333015441895,8.541666984558105,3.152606725692749
17-02-1987,8.572916984558105,8.572916984558105,6141600,8.739583015441895,8.739583015441895,3.2256546020507812
18-02-1987,8.6875,8.75,7214400,8.833333015441895,8.833333015441895,3.2602577209472656
19-02-1987,8.822916984558105,8.854166984558105,2943600,8.875,8.854166984558105,3.2679476737976074
20-02-1987,8.8125,8.833333015441895,2430000,8.864583015441895,8.833333015441895,3.2602577209472656
23-02-1987,8.604166984558105,8.833333015441895,1524000,8.833333015441895,8.645833015441895,3.1910548210144043
24-02-1987,8.645833015441895,8.666666984558105,2359200,8.729166984558105,8.729166984558105,3.2218103408813477
25-02-1987,8.729166984558105,8.75,1608000,8.822916984558105,8.802083015441895,3.2487242221832275
26-02-1987,8.708333015441895,8.791666984558105,1198800,8.791666984558105,8.71875,3.217966079711914
27-02-1987,8.6875,8.739583015441895,1702800,8.739583015441895,8.739583015441895,3.2256546020507812
02-03-1987,8.541666984558105,8.729166984558105,1735200,8.739583015441895,8.552083015441895,3.156452178955078
03-03-1987,8.520833015441895,8.541666984558105,1315200,8.666666984558105,8.666666984558105,3.198741912841797
04-03-1987,8.625,8.645833015441895,2485200,8.697916984558105,8.65625,3.1948976516723633
05-03-1987,8.677083015441895,8.677083015441895,3282000,8.75,8.697916984558105,3.210275888442993
06-03-1987,8.625,8.71875,1785600,8.71875,8.6875,3.2064316272735596
09-03-1987,8.541666984558105,8.625,3318000,8.666666984558105,8.645833015441895,3.1910548210144043
10-03-1987,8.614583015441895,8.625,2313600,8.770833015441895,8.75,3.229499578475952
