Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-2013,42.88999938964844,42.88999938964844,400,42.90999984741211,42.900001525878906,42.900001525878906
07-10-2013,42.900001525878906,42.900001525878906,0,42.900001525878906,42.900001525878906,42.900001525878906
08-10-2013,42.900001525878906,42.900001525878906,0,42.900001525878906,42.900001525878906,42.900001525878906
09-10-2013,42.0099983215332,42.119998931884766,17800,42.290000915527344,42.290000915527344,42.290000915527344
10-10-2013,42.97999954223633,42.97999954223633,300,42.9900016784668,42.9900016784668,42.9900016784668
11-10-2013,42.9900016784668,42.9900016784668,0,42.9900016784668,42.9900016784668,42.9900016784668
14-10-2013,43.38999938964844,43.38999938964844,200,43.400001525878906,43.400001525878906,43.400001525878906
15-10-2013,43.400001525878906,43.400001525878906,0,43.400001525878906,43.400001525878906,43.400001525878906
16-10-2013,43.15999984741211,43.15999984741211,1000,43.20000076293945,43.189998626708984,43.189998626708984
17-10-2013,43.790000915527344,43.790000915527344,100,43.790000915527344,43.790000915527344,43.790000915527344
18-10-2013,43.790000915527344,43.790000915527344,0,43.790000915527344,43.790000915527344,43.790000915527344
21-10-2013,43.790000915527344,43.790000915527344,0,43.790000915527344,43.790000915527344,43.790000915527344
22-10-2013,44.72999954223633,44.72999954223633,200,44.83000183105469,44.83000183105469,44.83000183105469
23-10-2013,44.27000045776367,44.380001068115234,300,44.380001068115234,44.27000045776367,44.27000045776367
24-10-2013,44.27000045776367,44.27000045776367,0,44.27000045776367,44.27000045776367,44.27000045776367
25-10-2013,43.97999954223633,44.08000183105469,600,44.08000183105469,43.97999954223633,43.97999954223633
28-10-2013,44.040000915527344,44.040000915527344,300,44.040000915527344,44.040000915527344,44.040000915527344
29-10-2013,44.38999938964844,44.38999938964844,300,44.7599983215332,44.7599983215332,44.7599983215332
30-10-2013,44.5099983215332,44.619998931884766,700,44.650001525878906,44.650001525878906,44.650001525878906
31-10-2013,44.790000915527344,44.91999816894531,300,44.91999816894531,44.790000915527344,44.790000915527344
01-11-2013,44.2599983215332,44.310001373291016,500,44.310001373291016,44.2599983215332,44.2599983215332
04-11-2013,44.310001373291016,44.310001373291016,500,44.33000183105469,44.33000183105469,44.33000183105469
05-11-2013,44.18000030517578,44.18000030517578,400,44.25,44.25,44.25
06-11-2013,44.90999984741211,44.90999984741211,300,44.90999984741211,44.90999984741211,44.90999984741211
07-11-2013,44.90999984741211,44.90999984741211,0,44.90999984741211,44.90999984741211,44.90999984741211
08-11-2013,44.060001373291016,44.099998474121094,1400,44.150001525878906,44.150001525878906,44.150001525878906
11-11-2013,44.68000030517578,44.68000030517578,200,44.68000030517578,44.68000030517578,44.68000030517578
12-11-2013,44.560001373291016,44.560001373291016,3100,45.099998474121094,44.900001525878906,44.900001525878906
13-11-2013,44.290000915527344,44.290000915527344,100,44.290000915527344,44.290000915527344,44.290000915527344
14-11-2013,44.47999954223633,44.54999923706055,1300,44.970001220703125,44.970001220703125,44.970001220703125
15-11-2013,44.90999984741211,44.90999984741211,1300,45.349998474121094,45.349998474121094,45.349998474121094
18-11-2013,44.72999954223633,44.72999954223633,1000,44.790000915527344,44.790000915527344,44.790000915527344
19-11-2013,44.970001220703125,44.970001220703125,100,44.970001220703125,44.970001220703125,44.970001220703125
20-11-2013,44.83000183105469,44.83000183105469,200,44.91999816894531,44.91999816894531,44.91999816894531
21-11-2013,44.689998626708984,44.720001220703125,300,44.720001220703125,44.689998626708984,44.689998626708984
22-11-2013,44.689998626708984,44.689998626708984,0,44.689998626708984,44.689998626708984,44.689998626708984
25-11-2013,44.689998626708984,44.689998626708984,0,44.689998626708984,44.689998626708984,44.689998626708984
26-11-2013,43.849998474121094,43.849998474121094,600,43.959999084472656,43.959999084472656,43.959999084472656
27-11-2013,44.02000045776367,44.02000045776367,100,44.02000045776367,44.02000045776367,44.02000045776367
29-11-2013,44.02000045776367,44.02000045776367,0,44.02000045776367,44.02000045776367,44.02000045776367
02-12-2013,43.31999969482422,43.31999969482422,200,43.33000183105469,43.33000183105469,43.33000183105469
03-12-2013,42.959999084472656,43.18000030517578,5200,43.189998626708984,43.189998626708984,43.189998626708984
04-12-2013,42.84000015258789,42.91999816894531,3100,43.04999923706055,43.04999923706055,43.04999923706055
05-12-2013,42.529998779296875,42.529998779296875,200,42.529998779296875,42.529998779296875,42.529998779296875
06-12-2013,42.790000915527344,42.93000030517578,300,42.93000030517578,42.790000915527344,42.790000915527344
09-12-2013,42.61000061035156,42.61000061035156,300,42.61000061035156,42.61000061035156,42.61000061035156
10-12-2013,42.5099983215332,42.52000045776367,700,42.52000045776367,42.5099983215332,42.5099983215332
11-12-2013,42.88999938964844,43.09000015258789,300,43.09000015258789,42.88999938964844,42.88999938964844
12-12-2013,42.869998931884766,42.88999938964844,200,42.88999938964844,42.869998931884766,42.869998931884766
13-12-2013,42.650001525878906,42.650001525878906,100,42.650001525878906,42.650001525878906,42.650001525878906
16-12-2013,42.650001525878906,42.650001525878906,0,42.650001525878906,42.650001525878906,42.650001525878906
17-12-2013,42.650001525878906,42.650001525878906,0,42.650001525878906,42.650001525878906,42.650001525878906
18-12-2013,43.11000061035156,43.22999954223633,1500,43.5,43.5,43.5
19-12-2013,42.970001220703125,42.970001220703125,200,42.970001220703125,42.970001220703125,42.970001220703125
20-12-2013,43.22999954223633,43.33000183105469,2000,43.33000183105469,43.22999954223633,43.22999954223633
23-12-2013,43.38999938964844,43.38999938964844,500,43.599998474121094,43.599998474121094,43.599998474121094
24-12-2013,43.43000030517578,43.43000030517578,100,43.43000030517578,43.43000030517578,43.43000030517578
26-12-2013,43.43000030517578,43.43000030517578,0,43.43000030517578,43.43000030517578,43.43000030517578
27-12-2013,43.5099983215332,43.5099983215332,300,43.5099983215332,43.5099983215332,43.5099983215332
30-12-2013,43.52000045776367,43.52000045776367,600,43.650001525878906,43.650001525878906,43.650001525878906
31-12-2013,43.54999923706055,43.54999923706055,200,43.54999923706055,43.54999923706055,43.54999923706055
02-01-2014,43.529998779296875,43.529998779296875,400,43.529998779296875,43.529998779296875,43.529998779296875
03-01-2014,43.63999938964844,43.63999938964844,100,43.63999938964844,43.63999938964844,43.63999938964844
06-01-2014,43.04999923706055,43.279998779296875,700,43.279998779296875,43.04999923706055,43.04999923706055
07-01-2014,43.04999923706055,43.04999923706055,0,43.04999923706055,43.04999923706055,43.04999923706055
08-01-2014,42.7599983215332,42.790000915527344,1000,42.86000061035156,42.7599983215332,42.7599983215332
09-01-2014,42.61000061035156,42.61000061035156,200,42.61000061035156,42.61000061035156,42.61000061035156
10-01-2014,42.220001220703125,42.220001220703125,400,42.25,42.25,42.25
13-01-2014,42.310001373291016,42.7599983215332,6000,42.7599983215332,42.70000076293945,42.70000076293945
14-01-2014,42.540000915527344,42.540000915527344,1500,42.7400016784668,42.7400016784668,42.7400016784668
15-01-2014,42.810001373291016,42.810001373291016,400,42.810001373291016,42.810001373291016,42.810001373291016
16-01-2014,42.810001373291016,42.810001373291016,0,42.810001373291016,42.810001373291016,42.810001373291016
17-01-2014,42.810001373291016,42.810001373291016,0,42.810001373291016,42.810001373291016,42.810001373291016
21-01-2014,42.86000061035156,42.97999954223633,500,42.97999954223633,42.93000030517578,42.93000030517578
22-01-2014,42.93000030517578,42.93000030517578,0,42.93000030517578,42.93000030517578,42.93000030517578
23-01-2014,42.880001068115234,42.880001068115234,100,42.880001068115234,42.880001068115234,42.880001068115234
24-01-2014,41.77000045776367,42.779998779296875,1800,42.779998779296875,41.77000045776367,41.77000045776367
27-01-2014,41.619998931884766,41.619998931884766,200,41.619998931884766,41.619998931884766,41.619998931884766
28-01-2014,41.61000061035156,41.61000061035156,100,41.61000061035156,41.61000061035156,41.61000061035156
29-01-2014,41.939998626708984,41.939998626708984,300,41.970001220703125,41.970001220703125,41.970001220703125
30-01-2014,41.81999969482422,41.81999969482422,500,42.02000045776367,41.939998626708984,41.939998626708984
31-01-2014,40.65999984741211,41.13999938964844,400,41.13999938964844,40.65999984741211,40.65999984741211
03-02-2014,40.5099983215332,41.08000183105469,500,41.08000183105469,40.5099983215332,40.5099983215332
04-02-2014,39.66999816894531,39.66999816894531,900,40.06999969482422,40.06999969482422,40.06999969482422
05-02-2014,40.5099983215332,40.5099983215332,900,40.790000915527344,40.790000915527344,40.790000915527344
06-02-2014,40.34000015258789,40.34000015258789,200,40.380001068115234,40.380001068115234,40.380001068115234
07-02-2014,40.540000915527344,40.540000915527344,300,40.540000915527344,40.540000915527344,40.540000915527344
10-02-2014,40.5099983215332,40.5099983215332,400,40.5099983215332,40.5099983215332,40.5099983215332
11-02-2014,40.630001068115234,40.630001068115234,600,41.20000076293945,41.20000076293945,41.20000076293945
12-02-2014,40.869998931884766,40.869998931884766,400,40.869998931884766,40.869998931884766,40.869998931884766
13-02-2014,40.72999954223633,40.72999954223633,100,40.72999954223633,40.72999954223633,40.72999954223633
14-02-2014,40.61000061035156,40.619998931884766,300,40.619998931884766,40.61000061035156,40.61000061035156
18-02-2014,41.31999969482422,41.400001525878906,200,41.400001525878906,41.31999969482422,41.31999969482422
19-02-2014,41.31999969482422,41.31999969482422,0,41.31999969482422,41.31999969482422,41.31999969482422
20-02-2014,41.31999969482422,41.31999969482422,0,41.31999969482422,41.31999969482422,41.31999969482422
21-02-2014,41.31999969482422,41.31999969482422,0,41.31999969482422,41.31999969482422,41.31999969482422
24-02-2014,41.38999938964844,41.38999938964844,500,41.439998626708984,41.439998626708984,41.439998626708984
25-02-2014,41.16999816894531,41.47999954223633,500,41.47999954223633,41.16999816894531,41.16999816894531
26-02-2014,41.16999816894531,41.16999816894531,0,41.16999816894531,41.16999816894531,41.16999816894531
27-02-2014,41.16999816894531,41.16999816894531,0,41.16999816894531,41.16999816894531,41.16999816894531
28-02-2014,41.16999816894531,41.16999816894531,0,41.16999816894531,41.16999816894531,41.16999816894531
03-03-2014,40.560001373291016,40.560001373291016,200,40.560001373291016,40.560001373291016,40.560001373291016
04-03-2014,41.25,41.25,300,41.25,41.25,41.25
05-03-2014,40.599998474121094,40.599998474121094,400,40.599998474121094,40.599998474121094,40.599998474121094
06-03-2014,40.779998779296875,40.790000915527344,500,40.790000915527344,40.779998779296875,40.779998779296875
07-03-2014,41.119998931884766,41.119998931884766,600,41.119998931884766,41.119998931884766,41.119998931884766
10-03-2014,41.130001068115234,41.130001068115234,300,41.130001068115234,41.130001068115234,41.130001068115234
11-03-2014,41.31999969482422,41.31999969482422,200,41.31999969482422,41.31999969482422,41.31999969482422
12-03-2014,40.84000015258789,40.84000015258789,500,40.84000015258789,40.84000015258789,40.84000015258789
13-03-2014,40.61000061035156,41.0099983215332,500,41.0099983215332,40.68000030517578,40.68000030517578
14-03-2014,40.08000183105469,40.099998474121094,500,40.099998474121094,40.099998474121094,40.099998474121094
17-03-2014,40.59000015258789,40.70000076293945,300,40.70000076293945,40.59000015258789,40.59000015258789
18-03-2014,40.33000183105469,40.33000183105469,600,40.33000183105469,40.33000183105469,40.33000183105469
19-03-2014,40.400001525878906,40.540000915527344,1800,40.65999984741211,40.540000915527344,40.540000915527344
20-03-2014,39.779998779296875,39.779998779296875,100,39.779998779296875,39.779998779296875,39.779998779296875
21-03-2014,39.84000015258789,39.84000015258789,1200,40.0,40.0,40.0
24-03-2014,40.060001373291016,40.060001373291016,100,40.060001373291016,40.060001373291016,40.060001373291016
25-03-2014,40.220001220703125,40.220001220703125,500,40.220001220703125,40.220001220703125,40.220001220703125
26-03-2014,39.79999923706055,40.16999816894531,200,40.16999816894531,39.79999923706055,39.79999923706055
27-03-2014,39.79999923706055,39.79999923706055,0,39.79999923706055,39.79999923706055,39.79999923706055
28-03-2014,40.68000030517578,40.68000030517578,200,40.68000030517578,40.68000030517578,40.68000030517578
31-03-2014,40.95000076293945,40.95000076293945,300,40.95000076293945,40.95000076293945,40.95000076293945
01-04-2014,40.95000076293945,40.95000076293945,0,40.95000076293945,40.95000076293945,40.95000076293945
02-04-2014,40.95000076293945,40.95000076293945,0,40.95000076293945,40.95000076293945,40.95000076293945
03-04-2014,39.75,39.75,200,39.75,39.75,39.75
04-04-2014,39.439998626708984,39.439998626708984,300,39.439998626708984,39.439998626708984,39.439998626708984
07-04-2014,39.7400016784668,39.93000030517578,1100,39.93000030517578,39.7400016784668,39.7400016784668
08-04-2014,39.7400016784668,39.7400016784668,0,39.7400016784668,39.7400016784668,39.7400016784668
09-04-2014,39.77000045776367,39.77000045776367,300,39.77000045776367,39.77000045776367,39.77000045776367
10-04-2014,39.04999923706055,39.04999923706055,300,39.04999923706055,39.04999923706055,39.04999923706055
11-04-2014,39.04999923706055,39.04999923706055,0,39.04999923706055,39.04999923706055,39.04999923706055
14-04-2014,39.20000076293945,39.20000076293945,200,39.34000015258789,39.34000015258789,39.34000015258789
15-04-2014,38.91999816894531,39.04999923706055,900,39.09000015258789,38.91999816894531,38.91999816894531
16-04-2014,39.310001373291016,39.310001373291016,800,39.5,39.5,39.5
17-04-2014,39.560001373291016,39.560001373291016,300,39.65999984741211,39.65999984741211,39.65999984741211
21-04-2014,39.65999984741211,39.65999984741211,0,39.65999984741211,39.65999984741211,39.65999984741211
22-04-2014,39.65999984741211,39.65999984741211,0,39.65999984741211,39.65999984741211,39.65999984741211
23-04-2014,39.810001373291016,39.810001373291016,700,39.810001373291016,39.810001373291016,39.810001373291016
24-04-2014,39.810001373291016,39.810001373291016,0,39.810001373291016,39.810001373291016,39.810001373291016
25-04-2014,40.150001525878906,40.279998779296875,700,40.279998779296875,40.150001525878906,40.150001525878906
28-04-2014,39.650001525878906,39.939998626708984,500,39.95000076293945,39.95000076293945,39.95000076293945
29-04-2014,39.88999938964844,39.88999938964844,400,39.88999938964844,39.88999938964844,39.88999938964844
30-04-2014,40.310001373291016,40.33000183105469,200,40.33000183105469,40.310001373291016,40.310001373291016
01-05-2014,40.310001373291016,40.310001373291016,0,40.310001373291016,40.310001373291016,40.310001373291016
02-05-2014,40.310001373291016,40.310001373291016,0,40.310001373291016,40.310001373291016,40.310001373291016
05-05-2014,40.310001373291016,40.310001373291016,0,40.310001373291016,40.310001373291016,40.310001373291016
06-05-2014,40.310001373291016,40.310001373291016,0,40.310001373291016,40.310001373291016,40.310001373291016
07-05-2014,40.310001373291016,40.310001373291016,0,40.310001373291016,40.310001373291016,40.310001373291016
08-05-2014,39.97999954223633,39.97999954223633,200,39.97999954223633,39.97999954223633,39.97999954223633
09-05-2014,40.060001373291016,40.060001373291016,300,40.060001373291016,40.060001373291016,40.060001373291016
12-05-2014,40.22999954223633,40.290000915527344,800,40.290000915527344,40.22999954223633,40.22999954223633
13-05-2014,40.22999954223633,40.22999954223633,0,40.22999954223633,40.22999954223633,40.22999954223633
14-05-2014,40.22999954223633,40.22999954223633,0,40.22999954223633,40.22999954223633,40.22999954223633
15-05-2014,40.65999984741211,40.65999984741211,500,40.709999084472656,40.709999084472656,40.709999084472656
16-05-2014,40.31999969482422,40.349998474121094,10600,40.349998474121094,40.33000183105469,40.33000183105469
19-05-2014,41.09000015258789,41.09000015258789,500,41.09000015258789,41.09000015258789,41.09000015258789
20-05-2014,41.09000015258789,41.09000015258789,0,41.09000015258789,41.09000015258789,41.09000015258789
21-05-2014,41.52000045776367,41.650001525878906,800,41.720001220703125,41.720001220703125,41.720001220703125
22-05-2014,42.18000030517578,42.18000030517578,200,42.18000030517578,42.18000030517578,42.18000030517578
23-05-2014,42.18000030517578,42.18000030517578,0,42.18000030517578,42.18000030517578,42.18000030517578
27-05-2014,42.18000030517578,42.18000030517578,0,42.18000030517578,42.18000030517578,42.18000030517578
28-05-2014,42.18000030517578,42.18000030517578,0,42.18000030517578,42.18000030517578,42.18000030517578
29-05-2014,42.38999938964844,42.38999938964844,200,42.38999938964844,42.38999938964844,42.38999938964844
30-05-2014,42.4900016784668,42.4900016784668,200,42.4900016784668,42.4900016784668,42.4900016784668
02-06-2014,42.59000015258789,42.59000015258789,200,42.630001068115234,42.630001068115234,42.630001068115234
03-06-2014,42.630001068115234,42.630001068115234,0,42.630001068115234,42.630001068115234,42.630001068115234
04-06-2014,42.630001068115234,42.630001068115234,0,42.630001068115234,42.630001068115234,42.630001068115234
05-06-2014,42.88999938964844,42.88999938964844,300,42.93000030517578,42.93000030517578,42.93000030517578
06-06-2014,42.93000030517578,42.93000030517578,0,42.93000030517578,42.93000030517578,42.93000030517578
09-06-2014,42.61000061035156,42.61000061035156,300,42.61000061035156,42.61000061035156,42.61000061035156
10-06-2014,42.869998931884766,42.869998931884766,200,42.869998931884766,42.869998931884766,42.869998931884766
11-06-2014,42.59000015258789,42.72999954223633,1500,42.72999954223633,42.59000015258789,42.59000015258789
12-06-2014,42.75,42.75,300,42.790000915527344,42.790000915527344,42.790000915527344
13-06-2014,42.86000061035156,42.880001068115234,400,42.880001068115234,42.86000061035156,42.86000061035156
16-06-2014,42.86000061035156,42.86000061035156,0,42.86000061035156,42.86000061035156,42.86000061035156
17-06-2014,42.86000061035156,42.86000061035156,0,42.86000061035156,42.86000061035156,42.86000061035156
18-06-2014,42.86000061035156,42.86000061035156,0,42.86000061035156,42.86000061035156,42.86000061035156
19-06-2014,42.86000061035156,42.86000061035156,0,42.86000061035156,42.86000061035156,42.86000061035156
20-06-2014,42.86000061035156,42.86000061035156,0,42.86000061035156,42.86000061035156,42.86000061035156
23-06-2014,42.86000061035156,42.86000061035156,0,42.86000061035156,42.86000061035156,42.86000061035156
24-06-2014,43.880001068115234,43.880001068115234,200,43.880001068115234,43.880001068115234,43.880001068115234
25-06-2014,43.880001068115234,43.880001068115234,0,43.880001068115234,43.880001068115234,43.880001068115234
26-06-2014,43.880001068115234,43.880001068115234,0,43.880001068115234,43.880001068115234,43.880001068115234
27-06-2014,43.880001068115234,43.880001068115234,0,43.880001068115234,43.880001068115234,43.880001068115234
30-06-2014,43.880001068115234,43.880001068115234,0,43.880001068115234,43.880001068115234,43.880001068115234
01-07-2014,43.880001068115234,43.880001068115234,0,43.880001068115234,43.880001068115234,43.880001068115234
02-07-2014,43.880001068115234,43.880001068115234,0,43.880001068115234,43.880001068115234,43.880001068115234
03-07-2014,43.880001068115234,43.880001068115234,0,43.880001068115234,43.880001068115234,43.880001068115234
07-07-2014,43.880001068115234,43.880001068115234,0,43.880001068115234,43.880001068115234,43.880001068115234
08-07-2014,44.40999984741211,44.40999984741211,100,44.40999984741211,44.40999984741211,44.40999984741211
09-07-2014,44.40999984741211,44.40999984741211,0,44.40999984741211,44.40999984741211,44.40999984741211
10-07-2014,44.400001525878906,44.400001525878906,100,44.400001525878906,44.400001525878906,44.400001525878906
11-07-2014,44.400001525878906,44.400001525878906,0,44.400001525878906,44.400001525878906,44.400001525878906
14-07-2014,45.560001373291016,45.560001373291016,100,45.560001373291016,45.560001373291016,45.560001373291016
15-07-2014,45.560001373291016,45.560001373291016,0,45.560001373291016,45.560001373291016,45.560001373291016
16-07-2014,45.560001373291016,45.560001373291016,0,45.560001373291016,45.560001373291016,45.560001373291016
17-07-2014,46.58000183105469,46.58000183105469,200,46.58000183105469,46.58000183105469,46.58000183105469
18-07-2014,46.58000183105469,46.58000183105469,0,46.58000183105469,46.58000183105469,46.58000183105469
21-07-2014,46.58000183105469,46.58000183105469,0,46.58000183105469,46.58000183105469,46.58000183105469
22-07-2014,46.58000183105469,46.58000183105469,0,46.58000183105469,46.58000183105469,46.58000183105469
23-07-2014,46.58000183105469,46.58000183105469,0,46.58000183105469,46.58000183105469,46.58000183105469
24-07-2014,46.58000183105469,46.58000183105469,0,46.58000183105469,46.58000183105469,46.58000183105469
25-07-2014,46.58000183105469,46.58000183105469,0,46.58000183105469,46.58000183105469,46.58000183105469
28-07-2014,46.7599983215332,46.810001373291016,300,46.810001373291016,46.7599983215332,46.7599983215332
29-07-2014,46.7599983215332,46.7599983215332,0,46.7599983215332,46.7599983215332,46.7599983215332
30-07-2014,46.7599983215332,46.7599983215332,0,46.7599983215332,46.7599983215332,46.7599983215332
31-07-2014,46.7599983215332,46.7599983215332,0,46.7599983215332,46.7599983215332,46.7599983215332
01-08-2014,46.7599983215332,46.7599983215332,0,46.7599983215332,46.7599983215332,46.7599983215332
04-08-2014,46.7599983215332,46.7599983215332,0,46.7599983215332,46.7599983215332,46.7599983215332
05-08-2014,45.130001068115234,45.31999969482422,300,45.31999969482422,45.130001068115234,45.130001068115234
06-08-2014,45.04999923706055,45.04999923706055,200,45.04999923706055,45.04999923706055,45.04999923706055
07-08-2014,45.77000045776367,45.939998626708984,300,45.939998626708984,45.77000045776367,45.77000045776367
08-08-2014,45.650001525878906,45.650001525878906,200,45.86000061035156,45.86000061035156,45.86000061035156
11-08-2014,45.86000061035156,45.86000061035156,0,45.86000061035156,45.86000061035156,45.86000061035156
12-08-2014,46.70000076293945,46.7599983215332,200,46.7599983215332,46.70000076293945,46.70000076293945
13-08-2014,47.31999969482422,47.31999969482422,200,47.31999969482422,47.31999969482422,47.31999969482422
14-08-2014,47.65999984741211,47.65999984741211,700,47.65999984741211,47.65999984741211,47.65999984741211
15-08-2014,47.65999984741211,47.65999984741211,0,47.65999984741211,47.65999984741211,47.65999984741211
18-08-2014,47.65999984741211,47.65999984741211,0,47.65999984741211,47.65999984741211,47.65999984741211
19-08-2014,47.65999984741211,47.65999984741211,0,47.65999984741211,47.65999984741211,47.65999984741211
20-08-2014,48.189998626708984,48.22999954223633,800,48.33000183105469,48.2599983215332,48.2599983215332
21-08-2014,47.779998779296875,47.779998779296875,200,47.779998779296875,47.779998779296875,47.779998779296875
22-08-2014,47.779998779296875,47.779998779296875,0,47.779998779296875,47.779998779296875,47.779998779296875
25-08-2014,47.779998779296875,47.779998779296875,0,47.779998779296875,47.779998779296875,47.779998779296875
26-08-2014,47.779998779296875,47.779998779296875,0,47.779998779296875,47.779998779296875,47.779998779296875
27-08-2014,46.880001068115234,46.88999938964844,200,46.88999938964844,46.880001068115234,46.880001068115234
28-08-2014,46.880001068115234,46.880001068115234,0,46.880001068115234,46.880001068115234,46.880001068115234
29-08-2014,46.880001068115234,46.880001068115234,0,46.880001068115234,46.880001068115234,46.880001068115234
02-09-2014,47.459999084472656,47.470001220703125,300,47.470001220703125,47.459999084472656,47.459999084472656
03-09-2014,47.459999084472656,47.459999084472656,0,47.459999084472656,47.459999084472656,47.459999084472656
04-09-2014,47.459999084472656,47.459999084472656,0,47.459999084472656,47.459999084472656,47.459999084472656
05-09-2014,47.459999084472656,47.459999084472656,0,47.459999084472656,47.459999084472656,47.459999084472656
08-09-2014,46.150001525878906,46.150001525878906,100,46.150001525878906,46.150001525878906,46.150001525878906
09-09-2014,46.150001525878906,46.150001525878906,0,46.150001525878906,46.150001525878906,46.150001525878906
10-09-2014,46.189998626708984,46.189998626708984,500,46.27000045776367,46.27000045776367,46.27000045776367
11-09-2014,46.27000045776367,46.27000045776367,0,46.27000045776367,46.27000045776367,46.27000045776367
12-09-2014,46.27000045776367,46.27000045776367,0,46.27000045776367,46.27000045776367,46.27000045776367
15-09-2014,46.27000045776367,46.27000045776367,0,46.27000045776367,46.27000045776367,46.27000045776367
16-09-2014,46.27000045776367,46.27000045776367,0,46.27000045776367,46.27000045776367,46.27000045776367
17-09-2014,45.66999816894531,45.66999816894531,400,45.66999816894531,45.66999816894531,45.66999816894531
18-09-2014,45.66999816894531,45.66999816894531,0,45.66999816894531,45.66999816894531,45.66999816894531
19-09-2014,45.66999816894531,45.66999816894531,0,45.66999816894531,45.66999816894531,45.66999816894531
22-09-2014,45.66999816894531,45.66999816894531,0,45.66999816894531,45.66999816894531,45.66999816894531
23-09-2014,45.70000076293945,45.70000076293945,100,45.70000076293945,45.70000076293945,45.70000076293945
24-09-2014,45.47999954223633,45.47999954223633,2000,45.75,45.70000076293945,45.70000076293945
25-09-2014,45.31999969482422,45.31999969482422,100,45.31999969482422,45.31999969482422,45.31999969482422
26-09-2014,44.75,44.75,600,44.77000045776367,44.77000045776367,44.77000045776367
29-09-2014,44.68000030517578,44.68000030517578,1800,44.810001373291016,44.810001373291016,44.810001373291016
30-09-2014,44.86000061035156,44.959999084472656,1600,44.959999084472656,44.880001068115234,44.880001068115234
01-10-2014,44.84000015258789,44.84000015258789,200,44.849998474121094,44.849998474121094,44.849998474121094
02-10-2014,44.11000061035156,44.27000045776367,300,44.27000045776367,44.119998931884766,44.119998931884766
03-10-2014,44.119998931884766,44.119998931884766,0,44.119998931884766,44.119998931884766,44.119998931884766
06-10-2014,45.04999923706055,45.04999923706055,1200,45.349998474121094,45.349998474121094,45.349998474121094
07-10-2014,45.40999984741211,45.40999984741211,100,45.40999984741211,45.40999984741211,45.40999984741211
08-10-2014,45.38999938964844,45.38999938964844,1000,45.7599983215332,45.7599983215332,45.7599983215332
09-10-2014,45.15999984741211,45.58000183105469,800,45.58000183105469,45.15999984741211,45.15999984741211
10-10-2014,45.810001373291016,45.810001373291016,100,45.810001373291016,45.810001373291016,45.810001373291016
13-10-2014,45.209999084472656,45.220001220703125,300,45.220001220703125,45.209999084472656,45.209999084472656
14-10-2014,45.209999084472656,45.209999084472656,0,45.209999084472656,45.209999084472656,45.209999084472656
15-10-2014,44.36000061035156,44.5,2300,44.720001220703125,44.36000061035156,44.36000061035156
16-10-2014,44.470001220703125,44.470001220703125,700,44.68000030517578,44.68000030517578,44.68000030517578
17-10-2014,44.4900016784668,44.540000915527344,300,44.540000915527344,44.4900016784668,44.4900016784668
20-10-2014,44.4900016784668,44.4900016784668,0,44.4900016784668,44.4900016784668,44.4900016784668
21-10-2014,45.02000045776367,45.2599983215332,2500,45.630001068115234,45.630001068115234,45.630001068115234
22-10-2014,46.43000030517578,46.560001373291016,1600,46.630001068115234,46.630001068115234,46.630001068115234
23-10-2014,46.290000915527344,46.400001525878906,4200,46.400001525878906,46.290000915527344,46.290000915527344
24-10-2014,46.0,46.0,2000,46.11000061035156,46.11000061035156,46.11000061035156
27-10-2014,46.63999938964844,46.63999938964844,4300,46.83000183105469,46.83000183105469,46.83000183105469
28-10-2014,46.83000183105469,46.86000061035156,6100,47.04999923706055,47.04999923706055,47.04999923706055
29-10-2014,47.209999084472656,47.439998626708984,400,47.439998626708984,47.209999084472656,47.209999084472656
30-10-2014,46.779998779296875,46.91999816894531,3000,46.91999816894531,46.869998931884766,46.869998931884766
31-10-2014,48.970001220703125,48.970001220703125,1200,48.970001220703125,48.970001220703125,48.970001220703125
03-11-2014,48.4900016784668,48.529998779296875,1400,48.529998779296875,48.4900016784668,48.4900016784668
04-11-2014,47.63999938964844,47.63999938964844,4400,47.95000076293945,47.7400016784668,47.7400016784668
05-11-2014,48.09000015258789,48.09000015258789,400,48.09000015258789,48.09000015258789,48.09000015258789
06-11-2014,46.939998626708984,47.15999984741211,1800,47.15999984741211,46.939998626708984,46.939998626708984
07-11-2014,46.650001525878906,46.650001525878906,200,46.650001525878906,46.650001525878906,46.650001525878906
10-11-2014,47.349998474121094,47.349998474121094,1500,47.599998474121094,47.599998474121094,47.599998474121094
11-11-2014,47.81999969482422,47.83000183105469,500,47.83000183105469,47.81999969482422,47.81999969482422
12-11-2014,48.209999084472656,48.380001068115234,800,48.380001068115234,48.209999084472656,48.209999084472656
13-11-2014,50.08000183105469,50.08000183105469,600,50.08000183105469,50.08000183105469,50.08000183105469
14-11-2014,49.72999954223633,49.72999954223633,200,49.72999954223633,49.72999954223633,49.72999954223633
17-11-2014,48.439998626708984,48.459999084472656,1200,48.459999084472656,48.439998626708984,48.439998626708984
18-11-2014,49.20000076293945,49.33000183105469,2800,49.34000015258789,49.2400016784668,49.2400016784668
19-11-2014,48.540000915527344,48.56999969482422,2700,48.59000015258789,48.56999969482422,48.56999969482422
20-11-2014,48.47999954223633,48.54999923706055,2100,48.54999923706055,48.54999923706055,48.54999923706055
21-11-2014,48.83000183105469,49.06999969482422,800,49.06999969482422,48.83000183105469,48.83000183105469
