Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-2007,46.29999923706055,46.529998779296875,658300,46.599998474121094,46.400001525878906,25.758338928222656
23-05-2007,46.279998779296875,46.58000183105469,702800,46.599998474121094,46.459999084472656,25.79164695739746
24-05-2007,45.75,46.5,649400,46.5,45.83000183105469,25.441909790039062
25-05-2007,45.630001068115234,46.060001373291016,336900,46.09000015258789,45.84000015258789,25.447452545166016
29-05-2007,45.7599983215332,45.849998474121094,686400,46.2400016784668,45.849998474121094,25.45301628112793
30-05-2007,45.619998931884766,45.84000015258789,916300,46.060001373291016,45.9900016784668,25.530733108520508
31-05-2007,45.27000045776367,45.810001373291016,1169900,45.95000076293945,45.41999816894531,25.214309692382812
01-06-2007,45.5099983215332,45.61000061035156,541100,45.869998931884766,45.790000915527344,25.419702529907227
04-06-2007,45.5,45.529998779296875,461300,45.91999816894531,45.88999938964844,25.475217819213867
05-06-2007,45.27000045776367,45.630001068115234,626500,45.7400016784668,45.5,25.258716583251953
06-06-2007,45.27000045776367,45.400001525878906,561100,45.529998779296875,45.33000183105469,25.164335250854492
07-06-2007,44.220001220703125,45.220001220703125,729700,45.290000915527344,44.310001373291016,24.59809684753418
08-06-2007,44.20000076293945,44.279998779296875,649300,44.869998931884766,44.849998474121094,24.89788055419922
11-06-2007,44.5,44.849998474121094,354400,45.220001220703125,45.02000045776367,24.99224281311035
12-06-2007,44.43000030517578,44.70000076293945,876300,45.25,44.93000030517578,24.94228172302246
13-06-2007,44.66999816894531,45.0099983215332,852100,45.279998779296875,45.279998779296875,25.136577606201172
14-06-2007,45.11000061035156,45.11000061035156,418100,45.63999938964844,45.20000076293945,25.09217071533203
15-06-2007,45.130001068115234,45.4900016784668,577800,45.56999969482422,45.189998626708984,25.086620330810547
18-06-2007,45.099998474121094,45.099998474121094,368800,45.36000061035156,45.119998931884766,25.047765731811523
19-06-2007,45.040000915527344,45.20000076293945,574800,45.310001373291016,45.290000915527344,25.142135620117188
20-06-2007,44.560001373291016,45.41999816894531,480000,45.4900016784668,44.56999969482422,24.937910079956055
21-06-2007,44.060001373291016,44.47999954223633,759200,44.560001373291016,44.27000045776367,24.770057678222656
22-06-2007,43.5,44.15999984741211,1286400,44.15999984741211,43.560001373291016,24.372802734375
25-06-2007,43.209999084472656,43.5099983215332,750600,43.97999954223633,43.33000183105469,24.244112014770508
26-06-2007,43.369998931884766,43.4900016784668,842100,43.88999938964844,43.61000061035156,24.400768280029297
27-06-2007,43.18000030517578,43.18000030517578,925800,44.040000915527344,43.970001220703125,24.602195739746094
28-06-2007,43.599998474121094,43.970001220703125,561500,44.20000076293945,43.81999969482422,24.518264770507812
29-06-2007,43.15999984741211,43.83000183105469,764900,43.9900016784668,43.400001525878906,24.283273696899414
02-07-2007,43.599998474121094,43.599998474121094,454200,44.09000015258789,44.040000915527344,24.64136505126953
03-07-2007,43.900001525878906,44.279998779296875,349700,44.459999084472656,43.91999816894531,24.5742244720459
05-07-2007,43.709999084472656,43.86000061035156,592100,44.18000030517578,43.880001068115234,24.551837921142578
06-07-2007,43.689998626708984,43.689998626708984,550100,44.380001068115234,44.20000076293945,24.730884552001953
09-07-2007,44.16999816894531,44.18000030517578,601800,44.47999954223633,44.310001373291016,24.792428970336914
10-07-2007,42.849998474121094,43.97999954223633,835200,44.22999954223633,42.91999816894531,24.014690399169922
11-07-2007,42.77000045776367,42.91999816894531,475500,43.25,43.189998626708984,24.165771484375
12-07-2007,43.09000015258789,43.34000015258789,493300,43.75,43.75,24.479101181030273
13-07-2007,43.529998779296875,43.81999969482422,431500,43.86000061035156,43.70000076293945,24.45112419128418
16-07-2007,43.83000183105469,43.869998931884766,606300,44.310001373291016,43.90999984741211,24.56863021850586
17-07-2007,43.689998626708984,44.09000015258789,461200,44.34000015258789,43.70000076293945,24.45112419128418
18-07-2007,42.709999084472656,43.5,755600,43.7599983215332,43.119998931884766,24.12660026550293
19-07-2007,42.79999923706055,43.150001525878906,523900,43.31999969482422,42.970001220703125,24.04266929626465
20-07-2007,41.77000045776367,42.95000076293945,958100,42.95000076293945,41.97999954223633,23.488758087158203
23-07-2007,42.0,42.119998931884766,414900,42.54999923706055,42.029998779296875,23.5167179107666
24-07-2007,40.45000076293945,41.84000015258789,819300,41.84000015258789,40.630001068115234,22.73339080810547
25-07-2007,40.79999923706055,40.849998474121094,1229000,42.029998779296875,42.0099983215332,23.505523681640625
26-07-2007,40.720001220703125,41.66999816894531,1144000,42.060001373291016,41.119998931884766,23.00756072998047
27-07-2007,40.099998474121094,41.29999923706055,704400,41.29999923706055,40.11000061035156,22.44244956970215
30-07-2007,39.380001068115234,40.2599983215332,858000,40.27000045776367,40.119998931884766,22.448034286499023
31-07-2007,39.18000030517578,40.279998779296875,802900,40.58000183105469,39.20000076293945,21.933277130126953
01-08-2007,38.5,39.040000915527344,1205200,40.119998931884766,40.040000915527344,22.403276443481445
02-08-2007,39.810001373291016,39.95000076293945,794400,40.869998931884766,40.16999816894531,22.47601318359375
03-08-2007,38.279998779296875,40.34000015258789,959500,40.630001068115234,38.279998779296875,21.41851806640625
06-08-2007,38.0,38.29999923706055,802700,39.86000061035156,39.86000061035156,22.302560806274414
07-08-2007,38.689998626708984,38.90999984741211,992700,40.40999984741211,39.810001373291016,22.27458381652832
08-08-2007,39.43000030517578,39.810001373291016,1085700,41.16999816894531,40.119998931884766,22.448034286499023
09-08-2007,36.7599983215332,40.150001525878906,1984500,41.41999816894531,36.90999984741211,20.65196418762207
10-08-2007,36.0,37.040000915527344,1899400,40.88999938964844,40.560001373291016,22.694225311279297
13-08-2007,39.45000076293945,39.75,1267300,41.84000015258789,41.52000045776367,23.23136329650879
14-08-2007,39.58000183105469,41.40999984741211,1033200,41.70000076293945,39.58000183105469,22.14589500427246
15-08-2007,39.31999969482422,39.470001220703125,817900,40.83000183105469,39.720001220703125,22.224224090576172
16-08-2007,39.279998779296875,39.279998779296875,1044600,41.459999084472656,41.279998779296875,23.097082138061523
17-08-2007,41.59000015258789,41.88999938964844,954000,43.630001068115234,42.65999984741211,23.869224548339844
20-08-2007,41.7400016784668,42.650001525878906,584700,42.9900016784668,42.189998626708984,23.606260299682617
21-08-2007,41.540000915527344,41.939998626708984,720200,42.630001068115234,42.36000061035156,23.70137596130371
22-08-2007,42.369998931884766,42.459999084472656,685400,43.34000015258789,43.099998474121094,24.115415573120117
23-08-2007,42.599998474121094,43.47999954223633,554300,43.47999954223633,42.810001373291016,23.953140258789062
24-08-2007,42.58000183105469,42.88999938964844,685500,43.060001373291016,43.0,24.05945587158203
27-08-2007,42.58000183105469,43.08000183105469,431700,43.08000183105469,42.619998931884766,23.84683609008789
28-08-2007,41.540000915527344,42.25,764700,42.33000183105469,41.56999969482422,23.259347915649414
29-08-2007,41.4900016784668,41.95000076293945,596200,42.56999969482422,42.56999969482422,23.81886100769043
30-08-2007,41.459999084472656,42.02000045776367,416900,42.380001068115234,41.939998626708984,23.46636199951172
31-08-2007,41.97999954223633,42.31999969482422,592900,42.77000045776367,42.13999938964844,23.578264236450195
04-09-2007,41.83000183105469,41.83000183105469,458700,42.90999984741211,42.65999984741211,23.869224548339844
05-09-2007,41.779998779296875,42.220001220703125,787300,42.5,42.34000015258789,23.69017791748047
06-09-2007,41.97999954223633,42.31999969482422,632700,42.7599983215332,42.75,23.919578552246094
07-09-2007,41.970001220703125,42.099998474121094,805500,42.4900016784668,42.349998474121094,23.69577980041504
10-09-2007,41.75,42.52000045776367,717100,42.86000061035156,42.040000915527344,23.522323608398438
11-09-2007,41.86000061035156,42.29999923706055,788700,43.459999084472656,43.310001373291016,24.2329158782959
12-09-2007,42.47999954223633,43.279998779296875,564300,43.279998779296875,42.7599983215332,23.925167083740234
13-09-2007,42.7400016784668,42.959999084472656,423400,43.38999938964844,43.2599983215332,24.204936981201172
14-09-2007,42.619998931884766,43.08000183105469,407600,43.20000076293945,43.0,24.05945587158203
17-09-2007,42.41999816894531,42.869998931884766,413900,42.97999954223633,42.619998931884766,23.84683609008789
18-09-2007,42.5,42.68000030517578,879100,44.790000915527344,44.790000915527344,25.061002731323242
19-09-2007,44.130001068115234,44.459999084472656,665500,44.75,44.38999938964844,25.035621643066406
20-09-2007,43.43000030517578,44.36000061035156,494000,44.439998626708984,43.540000915527344,24.55622673034668
21-09-2007,43.290000915527344,44.119998931884766,711000,44.119998931884766,43.29999923706055,24.42086410522461
24-09-2007,42.54999923706055,43.279998779296875,451500,43.470001220703125,42.560001373291016,24.00351905822754
25-09-2007,42.16999816894531,42.2599983215332,387900,42.88999938964844,42.810001373291016,24.144506454467773
26-09-2007,42.56999969482422,42.95000076293945,453800,43.54999923706055,42.88999938964844,24.18963050842285
27-09-2007,42.95000076293945,43.189998626708984,346800,43.540000915527344,43.349998474121094,24.449068069458008
28-09-2007,43.119998931884766,43.22999954223633,558500,43.689998626708984,43.310001373291016,24.426511764526367
01-10-2007,43.20000076293945,43.43000030517578,584500,44.38999938964844,44.38999938964844,25.035621643066406
02-10-2007,44.369998931884766,44.5,459900,44.93000030517578,44.84000015258789,25.289411544799805
03-10-2007,43.959999084472656,44.7400016784668,444700,44.7400016784668,44.04999923706055,24.843860626220703
04-10-2007,43.689998626708984,44.2400016784668,287400,44.41999816894531,43.91999816894531,24.77055549621582
05-10-2007,44.099998474121094,44.2599983215332,523200,44.849998474121094,44.400001525878906,25.041269302368164
08-10-2007,44.119998931884766,44.20000076293945,289100,44.41999816894531,44.33000183105469,25.001785278320312
09-10-2007,44.02000045776367,44.43000030517578,357800,44.68000030517578,44.52000045776367,25.108938217163086
10-10-2007,44.290000915527344,44.52000045776367,484200,44.79999923706055,44.56999969482422,25.137144088745117
11-10-2007,44.5,44.7599983215332,737500,45.040000915527344,44.63999938964844,25.176626205444336
12-10-2007,44.279998779296875,44.380001068115234,483700,44.869998931884766,44.7400016784668,25.233022689819336
15-10-2007,44.06999969482422,44.689998626708984,645200,44.970001220703125,44.29999923706055,24.984865188598633
16-10-2007,43.56999969482422,44.349998474121094,456700,44.5,43.689998626708984,24.640827178955078
17-10-2007,42.900001525878906,44.130001068115234,630500,44.38999938964844,43.31999969482422,24.43214225769043
18-10-2007,42.59000015258789,43.09000015258789,523700,43.349998474121094,42.84000015258789,24.161439895629883
19-10-2007,41.290000915527344,42.709999084472656,863100,43.0,41.290000915527344,23.287248611450195
22-10-2007,41.279998779296875,41.349998474121094,678900,42.560001373291016,42.310001373291016,23.86252212524414
23-10-2007,41.650001525878906,42.400001525878906,377700,42.459999084472656,42.189998626708984,23.794849395751953
24-10-2007,39.630001068115234,41.5099983215332,5491600,41.720001220703125,39.880001068115234,22.492023468017578
25-10-2007,37.540000915527344,38.880001068115234,2614400,39.61000061035156,39.38999938964844,22.215656280517578
26-10-2007,38.40999984741211,39.5099983215332,1203900,39.59000015258789,39.5099983215332,22.2833309173584
29-10-2007,39.27000045776367,39.79999923706055,734000,39.880001068115234,39.75,22.418689727783203
30-10-2007,39.439998626708984,39.52000045776367,654800,40.119998931884766,39.81999969482422,22.458175659179688
31-10-2007,39.33000183105469,40.209999084472656,1065600,40.31999969482422,39.779998779296875,22.435617446899414
01-11-2007,38.5,39.27000045776367,1168600,39.630001068115234,39.119998931884766,22.06337547302246
02-11-2007,38.0,38.97999954223633,1549600,39.18000030517578,38.79999923706055,21.882905960083008
05-11-2007,38.15999984741211,38.2400016784668,846300,39.25,38.7599983215332,21.860349655151367
06-11-2007,38.189998626708984,38.75,782600,39.40999984741211,39.310001373291016,22.170541763305664
07-11-2007,38.22999954223633,38.869998931884766,1117600,39.15999984741211,38.369998931884766,21.6403865814209
08-11-2007,38.25,38.400001525878906,1285100,39.75,39.529998779296875,22.29462242126465
09-11-2007,38.779998779296875,38.79999923706055,961200,40.91999816894531,40.150001525878906,22.644296646118164
12-11-2007,39.91999816894531,40.02000045776367,827500,41.5,40.599998474121094,22.898094177246094
13-11-2007,40.61000061035156,40.849998474121094,647400,41.93000030517578,41.91999816894531,23.642553329467773
14-11-2007,41.2400016784668,41.58000183105469,694200,42.16999816894531,41.459999084472656,23.38312339782715
15-11-2007,40.72999954223633,41.369998931884766,867500,41.86000061035156,40.95000076293945,23.095481872558594
16-11-2007,39.83000183105469,41.380001068115234,1208400,41.439998626708984,40.470001220703125,22.82476806640625
19-11-2007,39.58000183105469,40.08000183105469,1038300,40.619998931884766,40.20000076293945,22.672489166259766
20-11-2007,39.83000183105469,40.13999938964844,945100,41.0,40.869998931884766,23.050369262695312
21-11-2007,39.81999969482422,40.56999969482422,837400,40.95000076293945,40.15999984741211,22.64994239807129
23-11-2007,40.09000015258789,40.34000015258789,390800,40.810001373291016,40.61000061035156,22.90372657775879
26-11-2007,38.900001525878906,40.349998474121094,1978400,40.599998474121094,38.900001525878906,21.939302444458008
27-11-2007,38.61000061035156,39.040000915527344,1251000,39.779998779296875,39.599998474121094,22.334102630615234
28-11-2007,39.93000030517578,40.18000030517578,1540800,40.66999816894531,40.22999954223633,22.689416885375977
29-11-2007,39.380001068115234,39.91999816894531,1328800,40.439998626708984,39.95000076293945,22.531496047973633
30-11-2007,39.79999923706055,40.349998474121094,1000100,41.150001525878906,39.97999954223633,22.54840850830078
03-12-2007,39.25,39.7400016784668,853600,40.279998779296875,39.720001220703125,22.401777267456055
04-12-2007,38.97999954223633,39.560001373291016,1303200,40.0099983215332,39.04999923706055,22.023900985717773
05-12-2007,38.90999984741211,39.4900016784668,978700,39.630001068115234,39.529998779296875,22.29462242126465
06-12-2007,39.0,39.18000030517578,822600,40.279998779296875,40.150001525878906,22.644296646118164
07-12-2007,40.029998779296875,40.060001373291016,776600,40.75,40.18000030517578,22.66122055053711
10-12-2007,40.13999938964844,40.18000030517578,647700,41.2400016784668,40.61000061035156,22.90372657775879
11-12-2007,39.31999969482422,40.59000015258789,1130300,40.79999923706055,39.45000076293945,22.24949836730957
12-12-2007,39.130001068115234,40.41999816894531,1140000,40.790000915527344,39.810001373291016,22.45254135131836
13-12-2007,38.91999816894531,39.41999816894531,864900,39.869998931884766,39.849998474121094,22.475099563598633
14-12-2007,39.15999984741211,39.619998931884766,1036800,39.880001068115234,39.31999969482422,22.176185607910156
17-12-2007,38.56999969482422,39.2400016784668,1139800,39.38999938964844,38.630001068115234,21.78702163696289
18-12-2007,38.619998931884766,39.2400016784668,907400,39.4900016784668,39.31999969482422,22.176185607910156
19-12-2007,38.650001525878906,39.15999984741211,830700,39.5,39.16999816894531,22.29285430908203
20-12-2007,38.689998626708984,39.29999923706055,905600,39.54999923706055,39.11000061035156,22.258708953857422
21-12-2007,38.959999084472656,38.970001220703125,1785000,39.810001373291016,39.810001373291016,22.65709686279297
24-12-2007,39.650001525878906,39.81999969482422,308200,40.56999969482422,40.5,23.04979705810547
26-12-2007,39.939998626708984,40.2599983215332,426000,40.54999923706055,40.369998931884766,22.97581672668457
27-12-2007,39.5,40.52000045776367,537700,40.52000045776367,39.5,22.48066520690918
28-12-2007,39.439998626708984,39.810001373291016,544400,39.91999816894531,39.59000015258789,22.53188705444336
31-12-2007,39.099998474121094,39.33000183105469,917900,39.959999084472656,39.540000915527344,22.503437042236328
02-01-2008,38.22999954223633,39.2599983215332,1223800,39.38999938964844,38.33000183105469,21.814786911010742
03-01-2008,38.02000045776367,38.36000061035156,691300,38.630001068115234,38.040000915527344,21.649738311767578
04-01-2008,37.43000030517578,37.529998779296875,903200,38.04999923706055,37.790000915527344,21.507461547851562
07-01-2008,37.52000045776367,37.779998779296875,861900,38.56999969482422,38.099998474121094,21.683883666992188
08-01-2008,36.63999938964844,38.08000183105469,879300,38.349998474121094,36.650001525878906,20.858646392822266
09-01-2008,36.31999969482422,36.63999938964844,994300,37.36000061035156,37.349998474121094,21.257030487060547
10-01-2008,36.91999816894531,37.0,1047700,38.7400016784668,38.150001525878906,21.712343215942383
11-01-2008,37.060001373291016,37.5,756100,38.459999084472656,37.65999984741211,21.433467864990234
14-01-2008,37.34000015258789,37.86000061035156,461500,37.93000030517578,37.81999969482422,21.5245304107666
15-01-2008,36.650001525878906,37.279998779296875,714000,37.38999938964844,36.939998626708984,21.023691177368164
16-01-2008,36.58000183105469,36.869998931884766,812700,37.880001068115234,37.220001220703125,21.18305206298828
17-01-2008,35.7599983215332,37.18000030517578,835100,37.18000030517578,35.810001373291016,20.380573272705078
18-01-2008,34.40999984741211,35.88999938964844,1242700,36.709999084472656,35.099998474121094,19.976486206054688
22-01-2008,33.599998474121094,33.599998474121094,1273300,36.040000915527344,35.279998779296875,20.078927993774414
23-01-2008,33.58000183105469,33.91999816894531,1345300,37.150001525878906,37.130001068115234,21.131832122802734
24-01-2008,36.33000183105469,36.97999954223633,1540600,37.2400016784668,36.86000061035156,20.97816276550293
25-01-2008,35.400001525878906,37.20000076293945,827700,37.20000076293945,35.4900016784668,20.198455810546875
28-01-2008,35.20000076293945,35.5099983215332,1389900,37.65999984741211,37.65999984741211,21.433467864990234
29-01-2008,37.61000061035156,37.77000045776367,993700,38.72999954223633,38.470001220703125,21.894460678100586
30-01-2008,38.2400016784668,38.709999084472656,1275100,39.939998626708984,38.29999923706055,21.797704696655273
31-01-2008,37.369998931884766,37.619998931884766,1377300,39.130001068115234,38.540000915527344,21.934307098388672
01-02-2008,38.0099983215332,38.20000076293945,877400,39.060001373291016,38.84000015258789,22.10504150390625
04-02-2008,38.34000015258789,39.2599983215332,578200,39.27000045776367,38.7400016784668,22.04813003540039
05-02-2008,37.66999816894531,37.709999084472656,748000,38.83000183105469,37.779998779296875,21.50175666809082
06-02-2008,37.59000015258789,38.59000015258789,1096000,38.779998779296875,37.810001373291016,21.518835067749023
07-02-2008,37.400001525878906,37.400001525878906,987700,38.630001068115234,38.029998779296875,21.644044876098633
08-02-2008,37.33000183105469,37.689998626708984,685700,38.08000183105469,37.779998779296875,21.50175666809082
11-02-2008,36.7400016784668,37.63999938964844,1214000,37.7599983215332,37.5,21.342403411865234
12-02-2008,37.189998626708984,37.709999084472656,912100,38.08000183105469,37.61000061035156,21.405014038085938
13-02-2008,37.41999816894531,38.04999923706055,846500,38.099998474121094,37.81999969482422,21.5245304107666
14-02-2008,37.18000030517578,37.93000030517578,939200,38.09000015258789,37.470001220703125,21.32533073425293
15-02-2008,37.06999969482422,37.41999816894531,996500,38.11000061035156,38.11000061035156,21.6895751953125
19-02-2008,37.650001525878906,38.38999938964844,1046100,38.529998779296875,38.040000915527344,21.649738311767578
20-02-2008,37.650001525878906,37.650001525878906,838500,38.56999969482422,38.41999816894531,21.865999221801758
21-02-2008,37.88999938964844,38.439998626708984,625700,38.72999954223633,37.939998626708984,21.59282112121582
22-02-2008,37.040000915527344,37.93000030517578,1118500,38.130001068115234,38.130001068115234,21.700956344604492
25-02-2008,37.54999923706055,38.0,794500,38.7599983215332,38.650001525878906,21.996912002563477
26-02-2008,38.43000030517578,38.43000030517578,653900,39.18000030517578,38.93000030517578,22.15625762939453
27-02-2008,38.720001220703125,38.79999923706055,702200,39.61000061035156,39.40999984741211,22.429452896118164
28-02-2008,38.150001525878906,38.97999954223633,698500,39.099998474121094,38.16999816894531,21.723724365234375
29-02-2008,37.060001373291016,37.869998931884766,1559300,37.959999084472656,37.16999816894531,21.154590606689453
03-03-2008,36.099998474121094,37.04999923706055,1221800,37.20000076293945,36.95000076293945,21.029386520385742
04-03-2008,36.220001220703125,36.4900016784668,1187700,37.29999923706055,37.11000061035156,21.12044906616211
05-03-2008,36.61000061035156,37.130001068115234,1290800,37.72999954223633,37.08000183105469,21.10336685180664
06-03-2008,36.369998931884766,36.779998779296875,1248200,37.06999969482422,36.75,20.915555953979492
07-03-2008,36.29999923706055,36.33000183105469,1239400,37.630001068115234,37.119998931884766,21.126127243041992
10-03-2008,36.59000015258789,37.04999923706055,928500,37.540000915527344,36.72999954223633,20.9041748046875
11-03-2008,37.31999969482422,37.630001068115234,1238200,38.709999084472656,38.709999084472656,22.031055450439453
12-03-2008,38.099998474121094,38.619998931884766,1365000,39.38999938964844,38.099998474121094,21.683883666992188
13-03-2008,36.95000076293945,37.43000030517578,1139800,38.2400016784668,38.0,21.626972198486328
14-03-2008,36.4900016784668,37.45000076293945,1912800,38.20000076293945,37.02000045776367,21.06922149658203
17-03-2008,36.25,36.25,1665000,37.91999816894531,37.31999969482422,21.239961624145508
18-03-2008,36.959999084472656,37.599998474121094,1729800,38.060001373291016,38.060001373291016,21.889875411987305
19-03-2008,37.84000015258789,38.47999954223633,1478200,39.130001068115234,37.84000015258789,21.763338088989258
20-03-2008,37.84000015258789,38.189998626708984,1449400,39.810001373291016,39.709999084472656,22.838857650756836
24-03-2008,38.90999984741211,39.5,852600,40.2400016784668,39.0,22.430505752563477
25-03-2008,38.150001525878906,39.380001068115234,1232100,39.380001068115234,38.81999969482422,22.326982498168945
26-03-2008,38.029998779296875,38.459999084472656,861800,38.83000183105469,38.119998931884766,21.924379348754883
27-03-2008,37.689998626708984,38.439998626708984,1148300,38.439998626708984,37.709999084472656,21.68857192993164
28-03-2008,37.7599983215332,38.130001068115234,962500,38.560001373291016,37.779998779296875,21.728832244873047
31-03-2008,37.5,38.22999954223633,1769100,38.66999816894531,38.040000915527344,21.87837791442871
01-04-2008,37.4900016784668,37.4900016784668,1399900,39.72999954223633,39.720001220703125,22.84461212158203
02-04-2008,39.130001068115234,39.7400016784668,1123700,40.0099983215332,39.970001220703125,22.988393783569336
03-04-2008,39.2400016784668,39.43000030517578,944300,39.72999954223633,39.61000061035156,22.781341552734375
04-04-2008,38.7400016784668,39.459999084472656,831600,39.459999084472656,38.810001373291016,22.32122039794922
07-04-2008,38.540000915527344,38.95000076293945,828500,39.22999954223633,39.20000076293945,22.545534133911133
08-04-2008,38.43000030517578,38.84000015258789,1023400,39.150001525878906,38.630001068115234,22.21770668029785
09-04-2008,37.720001220703125,39.5,1318500,39.58000183105469,37.77000045776367,21.723085403442383
10-04-2008,37.369998931884766,38.20000076293945,1197600,38.20000076293945,37.779998779296875,21.728832244873047
11-04-2008,37.279998779296875,37.5,1002700,37.93000030517578,37.439998626708984,21.533281326293945
14-04-2008,36.060001373291016,37.06999969482422,1585500,37.5099983215332,36.18000030517578,20.808605194091797
15-04-2008,36.33000183105469,36.36000061035156,922300,37.06999969482422,37.040000915527344,21.303226470947266
16-04-2008,36.93000030517578,37.40999984741211,1099400,37.650001525878906,37.59000015258789,21.61956024169922
17-04-2008,37.029998779296875,37.349998474121094,1151900,37.70000076293945,37.4900016784668,21.562042236328125
18-04-2008,37.650001525878906,38.25,961700,38.5099983215332,37.84000015258789,21.763338088989258
21-04-2008,37.0,37.56999969482422,672300,37.689998626708984,37.38999938964844,21.504531860351562
22-04-2008,36.58000183105469,37.06999969482422,706300,37.18000030517578,36.72999954223633,21.12493324279785
23-04-2008,36.630001068115234,37.060001373291016,986900,37.380001068115234,37.36000061035156,21.48727035522461
24-04-2008,37.290000915527344,37.41999816894531,902100,38.36000061035156,38.2599983215332,22.00490379333496
25-04-2008,37.29999923706055,38.369998931884766,969000,38.43000030517578,37.790000915527344,21.734594345092773
28-04-2008,37.33000183105469,37.59000015258789,684000,38.029998779296875,37.95000076293945,21.826608657836914
29-04-2008,37.38999938964844,37.709999084472656,843900,38.18000030517578,37.529998779296875,21.585039138793945
30-04-2008,35.900001525878906,36.02000045776367,1505700,37.04999923706055,35.900001525878906,20.647567749023438
01-05-2008,35.400001525878906,35.65999984741211,1516000,36.560001373291016,36.380001068115234,20.92363166809082
02-05-2008,36.5099983215332,36.58000183105469,983300,37.529998779296875,36.75,21.136432647705078
05-05-2008,36.150001525878906,36.79999923706055,1314200,36.88999938964844,36.36000061035156,20.912134170532227
06-05-2008,35.77000045776367,36.099998474121094,1020600,36.61000061035156,36.34000015258789,20.900630950927734
07-05-2008,35.36000061035156,36.220001220703125,1218200,36.41999816894531,35.400001525878906,20.360000610351562
08-05-2008,34.70000076293945,35.380001068115234,1598000,35.75,35.029998779296875,20.14719009399414
09-05-2008,34.630001068115234,34.689998626708984,987200,35.400001525878906,35.029998779296875,20.14719009399414
12-05-2008,35.150001525878906,35.150001525878906,1014200,35.650001525878906,35.560001373291016,20.452022552490234
13-05-2008,35.33000183105469,35.79999923706055,1113700,35.79999923706055,35.47999954223633,20.406009674072266
14-05-2008,35.47999954223633,35.599998474121094,724000,36.2400016784668,36.040000915527344,20.72808837890625
15-05-2008,35.630001068115234,35.93000030517578,652600,36.2400016784668,36.119998931884766,20.774099349975586
16-05-2008,35.25,36.0099983215332,716800,36.20000076293945,35.5099983215332,20.42325782775879
19-05-2008,35.209999084472656,35.349998474121094,782100,35.970001220703125,35.650001525878906,20.503786087036133
20-05-2008,35.4900016784668,35.4900016784668,693100,35.709999084472656,35.52000045776367,20.429019927978516
21-05-2008,35.310001373291016,35.5099983215332,1088600,35.90999984741211,35.34000015258789,20.32549285888672
22-05-2008,35.2599983215332,35.290000915527344,715100,35.84000015258789,35.720001220703125,20.54404640197754
23-05-2008,35.04999923706055,35.56999969482422,780500,35.77000045776367,35.04999923706055,20.158700942993164
27-05-2008,35.130001068115234,35.189998626708984,751800,35.66999816894531,35.5099983215332,20.42325782775879
28-05-2008,34.79999923706055,35.38999938964844,595500,35.81999969482422,35.04999923706055,20.158700942993164
29-05-2008,35.04999923706055,35.08000183105469,538200,35.79999923706055,35.68000030517578,20.521038055419922
30-05-2008,34.90999984741211,35.86000061035156,962800,35.959999084472656,35.02000045776367,20.14144515991211
02-06-2008,34.5099983215332,34.79999923706055,840900,35.11000061035156,34.7400016784668,19.980398178100586
03-06-2008,34.04999923706055,34.86000061035156,898800,34.95000076293945,34.369998931884766,19.767602920532227
04-06-2008,34.279998779296875,34.459999084472656,1102700,34.75,34.439998626708984,19.8078556060791
05-06-2008,34.400001525878906,34.65999984741211,820600,35.06999969482422,35.04999923706055,20.158700942993164
06-06-2008,33.29999923706055,34.72999954223633,1396100,34.9900016784668,33.29999923706055,19.152202606201172
09-06-2008,33.0,33.650001525878906,1144700,34.02000045776367,33.290000915527344,19.14645004272461
10-06-2008,33.02000045776367,33.02000045776367,967000,33.66999816894531,33.310001373291016,19.157958984375
11-06-2008,32.060001373291016,33.130001068115234,1274700,33.58000183105469,32.060001373291016,18.439029693603516
12-06-2008,31.940000534057617,32.09000015258789,1079700,32.86000061035156,32.27000045776367,18.55980682373047
13-06-2008,31.15999984741211,32.220001220703125,1890200,32.849998474121094,31.600000381469727,18.174457550048828
16-06-2008,31.110000610351562,31.350000381469727,1241400,31.799999237060547,31.5,18.1169490814209
17-06-2008,29.729999542236328,31.40999984741211,2550800,31.739999771118164,29.770000457763672,17.121952056884766
18-06-2008,27.510000228881836,28.729999542236328,4194300,29.18000030517578,28.209999084472656,16.440099716186523
19-06-2008,27.520000457763672,27.8799991607666,3073200,28.68000030517578,28.600000381469727,16.667390823364258
20-06-2008,27.639999389648438,28.239999771118164,3918000,29.18000030517578,28.799999237060547,16.78394889831543
23-06-2008,26.729999542236328,28.770000457763672,3116300,28.979999542236328,26.829999923706055,15.635875701904297
24-06-2008,26.59000015258789,26.93000030517578,1980800,27.290000915527344,26.81999969482422,15.63004207611084
25-06-2008,26.809999465942383,27.1299991607666,2181500,27.65999984741211,26.959999084472656,15.711636543273926
26-06-2008,26.389999389648438,26.709999084472656,1775900,27.010000228881836,26.40999984741211,15.39111042022705
27-06-2008,26.0,26.520000457763672,3692700,26.790000915527344,26.09000015258789,15.204622268676758
30-06-2008,25.3700008392334,25.950000762939453,2451200,26.170000076293945,25.399999618530273,14.802505493164062
01-07-2008,24.520000457763672,24.780000686645508,4035200,25.6299991607666,25.200000762939453,14.685948371887207
02-07-2008,25.219999313354492,25.389999389648438,2200000,25.959999084472656,25.239999771118164,14.709256172180176
