Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2004,67.1500015258789,68.12000274658203,592200,68.12000274658203,67.41000366210938,40.91660690307617
23-03-2004,67.41999816894531,67.8499984741211,552500,68.41000366210938,67.7699966430664,41.1351203918457
24-03-2004,67.27999877929688,67.7699966430664,688800,68.1500015258789,67.76000213623047,41.12906265258789
25-03-2004,67.5,68.01000213623047,408600,68.4000015258789,68.1500015258789,41.365779876708984
26-03-2004,67.25,67.8499984741211,551200,68.61000061035156,68.12000274658203,41.347572326660156
29-03-2004,68.19999694824219,68.55000305175781,398500,69.25,68.30000305175781,41.456825256347656
30-03-2004,67.69000244140625,68.3499984741211,334700,68.94000244140625,68.69999694824219,41.69962692260742
31-03-2004,68.3499984741211,69.0999984741211,622300,69.43000030517578,68.87000274658203,41.80280303955078
01-04-2004,68.18000030517578,68.97000122070312,523500,69.83000183105469,69.58999633789062,42.23980712890625
02-04-2004,68.9800033569336,69.83999633789062,697000,69.94000244140625,69.69000244140625,42.30052947998047
05-04-2004,69.54000091552734,69.69000244140625,613800,70.44999694824219,70.30000305175781,42.6707878112793
06-04-2004,69.6500015258789,69.94999694824219,458900,70.62999725341797,70.2699966430664,42.65256881713867
07-04-2004,69.2300033569336,70.06999969482422,369300,70.1500015258789,69.66000366210938,42.282325744628906
08-04-2004,67.91999816894531,70.36000061035156,514100,70.36000061035156,68.5199966430664,41.59036636352539
12-04-2004,68.3499984741211,68.72000122070312,272300,69.4000015258789,69.2699966430664,42.045597076416016
13-04-2004,66.75,69.4000015258789,731600,69.75,67.20999908447266,40.79521179199219
14-04-2004,65.95999908447266,66.70999908447266,503100,68.47000122070312,67.9000015258789,41.21402359008789
15-04-2004,67.55000305175781,67.81999969482422,494400,68.52999877929688,68.33000183105469,41.47504806518555
16-04-2004,67.08999633789062,68.2300033569336,606100,69.30000305175781,69.0,41.88172149658203
19-04-2004,67.37000274658203,68.75,457700,68.8499984741211,68.2699966430664,41.43861770629883
20-04-2004,67.44000244140625,68.27999877929688,429100,68.87000274658203,67.44000244140625,40.93482208251953
21-04-2004,65.37000274658203,68.05000305175781,1176000,68.5,66.75,40.51601028442383
22-04-2004,66.20999908447266,66.4000015258789,1003300,70.1500015258789,69.33999633789062,42.08808517456055
23-04-2004,68.5,69.41000366210938,563100,69.66000366210938,69.20999908447266,42.009178161621094
26-04-2004,68.11000061035156,69.22000122070312,515100,69.41000366210938,68.25,41.42647933959961
27-04-2004,67.80999755859375,68.4000015258789,351500,68.75,68.26000213623047,41.43254089355469
28-04-2004,67.36000061035156,67.76000213623047,580500,68.5199966430664,67.5,40.971248626708984
29-04-2004,64.9000015258789,67.25,871400,67.4000015258789,65.70999908447266,39.88474655151367
30-04-2004,65.06999969482422,65.7300033569336,557700,66.5,65.51000213623047,39.76335906982422
03-05-2004,65.27999877929688,65.51000213623047,402500,66.3499984741211,66.13999938964844,40.14573669433594
04-05-2004,64.75,65.88999938964844,674600,66.22000122070312,65.05000305175781,39.4841423034668
05-05-2004,64.38999938964844,65.05999755859375,627200,65.58999633789062,65.19999694824219,39.5751838684082
06-05-2004,63.400001525878906,65.0,793200,65.0,63.77000045776367,38.70719528198242
07-05-2004,62.0,63.77000045776367,1087100,63.77000045776367,62.09000015258789,37.68747329711914
10-05-2004,61.04999923706055,61.88999938964844,930800,62.650001525878906,62.099998474121094,37.69353103637695
11-05-2004,62.33000183105469,62.349998474121094,934800,64.0,63.720001220703125,38.676841735839844
12-05-2004,62.470001220703125,63.5,1198100,64.25,64.12000274658203,38.919647216796875
13-05-2004,63.5099983215332,64.12000274658203,979300,64.9800033569336,64.44000244140625,39.113887786865234
14-05-2004,63.400001525878906,64.44000244140625,764700,64.75,64.37999725341797,39.077449798583984
17-05-2004,63.5,63.900001525878906,857700,64.30000305175781,64.0,38.84680938720703
18-05-2004,63.90999984741211,64.06999969482422,727000,64.9000015258789,64.6500015258789,39.50678253173828
19-05-2004,63.310001373291016,65.05000305175781,814600,65.6500015258789,63.529998779296875,38.82237243652344
20-05-2004,63.20000076293945,63.529998779296875,581700,64.5,64.02999877929688,39.127899169921875
21-05-2004,64.0,64.69999694824219,424500,64.81999969482422,64.41999816894531,39.36621856689453
24-05-2004,64.54000091552734,64.62000274658203,578800,65.55000305175781,65.37000274658203,39.94675064086914
25-05-2004,64.81999969482422,65.4000015258789,1252100,68.25,68.20999908447266,41.68223571777344
26-05-2004,67.44000244140625,68.26000213623047,1138500,68.63999938964844,67.88999938964844,41.4867057800293
27-05-2004,67.4000015258789,68.0,571200,68.19000244140625,67.6500015258789,41.34004211425781
28-05-2004,65.66000366210938,67.5999984741211,1218500,67.5999984741211,66.52999877929688,40.65562438964844
01-06-2004,66.19999694824219,66.43000030517578,813900,66.9000015258789,66.80000305175781,40.82062530517578
02-06-2004,66.1500015258789,66.9000015258789,782500,67.1500015258789,66.83999633789062,40.84505081176758
03-06-2004,66.11000061035156,66.83000183105469,709600,66.83999633789062,66.52999877929688,40.65562438964844
04-06-2004,64.83000183105469,66.52999877929688,1279200,66.52999877929688,66.12999725341797,40.411190032958984
07-06-2004,66.16000366210938,66.26000213623047,640800,67.55000305175781,67.44000244140625,41.21171569824219
08-06-2004,66.11000061035156,67.33999633789062,1030500,67.33999633789062,67.13999938964844,41.028377532958984
09-06-2004,66.7300033569336,66.88999938964844,1028800,67.38999938964844,66.8499984741211,40.85116958618164
10-06-2004,66.63999938964844,66.94999694824219,568500,67.69999694824219,67.3499984741211,41.15671920776367
14-06-2004,65.37000274658203,66.80000305175781,769300,66.80000305175781,66.06999969482422,40.37451934814453
15-06-2004,66.16000366210938,66.25,1025900,67.94999694824219,67.68000030517578,41.35837173461914
16-06-2004,66.97000122070312,67.68000030517578,492300,67.9000015258789,67.08000183105469,40.99173355102539
17-06-2004,66.77999877929688,67.08000183105469,524300,67.33000183105469,67.05999755859375,40.9795036315918
18-06-2004,66.77999877929688,67.05999755859375,592500,67.44999694824219,67.1500015258789,41.03449630737305
21-06-2004,66.6500015258789,66.66999816894531,531200,67.9000015258789,67.5199966430664,41.260597229003906
22-06-2004,67.36000061035156,67.44999694824219,512300,68.30000305175781,67.98999786376953,41.547794342041016
23-06-2004,67.72000122070312,67.8499984741211,743300,69.9000015258789,69.62000274658203,42.54387664794922
24-06-2004,69.33000183105469,69.66000366210938,980400,70.9800033569336,70.80999755859375,43.271087646484375
25-06-2004,69.69000244140625,70.69999694824219,447700,70.80999755859375,69.83000183105469,42.672210693359375
28-06-2004,68.5,70.3499984741211,531600,70.37999725341797,68.7699966430664,42.024444580078125
29-06-2004,67.86000061035156,68.6500015258789,535300,68.6500015258789,68.06999969482422,41.59669876098633
30-06-2004,67.5199966430664,68.11000061035156,344300,68.88999938964844,68.5999984741211,41.92055892944336
01-07-2004,67.05999755859375,68.5999984741211,742300,68.87999725341797,67.61000061035156,41.315589904785156
02-07-2004,67.52999877929688,67.6500015258789,375000,68.8499984741211,68.12000274658203,41.62725067138672
06-07-2004,67.80999755859375,68.12000274658203,489000,68.5999984741211,68.3499984741211,41.76780700683594
07-07-2004,66.30999755859375,68.33999633789062,1015700,68.33999633789062,66.37999725341797,40.56395721435547
08-07-2004,64.41000366210938,65.8499984741211,1868300,65.8499984741211,64.48999786376953,39.40899658203125
09-07-2004,64.31999969482422,64.45999908447266,687000,65.36000061035156,65.02999877929688,39.73899841308594
12-07-2004,63.56999969482422,65.04000091552734,997800,65.04000091552734,63.70000076293945,38.92624282836914
13-07-2004,63.61000061035156,63.79999923706055,644700,64.04000091552734,63.70000076293945,38.92624282836914
14-07-2004,62.529998779296875,63.5,813300,63.529998779296875,62.599998474121094,38.25404739379883
15-07-2004,62.29999923706055,62.77000045776367,954300,62.93000030517578,62.31999969482422,38.08293533325195
16-07-2004,62.099998474121094,63.400001525878906,992800,63.5,62.11000061035156,37.95461654663086
19-07-2004,61.45000076293945,62.119998931884766,1061700,62.209999084472656,62.04999923706055,37.917945861816406
20-07-2004,62.349998474121094,62.400001525878906,1544900,63.970001220703125,63.93000030517578,39.06681823730469
21-07-2004,62.459999084472656,64.5,1281000,65.19999694824219,62.65999984741211,38.290714263916016
22-07-2004,62.380001068115234,62.65999984741211,1138200,63.91999816894531,63.72999954223633,38.944583892822266
23-07-2004,62.56999969482422,63.47999954223633,877100,63.4900016784668,63.02000045776367,38.510711669921875
26-07-2004,61.439998626708984,63.060001373291016,929000,63.06999969482422,61.86000061035156,37.801849365234375
27-07-2004,61.349998474121094,62.0,1058300,62.189998626708984,62.04999923706055,37.917945861816406
28-07-2004,61.43000030517578,61.650001525878906,449400,62.25,61.95000076293945,37.85683822631836
29-07-2004,61.849998474121094,62.04999923706055,790600,62.9900016784668,62.54999923706055,38.2234992980957
30-07-2004,62.099998474121094,62.38999938964844,856800,62.709999084472656,62.439998626708984,38.15626907348633
02-08-2004,62.189998626708984,62.43000030517578,975000,63.08000183105469,62.869998931884766,38.41904067993164
03-08-2004,61.560001373291016,62.869998931884766,903700,62.869998931884766,61.880001068115234,37.81407165527344
04-08-2004,61.5,61.630001068115234,632000,62.4900016784668,62.2599983215332,38.04627227783203
05-08-2004,59.04999923706055,62.119998931884766,2064100,62.27000045776367,59.709999084472656,36.488006591796875
06-08-2004,58.150001525878906,59.599998474121094,1197000,59.599998474121094,58.709999084472656,35.87693405151367
09-08-2004,58.709999084472656,58.880001068115234,1119500,61.25,60.0,36.66522979736328
10-08-2004,59.7599983215332,60.41999816894531,560300,60.619998931884766,60.5,36.970760345458984
11-08-2004,58.900001525878906,60.220001220703125,672100,60.279998779296875,59.40999984741211,36.3046989440918
12-08-2004,58.529998779296875,59.40999984741211,651100,59.66999816894531,58.95000076293945,36.02357482910156
13-08-2004,58.90999984741211,59.20000076293945,392900,59.70000076293945,59.4900016784668,36.35357666015625
16-08-2004,59.29999923706055,59.5,501700,61.220001220703125,61.16999816894531,37.38020324707031
17-08-2004,61.7400016784668,61.95000076293945,1221000,62.79999923706055,61.75,37.73462677001953
18-08-2004,61.650001525878906,61.95000076293945,1019200,63.06999969482422,62.900001525878906,38.437374114990234
19-08-2004,61.83000183105469,62.849998474121094,561600,62.849998474121094,62.02000045776367,37.89962387084961
20-08-2004,61.29999923706055,62.02000045776367,964600,62.349998474121094,62.0,37.88739776611328
23-08-2004,61.189998626708984,62.099998474121094,901200,62.18000030517578,61.83000183105469,37.783512115478516
24-08-2004,60.900001525878906,62.08000183105469,649400,62.09000015258789,61.310001373291016,37.465736389160156
25-08-2004,60.16999816894531,60.95000076293945,349500,61.439998626708984,61.209999084472656,37.668827056884766
26-08-2004,61.29999923706055,61.29999923706055,457200,61.810001373291016,61.56999969482422,37.89037322998047
27-08-2004,61.310001373291016,61.56999969482422,535400,61.599998474121094,61.59000015258789,37.90269470214844
30-08-2004,61.060001373291016,61.59000015258789,295600,61.599998474121094,61.13999938964844,37.625755310058594
31-08-2004,60.70000076293945,61.209999084472656,475600,61.29999923706055,61.13999938964844,37.625755310058594
01-09-2004,60.689998626708984,61.13999938964844,599500,61.150001525878906,61.06999969482422,37.58266830444336
02-09-2004,60.61000061035156,61.06999969482422,795900,61.79999923706055,61.75,38.00115203857422
03-09-2004,61.470001220703125,61.75,334700,61.75,61.61000061035156,37.91499710083008
07-09-2004,61.599998474121094,61.61000061035156,727200,62.470001220703125,62.029998779296875,38.1734619140625
08-09-2004,61.31999969482422,62.060001373291016,483600,62.099998474121094,61.31999969482422,37.73653793334961
09-09-2004,60.75,61.33000183105469,965600,61.810001373291016,60.790000915527344,37.410362243652344
10-09-2004,60.38999938964844,60.90999984741211,573200,61.47999954223633,61.16999816894531,37.64421463012695
13-09-2004,60.939998626708984,61.31999969482422,798500,61.400001525878906,61.36000061035156,37.76115036010742
14-09-2004,60.619998931884766,61.20000076293945,489900,61.279998779296875,60.75,37.38574981689453
15-09-2004,60.439998626708984,60.75,746900,61.18000030517578,60.81999969482422,37.42881774902344
16-09-2004,60.689998626708984,60.81999969482422,515000,61.290000915527344,61.11000061035156,37.60728073120117
17-09-2004,60.97999954223633,61.400001525878906,1128900,61.849998474121094,61.81999969482422,38.04422378540039
20-09-2004,61.08000183105469,61.81999969482422,586100,62.04999923706055,61.54999923706055,37.87806701660156
21-09-2004,61.54999923706055,61.54999923706055,1688700,63.599998474121094,63.59000015258789,39.13348388671875
22-09-2004,62.36000061035156,63.09000015258789,806300,63.40999984741211,63.029998779296875,38.78887176513672
23-09-2004,61.08000183105469,61.720001220703125,1368300,62.130001068115234,61.79999923706055,38.03192138671875
24-09-2004,61.29999923706055,61.95000076293945,784900,62.220001220703125,61.439998626708984,37.81037139892578
27-09-2004,60.25,61.5,866800,61.59000015258789,60.43000030517578,37.1888313293457
28-09-2004,59.25,60.349998474121094,1031900,60.45000076293945,60.41999816894531,37.18267059326172
29-09-2004,59.849998474121094,60.029998779296875,614800,60.400001525878906,60.02000045776367,36.93650436401367
30-09-2004,59.68000030517578,60.029998779296875,603600,60.52000045776367,60.09000015258789,36.979583740234375
01-10-2004,59.880001068115234,60.09000015258789,531900,61.04999923706055,60.81999969482422,37.42881774902344
04-10-2004,59.54999923706055,60.83000183105469,1114300,61.099998474121094,59.619998931884766,36.69032669067383
05-10-2004,58.900001525878906,59.43000030517578,1144000,59.599998474121094,59.38999938964844,36.548789978027344
06-10-2004,59.36000061035156,59.38999938964844,1069000,60.400001525878906,60.29999923706055,37.10881423950195
07-10-2004,58.970001220703125,60.20000076293945,1142200,60.34000015258789,59.029998779296875,36.3272590637207
08-10-2004,57.68000030517578,59.0099983215332,1206700,59.09000015258789,57.90999984741211,35.63800048828125
11-10-2004,57.7599983215332,58.04999923706055,621300,58.560001373291016,58.5,36.001102447509766
12-10-2004,57.95000076293945,58.380001068115234,1103200,58.869998931884766,58.790000915527344,36.1795539855957
13-10-2004,58.15999984741211,58.97999954223633,1078400,59.099998474121094,58.54999923706055,36.0318603515625
14-10-2004,57.810001373291016,58.54999923706055,934300,58.70000076293945,57.86000061035156,35.60722351074219
15-10-2004,57.130001068115234,57.86000061035156,795300,58.040000915527344,57.880001068115234,35.619544982910156
18-10-2004,57.40999984741211,57.97999954223633,722900,58.279998779296875,58.279998779296875,35.86569595336914
19-10-2004,58.5,58.689998626708984,1396200,59.630001068115234,59.310001373291016,36.499568939208984
20-10-2004,55.099998474121094,57.75,3073700,57.939998626708984,57.09000015258789,35.13338088989258
21-10-2004,55.599998474121094,56.099998474121094,2398100,56.70000076293945,56.52000045776367,34.78258514404297
22-10-2004,55.40999984741211,56.599998474121094,801700,56.599998474121094,55.70000076293945,34.27796936035156
25-10-2004,54.529998779296875,55.70000076293945,1667900,55.70000076293945,55.040000915527344,33.871795654296875
26-10-2004,54.81999969482422,55.25,1378900,57.02000045776367,56.75,34.92414093017578
27-10-2004,56.70000076293945,56.709999084472656,1632200,59.27000045776367,59.029998779296875,36.3272590637207
28-10-2004,58.18000030517578,59.029998779296875,894200,59.029998779296875,58.52000045776367,36.01339340209961
29-10-2004,58.20000076293945,58.54999923706055,630000,58.959999084472656,58.75,36.15494155883789
01-11-2004,57.650001525878906,58.75,1175800,58.75,57.939998626708984,35.65646743774414
02-11-2004,57.900001525878906,58.150001525878906,963900,58.97999954223633,58.66999816894531,36.10569763183594
03-11-2004,59.41999816894531,59.5,1142100,60.7599983215332,59.75,36.770355224609375
04-11-2004,59.630001068115234,59.650001525878906,1255800,61.599998474121094,61.5,37.8472900390625
05-11-2004,61.400001525878906,61.5,1267300,62.65999984741211,62.45000076293945,38.43194580078125
08-11-2004,61.79999923706055,61.79999923706055,1041500,62.58000183105469,62.0099983215332,38.161155700683594
09-11-2004,62.0,62.29999923706055,1710400,64.58999633789062,63.77000045776367,39.244258880615234
10-11-2004,63.130001068115234,63.93000030517578,1243400,64.33000183105469,63.689998626708984,39.19502639770508
11-11-2004,63.400001525878906,63.75,627700,63.79999923706055,63.58000183105469,39.12733840942383
12-11-2004,63.5099983215332,63.650001525878906,621600,64.30000305175781,64.0999984741211,39.44736862182617
15-11-2004,64.0,64.05000305175781,958700,64.5999984741211,64.38999938964844,39.625816345214844
16-11-2004,63.349998474121094,63.97999954223633,670700,63.97999954223633,63.529998779296875,39.35942077636719
17-11-2004,64.41999816894531,64.41999816894531,3561900,68.5,66.43000030517578,41.15608596801758
18-11-2004,65.29000091552734,66.43000030517578,883400,66.44999694824219,65.76000213623047,40.7409782409668
19-11-2004,64.06999969482422,66.05000305175781,978800,66.06999969482422,64.63999938964844,40.04708480834961
22-11-2004,64.04000091552734,64.44000244140625,732800,65.06999969482422,64.80999755859375,40.152427673339844
23-11-2004,63.5099983215332,64.70999908447266,771400,64.93000030517578,64.5,39.960365295410156
24-11-2004,64.5999984741211,64.5999984741211,728700,65.61000061035156,65.06999969482422,40.313507080078125
26-11-2004,64.93000030517578,65.02999877929688,213700,65.4800033569336,64.94999694824219,40.23917007446289
29-11-2004,64.80000305175781,64.94999694824219,940800,65.80000305175781,65.16000366210938,40.3692626953125
30-11-2004,64.44999694824219,65.0999984741211,560400,65.16999816894531,64.55000305175781,39.99135208129883
01-12-2004,64.31999969482422,64.55000305175781,916000,65.4000015258789,65.0,40.2701301574707
02-12-2004,64.12999725341797,64.87000274658203,523700,65.05000305175781,64.25,39.805477142333984
03-12-2004,63.65999984741211,64.3499984741211,597900,64.47000122070312,63.91999816894531,39.60102462768555
06-12-2004,63.029998779296875,63.81999969482422,689800,63.83000183105469,63.310001373291016,39.223114013671875
07-12-2004,63.099998474121094,63.310001373291016,899700,63.95000076293945,63.310001373291016,39.223114013671875
08-12-2004,63.31999969482422,63.31999969482422,595400,64.3499984741211,64.0,39.65058898925781
09-12-2004,63.369998931884766,63.95000076293945,651000,64.11000061035156,64.05999755859375,39.68776321411133
10-12-2004,63.79999923706055,63.88999938964844,473300,64.94999694824219,63.91999816894531,39.60102462768555
13-12-2004,64.30000305175781,64.33999633789062,830200,66.22000122070312,65.86000061035156,40.80294418334961
14-12-2004,65.55000305175781,65.55000305175781,1003300,67.75,67.43000030517578,41.77561569213867
15-12-2004,66.9000015258789,67.38999938964844,1267700,68.87999725341797,68.66000366210938,42.53766632080078
16-12-2004,67.4000015258789,68.30000305175781,634300,68.30000305175781,67.66999816894531,41.92430877685547
17-12-2004,65.80000305175781,67.16999816894531,1384600,67.16999816894531,66.27999877929688,41.06313705444336
20-12-2004,66.30000305175781,66.87999725341797,314200,67.19000244140625,66.51000213623047,41.205650329589844
21-12-2004,65.69999694824219,66.5199966430664,567900,67.98999786376953,67.83999633789062,42.02963638305664
22-12-2004,68.5999984741211,68.63999938964844,850700,69.61000061035156,69.0999984741211,42.81024169921875
23-12-2004,68.31999969482422,69.25,510500,69.27999877929688,68.31999969482422,42.326995849609375
27-12-2004,67.69000244140625,68.55000305175781,287900,68.55000305175781,67.80000305175781,42.004844665527344
28-12-2004,68.1500015258789,68.19999694824219,343800,69.0,69.0,42.7483024597168
29-12-2004,68.41999816894531,68.69999694824219,321500,68.98999786376953,68.98999786376953,42.74211120605469
30-12-2004,68.94999694824219,69.0999984741211,313800,69.55999755859375,69.25,42.903194427490234
31-12-2004,69.0199966430664,69.4000015258789,295400,69.7699966430664,69.20999908447266,42.878395080566406
03-01-2005,69.04000091552734,70.94999694824219,757900,71.0,69.05000305175781,42.77927780151367
04-01-2005,66.61000061035156,69.22000122070312,1012200,69.44000244140625,67.86000061035156,42.042022705078125
05-01-2005,67.76000213623047,68.19999694824219,1550900,69.16000366210938,67.91999816894531,42.079193115234375
06-01-2005,68.0,68.25,984400,69.66999816894531,68.80000305175781,42.62440872192383
07-01-2005,67.70999908447266,68.66999816894531,656500,68.7699966430664,67.94000244140625,42.09159851074219
10-01-2005,67.87999725341797,67.94000244140625,948800,70.19999694824219,69.47000122070312,43.03950119018555
11-01-2005,68.75,68.9000015258789,1407500,71.25,70.5999984741211,43.73956298828125
12-01-2005,70.0,70.43000030517578,935400,70.94999694824219,70.8499984741211,43.89444351196289
13-01-2005,67.97000122070312,70.48999786376953,1884500,70.5,69.30000305175781,42.93415832519531
14-01-2005,68.77999877929688,69.5,835300,69.9000015258789,69.2699966430664,42.91557312011719
18-01-2005,68.4000015258789,69.2699966430664,1170200,70.5,70.41999816894531,43.628047943115234
19-01-2005,68.0999984741211,70.30000305175781,1088300,70.30999755859375,68.45999908447266,42.41374206542969
20-01-2005,68.0999984741211,68.47000122070312,614100,69.06999969482422,68.30999755859375,42.3208122253418
21-01-2005,67.48999786376953,68.16999816894531,475800,68.94000244140625,67.55000305175781,41.84996795654297
24-01-2005,67.37999725341797,67.62000274658203,388100,68.08999633789062,67.62000274658203,41.893333435058594
25-01-2005,65.66999816894531,65.66999816894531,556800,68.41999816894531,67.66000366210938,41.9181022644043
26-01-2005,67.31999969482422,67.5999984741211,439100,68.37000274658203,68.16999816894531,42.234073638916016
27-01-2005,67.69999694824219,68.16999816894531,668600,68.66999816894531,67.97000122070312,42.11016082763672
28-01-2005,66.26000213623047,67.68000030517578,1533400,67.68000030517578,66.73999786376953,41.34812927246094
31-01-2005,66.79000091552734,67.30000305175781,827200,68.2699966430664,68.26000213623047,42.289833068847656
01-02-2005,67.81999969482422,68.11000061035156,752300,69.23999786376953,69.08000183105469,42.79786682128906
02-02-2005,67.9000015258789,68.8499984741211,838500,69.37999725341797,68.2699966430664,42.29603576660156
03-02-2005,64.0,65.5,3836200,66.16000366210938,65.3499984741211,40.48698806762695
04-02-2005,64.30000305175781,64.5999984741211,2015100,65.1500015258789,64.5199966430664,39.972755432128906
07-02-2005,63.18000030517578,64.5,1534900,64.51000213623047,63.38999938964844,39.272682189941406
08-02-2005,62.630001068115234,63.38999938964844,1278200,63.61000061035156,62.84000015258789,38.931922912597656
09-02-2005,61.790000915527344,62.97999954223633,1012900,63.22999954223633,61.83000183105469,38.30619430541992
10-02-2005,61.849998474121094,62.0,909000,62.63999938964844,62.459999084472656,38.696495056152344
11-02-2005,62.0099983215332,62.20000076293945,1162300,63.79999923706055,63.18000030517578,39.142574310302734
14-02-2005,62.939998626708984,63.18000030517578,678300,63.540000915527344,63.27000045776367,39.19834518432617
15-02-2005,63.40999984741211,63.470001220703125,1413400,65.06999969482422,64.44999694824219,39.929386138916016
16-02-2005,63.54999923706055,64.25,886300,64.26000213623047,63.79999923706055,39.52669143676758
17-02-2005,62.400001525878906,63.77000045776367,1091800,63.95000076293945,62.459999084472656,38.696495056152344
18-02-2005,62.08000183105469,62.150001525878906,735700,63.029998779296875,62.88999938964844,38.9629020690918
22-02-2005,61.529998779296875,62.5,741500,62.83000183105469,61.79999923706055,38.28760528564453
23-02-2005,62.61000061035156,62.900001525878906,1301000,63.63999938964844,63.22999954223633,39.17354965209961
24-02-2005,62.75,62.900001525878906,753100,63.95000076293945,63.95000076293945,39.890899658203125
25-02-2005,63.20000076293945,63.95000076293945,582100,64.37999725341797,64.0199966430664,39.9345703125
28-02-2005,63.119998931884766,64.0199966430664,1493800,64.0199966430664,63.75,39.766143798828125
01-03-2005,63.65999984741211,63.75,1508200,64.44999694824219,64.12999725341797,40.00319290161133
02-03-2005,63.45000076293945,64.08000183105469,932600,64.19000244140625,63.7599983215332,39.772396087646484
03-03-2005,63.459999084472656,63.7599983215332,1000900,64.22000122070312,63.97999954223633,39.909603118896484
04-03-2005,64.18000030517578,64.25,1132300,66.0,65.79000091552734,41.03865432739258
07-03-2005,65.63999938964844,65.69999694824219,1999500,68.94000244140625,67.26000213623047,41.955623626708984
08-03-2005,65.83000183105469,67.26000213623047,816300,67.52999877929688,66.0,41.16966247558594
09-03-2005,65.20999908447266,65.8499984741211,531400,66.18000030517578,65.33000183105469,40.75172424316406
10-03-2005,65.2300033569336,65.33999633789062,435900,66.30000305175781,65.87000274658203,41.088558197021484
11-03-2005,65.44000244140625,65.97000122070312,590000,66.2699966430664,65.94000244140625,41.132225036621094
14-03-2005,65.58999633789062,65.98999786376953,657600,66.31999969482422,65.77999877929688,41.032432556152344
15-03-2005,65.38999938964844,66.0,544600,66.69999694824219,65.38999938964844,40.789154052734375
16-03-2005,63.939998626708984,65.0999984741211,873800,65.19999694824219,64.16999816894531,40.02812957763672
17-03-2005,63.84000015258789,64.88999938964844,860200,64.88999938964844,64.0,39.92208480834961
18-03-2005,63.47999954223633,64.0,813800,64.45999908447266,63.869998931884766,39.840999603271484
21-03-2005,64.48999786376953,65.0,1686800,66.98999786376953,66.5999984741211,41.54391860961914
22-03-2005,66.5999984741211,66.9800033569336,1608000,68.94000244140625,67.0199966430664,41.805904388427734
23-03-2005,65.94000244140625,66.43000030517578,699400,66.86000061035156,66.68000030517578,41.593814849853516
24-03-2005,66.75,66.79000091552734,420000,67.69999694824219,66.94000244140625,41.756019592285156
28-03-2005,65.69999694824219,66.97000122070312,578400,66.97000122070312,66.27999877929688,41.34431076049805
29-03-2005,65.05999755859375,66.37999725341797,836400,66.37999725341797,65.12999725341797,40.626956939697266
30-03-2005,64.94999694824219,65.4000015258789,1204400,68.08000183105469,67.93000030517578,42.3735466003418
31-03-2005,67.63999938964844,68.16000366210938,643600,68.47000122070312,67.7300033569336,42.248802185058594
01-04-2005,66.20999908447266,68.05999755859375,832200,68.48999786376953,66.87000274658203,41.71236038208008
04-04-2005,66.3499984741211,67.0199966430664,568000,67.55000305175781,67.37000274658203,42.02423095703125
05-04-2005,67.19000244140625,67.43000030517578,402200,67.80000305175781,67.54000091552734,42.130271911621094
06-04-2005,67.5,67.87999725341797,399600,67.9800033569336,67.62000274658203,42.1801872253418
07-04-2005,67.51000213623047,67.80999755859375,478200,68.0,67.9800033569336,42.40473937988281
08-04-2005,67.11000061035156,67.9800033569336,783700,68.0999984741211,67.12000274658203,41.86830139160156
11-04-2005,65.83999633789062,67.38999938964844,969900,67.38999938964844,66.58000183105469,41.53144073486328
12-04-2005,66.45999908447266,66.58000183105469,1328000,68.33999633789062,68.23999786376953,42.56692123413086
13-04-2005,67.22000122070312,68.23999786376953,834000,68.72000122070312,67.4000015258789,42.04295349121094
14-04-2005,65.19000244140625,67.5199966430664,1806800,67.58000183105469,65.5199966430664,40.87022399902344
15-04-2005,63.86000061035156,65.52999877929688,1844200,65.54000091552734,63.86000061035156,39.83475112915039
18-04-2005,64.11000061035156,64.16999816894531,1291000,65.33999633789062,65.22000122070312,40.6831169128418
19-04-2005,64.0999984741211,65.22000122070312,1462400,65.25,64.63999938964844,40.321292877197266
20-04-2005,61.2400016784668,64.63999938964844,2771600,64.63999938964844,61.63999938964844,38.44997024536133
21-04-2005,64.62000274658203,65.0,5369800,67.0999984741211,67.0,41.793434143066406
22-04-2005,64.02999877929688,66.19999694824219,3195200,66.33999633789062,64.52999877929688,40.2526969909668
25-04-2005,63.560001373291016,64.62999725341797,1666200,64.70999908447266,64.58999633789062,40.29011154174805
26-04-2005,62.599998474121094,64.58999633789062,1717200,64.5999984741211,62.83000183105469,39.19227600097656
27-04-2005,61.31999969482422,62.84000015258789,2108800,63.20000076293945,62.52000045776367,38.9988899230957
28-04-2005,61.83000183105469,62.5,1033700,62.529998779296875,61.90999984741211,38.618377685546875
29-04-2005,61.060001373291016,62.15999984741211,1008700,62.22999954223633,62.060001373291016,38.711952209472656
02-05-2005,61.41999816894531,62.25,1369200,62.900001525878906,61.63999938964844,38.44997024536133
03-05-2005,61.0,61.88999938964844,1307600,61.900001525878906,61.279998779296875,38.22541809082031
04-05-2005,61.369998931884766,61.52000045776367,1364200,63.400001525878906,63.31999969482422,39.4979248046875
05-05-2005,62.349998474121094,63.25,671000,63.43000030517578,62.790000915527344,39.16732406616211
06-05-2005,62.54999923706055,62.79999923706055,638200,63.09000015258789,63.0,39.298301696777344
09-05-2005,63.0,63.099998474121094,820400,63.72999954223633,63.529998779296875,39.62891387939453
